会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
宮島,3,2,4997,濱崎寿里,33,埼玉,49,B2,3.11,13.89,3.00,14.29,27,31.56,32,33.86,4 553 456    7
宮島,3,3,3509,池千夏,54,香川,49,B1,3.24,6.33,3.87,19.35,20,29.31,71,32.94,6 62444 43
宮島,3,4,5380,野田亜湖,22,徳島,50,B2,1.20,0.00,1.18,0.00,79,37.39,30,29.63,6 456 666    8
宮島,3,5,5334,樫葉新心,22,徳島,45,B1,2.87,5.95,2.00,3.13,82,32.34,72,39.66,545 643 3    7
宮島,3,6,5360,高木茉白,19,埼玉,46,B1,3.23,15.79,3.00,0.00,80,28.72,22,32.06,665 666 4    8
宮島,4,1,5069,山崎小葉,25,群馬,44,B1,5.06,29.41,5.10,25.00,78,29.41,73,34.54,2 313 3645  11
宮島,4,2,4844,村上奈穂,33,広島,49,B1,3.81,15.84,4.78,27.59,59,28.88,17,40.97,2 436 2116  10
宮島,4,3,3845,中谷朋子,49,兵庫,45,A2,6.08,47.44,6.45,35.00,18,32.49,29,42.41,553 41152    9
宮島,4,4,4244,鈴木成美,39,静岡,45,B2,4.11,27.42,4.50,40.00,19,33.77,27,34.09,5 264 6635
宮島,4,5,4878,西岡育未,31,徳島,47,B1,4.55,21.88,3.41,11.76,17,38.40,25,36.27,3 366 453    8
宮島,4,6,5399,長野未来,24,三重,43,B2,1.33,0.00,0.00,0.00,70,31.70,34,31.02,6 666 666    8
宮島,5,1,5165,小林愛実,26,岡山,48,B1,4.44,21.11,5.18,28.57,32,40.76,23,30.63,341 321 26  10
宮島,5,2,5361,植竹玲奈,19,東京,48,B1,2.90,7.59,2.00,0.00,11,38.52,39,35.00,264 414 4    9
宮島,5,3,4940,白石有美,28,東京,53,B2,4.30,19.64,0.00,0.00,56,32.76,70,30.54,5 631 544    1
宮島,5,4,3528,笠野友紀,55,愛知,48,B1,4.33,18.52,2.55,0.00,29,31.60,21,33.74,464 252 25
宮島,5,5,5442,池田美優,19,広島,45,B2,1.67,1.52,1.33,3.70,21,40.71,13,37.38,566 546 5    1
宮島,5,6,4536,喜井つか,36,岡山,47,A2,5.83,40.00,6.38,42.86,23,31.93,16,38.72,3 11225213  10
宮島,6,1,4011,堀之内紀,47,岡山,46,A2,6.47,47.46,5.89,40.91,33,34.38,69,29.87,122 242424  11
宮島,6,2,5320,岩崎麗子,25,群馬,48,B1,3.48,14.46,2.28,5.56,52,36.29,12,39.13,416 462 1    2
宮島,6,3,3355,橋谷田佳,58,東京,39,B2,3.35,8.82,2.26,0.00,72,46.59,38,32.70,434 155 65
宮島,6,4,5287,滝沢織寧,26,埼玉,47,B1,3.78,14.29,3.90,20.00,71,33.19,53,33.08,635 563 4    1
宮島,6,5,5464,宮田栞,19,福岡,49,B2,1.24,0.00,0.00,0.00,57,36.14,24,33.20,6 656 556    2
宮島,6,6,4450,平高奈菜,39,香川,48,A2,6.79,49.52,6.69,45.71,61,36.03,63,34.57,2 15123223  11
宮島,7,1,4289,落合直子,41,大阪,49,A2,5.73,38.46,6.39,33.33,66,38.20,78,39.17,2 35135224  11
宮島,7,2,5334,樫葉新心,22,徳島,45,B1,2.87,5.95,2.00,3.13,82,32.34,72,39.66,545 643 3    3
宮島,7,3,4400,加藤奈月,38,福井,52,B1,4.14,13.64,3.50,11.11,62,28.00,58,35.34,5 254 5446
宮島,7,4,4997,濱崎寿里,33,埼玉,49,B2,3.11,13.89,3.00,14.29,27,31.56,32,33.86,4 553 456    3
宮島,7,5,4275,菅野はや,44,広島,52,B1,3.54,17.65,4.29,16.44,16,34.21,80,29.29,644 524 36   1
宮島,7,6,5387,戸田海咲,20,山口,52,B2,1.52,0.00,1.06,0.00,60,39.23,75,30.43,546 656 6    2
宮島,8,1,4372,原田佑実,39,大阪,47,A2,6.10,42.42,6.63,57.89,15,35.74,26,29.79,15142 1515  11
宮島,8,2,4678,水野望美,37,愛知,46,B1,4.38,20.78,0.00,0.00,36,33.20,64,30.23,5 425 415    1
宮島,8,3,4878,西岡育未,31,徳島,47,B1,4.55,21.88,3.41,11.76,17,38.40,25,36.27,3 366 453    4
宮島,8,4,5399,長野未来,24,三重,43,B2,1.33,0.00,0.00,0.00,70,31.70,34,31.02,6 666 666    4
宮島,8,5,5380,野田亜湖,22,徳島,50,B2,1.20,0.00,1.18,0.00,79,37.39,30,29.63,6 456 666    3
宮島,8,6,5360,高木茉白,19,埼玉,46,B1,3.23,15.79,3.00,0.00,80,28.72,22,32.06,665 666 4    3
宮島,9,1,4784,向井田真,38,広島,52,B1,3.49,12.24,4.49,26.39,24,35.32,36,32.42,4 313 6232   2
宮島,9,2,3993,永井聖美,47,東京,45,B1,5.63,37.63,4.93,29.63,51,40.00,62,45.62,3 533 1361
宮島,9,3,4283,石井裕美,42,東京,51,B1,3.95,7.79,5.37,15.79,55,36.33,57,35.42,3 543 3354
宮島,9,4,5361,植竹玲奈,19,東京,48,B1,2.90,7.59,2.00,0.00,11,38.52,39,35.00,264 414 4    5
宮島,9,5,3551,藤田美代,55,福岡,44,B1,3.83,17.50,4.22,18.92,65,40.31,76,35.04,5 332 4352
宮島,9,6,3845,中谷朋子,49,兵庫,45,A2,6.08,47.44,6.45,35.00,18,32.49,29,42.41,553 41152    4
宮島,10,1,4536,喜井つか,36,岡山,47,A2,5.83,40.00,6.38,42.86,23,31.93,16,38.72,3 11225213   5
宮島,10,2,4689,豊田結,33,静岡,54,B1,4.97,29.79,3.50,16.67,38,47.10,77,35.22,214 143 23   2
宮島,10,3,4680,後藤美翼,36,東京,45,A2,5.58,33.64,5.67,42.86,25,38.28,14,29.95,142 552214   3
宮島,10,4,5326,三嶌さら,22,香川,47,B1,4.84,29.01,3.12,8.00,63,33.33,19,40.09,211 5 3345   1
宮島,10,5,5165,小林愛実,26,岡山,48,B1,4.44,21.11,5.18,28.57,32,40.76,23,30.63,341 321 26   5
宮島,10,6,4844,村上奈穂,33,広島,49,B1,3.81,15.84,4.78,27.59,59,28.88,17,40.97,2 436 2116   4
宮島,11,1,4450,平高奈菜,39,香川,48,A2,6.79,49.52,6.69,45.71,61,36.03,63,34.57,2 15123223   6
宮島,11,2,4011,堀之内紀,47,岡山,46,A2,6.47,47.46,5.89,40.91,33,34.38,69,29.87,122 242424   6
宮島,11,3,4289,落合直子,41,大阪,49,A2,5.73,38.46,6.39,33.33,66,38.20,78,39.17,2 35135224   7
宮島,11,4,4372,原田佑実,39,大阪,47,A2,6.10,42.42,6.63,57.89,15,35.74,26,29.79,15142 1515   8
宮島,11,5,5069,山崎小葉,25,群馬,44,B1,5.06,29.41,5.10,25.00,78,29.41,73,34.54,2 313 3645   4
宮島,11,6,5117,冨名腰桃,26,福岡,44,B1,5.13,33.33,3.33,6.67,58,38.59,51,37.59,134 352 1    2
宮島,12,1,3618,海野ゆか,52,広島,44,A1,6.24,47.15,6.23,47.73,30,42.46,35,35.86,12133 1131
宮島,12,2,4804,高田ひか,32,三重,50,A1,5.94,37.72,6.55,45.45,13,28.37,37,39.77,3522111 31
宮島,12,3,4387,平山智加,41,香川,45,A1,6.76,50.41,6.13,38.46,67,32.81,18,35.27,342 132131
宮島,12,4,3334,角ひとみ,58,広島,45,A2,5.32,33.33,5.82,43.81,54,36.65,65,32.03,2121216 52
宮島,12,5,4482,守屋美穂,37,岡山,45,A1,6.14,39.08,6.66,44.74,37,41.77,61,34.60,412 361452
宮島,12,6,4791,黒澤めぐ,36,東京,48,B1,5.92,37.61,5.25,25.00,34,36.02,81,32.22,231 325312
住之江,1,1,4027,松江秀徳,48,佐賀,56,A2,5.39,33.77,5.96,39.29,30,24.76,53,31.68,4 665 134    8
住之江,1,2,5130,上野拓馬,28,三重,53,B1,4.71,22.12,0.00,0.00,16,38.24,69,39.13,344 255 6    6
住之江,1,3,4905,土井祥伍,31,大阪,54,B1,4.68,25.26,4.27,23.73,65,22.22,36,37.21,1 643 234    7
住之江,1,4,3282,池本輝明,59,広島,53,B1,4.64,23.08,4.14,0.00,15,29.25,39,27.78,5 155 365    5
住之江,1,5,5374,木山大聖,23,岡山,49,B1,3.34,9.64,0.00,0.00,13,27.62,85,29.59,5 451 536    6
住之江,1,6,4103,山崎善庸,47,埼玉,54,B1,3.71,6.49,0.00,0.00,32,33.96,56,29.79,4 355 655
住之江,2,1,4420,津久井拓,38,群馬,54,A2,5.76,39.37,5.46,28.21,17,37.38,76,30.61,6 336 362    9
住之江,2,2,3893,汐崎正則,50,愛知,52,B1,5.52,36.96,0.00,0.00,63,23.00,25,28.13,231 645 42
住之江,2,3,4306,畔柳俊吾,42,愛知,50,B1,4.67,22.94,4.84,32.56,83,30.77,38,28.16,3S5 654 2    9
住之江,2,4,3875,廣中良一,49,山口,51,B1,4.66,27.27,0.00,0.00,37,30.10,83,28.57,6 343 355    7
住之江,2,5,3680,森林太,53,長崎,55,B1,4.23,21.74,4.45,20.45,80,48.51,88,33.67,4 446 134    6
住之江,2,6,5425,西山育,24,三重,56,B2,1.40,0.00,0.00,0.00,56,34.65,64,29.70,6 2 564 66
住之江,3,1,4618,乃村康友,43,三重,55,B1,5.05,32.88,5.65,45.16,54,38.10,29,35.64,251 631 14  11
住之江,3,2,4580,長谷川雅,37,岡山,53,B1,5.99,41.86,5.07,33.33,31,20.00,37,32.67,555 342 4    9
住之江,3,3,4988,牟田奨太,29,静岡,57,B1,4.24,28.75,6.13,50.00,74,35.92,59,45.98,3 526 516    7
住之江,3,4,4301,関裕也,43,福岡,53,B1,4.63,25.33,3.91,27.27,21,22.12,77,33.68,6 235 165    7
住之江,3,5,3568,木村光宏,55,香川,55,B1,4.12,21.43,4.41,27.59,77,36.19,68,27.18,5 652 345    8
住之江,3,6,3988,古川誠之,48,愛知,55,A2,6.19,38.35,5.63,43.75,14,25.24,34,29.35,411 263 15  10
住之江,4,1,4603,谷川将太,38,長崎,54,B1,6.05,45.35,6.13,37.50,12,24.75,65,34.04,242 125336  10
住之江,4,2,3853,岩崎正哉,54,福岡,55,A2,5.89,38.05,4.54,38.46,76,17.17,32,36.73,233 162 33  10
住之江,4,3,4393,田中孝明,40,福岡,58,B1,4.20,19.51,4.27,19.23,51,43.56,26,36.36,1 554 455    8
住之江,4,4,4303,牧原崇,43,愛知,52,B1,4.68,22.97,4.59,14.81,64,51.00,90,31.37,253 434 25
住之江,4,5,3935,岩津徹郎,49,岡山,54,B1,5.60,40.00,5.25,12.50,19,34.62,21,34.34,336 442 4    8
住之江,4,6,3813,佐藤大介,50,愛知,54,A1,6.43,43.52,7.67,66.67,50,25.96,23,32.18,1 241 1523  11
住之江,5,1,4394,永嶋裕一,40,福岡,54,A2,5.93,36.45,4.44,22.22,75,30.11,17,49.44,124 132 16  10
住之江,5,2,4495,森晋太郎,39,福岡,54,B2,5.70,39.51,4.22,27.78,59,24.00,75,32.67,434 133 36  11
住之江,5,3,5378,鈴木結平,22,静岡,51,B2,1.73,1.52,1.17,0.00,36,18.10,60,30.21,6 466 656
住之江,5,4,4552,杉山勝匡,37,佐賀,52,B1,4.03,23.68,5.15,29.63,53,33.96,63,26.09,215 256 64
住之江,5,5,3282,池本輝明,59,広島,53,B1,4.64,23.08,4.14,0.00,15,29.25,39,27.78,5 155 365    1
住之江,5,6,5051,松本純平,31,埼玉,57,A1,6.42,43.48,5.58,42.11,34,32.69,84,22.92,153 412 14  11
住之江,6,1,4215,吉島祥之,42,愛知,55,A2,5.44,35.96,7.00,50.00,23,31.07,58,31.82,6 123 2414  10
住之江,6,2,3680,森林太,53,長崎,55,B1,4.23,21.74,4.45,20.45,80,48.51,88,33.67,4 446 134    2
住之江,6,3,4010,越智照浩,47,香川,59,B1,4.51,18.99,4.94,29.41,27,39.42,54,25.29,6 626 665
住之江,6,4,5130,上野拓馬,28,三重,53,B1,4.71,22.12,0.00,0.00,16,38.24,69,39.13,344 255 6    1
住之江,6,5,4578,藤山雅弘,37,大阪,53,A2,5.84,41.73,5.97,40.43,85,40.00,66,31.96,2 156 1523  10
住之江,6,6,5374,木山大聖,23,岡山,49,B1,3.34,9.64,0.00,0.00,13,27.62,85,29.59,5 451 536    1
住之江,7,1,5106,山崎祥,27,山口,53,A2,5.58,36.00,5.04,37.04,62,29.00,79,37.93,3 661 1425  11
住之江,7,2,3875,廣中良一,49,山口,51,B1,4.66,27.27,0.00,0.00,37,30.10,83,28.57,6 343 355    2
住之江,7,3,4301,関裕也,43,福岡,53,B1,4.63,25.33,3.91,27.27,21,22.12,77,33.68,6 235 165    3
住之江,7,4,4389,伊藤喜智,40,大阪,52,A2,5.44,30.10,5.26,33.33,39,38.68,18,26.67,142 345425  11
住之江,7,5,4988,牟田奨太,29,静岡,57,B1,4.24,28.75,6.13,50.00,74,35.92,59,45.98,3 526 516    3
住之江,7,6,4905,土井祥伍,31,大阪,54,B1,4.68,25.26,4.27,23.73,65,22.22,36,37.21,1 643 234    1
住之江,8,1,4118,宇佐見淳,45,愛知,53,A2,5.99,40.65,0.00,0.00,79,37.74,80,30.93,561 414 23
住之江,8,2,3568,木村光宏,55,香川,55,B1,4.12,21.43,4.41,27.59,77,36.19,68,27.18,5 652 345    3
住之江,8,3,3935,岩津徹郎,49,岡山,54,B1,5.60,40.00,5.25,12.50,19,34.62,21,34.34,336 442 4    4
住之江,8,4,3975,小野寺智,49,香川,52,A2,5.44,33.62,6.10,41.03,60,39.62,12,39.13,5 235 2616
住之江,8,5,4393,田中孝明,40,福岡,58,B1,4.20,19.51,4.27,19.23,51,43.56,26,36.36,1 554 455    4
住之江,8,6,4027,松江秀徳,48,佐賀,56,A2,5.39,33.77,5.96,39.29,30,24.76,53,31.68,4 665 134    1
住之江,9,1,4040,廣瀬将亨,47,兵庫,58,A2,5.94,40.83,6.20,30.00,69,36.27,67,41.94,451 434 33
住之江,9,2,4000,松本博昭,49,広島,56,A2,6.09,42.86,5.64,39.29,33,33.02,13,35.64,423 551 46
住之江,9,3,3713,伊藤誠二,51,愛知,54,A1,5.00,34.31,6.40,50.00,67,28.71,82,46.59,6 362 4651
住之江,9,4,4306,畔柳俊吾,42,愛知,50,B1,4.67,22.94,4.84,32.56,83,30.77,38,28.16,3S5 654 2    2
住之江,9,5,4580,長谷川雅,37,岡山,53,B1,5.99,41.86,5.07,33.33,31,20.00,37,32.67,555 342 4    3
住之江,9,6,4420,津久井拓,38,群馬,54,A2,5.76,39.37,5.46,28.21,17,37.38,76,30.61,6 336 362    2
住之江,10,1,3853,岩崎正哉,54,福岡,55,A2,5.89,38.05,4.54,38.46,76,17.17,32,36.73,233 162 33   4
住之江,10,2,4578,藤山雅弘,37,大阪,53,A2,5.84,41.73,5.97,40.43,85,40.00,66,31.96,2 156 1523   6
住之江,10,3,4215,吉島祥之,42,愛知,55,A2,5.44,35.96,7.00,50.00,23,31.07,58,31.82,6 123 2414   6
住之江,10,4,3988,古川誠之,48,愛知,55,A2,6.19,38.35,5.63,43.75,14,25.24,34,29.35,411 263 15   3
住之江,10,5,4603,谷川将太,38,長崎,54,B1,6.05,45.35,6.13,37.50,12,24.75,65,34.04,242 125336   4
住之江,10,6,4394,永嶋裕一,40,福岡,54,A2,5.93,36.45,4.44,22.22,75,30.11,17,49.44,124 132 16   5
住之江,11,1,3813,佐藤大介,50,愛知,54,A1,6.43,43.52,7.67,66.67,50,25.96,23,32.18,1 241 1523   4
住之江,11,2,5051,松本純平,31,埼玉,57,A1,6.42,43.48,5.58,42.11,34,32.69,84,22.92,153 412 14   5
住之江,11,3,4618,乃村康友,43,三重,55,B1,5.05,32.88,5.65,45.16,54,38.10,29,35.64,251 631 14   3
住之江,11,4,5106,山崎祥,27,山口,53,A2,5.58,36.00,5.04,37.04,62,29.00,79,37.93,3 661 1425   7
住之江,11,5,4389,伊藤喜智,40,大阪,52,A2,5.44,30.10,5.26,33.33,39,38.68,18,26.67,142 345425   7
住之江,11,6,4495,森晋太郎,39,福岡,54,B2,5.70,39.51,4.22,27.78,59,24.00,75,32.67,434 133 36   5
住之江,12,1,4645,上村純一,46,群馬,55,A1,6.48,43.90,6.09,54.55,22,40.20,24,41.49,142 211 11
住之江,12,2,4762,藤原啓史,36,岡山,50,A1,7.32,55.74,6.50,36.54,35,34.02,73,39.00,114 122331
住之江,12,3,4472,尾嶋一広,39,兵庫,56,A1,6.45,42.99,6.70,53.19,29,45.54,62,27.38,221 322241
住之江,12,4,4073,大橋純一,45,静岡,52,A1,6.61,53.91,0.00,0.00,68,26.26,71,34.07,2 132 4132
住之江,12,5,4497,桑原悠,39,長崎,52,A1,7.48,56.91,6.06,33.33,81,28.13,61,27.84,13212 6132
住之江,12,6,4601,森野正弘,41,山口,56,A1,7.13,58.82,5.25,31.25,66,35.92,57,32.00,362 212 12
びわこ,1,1,4195,前川守嗣,44,福岡,60,B1,5.20,34.15,3.73,15.38,27,28.42,46,39.29,2            7
びわこ,1,2,3497,後藤浩,58,埼玉,52,B1,3.86,24.14,5.90,40.00,11,47.71,50,29.70,3            6
びわこ,1,3,4890,石川諒,37,山口,53,A2,5.80,38.00,5.03,27.59,68,30.56,64,30.19,4            9
びわこ,1,4,3814,金子貴志,50,福井,50,B1,5.02,27.43,5.39,39.29,25,28.70,25,39.47,6           10
びわこ,1,5,4760,山崎郡,36,大阪,52,A1,7.53,53.90,7.17,59.26,20,35.19,19,31.82,11           8
びわこ,1,6,4114,深澤達徳,45,東京,53,B1,4.74,25.56,4.79,21.05,46,30.48,15,42.06,24
びわこ,2,1,4840,鈴木秀茉,35,静岡,52,B1,4.79,27.43,5.09,18.18,52,39.05,29,35.85,65
びわこ,2,2,5074,大澤誠也,30,愛知,56,B1,4.35,25.00,4.58,25.00,51,33.64,18,31.43,5            8
びわこ,2,3,4824,松井洪弥,33,三重,53,A2,6.06,46.77,7.26,55.88,34,32.73,68,44.25,26           9
びわこ,2,4,4448,青木玄太,39,滋賀,52,A1,7.00,52.31,7.00,51.85,21,42.16,38,44.14,56          11
びわこ,2,5,4430,永田秀二,40,東京,56,A2,5.93,38.33,6.34,44.83,49,36.89,31,40.87,1           12
びわこ,2,6,4572,渡部悟,38,大阪,55,B1,5.46,35.71,5.32,39.29,36,30.09,65,29.70,43
びわこ,3,1,5050,木下雄介,31,滋賀,52,A2,5.96,42.50,5.79,42.14,45,42.45,71,31.07,52          10
びわこ,3,2,4600,井内将太,41,広島,52,A1,6.27,47.19,5.66,34.21,40,44.04,27,29.63,2           11
びわこ,3,3,4410,井上大輔,40,岡山,52,B1,4.47,27.88,4.60,26.67,72,43.12,11,38.68,1           12
びわこ,3,4,4598,加藤政彦,42,東京,53,B1,6.22,49.57,3.67,0.00,53,30.69,17,40.95,6            8
びわこ,3,5,3731,高濱芳久,53,広島,55,B1,4.74,24.72,3.92,16.00,54,30.91,35,30.10,5            7
びわこ,3,6,4013,中島孝平,46,福井,52,A1,6.95,44.44,7.13,47.83,57,45.45,39,34.91,42           9
びわこ,4,1,3502,渡邉英児,57,静岡,54,A2,5.87,39.34,5.78,37.04,71,32.71,44,37.29,5            8
びわこ,4,2,5012,加倉侑征,29,福岡,52,B1,4.55,20.73,6.45,51.72,58,31.78,60,33.93,33
びわこ,4,3,3663,木山和幸,56,広島,50,B1,5.37,34.29,4.97,30.00,14,37.14,72,36.04,23
びわこ,4,4,5122,相馬翔,25,埼玉,56,B1,3.94,19.70,4.00,10.00,70,33.64,23,30.69,6            9
びわこ,4,5,5137,川原涼,26,愛知,54,A2,5.32,38.83,5.22,30.43,16,29.52,26,32.38,6           11
びわこ,4,6,3721,守田俊介,51,滋賀,54,A1,6.86,50.72,7.84,70.09,26,37.39,43,46.49,34          12
びわこ,5,1,4953,尾上雅也,31,埼玉,53,A1,6.54,50.00,6.75,52.27,41,37.62,37,33.03,1           10
びわこ,5,2,4880,澤崎雄哉,31,東京,53,B1,5.30,32.71,6.80,60.00,67,37.14,62,38.39,5           11
びわこ,5,3,4258,関根彰人,42,埼玉,51,B1,4.80,31.91,5.33,22.22,33,40.78,47,39.13,66
びわこ,5,4,3942,寺田祥,48,山口,55,A1,6.52,44.12,4.55,13.64,61,43.14,52,46.73,45          12
びわこ,5,5,4318,桑原将光,42,東京,52,A2,5.29,25.84,4.10,20.00,44,29.91,59,35.24,35
びわこ,5,6,4234,野相弘司,43,福岡,59,B1,4.67,27.63,4.39,21.43,12,47.79,53,37.17,26
びわこ,6,1,5339,石井伸長,26,香川,50,B1,5.18,35.00,3.33,16.67,18,46.09,33,30.91,5           11
びわこ,6,2,4489,岩川仁士,39,大阪,54,B1,4.97,28.32,4.79,21.43,56,30.56,70,38.46,4           12
びわこ,6,3,4614,石倉洋行,46,福岡,54,A1,7.18,57.52,6.89,57.14,37,36.36,49,37.38,31
びわこ,6,4,4710,福田宗平,36,大阪,52,A2,5.78,37.31,6.21,36.84,66,30.70,58,33.33,31
びわこ,6,5,4759,今泉友吾,36,東京,51,A1,7.10,50.00,8.45,72.73,39,32.41,69,41.44,23          10
びわこ,6,6,3497,後藤浩,58,埼玉,52,B1,3.86,24.14,5.90,40.00,11,47.71,50,29.70,3            1
びわこ,7,1,3731,高濱芳久,53,広島,55,B1,4.74,24.72,3.92,16.00,54,30.91,35,30.10,5            3
びわこ,7,2,5289,佃來紀,25,大阪,53,A2,5.78,41.80,4.48,25.93,48,33.02,54,36.52,3           11
びわこ,7,3,4067,永井源,46,愛知,53,A2,6.46,49.29,5.08,35.14,65,30.48,20,44.25,12          12
びわこ,7,4,4195,前川守嗣,44,福岡,60,B1,5.20,34.15,3.73,15.38,27,28.42,46,39.29,2            1
びわこ,7,5,4232,笠雅雄,43,福岡,56,B1,5.97,41.75,4.90,20.00,29,39.81,30,30.19,14
びわこ,7,6,4739,中村晃朋,34,香川,51,A1,6.44,51.56,7.24,58.82,19,36.00,12,37.27,14
びわこ,8,1,5047,國分将太,32,東京,54,B1,6.15,40.37,0.00,0.00,32,36.70,22,33.33,54
びわこ,8,2,4760,山崎郡,36,大阪,52,A1,7.53,53.90,7.17,59.26,20,35.19,19,31.82,11           1
びわこ,8,3,4598,加藤政彦,42,東京,53,B1,6.22,49.57,3.67,0.00,53,30.69,17,40.95,6            3
びわこ,8,4,4796,春園功太,35,三重,53,A1,6.05,44.80,6.49,54.39,50,34.34,34,41.51,23
びわこ,8,5,3502,渡邉英児,57,静岡,54,A2,5.87,39.34,5.78,37.04,71,32.71,44,37.29,5            4
びわこ,8,6,5074,大澤誠也,30,愛知,56,B1,4.35,25.00,4.58,25.00,51,33.64,18,31.43,5            2
びわこ,9,1,4824,松井洪弥,33,三重,53,A2,6.06,46.77,7.26,55.88,34,32.73,68,44.25,26           2
びわこ,9,2,5122,相馬翔,25,埼玉,56,B1,3.94,19.70,4.00,10.00,70,33.64,23,30.69,6            4
びわこ,9,3,4013,中島孝平,46,福井,52,A1,6.95,44.44,7.13,47.83,57,45.45,39,34.91,42           3
びわこ,9,4,4977,馬野耀,32,大阪,55,A2,6.22,42.54,6.39,38.89,47,34.55,61,36.70,65
びわこ,9,5,5109,川崎智稔,27,岡山,52,B1,4.66,28.18,3.94,16.67,31,38.61,41,45.95,62
びわこ,9,6,4890,石川諒,37,山口,53,A2,5.80,38.00,5.03,27.59,68,30.56,64,30.19,4            1
びわこ,10,1,4759,今泉友吾,36,東京,51,A1,7.10,50.00,8.45,72.73,39,32.41,69,41.44,23           6
びわこ,10,2,3814,金子貴志,50,福井,50,B1,5.02,27.43,5.39,39.29,25,28.70,25,39.47,6            1
びわこ,10,3,5071,野見山拓,32,福岡,53,B1,4.35,20.51,5.50,46.43,55,30.84,24,40.54,41
びわこ,10,4,5050,木下雄介,31,滋賀,52,A2,5.96,42.50,5.79,42.14,45,42.45,71,31.07,52           3
びわこ,10,5,4953,尾上雅也,31,埼玉,53,A1,6.54,50.00,6.75,52.27,41,37.62,37,33.03,1            5
びわこ,10,6,4842,山下昂大,34,岡山,55,A2,5.67,35.11,0.00,0.00,13,45.71,21,31.07,14
びわこ,11,1,4448,青木玄太,39,滋賀,52,A1,7.00,52.31,7.00,51.85,21,42.16,38,44.14,56           2
びわこ,11,2,5137,川原涼,26,愛知,54,A2,5.32,38.83,5.22,30.43,16,29.52,26,32.38,6            4
びわこ,11,3,5339,石井伸長,26,香川,50,B1,5.18,35.00,3.33,16.67,18,46.09,33,30.91,5            6
びわこ,11,4,5289,佃來紀,25,大阪,53,A2,5.78,41.80,4.48,25.93,48,33.02,54,36.52,3            7
びわこ,11,5,4880,澤崎雄哉,31,東京,53,B1,5.30,32.71,6.80,60.00,67,37.14,62,38.39,5            5
びわこ,11,6,4600,井内将太,41,広島,52,A1,6.27,47.19,5.66,34.21,40,44.04,27,29.63,2            3
びわこ,12,1,3942,寺田祥,48,山口,55,A1,6.52,44.12,4.55,13.64,61,43.14,52,46.73,45           5
びわこ,12,2,4430,永田秀二,40,東京,56,A2,5.93,38.33,6.34,44.83,49,36.89,31,40.87,1            2
びわこ,12,3,3721,守田俊介,51,滋賀,54,A1,6.86,50.72,7.84,70.09,26,37.39,43,46.49,34           4
びわこ,12,4,4489,岩川仁士,39,大阪,54,B1,4.97,28.32,4.79,21.43,56,30.56,70,38.46,4            6
びわこ,12,5,4410,井上大輔,40,岡山,52,B1,4.47,27.88,4.60,26.67,72,43.12,11,38.68,1            3
びわこ,12,6,4067,永井源,46,愛知,53,A2,6.46,49.29,5.08,35.14,65,30.48,20,44.25,12           7
三国,1,1,3965,北中元樹,47,滋賀,54,A1,5.86,41.80,5.29,39.02,50,29.93,21,39.32,451 42       8
三国,1,2,5344,谷口丞,23,滋賀,53,B1,5.34,31.11,2.47,6.98,38,27.91,62,32.80,4 1 21      10
三国,1,3,4197,渥美卓郎,44,静岡,54,B1,3.66,15.05,4.05,21.43,11,25.86,26,37.30,5 443        7
三国,1,4,3652,森下勇,53,群馬,56,B1,3.57,13.41,4.04,16.67,17,36.62,27,31.45,454 6        5
三国,1,5,4888,金児隆太,39,群馬,52,B1,6.03,46.59,5.46,34.62,30,45.45,70,28.13,3 4 54       9
三国,1,6,5143,常盤海心,25,徳島,54,B1,3.92,17.59,3.40,10.00,55,34.40,12,42.61,3 3132
三国,2,1,4424,松尾昂明,41,福岡,52,A2,5.50,33.86,5.81,37.50,26,19.49,34,37.10,5 2 55       9
三国,2,2,4418,茅原悠紀,39,岡山,53,A1,7.47,52.10,8.39,72.22,34,35.51,48,35.04,511 12      12
三国,2,3,4902,山川雄大,33,兵庫,52,B1,4.26,28.42,4.94,28.30,20,36.96,72,32.54,562 4        8
三国,2,4,5453,久保翔耶,20,香川,54,B2,2.03,5.00,0.00,0.00,46,39.10,65,30.30,5 5 56       6
三国,2,5,5282,中本大樹,23,福井,54,B1,5.19,36.97,3.90,20.28,36,31.85,30,34.62,265 1        7
三国,2,6,5190,大月遊雅,25,東京,51,B1,4.00,17.24,3.97,10.00,62,33.59,59,26.87,363 1       10
三国,3,1,4295,小坂尚哉,40,兵庫,53,A1,7.53,61.65,6.50,35.00,61,31.62,22,30.08,12235       11
三国,3,2,5345,牧村俊輝,23,愛知,52,B1,3.42,12.50,1.83,0.00,47,19.35,40,38.52,444 5        7
三国,3,3,4112,大久保信,46,佐賀,54,A2,5.70,41.49,5.85,45.00,22,22.41,61,39.34,25  24      10
三国,3,4,3617,竹田広樹,53,佐賀,53,B1,3.63,20.00,0.00,0.00,65,36.43,14,36.92,6 6 64       9
三国,3,5,4020,川上清人,46,香川,67,B1,3.79,21.35,3.07,10.34,60,32.87,47,34.13,656 3        8
三国,3,6,5329,金子龍斗,22,兵庫,51,B1,4.54,27.94,3.15,7.41,49,37.21,63,32.59,1 6516
