会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
宮島,4,5,5415,阿部未侑,20,東京,53,B2,1.31,0.00,0.00,0.00,68,30.28,17,42.98,6            9
宮島,4,6,5003,来田衣織,29,兵庫,45,B1,4.97,35.63,4.60,40.00,60,36.61,39,32.29,11          11
宮島,5,1,3994,小野桜,47,滋賀,46,B1,5.12,31.33,5.55,36.36,77,33.33,51,37.50,3           11
宮島,5,2,3334,角ひとみ,57,広島,45,A2,5.59,39.09,5.74,43.16,55,38.98,73,44.35,35          12
宮島,5,3,5361,植竹玲奈,19,東京,50,B2,2.54,3.08,0.00,0.00,15,37.74,30,28.70,46
宮島,5,4,5327,西田和加,22,埼玉,49,B2,1.71,1.72,0.00,0.00,54,30.00,80,32.43,55
宮島,5,5,4534,坂咲友理,36,大阪,44,B1,3.98,26.67,4.67,22.22,30,37.74,64,33.06,2           10
宮島,5,6,5079,大石真央,27,静岡,46,B1,4.13,24.47,3.21,15.79,18,38.32,61,37.14,32
宮島,6,1,4627,藤原菜希,39,東京,47,A2,6.17,47.11,6.67,50.00,56,29.47,63,37.50,1           12
宮島,6,2,3932,池田浩美,49,静岡,52,B1,4.53,29.41,5.50,50.00,21,40.19,19,35.90,5           11
宮島,6,3,5296,永田楽,23,愛知,46,B1,3.54,17.50,0.00,0.00,29,29.90,75,28.57,63
宮島,6,4,4225,土屋千明,43,群馬,46,A2,5.87,42.68,7.89,66.67,20,31.73,71,31.93,25
宮島,6,5,5151,山下奈緒,30,大阪,47,B1,4.16,17.28,0.00,0.00,62,33.94,38,32.58,2            1
宮島,6,6,5113,黒明花夢,26,岡山,44,B1,2.71,9.52,1.50,0.00,59,35.19,26,33.73,42
宮島,7,1,4419,原加央理,38,埼玉,45,B1,5.49,39.44,5.34,31.03,17,37.50,77,31.36,56
宮島,7,2,5052,赤井星璃,30,大阪,50,B2,3.96,18.18,0.00,0.00,39,35.35,72,40.35,56
宮島,7,3,5188,武井莉里,25,兵庫,45,A2,5.51,36.73,3.94,22.22,24,32.67,18,38.71,16           1
宮島,7,4,4387,平山智加,40,香川,46,A1,6.50,47.54,7.41,58.97,33,34.62,25,29.29,13          12
宮島,7,5,5144,中尾彩香,24,福岡,47,B1,5.69,43.53,0.00,0.00,66,44.76,37,43.10,52           2
宮島,7,6,5435,中西月輝,20,広島,50,B2,1.09,0.00,1.06,0.00,23,40.78,27,40.51,64
宮島,8,1,4275,菅野はや,43,広島,52,B2,3.22,10.34,4.28,16.22,78,32.38,13,35.23,34
宮島,8,2,5117,冨名腰桃,25,福岡,46,B1,3.70,18.60,4.33,20.00,63,33.64,36,36.36,4            1
宮島,8,3,4844,村上奈穂,33,広島,50,B1,4.96,31.86,4.27,20.78,38,51.38,62,39.18,23
宮島,8,4,5164,森田梨湖,26,福岡,49,B2,2.56,8.33,2.23,3.85,34,28.71,35,30.77,51
宮島,8,5,5297,南彩寧,23,兵庫,49,B1,2.70,8.86,0.00,0.00,57,43.64,56,37.19,6            3
宮島,8,6,5380,野田亜湖,21,徳島,53,B2,1.13,0.00,1.04,0.00,51,39.64,54,31.48,6            2
宮島,9,1,4680,後藤美翼,36,東京,46,B1,5.57,32.95,5.48,38.10,61,39.80,58,41.74,44
宮島,9,2,4642,松尾夏海,34,香川,47,A1,5.93,43.93,6.80,60.00,79,32.22,29,41.96,S1
宮島,9,3,5148,松本怜,32,福岡,46,B1,4.98,29.63,4.44,22.22,25,38.32,59,40.43,1            3
宮島,9,4,5182,宮崎安奈,27,埼玉,46,B1,4.97,31.82,3.33,13.33,65,41.44,20,34.92,2            2
宮島,9,5,4882,瀧川千依,30,広島,47,B1,3.98,14.75,4.23,16.67,67,42.06,78,41.41,3            1
宮島,9,6,5415,阿部未侑,20,東京,53,B2,1.31,0.00,0.00,0.00,68,30.28,17,42.98,6            4
宮島,10,1,4534,坂咲友理,36,大阪,44,B1,3.98,26.67,4.67,22.22,30,37.74,64,33.06,2            5
宮島,10,2,5357,田中瀬里,20,埼玉,55,B2,1.56,1.75,0.00,0.00,31,37.50,74,32.65,6            4
宮島,10,3,4963,實森美祐,29,広島,46,A1,6.31,46.30,6.64,45.28,58,42.16,12,33.33,14
宮島,10,4,5347,井澤聖奈,22,愛知,48,B2,1.72,0.00,0.00,0.00,32,53.21,32,31.53,4            1
宮島,10,5,3470,新田芳美,56,徳島,47,B1,4.74,27.40,5.97,38.46,72,46.94,16,38.89,1            3
宮島,10,6,5335,森陽多,21,長崎,48,B1,2.31,8.45,2.00,6.67,50,29.25,21,32.23,5            2
宮島,11,1,4885,大山千広,30,福岡,47,B2,6.21,47.37,4.11,11.11,70,33.33,65,33.33,23           3
宮島,11,2,5003,来田衣織,29,兵庫,45,B1,4.97,35.63,4.60,40.00,60,36.61,39,32.29,11           4
宮島,11,3,3618,海野ゆか,52,広島,45,A1,6.01,43.86,6.17,44.55,27,29.41,53,28.83,12           2
宮島,11,4,5317,長尾萌加,25,岡山,45,B1,4.76,20.88,4.13,6.25,52,33.64,76,34.26,4            1
宮島,11,5,3994,小野桜,47,滋賀,46,B1,5.12,31.33,5.55,36.36,77,33.33,51,37.50,3            5
宮島,11,6,3932,池田浩美,49,静岡,52,B1,4.53,29.41,5.50,50.00,21,40.19,19,35.90,5            6
宮島,12,1,3334,角ひとみ,57,広島,45,A2,5.59,39.09,5.74,43.16,55,38.98,73,44.35,35           5
宮島,12,2,4387,平山智加,40,香川,46,A1,6.50,47.54,7.41,58.97,33,34.62,25,29.29,13           7
宮島,12,3,4775,千葉真弥,32,静岡,47,A2,5.97,40.66,5.63,42.11,36,34.29,57,34.34,3            4
宮島,12,4,4627,藤原菜希,39,東京,47,A2,6.17,47.11,6.67,50.00,56,29.47,63,37.50,1            6
宮島,12,5,5129,山口真喜,28,長崎,48,A2,5.38,33.77,5.33,33.33,81,31.68,50,28.77,21           2
宮島,12,6,5174,川井萌,24,静岡,45,B2,5.59,29.41,6.10,40.00,11,35.05,23,35.96,5            3
鳴門,1,1,4644,山田亮太,46,東京,51,A2,6.38,51.19,5.33,33.33,80,29.02,35,26.70,11
鳴門,1,2,4952,吉武真也,32,福岡,53,B1,3.77,11.29,4.29,17.65,79,38.46,78,39.11,6
鳴門,1,3,3660,長谷川親,56,香川,59,B1,2.93,2.99,3.58,12.00,17,36.79,68,28.72,
鳴門,1,4,4167,片岡秀樹,43,徳島,58,B1,4.29,19.78,5.18,29.63,12,29.38,65,34.65,10
鳴門,1,5,3982,福田理,48,岡山,56,B1,3.83,17.86,5.68,35.29,55,28.78,66,37.31,9
鳴門,1,6,3503,堂原洋史,56,埼玉,51,B1,4.67,27.71,3.88,12.50,27,36.20,14,29.12,7
鳴門,2,1,3543,福田雅一,57,香川,55,B1,5.31,36.14,5.71,38.24,57,28.43,72,32.21,10
鳴門,2,2,4903,吉田凌太,32,愛知,52,A1,7.24,59.05,7.18,58.82,77,38.19,39,29.61,12
鳴門,2,3,4383,竹田吉行,40,徳島,52,A2,5.84,35.11,5.73,36.16,83,36.70,23,31.68,8
鳴門,2,4,3569,増田進,54,東京,54,B1,4.36,21.18,3.60,20.00,19,37.75,32,29.12,
鳴門,2,5,3662,大庭元明,56,福岡,58,B1,5.55,40.57,5.78,37.04,75,29.53,30,27.57,11
鳴門,2,6,4111,奥田誠,45,広島,53,B1,4.96,29.00,5.33,35.71,50,38.38,69,43.08,7
鳴門,3,1,3841,佐々木和,49,徳島,55,A2,5.92,41.24,5.98,42.69,71,31.19,75,42.36,11
鳴門,3,2,4106,坂井康嗣,46,佐賀,51,B1,2.94,10.00,5.50,25.00,56,31.50,82,31.86,8
鳴門,3,3,4488,小山勉,39,埼玉,53,A1,6.19,43.40,6.50,37.50,26,27.86,83,27.27,12
鳴門,3,4,4811,向井田佑,36,広島,51,B1,4.60,24.53,4.88,31.71,29,28.28,58,35.82,
鳴門,3,5,3769,佐竹恒彦,52,滋賀,53,B1,5.25,27.27,5.52,23.81,35,39.61,31,40.59,7
鳴門,3,6,4729,佐藤謙史,37,福岡,57,B2,4.06,16.67,7.07,57.14,62,37.44,22,32.99,9
鳴門,4,1,4645,上村純一,45,群馬,52,A1,6.15,42.27,0.00,0.00,28,42.16,51,34.17,12
鳴門,4,2,4641,磯村匠,34,東京,51,B1,4.88,26.39,0.00,0.00,69,34.16,84,32.08,9
鳴門,4,3,3992,関口智久,47,埼玉,54,B1,5.10,29.59,6.03,41.38,58,42.03,27,35.29,
鳴門,4,4,4674,池田剛規,38,福岡,52,A2,5.41,31.25,5.53,42.50,76,53.55,16,36.59,
鳴門,4,5,3315,広瀬聖仁,60,愛知,54,B1,4.78,22.45,5.27,36.36,64,31.43,64,39.80,8
鳴門,4,6,4695,尾崎雄二,40,長崎,54,B1,5.33,35.23,4.80,32.00,10,36.02,11,35.10,10
鳴門,5,1,4637,中田友也,35,埼玉,58,A2,5.52,37.35,0.00,0.00,34,36.82,20,41.12,9
鳴門,5,2,3211,北川敏弘,64,佐賀,55,B1,3.98,18.03,3.24,5.88,67,30.62,54,41.71,
鳴門,5,3,3507,藤井徹,54,大阪,52,B1,4.47,25.00,5.21,35.90,74,32.63,50,28.82,
鳴門,5,4,4863,三浦裕貴,37,東京,55,B1,4.43,21.67,5.34,37.93,11,33.01,38,30.85,
鳴門,5,5,4420,津久井拓,38,群馬,54,A2,5.75,38.71,5.66,43.75,22,37.38,12,31.61,11
鳴門,5,6,4122,安東幸治,44,福岡,55,A2,5.81,35.66,6.70,47.83,18,33.49,37,32.09,10
鳴門,6,1,3931,黒崎竜也,49,三重,51,B1,5.53,37.04,5.47,29.41,68,31.10,62,29.63,11
鳴門,6,2,4196,田中太一,44,佐賀,53,B1,4.38,24.49,4.56,33.33,78,33.65,36,36.04,
鳴門,6,3,4688,永井彪也,33,東京,53,A1,6.13,37.11,6.65,58.82,73,35.61,81,40.28,12
鳴門,6,4,4467,渡邉俊介,39,愛知,51,A2,6.42,47.01,4.58,25.00,70,45.13,79,38.54,
鳴門,6,5,4004,山本浩輔,48,長崎,53,B1,5.31,30.56,5.68,32.14,59,48.44,25,36.65,
鳴門,6,6,4952,吉武真也,32,福岡,53,B1,3.77,11.29,4.29,17.65,79,38.46,78,39.11,1
鳴門,7,1,3769,佐竹恒彦,52,滋賀,53,B1,5.25,27.27,5.52,23.81,35,39.61,26,27.71,3
鳴門,7,2,4111,奥田誠,45,広島,53,B1,4.96,29.00,5.33,35.71,50,38.38,69,43.08,2
鳴門,7,3,3503,堂原洋史,56,埼玉,51,B1,4.67,27.71,3.88,12.50,27,36.20,14,29.12,1
鳴門,7,4,4703,森永隆,38,山口,52,A2,6.31,45.56,7.85,64.71,39,42.93,34,30.05,11
鳴門,7,5,4202,浮田圭浩,43,岡山,55,B1,4.58,29.90,4.42,16.36,25,36.36,29,28.09,
鳴門,7,6,3473,石川真二,55,福岡,53,A1,6.31,47.27,6.55,51.02,38,37.00,33,34.95,12
鳴門,8,1,4406,幸野史明,40,福岡,52,B1,4.30,26.97,4.90,30.00,53,41.67,19,35.75,
鳴門,8,2,4383,竹田吉行,40,徳島,52,A2,5.84,35.11,5.73,36.16,83,36.70,23,31.68,2
鳴門,8,3,3315,広瀬聖仁,60,愛知,54,B1,4.78,22.45,5.27,36.36,64,31.43,64,39.80,4
鳴門,8,4,4106,坂井康嗣,46,佐賀,51,B1,2.94,10.00,5.50,25.00,56,31.50,82,31.86,3
鳴門,8,5,4184,渡邊雄一,39,大阪,52,A1,7.32,58.51,7.06,48.48,63,38.07,56,37.17,12
鳴門,8,6,4203,小倉康典,43,群馬,52,B1,4.00,18.92,0.00,0.00,82,30.96,74,34.67,
鳴門,9,1,3982,福田理,48,岡山,56,B1,3.83,17.86,5.68,35.29,55,28.78,66,37.31,1
鳴門,9,2,4839,四宮与寛,35,徳島,52,A2,4.75,33.33,6.01,44.62,31,41.88,73,35.32,
鳴門,9,3,4729,佐藤謙史,37,福岡,57,B2,4.06,16.67,7.07,57.14,62,37.44,22,32.99,3
鳴門,9,4,4637,中田友也,35,埼玉,58,A2,5.52,37.35,0.00,0.00,34,36.82,20,41.12,5
鳴門,9,5,5229,吉川晴人,23,滋賀,57,A2,5.54,32.58,6.00,48.28,52,36.54,52,34.67,
鳴門,9,6,4641,磯村匠,34,東京,51,B1,4.88,26.39,0.00,0.00,69,34.16,84,32.08,4
鳴門,10,1,4167,片岡秀樹,43,徳島,58,B1,4.29,19.78,5.18,29.63,12,29.38,65,34.65,1
鳴門,10,2,4122,安東幸治,44,福岡,55,A2,5.81,35.66,6.70,47.83,18,33.49,37,32.09,5
鳴門,10,3,4695,尾崎雄二,40,長崎,54,B1,5.33,35.23,4.80,32.00,10,36.02,11,35.10,4
鳴門,10,4,4754,松尾充,37,三重,52,A1,5.77,42.86,5.96,37.50,20,33.51,70,35.47,
鳴門,10,5,3543,福田雅一,57,香川,55,B1,5.31,36.14,5.71,38.24,57,28.43,72,32.21,2
鳴門,10,6,4677,片橋幸貴,37,滋賀,54,B2,6.68,45.21,7.20,45.00,72,37.88,80,35.38,
鳴門,11,1,4420,津久井拓,38,群馬,54,A2,5.75,38.71,5.66,43.75,22,37.38,12,31.61,5
鳴門,11,2,3662,大庭元明,56,福岡,58,B1,5.55,40.57,5.78,37.04,75,29.53,30,27.57,2
鳴門,11,3,3841,佐々木和,49,徳島,55,A2,5.92,41.24,5.98,42.69,71,31.19,75,42.36,3
鳴門,11,4,4644,山田亮太,46,東京,51,A2,6.38,51.19,5.33,33.33,80,29.02,35,26.70,1
鳴門,11,5,3931,黒崎竜也,49,三重,51,B1,5.53,37.04,5.47,29.41,68,31.10,62,29.63,6
鳴門,11,6,4703,森永隆,38,山口,52,A2,6.31,45.56,7.85,64.71,39,42.93,34,30.05,7
鳴門,12,1,4688,永井彪也,33,東京,53,A1,6.13,37.11,6.65,58.82,73,35.61,81,40.28,6
鳴門,12,2,3473,石川真二,55,福岡,53,A1,6.31,47.27,6.55,51.02,38,37.00,33,34.95,7
鳴門,12,3,4184,渡邊雄一,39,大阪,52,A1,7.32,58.51,7.06,48.48,63,38.07,56,37.17,8
鳴門,12,4,4903,吉田凌太,32,愛知,52,A1,7.24,59.05,7.18,58.82,77,38.19,39,29.61,2
鳴門,12,5,4645,上村純一,45,群馬,52,A1,6.15,42.27,0.00,0.00,28,42.16,51,34.17,4
鳴門,12,6,4488,小山勉,39,埼玉,53,A1,6.19,43.40,6.50,37.50,26,27.86,83,27.27,3
尼崎,1,1,4446,和田兼輔,39,兵庫,52,A1,7.21,58.65,5.92,39.19,12,40.00,18,41.05,5 4 555      5
尼崎,1,2,4584,村岡賢人,36,岡山,53,A1,6.93,52.63,8.10,70.00,30,32.83,49,29.59,412 565      6
尼崎,1,3,3744,徳増秀樹,51,静岡,53,A1,6.34,48.67,6.52,36.36,27,37.86,15,37.70,5 261 25     6
尼崎,1,4,4512,高野哲史,36,兵庫,52,A1,6.69,48.91,7.19,58.54,25,39.62,37,44.15,5 115 34     7
尼崎,1,5,4427,秦英悟,40,大阪,52,A1,6.44,39.29,6.98,47.73,16,41.95,60,31.98,521 254      5
尼崎,1,6,4266,長田頼宗,40,東京,55,A1,6.51,41.35,8.00,52.94,32,33.84,14,35.08,366 651      5
尼崎,2,1,4002,古結宏,48,兵庫,53,A1,6.42,46.94,7.02,56.90,1,32.51,30,33.33,4 323 54     6
尼崎,2,2,4269,杉山裕也,40,愛知,53,A1,6.17,42.19,5.93,50.00,41,39.42,21,36.90,6 333 46     8
尼崎,2,3,4543,重木輝彦,38,兵庫,51,A1,6.51,46.00,6.38,45.90,24,25.71,52,26.67,7
尼崎,2,4,4324,海野康志,38,山口,57,A1,7.39,55.88,7.00,60.00,40,36.84,17,35.57,446 411      6
尼崎,2,5,4061,萩原秀人,46,福井,54,A1,6.95,47.24,6.03,32.43,4,40.29,73,29.32,262 5 33     7
尼崎,2,6,3978,齊藤仁,48,東京,52,A1,6.04,43.01,5.39,22.22,2,37.56,35,38.17,5 446 42     6
尼崎,3,1,4166,吉田拡郎,43,岡山,53,A1,6.98,46.15,6.32,36.00,49,36.19,50,31.12,632 622      7
尼崎,3,2,4734,安河内将,36,佐賀,52,A1,7.30,56.76,6.38,37.50,5,32.83,58,27.46,4 541 35     7
尼崎,3,3,4278,藤岡俊介,42,兵庫,50,A1,6.95,52.63,7.03,57.23,21,31.00,68,41.45,165 4 16     8
尼崎,3,4,3854,吉川元浩,53,兵庫,51,A1,6.71,45.45,7.79,61.40,17,30.14,59,34.72,5 53443      8
尼崎,3,5,4959,井上忠政,30,大阪,52,A1,6.87,47.62,6.21,42.86,26,35.86,11,33.69,311 2 S6     9
尼崎,3,6,4886,入海馨,30,岡山,54,A1,6.68,43.12,7.29,64.52,6,40.49,53,36.36,135 645      7
尼崎,4,1,4459,片岡雅裕,40,香川,54,A1,6.40,38.71,6.78,33.33,14,34.34,33,32.09,2 254 24     9
尼崎,4,2,4524,深谷知博,37,静岡,52,A1,6.86,40.35,5.92,31.37,42,30.24,16,39.15,425 351      9
尼崎,4,3,4794,和田拓也,35,兵庫,55,A1,6.48,44.83,6.92,55.06,58,36.23,44,35.05,1 626 66     8
尼崎,4,4,4290,稲田浩二,41,兵庫,52,A1,6.95,50.00,7.52,59.09,55,33.66,47,34.43,315 4 36     9
尼崎,4,5,3952,中澤和志,49,埼玉,53,A1,6.77,47.47,6.71,51.43,29,29.76,29,34.69,256 413      8
尼崎,4,6,4237,大峯豊,42,山口,52,A1,7.38,54.17,7.39,58.70,19,40.67,32,33.67,6 154 46     8
尼崎,5,1,4427,秦英悟,40,大阪,52,A1,6.44,39.29,6.98,47.73,16,41.95,60,31.98,521 254      1
尼崎,5,2,4266,長田頼宗,40,東京,55,A1,6.51,41.35,8.00,52.94,32,33.84,14,35.08,366 651      1
尼崎,5,3,4055,吉田俊彦,47,兵庫,53,A1,5.86,40.94,6.71,50.00,36,40.10,19,30.96,5 344 14     9
尼崎,5,4,4446,和田兼輔,39,兵庫,52,A1,7.21,58.65,5.92,39.19,12,40.00,18,41.05,5 4 555      1
尼崎,5,5,3959,坪井康晴,48,静岡,55,A1,7.33,52.13,7.33,22.22,13,30.24,63,29.59,4 451 43     9
尼崎,5,6,3822,平尾崇典,53,岡山,49,A1,6.71,47.19,6.98,51.06,61,34.65,57,30.73,3 365 55
尼崎,6,1,4324,海野康志,38,山口,57,A1,7.39,55.88,7.00,60.00,40,36.84,17,35.57,446 411      2
尼崎,6,2,3978,齊藤仁,48,東京,52,A1,6.04,43.01,5.39,22.22,2,37.56,35,38.17,5 446 42     2
尼崎,6,3,4002,古結宏,48,兵庫,53,A1,6.42,46.94,7.02,56.90,1,32.51,30,33.33,4 323 54     2
尼崎,6,4,5126,山下大輝,29,兵庫,51,A1,6.32,48.25,5.14,31.02,28,37.98,62,41.21,5 5 3365
尼崎,6,5,3744,徳増秀樹,51,静岡,53,A1,6.34,48.67,6.52,36.36,27,37.86,15,37.70,5 261 25     1
尼崎,6,6,4584,村岡賢人,36,岡山,53,A1,6.93,52.63,8.10,70.00,30,32.83,49,29.59,412 565      1
尼崎,7,1,4512,高野哲史,36,兵庫,52,A1,6.69,48.91,7.19,58.54,25,39.62,37,44.15,5 115 34     1
尼崎,7,2,4886,入海馨,30,岡山,54,A1,6.68,43.12,7.29,64.52,6,40.49,53,36.36,135 645      3
尼崎,7,3,4061,萩原秀人,46,福井,54,A1,6.95,47.24,6.03,32.43,4,40.29,73,29.32,262 5 33     2
尼崎,7,4,4166,吉田拡郎,43,岡山,53,A1,6.98,46.15,6.32,36.00,49,36.19,50,31.12,632 622      3
尼崎,7,5,4543,重木輝彦,38,兵庫,51,A1,6.51,46.00,6.38,45.90,24,25.71,52,26.67,2
尼崎,7,6,4734,安河内将,36,佐賀,52,A1,7.30,56.76,6.38,37.50,5,32.83,58,27.46,4 541 35     3
尼崎,8,1,3854,吉川元浩,53,兵庫,51,A1,6.71,45.45,7.79,61.40,17,30.14,34,20.62,5 53443      3
尼崎,8,2,4237,大峯豊,42,山口,52,A1,7.38,54.17,7.39,58.70,19,40.67,32,33.67,6 154 46     4
尼崎,8,3,3952,中澤和志,49,埼玉,53,A1,6.77,47.47,6.71,51.43,29,29.76,29,34.69,256 413      4
尼崎,8,4,4278,藤岡俊介,42,兵庫,50,A1,6.95,52.63,7.03,57.23,21,31.00,68,41.45,165 4 16     3
尼崎,8,5,4794,和田拓也,35,兵庫,55,A1,6.48,44.83,6.92,55.06,58,36.23,44,35.05,1 626 66     4
尼崎,8,6,4269,杉山裕也,40,愛知,53,A1,6.17,42.19,5.93,50.00,41,39.42,21,36.90,6 333 46     2
尼崎,9,1,4290,稲田浩二,41,兵庫,52,A1,6.95,50.00,7.52,59.09,55,33.66,47,34.43,315 4 36     4
尼崎,9,2,4959,井上忠政,30,大阪,52,A1,6.87,47.62,6.21,42.86,26,35.86,11,33.69,311 2 S6     3
尼崎,9,3,3959,坪井康晴,48,静岡,55,A1,7.33,52.13,7.33,22.22,13,30.24,63,29.59,4 451 43     5
尼崎,9,4,4055,吉田俊彦,47,兵庫,53,A1,5.86,40.94,6.71,50.00,36,40.10,19,30.96,5 344 14     5
尼崎,9,5,4459,片岡雅裕,40,香川,54,A1,6.40,38.71,6.78,33.33,14,34.34,33,32.09,2 254 24     4
尼崎,9,6,4524,深谷知博,37,静岡,52,A1,6.86,40.35,5.92,31.37,42,30.24,16,39.15,425 351      4
尼崎,10,1,4205,山口剛,43,広島,53,A1,7.53,51.61,8.71,66.67,50,34.69,46,27.84,2 62121
尼崎,10,2,4682,大上卓人,35,広島,52,A1,6.38,37.04,7.72,60.00,53,33.33,25,33.68,4 233 22
尼崎,10,3,4573,佐藤翼,37,埼玉,54,A1,7.13,42.06,7.15,36.36,23,32.52,38,36.17,233 225
尼崎,10,4,4643,近江翔吾,33,香川,52,A1,6.07,42.05,6.11,47.37,3,30.14,67,43.30,6 215 22
尼崎,10,5,4760,山崎郡,36,大阪,52,A1,7.50,55.15,8.21,70.00,57,45.41,13,31.77,332 3 52
尼崎,10,6,4604,岩瀬裕亮,37,愛知,52,A1,6.79,40.74,6.50,42.86,52,30.69,75,34.20,541 531
尼崎,11,1,4418,茅原悠紀,38,岡山,54,A1,8.19,56.38,7.88,50.00,9,43.81,43,37.97,343 211
尼崎,11,2,3941,池田浩二,47,愛知,53,A1,8.19,57.58,8.13,60.00,38,39.42,27,43.16,3 41216
尼崎,11,3,4030,森高一真,47,香川,49,A1,6.20,32.26,6.39,34.78,34,29.95,71,29.02,2 3 361
尼崎,11,4,5267,石本裕武,25,大阪,52,A1,6.41,46.04,8.71,71.43,8,45.15,22,35.79,3 5 1162
尼崎,11,5,4350,篠崎元志,40,福岡,54,A1,7.40,52.59,7.09,42.86,43,33.82,42,37.17,414 3S2
尼崎,11,6,4739,中村晃朋,34,香川,51,A1,6.71,48.84,6.77,48.84,31,30.10,69,36.84,1 662 14
尼崎,12,1,4444,桐生順平,39,埼玉,52,A1,7.19,42.86,7.83,48.94,59,31.66,45,40.51,1 14221
尼崎,12,2,5084,末永和也,27,佐賀,53,A1,7.50,46.15,7.47,52.94,10,32.20,12,36.08,121 563
尼崎,12,3,4013,中島孝平,46,福井,51,A1,7.32,50.83,7.69,53.85,35,30.39,24,36.26,216 334
尼崎,12,4,4477,篠崎仁志,38,福岡,57,A1,7.07,50.00,6.20,31.11,37,39.90,56,34.90,2 146 23
尼崎,12,5,3415,松井繁,56,大阪,51,A1,6.88,34.00,6.62,30.95,48,33.50,74,36.98,522 1 36
尼崎,12,6,5016,宮田龍馬,27,兵庫,53,A1,6.76,48.60,6.20,40.65,33,38.35,64,34.18,5 3 1451
三国,1,1,3655,本橋克洋,52,群馬,55,A2,5.61,35.25,6.02,38.10,67,0.00,51,25.00,2 35         7
三国,1,2,3105,内山文典,62,東京,55,B1,4.68,19.23,4.80,30.00,35,62.50,27,0.00,4 51        11
三国,1,3,5289,佃來紀,25,大阪,52,B1,4.93,31.08,2.36,7.14,39,14.29,12,0.00,343          9
三国,1,4,5185,加藤優弥,26,福井,53,B1,5.18,30.19,4.95,27.56,29,0.00,40,14.29,653          8
三国,1,5,3957,大谷直弘,48,愛知,55,B1,5.13,29.41,5.50,32.14,37,25.00,13,14.29,1 31        10
三国,1,6,5352,西岡蒼志,21,香川,56,B1,4.55,25.00,1.25,0.00,65,0.00,53,12.50,652          6
三国,2,1,4359,横川聖志,41,徳島,57,A2,5.27,35.80,5.71,42.86,22,14.29,38,37.50,4564
三国,2,2,4361,柳生泰二,41,山口,53,A1,7.47,55.26,6.48,52.38,34,37.50,70,0.00,2625        10
三国,2,3,3687,花田和明,56,愛知,53,B1,5.10,31.65,3.74,21.05,70,0.00,43,0.00,332         12
三国,2,4,5130,上野拓馬,28,三重,54,B1,4.23,17.05,4.20,14.29,68,0.00,62,14.29,5 34         9
三国,2,5,5122,相馬翔,24,埼玉,55,B2,5.02,36.54,4.11,22.22,55,12.50,15,25.00,561          8
三国,2,6,4563,齋藤真之,38,岡山,54,B1,4.01,20.48,2.33,11.11,27,0.00,19,37.50,6 23         7
三国,3,1,4973,栗原直也,33,埼玉,53,A2,4.93,30.10,2.75,0.00,23,37.50,71,0.00,4133        12
三国,3,2,3519,冨田秀幸,57,愛知,52,B1,4.62,17.86,4.35,17.65,17,25.00,41,50.00,2 45         7
三国,3,3,4908,上田龍星,30,大阪,54,A1,6.84,48.35,7.25,62.50,28,0.00,63,37.50,2414        10
三国,3,4,3370,坪内実,59,大阪,55,B1,4.00,18.18,4.17,16.67,49,0.00,37,62.50,5 62         8
三国,3,5,3581,加木郁,53,山口,54,B1,4.13,17.11,0.00,0.00,40,37.50,58,37.50,4 43         9
三国,3,6,5403,藤山湧太,22,徳島,53,B2,2.27,3.33,0.00,0.00,48,0.00,36,12.50,564
三国,4,1,5066,鈴木孝明,27,埼玉,54,A2,6.06,40.74,5.78,36.96,60,37.50,50,0.00,1314        10
三国,4,2,4864,小川日紀,36,福岡,53,B1,4.24,22.54,4.82,25.00,25,22.22,45,0.00,1 55         8
三国,4,3,3849,中岡正彦,48,香川,53,A1,7.61,64.39,7.53,60.00,38,0.00,26,0.00,3344
三国,4,4,3268,森竜也,60,三重,54,B1,4.56,23.08,4.89,28.57,47,0.00,57,37.50,564
三国,4,5,4544,松田大志,38,福岡,53,A1,7.87,67.13,7.49,61.54,64,33.33,30,0.00,2511        11
三国,4,6,5419,櫻井隼,19,埼玉,52,B2,2.21,2.13,0.00,0.00,21,0.00,49,0.00,6 66
三国,5,1,4944,田代達也,34,東京,55,B1,4.00,21.11,3.52,11.11,66,0.00,32,14.29,2352        11
三国,5,2,4182,吉田和仁,42,滋賀,57,B1,5.18,31.58,4.05,20.00,44,62.50,44,44.44,235          9
三国,5,3,4097,貫地谷直,44,広島,56,B1,3.92,13.51,3.89,16.67,54,37.50,17,0.00,466
三国,5,4,4230,濱崎直矢,42,埼玉,53,A1,7.00,56.72,7.60,60.00,20,0.00,25,37.50,1215        11
三国,5,5,4188,久田敏之,44,群馬,53,A1,7.43,56.04,7.52,62.96,14,0.00,39,12.50,2121        12
三国,5,6,5207,高山敬悟,28,福岡,54,B1,4.50,24.19,0.00,0.00,36,22.22,20,25.00,4 6S
三国,6,1,4669,井上茂,40,福岡,54,B1,4.90,27.40,5.00,26.32,69,0.00,29,0.00,312         12
三国,6,2,5279,石渡翔一,23,東京,53,B1,4.97,35.06,3.40,6.67,50,0.00,54,12.50,442         10
三国,6,3,4709,岡村将也,36,福岡,57,A2,5.57,39.58,5.09,27.27,63,62.50,68,0.00,1234        11
三国,6,4,5352,西岡蒼志,21,香川,56,B1,4.55,25.00,1.25,0.00,65,0.00,53,12.50,652          1
