会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
若松,2,6,5219,森口和紀,24,福岡,53,B2,4.27,25.00,1.78,11.11,48,39.05,40,15.38,341 5531
若松,3,1,4226,村田浩司,42,山口,54,B1,4.32,22.34,4.57,14.29,3,33.96,51,23.40,343 532     12
若松,3,2,3656,伯母芳恒,51,東京,55,B1,4.83,27.78,3.91,18.18,10,42.21,49,25.58,554 151      8
若松,3,3,5199,垂水悠,23,徳島,56,B1,5.09,29.82,6.22,33.33,45,38.75,53,42.86,4 411 23     9
若松,3,4,4894,原村拓也,34,香川,51,B1,4.23,20.25,4.65,22.22,55,33.53,61,21.95,6 24253     12
若松,3,5,4266,長田頼宗,40,東京,55,A1,7.01,51.82,9.63,75.00,26,33.33,13,38.46,31131 S6     9
若松,3,6,4099,吉永則雄,46,大阪,53,A1,5.97,43.81,7.20,66.67,32,34.81,66,45.45,121 2233    10
若松,4,1,4562,阪本勇介,37,岡山,55,B1,4.31,20.72,3.79,16.67,11,48.75,47,30.00,3 146565
若松,4,2,4594,谷川祐一,43,滋賀,52,A2,5.70,35.58,5.70,36.67,12,52.87,75,22.64,21561 41    10
若松,4,3,4318,桑原将光,41,東京,52,A2,5.24,30.61,5.30,29.73,51,35.19,48,36.96,2 533416     9
若松,4,4,3955,眞田英二,48,徳島,51,B1,5.35,32.32,5.39,30.43,34,47.83,15,38.10,2 232154    11
若松,4,5,3478,嶋田貴支,54,香川,53,B1,4.86,24.21,4.76,35.29,17,31.55,24,19.57,2 654 42     8
若松,4,6,4136,江夏満,44,福岡,54,A1,6.53,45.45,7.12,56.16,59,29.09,12,34.78,1512215      9
若松,5,1,3541,三嶌誠司,57,香川,53,A1,6.50,47.62,7.50,62.50,33,35.90,39,51.16,165 2224    10
若松,5,2,3769,佐竹恒彦,51,滋賀,52,A2,5.16,32.79,5.06,29.03,15,25.48,60,37.78,5311345      9
若松,5,3,3514,山一鉄也,58,福岡,52,B2,5.64,39.39,6.17,45.28,58,38.79,43,51.22,4 144211    11
若松,5,4,4193,郷原章平,43,福岡,52,A2,5.55,41.86,5.70,38.00,46,44.38,57,17.39,1 512115     9
若松,5,5,4394,永嶋裕一,39,福岡,53,B1,5.58,34.88,5.39,34.43,18,31.14,44,56.82,11351 32    11
若松,5,6,5417,小柳勝希,19,佐賀,51,B2,1.68,0.00,0.00,0.00,25,36.75,11,53.06,6 36655      1
若松,6,1,4822,百武翔,32,佐賀,51,A2,5.83,41.12,6.27,43.33,41,36.02,64,36.00,213 4323    10
若松,6,2,4323,山田佑樹,38,岡山,57,B1,4.73,30.53,5.54,39.02,35,30.52,30,27.45,3331644     11
若松,6,3,3459,中野和裕,58,佐賀,54,B1,3.54,17.02,4.29,19.05,61,36.59,63,34.15,626 5 62
若松,6,4,3701,大西隆洋,52,香川,58,B1,4.04,18.95,3.97,18.75,54,33.92,16,46.51,653 5 13     2
若松,6,5,3703,鳥飼眞,51,福岡,50,A2,6.27,46.02,5.84,42.11,28,41.98,67,53.33,522 2462    12
若松,6,6,3874,山本寛久,49,岡山,52,A1,6.27,46.55,5.82,22.73,44,34.00,14,34.09,44222 13    10
若松,7,1,4383,竹田吉行,40,徳島,52,A2,5.78,41.90,5.26,33.33,14,43.95,37,33.33,42264 11    11
若松,7,2,4676,後藤隼之,37,東京,56,B1,5.17,28.85,4.00,25.00,22,21.29,58,25.00,246 3 26    12
若松,7,3,5143,常盤海心,24,徳島,53,B1,4.71,22.83,0.00,0.00,7,39.62,31,44.74,6 56656
若松,7,4,3505,山田竜一,54,東京,53,A2,5.06,33.98,5.44,29.63,39,35.29,27,17.02,4335333     12
若松,7,5,3752,宇土泰就,54,福岡,53,B1,5.06,30.11,5.17,31.91,43,35.19,19,22.22,542 6 36
若松,7,6,4762,藤原啓史,35,岡山,51,A1,7.53,60.00,0.00,0.00,6,41.14,42,29.55,1321121     11
若松,8,1,4195,前川守嗣,43,福岡,59,A2,3.91,19.64,5.29,40.48,56,28.14,23,20.93,2 54363     12
若松,8,2,3478,嶋田貴支,54,香川,53,B1,4.86,24.21,4.76,35.29,17,31.55,24,19.57,2 654 42     4
若松,8,3,4615,板倉敦史,45,東京,53,B1,4.58,21.98,4.78,24.32,30,49.40,55,41.46,343 3342
若松,8,4,4251,川崎誠志,42,山口,53,B1,4.35,22.22,0.00,0.00,52,27.11,74,26.00,665 334
若松,8,5,3656,伯母芳恒,51,東京,55,B1,4.83,27.78,3.91,18.18,10,42.21,49,25.58,554 151      3
若松,8,6,5352,西岡蒼志,20,香川,55,B1,3.51,5.48,0.00,0.00,29,31.95,33,24.00,454 1 55
若松,9,1,4136,江夏満,44,福岡,54,A1,6.53,45.45,7.12,56.16,59,29.09,12,34.78,1512215      4
若松,9,2,4193,郷原章平,43,福岡,52,A2,5.55,41.86,5.70,38.00,46,44.38,57,17.39,1 512115     5
若松,9,3,4266,長田頼宗,40,東京,55,A1,7.01,51.82,9.63,75.00,26,33.33,13,38.46,31131 S6     3
若松,9,4,5199,垂水悠,23,徳島,56,B1,5.09,29.82,6.22,33.33,45,38.75,53,42.86,4 411 23     3
若松,9,5,4318,桑原将光,41,東京,52,A2,5.24,30.61,5.30,29.73,51,35.19,48,36.96,2 533416     4
若松,9,6,3769,佐竹恒彦,51,滋賀,52,A2,5.16,32.79,5.06,29.03,15,25.48,60,37.78,5311345      5
若松,10,1,4099,吉永則雄,46,大阪,53,A1,5.97,43.81,7.20,66.67,32,34.81,66,45.45,121 2233     3
若松,10,2,3874,山本寛久,49,岡山,52,A1,6.27,46.55,5.82,22.73,44,34.00,14,34.09,44222 13     6
若松,10,3,4822,百武翔,32,佐賀,51,A2,5.83,41.12,6.27,43.33,41,36.02,64,36.00,213 4323     6
若松,10,4,3541,三嶌誠司,57,香川,53,A1,6.50,47.62,7.50,62.50,33,35.90,39,51.16,165 2224     5
若松,10,5,4594,谷川祐一,43,滋賀,52,A2,5.70,35.58,5.70,36.67,12,52.87,75,22.64,21561 41     4
若松,10,6,3710,吉永泰弘,51,香川,52,B1,5.14,29.03,5.06,24.24,37,30.13,73,40.91,3 621525     2
若松,11,1,4762,藤原啓史,35,岡山,51,A1,7.53,60.00,0.00,0.00,6,41.14,42,29.55,1321121      7
若松,11,2,4394,永嶋裕一,39,福岡,53,B1,5.58,34.88,5.39,34.43,18,31.14,44,56.82,11351 32     5
若松,11,3,3955,眞田英二,48,徳島,51,B1,5.35,32.32,5.39,30.43,34,47.83,15,38.10,2 232154     4
若松,11,4,4383,竹田吉行,40,徳島,52,A2,5.78,41.90,5.26,33.33,14,43.95,37,33.33,42264 11     7
若松,11,5,3514,山一鉄也,58,福岡,52,B2,5.64,39.39,6.17,45.28,58,38.79,43,51.22,4 144211     5
若松,11,6,4323,山田佑樹,38,岡山,57,B1,4.73,30.53,5.54,39.02,35,30.52,30,27.45,3331644      6
若松,12,1,3505,山田竜一,54,東京,53,A2,5.06,33.98,5.44,29.63,39,35.29,27,17.02,4335333      7
若松,12,2,4894,原村拓也,34,香川,51,B1,4.23,20.25,4.65,22.22,55,33.53,61,21.95,6 24253      3
若松,12,3,4195,前川守嗣,43,福岡,59,A2,3.91,19.64,5.29,40.48,56,28.14,23,20.93,2 54363      8
若松,12,4,4226,村田浩司,42,山口,54,B1,4.32,22.34,4.57,14.29,3,33.96,51,23.40,343 532      3
若松,12,5,4676,後藤隼之,37,東京,56,B1,5.17,28.85,4.00,25.00,22,21.29,58,25.00,246 3 26     7
若松,12,6,3703,鳥飼眞,51,福岡,50,A2,6.27,46.02,5.84,42.11,28,41.98,67,53.33,522 2462     6
下関,1,1,3539,金子順一,57,山口,52,B1,4.05,20.21,3.67,13.40,22,37.66,67,38.03,3            6
下関,1,2,3558,山本浩次,52,岡山,55,B1,5.08,32.58,6.05,40.98,47,42.31,66,44.29,2            8
下関,1,3,5131,江藤敦宏,26,福岡,51,B1,3.89,17.86,1.83,0.00,44,34.38,47,25.68,6            7
下関,1,4,4009,小林一樹,46,山口,58,A2,5.66,36.46,6.06,41.04,61,38.96,17,31.88,1            9
下関,1,5,4112,大久保信,45,佐賀,51,B1,5.22,29.41,6.89,66.67,71,42.67,63,34.72,2           11
下関,1,6,4167,片岡秀樹,43,徳島,57,B1,4.32,22.62,4.42,18.60,15,25.00,60,26.76,5           10
下関,2,1,3567,吉岡誠,55,山口,56,B1,3.49,14.29,4.66,26.76,12,23.88,57,30.26,4            9
下関,2,2,5249,三木晴斗,23,徳島,53,B1,4.80,26.14,1.60,0.00,35,28.38,54,26.39,2           10
下関,2,3,4669,井上茂,40,福岡,52,B1,4.56,21.35,4.27,13.33,40,28.17,70,39.47,2           12
下関,2,4,5106,山崎祥,26,山口,52,B1,4.65,23.16,4.75,25.97,41,34.25,39,23.68,53
下関,2,5,5067,山田真聖,26,山口,58,B1,4.33,26.53,4.40,24.79,62,37.84,19,22.03,5            6
下関,2,6,5404,内田壮,21,山口,52,B2,1.49,0.00,1.29,0.00,20,45.21,56,36.11,6            7
下関,3,1,3851,森田昭彦,53,福岡,55,B1,3.67,15.79,4.42,26.92,67,40.54,45,28.77,L            8
下関,3,2,4567,上村慎太,37,山口,50,B1,3.34,8.57,4.11,19.15,11,39.73,71,26.32,3            9
下関,3,3,5064,品川二千,27,山口,52,A2,5.45,34.41,5.18,30.47,52,34.72,31,30.67,46          11
下関,3,4,4213,重富伸也,41,長崎,54,B1,4.97,33.33,5.16,30.00,38,36.25,42,44.29,42
下関,3,5,4263,武重雄介,41,山口,55,A1,6.16,46.43,5.32,35.11,73,37.50,62,35.21,1           12
下関,3,6,4158,木場雄二,44,山口,58,B1,4.18,25.23,4.86,29.25,56,38.36,51,35.62,24
下関,4,1,4406,幸野史明,40,福岡,52,B1,3.99,19.63,5.24,35.29,53,37.88,37,45.71,43
下関,4,2,4361,柳生泰二,40,山口,53,A1,7.08,53.70,7.45,59.89,57,44.74,35,34.67,14          11
下関,4,3,4948,木場悠介,32,長崎,51,B1,5.48,38.79,4.89,31.11,63,39.19,38,22.54,6            9
下関,4,4,4007,榮田将彦,46,山口,50,B1,4.98,34.48,5.37,36.26,72,38.36,43,28.13,54          10
下関,4,5,5388,佐野優都,18,徳島,52,B1,2.93,5.88,0.00,0.00,26,37.50,33,37.50,6            8
下関,4,6,3853,岩崎正哉,52,福岡,55,A2,5.39,33.33,5.15,33.33,59,34.52,34,36.99,5           12
下関,5,1,4985,井本昌也,28,山口,51,A1,7.03,55.83,6.76,49.36,36,30.14,65,33.80,65          11
下関,5,2,4359,横川聖志,40,徳島,56,B1,5.24,32.26,5.08,25.00,31,56.76,73,32.39,25
下関,5,3,4886,入海馨,29,岡山,54,A1,7.25,48.54,6.88,50.00,34,34.21,21,45.33,11          12
下関,5,4,4896,花本剛,33,山口,59,B1,4.21,19.19,4.93,27.40,43,36.49,52,31.58,15
下関,5,5,5208,屋良龍紀,27,長崎,51,B1,4.17,19.81,3.22,7.41,18,34.62,18,23.19,3           10
下関,5,6,5375,庄島潤成,21,山口,55,B2,1.30,0.00,1.18,0.00,55,36.05,72,26.67,65
下関,6,1,5067,山田真聖,26,山口,58,B1,4.33,26.53,4.40,24.79,62,37.84,19,22.03,5            2
下関,6,2,4324,海野康志,37,山口,62,A1,6.92,55.86,7.17,57.04,60,29.63,30,31.94,32          12
下関,6,3,4919,吉田翔悟,34,長崎,53,B1,5.35,35.23,4.71,29.17,21,25.35,26,27.03,34
下関,6,4,4549,小林文彦,36,福岡,52,A2,5.51,31.37,5.00,28.57,13,38.16,24,30.26,13          11
下関,6,5,3539,金子順一,57,山口,52,B1,4.05,20.21,3.67,13.40,22,37.66,67,38.03,3            1
下関,6,6,4248,岡本大,43,長崎,55,B1,4.50,20.45,4.58,18.42,17,27.14,16,31.58,44
下関,7,1,4709,岡村将也,36,福岡,55,A2,5.71,38.89,5.47,36.84,19,22.86,69,31.94,16          11
下関,7,2,3901,松田憲幸,48,山口,51,B1,4.13,20.00,4.85,30.77,16,36.84,27,43.24,46
下関,7,3,5083,柳瀬幹太,26,山口,54,B1,4.54,24.39,4.67,29.66,51,49.37,61,28.00,26          12
下関,7,4,5131,江藤敦宏,26,福岡,51,B1,3.89,17.86,1.83,0.00,44,34.38,47,25.68,6            1
下関,7,5,5404,内田壮,21,山口,52,B2,1.49,0.00,1.29,0.00,20,45.21,56,36.11,6            2
下関,7,6,3897,白井英治,48,山口,54,A1,7.71,60.00,8.51,79.25,30,45.45,25,44.44,13
下関,8,1,3558,山本浩次,52,岡山,55,B1,5.08,32.58,6.05,40.98,47,42.31,66,44.29,2            1
下関,8,2,3989,熊本英一,47,佐賀,59,B1,3.81,18.18,3.69,20.83,23,34.33,23,26.32,54
下関,8,3,3851,森田昭彦,53,福岡,55,B1,3.67,15.79,4.42,26.92,67,40.54,45,28.77,L            3
下関,8,4,4475,末永祐輝,37,山口,54,A1,5.55,31.91,6.52,49.15,37,30.12,29,38.16,36
下関,8,5,4950,高岡竜也,32,山口,52,B1,5.26,36.28,5.34,36.28,64,33.85,13,22.67,12
下関,8,6,5388,佐野優都,18,徳島,52,B1,2.93,5.88,0.00,0.00,26,37.50,33,37.50,6            4
下関,9,1,3661,柳瀬興志,55,山口,59,A2,4.93,22.92,4.90,20.00,45,28.13,68,25.37,15
下関,9,2,4009,小林一樹,46,山口,58,A2,5.66,36.46,6.06,41.04,61,38.96,17,31.88,1            1
下関,9,3,3567,吉岡誠,55,山口,56,B1,3.49,14.29,4.66,26.76,12,23.88,57,30.26,4            2
下関,9,4,4948,木場悠介,32,長崎,51,B1,5.48,38.79,4.89,31.11,63,39.19,38,22.54,6            4
下関,9,5,3787,天野誠,53,岡山,54,B1,3.95,17.46,5.04,23.08,65,38.57,59,28.17,22
下関,9,6,4567,上村慎太,37,山口,50,B1,3.34,8.57,4.11,19.15,11,39.73,71,26.32,3            3
下関,10,1,4817,渡邉翼,34,山口,50,A2,5.69,39.78,6.22,45.80,33,33.78,48,38.24,53
下関,10,2,5208,屋良龍紀,27,長崎,51,B1,4.17,19.81,3.22,7.41,18,34.62,18,23.19,3            5
下関,10,3,4007,榮田将彦,46,山口,50,B1,4.98,34.48,5.37,36.26,72,38.36,43,28.13,54           4
下関,10,4,4167,片岡秀樹,43,徳島,57,B1,4.32,22.62,4.42,18.60,15,25.00,60,26.76,5            1
下関,10,5,5249,三木晴斗,23,徳島,53,B1,4.80,26.14,1.60,0.00,35,28.38,54,26.39,2            2
下関,10,6,4239,竹田辰也,41,山口,54,A1,6.12,41.75,6.63,48.18,48,30.12,55,36.62,31
下関,11,1,4361,柳生泰二,40,山口,53,A1,7.08,53.70,7.45,59.89,57,44.74,35,34.67,14           4
下関,11,2,4112,大久保信,45,佐賀,51,B1,5.22,29.41,6.89,66.67,71,42.67,63,34.72,2            1
下関,11,3,4985,井本昌也,28,山口,51,A1,7.03,55.83,6.76,49.36,36,30.14,65,33.80,65           5
下関,11,4,5064,品川二千,27,山口,52,A2,5.45,34.41,5.18,30.47,52,34.72,31,30.67,46           3
下関,11,5,4709,岡村将也,36,福岡,55,A2,5.71,38.89,5.47,36.84,19,22.86,69,31.94,16           7
下関,11,6,4549,小林文彦,36,福岡,52,A2,5.51,31.37,5.00,28.57,13,38.16,24,30.26,13           6
下関,12,1,4324,海野康志,37,山口,62,A1,6.92,55.86,7.17,57.04,60,29.63,30,31.94,32           6
下関,12,2,4263,武重雄介,41,山口,55,A1,6.16,46.43,5.32,35.11,73,37.50,62,35.21,1            3
下関,12,3,3853,岩崎正哉,52,福岡,55,A2,5.39,33.33,5.15,33.33,59,34.52,34,36.99,5            4
下関,12,4,5083,柳瀬幹太,26,山口,54,B1,4.54,24.39,4.67,29.66,51,49.37,61,28.00,26           7
下関,12,5,4669,井上茂,40,福岡,52,B1,4.56,21.35,4.27,13.33,40,28.17,70,39.47,2            2
下関,12,6,4886,入海馨,29,岡山,54,A1,7.25,48.54,6.88,50.00,34,34.21,21,45.33,11           5
徳山,1,1,4179,広次修,42,山口,52,A2,5.67,40.22,5.29,31.65,29,42.47,41,36.31,54          11
徳山,1,2,5000,岡本翔太,30,山口,52,B1,4.68,23.15,5.36,35.82,57,40.00,72,34.25,4            9
徳山,1,3,4045,佐々木裕,45,山口,47,B1,5.04,33.33,5.46,39.20,36,46.43,52,39.89,5            7
徳山,1,4,3878,胡本悟志,48,山口,52,B1,4.20,16.49,4.74,29.82,71,29.31,47,33.87,3           10
徳山,1,5,4871,菊池宏志,33,山口,54,B1,5.16,34.09,4.31,23.64,38,39.47,15,38.38,5            6
徳山,1,6,5397,寺田夢生,23,山口,47,B2,1.07,0.00,1.11,0.00,14,35.59,49,35.39,6            8
徳山,2,1,4264,長尾章平,40,山口,53,A1,7.08,59.73,6.40,43.75,17,35.48,31,32.42,23          10
徳山,2,2,3873,別府昌樹,49,広島,53,A2,6.26,44.34,6.37,47.14,54,56.00,23,31.15,33
徳山,2,3,4396,大田直弥,39,山口,52,B1,5.22,28.57,5.64,35.19,52,40.63,53,31.49,1            7
徳山,2,4,4064,原田篤志,45,山口,51,A1,6.98,54.40,7.07,53.85,61,34.43,35,34.81,16          11
徳山,2,5,3158,島川光男,60,広島,53,A2,5.69,37.38,6.38,46.92,12,36.49,21,34.59,12           9
徳山,2,6,5032,谷口知優,27,香川,52,B1,5.19,32.99,4.35,19.23,74,50.00,70,35.56,4            8
徳山,3,1,3961,谷村一哉,46,山口,57,A1,6.15,38.89,6.78,48.85,73,55.74,19,35.87,33          12
徳山,3,2,5123,福山恵里,29,山口,48,B1,3.94,17.86,3.45,16.13,18,26.09,33,32.97,5            8
徳山,3,3,5238,笹木香吾,25,山口,55,B1,5.36,34.58,3.72,18.97,68,34.43,27,40.22,5            9
徳山,3,4,3543,福田雅一,56,香川,55,A2,5.32,38.04,5.83,42.86,35,43.24,54,31.84,26
徳山,3,5,3523,寳田亮治,56,福岡,54,B1,4.57,25.00,4.76,26.00,70,32.26,43,39.01,5           11
徳山,3,6,5391,出穂和鼓,17,山口,53,B2,1.33,0.00,1.12,0.00,31,35.90,45,44.20,66
徳山,4,1,4980,佐々木完,29,山口,51,A1,6.56,45.10,6.58,48.18,26,37.88,51,31.72,25           8
徳山,4,2,4015,前野竜一,45,山口,57,A2,6.44,40.74,6.30,44.14,58,25.35,56,35.68,4           12
徳山,4,3,5231,寺田空詩,21,山口,45,B1,4.58,29.03,2.95,8.91,65,31.43,75,32.78,42
徳山,4,4,5339,石井伸長,24,香川,51,B1,4.45,21.88,3.25,12.50,40,32.43,18,39.78,4            9
徳山,4,5,3350,藤本佳史,57,山口,53,B1,5.22,33.33,5.47,35.67,30,33.33,34,38.76,24
徳山,4,6,4890,石川諒,36,山口,54,B1,5.04,32.38,5.41,42.47,42,26.67,62,41.71,42
徳山,5,1,3711,江本真治,51,山口,52,A2,6.05,42.74,6.55,46.27,39,35.53,29,36.52,52          11
徳山,5,2,5027,重冨勇哉,28,山口,54,B1,4.67,27.66,5.41,28.21,59,39.68,26,37.22,62
徳山,5,3,4479,矢野真梨,37,山口,45,B1,4.10,19.35,3.25,8.33,49,35.00,71,35.29,5            9
徳山,5,4,4108,吉村正明,45,山口,50,B2,5.04,33.33,5.92,42.22,28,48.44,37,40.96,4           10
徳山,5,5,4368,山口隆史,39,福岡,54,B1,4.40,23.42,4.45,20.69,44,48.61,77,34.95,65
徳山,5,6,4601,森野正弘,40,山口,57,A1,6.16,42.86,6.85,50.88,15,46.67,58,32.80,22          12
徳山,6,1,4871,菊池宏志,33,山口,54,B1,5.16,34.09,4.31,23.64,38,39.47,15,38.38,5            1
徳山,6,2,4180,上野秀和,42,福岡,57,B1,4.51,25.93,4.88,29.41,53,37.21,36,35.48,31
徳山,6,3,3731,高濱芳久,52,広島,53,A2,5.45,37.25,5.11,28.85,19,40.91,42,31.89,1           10
徳山,6,4,5146,野田彩加,22,山口,51,B1,4.75,25.00,4.48,27.91,16,25.00,67,31.32,31
徳山,6,5,4237,大峯豊,41,山口,52,A1,7.21,50.00,7.70,63.27,60,27.40,57,32.45,3           12
徳山,6,6,5387,戸田海咲,19,山口,51,B2,1.38,0.00,1.18,0.00,43,32.86,69,31.55,6           11
徳山,7,1,4045,佐々木裕,45,山口,47,B1,5.04,33.33,5.46,39.20,36,46.43,52,39.89,5            1
徳山,7,2,3715,倉尾大介,50,福岡,54,B1,5.60,40.45,5.46,38.46,33,28.57,73,37.50,51
徳山,7,3,4703,森永隆,37,山口,50,A1,6.30,45.45,6.92,54.48,63,55.00,44,43.48,14
徳山,7,4,5224,西岡顕心,24,香川,52,A1,6.66,47.27,5.68,29.03,34,36.99,32,35.68,3           12
徳山,7,5,5311,小林京平,27,山口,53,B1,3.75,11.84,2.51,6.25,47,32.89,11,31.89,26
徳山,7,6,4396,大田直弥,39,山口,52,B1,5.22,28.57,5.64,35.19,52,40.63,53,31.49,1            2
徳山,8,1,5123,福山恵里,29,山口,48,B1,3.94,17.86,3.45,16.13,18,26.09,33,32.97,5            3
徳山,8,2,3581,加木郁,52,山口,53,B1,5.06,29.36,5.23,30.28,45,29.73,39,37.84,31
徳山,8,3,4980,佐々木完,29,山口,51,A1,6.56,45.10,6.58,48.18,26,37.88,51,31.72,25           4
徳山,8,4,5032,谷口知優,27,香川,52,B1,5.19,32.99,4.35,19.23,74,50.00,70,35.56,4            2
徳山,8,5,5397,寺田夢生,23,山口,47,B2,1.07,0.00,1.11,0.00,14,35.59,49,35.39,6            1
徳山,8,6,3684,清水攻二,51,山口,53,A2,5.73,39.29,6.07,39.84,46,36.99,13,32.22,16          12
徳山,9,1,5238,笹木香吾,25,山口,55,B1,5.36,34.58,3.72,18.97,68,34.43,27,40.22,5            3
徳山,9,2,4479,矢野真梨,37,山口,45,B1,4.10,19.35,3.25,8.33,49,35.00,71,35.29,5            5
徳山,9,3,5000,岡本翔太,30,山口,52,B1,4.68,23.15,5.36,35.82,57,40.00,72,34.25,4            1
徳山,9,4,3942,寺田祥,46,山口,54,A1,6.15,32.63,7.18,47.78,69,46.15,25,34.62,11
徳山,9,5,5339,石井伸長,24,香川,51,B1,4.45,21.88,3.25,12.50,40,32.43,18,39.78,4            4
徳山,9,6,3158,島川光男,60,広島,53,A2,5.69,37.38,6.38,46.92,12,36.49,21,34.59,12           2
徳山,10,1,4108,吉村正明,45,山口,50,B2,5.04,33.33,5.92,42.22,28,48.44,37,40.96,4            5
徳山,10,2,3878,胡本悟志,48,山口,52,B1,4.20,16.49,4.74,29.82,71,29.31,47,33.87,3            1
徳山,10,3,4592,小林孝弘,44,山口,51,B1,4.85,26.32,5.11,32.32,66,43.75,38,37.77,54
徳山,10,4,3731,高濱芳久,52,広島,53,A2,5.45,37.25,5.11,28.85,19,40.91,42,31.89,1            6
徳山,10,5,4264,長尾章平,40,山口,53,A1,7.08,59.73,6.40,43.75,17,35.48,31,32.42,23           2
徳山,10,6,5406,小畑楓夏,20,山口,55,B2,1.10,0.00,1.00,0.00,41,28.99,20,32.78,66
徳山,11,1,3523,寳田亮治,56,福岡,54,B1,4.57,25.00,4.76,26.00,70,32.26,43,39.01,5            3
徳山,11,2,4064,原田篤志,45,山口,51,A1,6.98,54.40,7.07,53.85,61,34.43,35,34.81,16           2
徳山,11,3,4179,広次修,42,山口,52,A2,5.67,40.22,5.29,31.65,29,42.47,41,36.31,54           1
徳山,11,4,3711,江本真治,51,山口,52,A2,6.05,42.74,6.55,46.27,39,35.53,29,36.52,52           5
徳山,11,5,5387,戸田海咲,19,山口,51,B2,1.38,0.00,1.18,0.00,43,32.86,69,31.55,6            6
徳山,11,6,4425,大井清貴,39,山口,55,B1,4.75,26.26,4.90,25.86,56,33.82,12,32.45,34
徳山,12,1,4237,大峯豊,41,山口,52,A1,7.21,50.00,7.70,63.27,60,27.40,57,32.45,3            6
徳山,12,2,3684,清水攻二,51,山口,53,A2,5.73,39.29,6.07,39.84,46,36.99,13,32.22,16           8
徳山,12,3,3961,谷村一哉,46,山口,57,A1,6.15,38.89,6.78,48.85,73,55.74,19,35.87,33           3
徳山,12,4,4015,前野竜一,45,山口,57,A2,6.44,40.74,6.30,44.14,58,25.35,56,35.68,4            4
徳山,12,5,4601,森野正弘,40,山口,57,A1,6.16,42.86,6.85,50.88,15,46.67,58,32.80,22           5
徳山,12,6,5224,西岡顕心,24,香川,52,A1,6.66,47.27,5.68,29.03,34,36.99,32,35.68,3            7
児島,1,1,3642,大塚浩二,54,静岡,52,B1,3.76,17.65,4.16,9.09,46,25.61,72,22.15,4 255        7
児島,1,2,5211,高井駿弥,26,愛知,49,B1,4.14,19.32,3.00,0.00,36,36.69,70,29.61,6 565       11
児島,1,3,4747,山戸信二,40,長崎,50,B1,3.43,12.09,4.61,31.58,65,32.95,63,33.33,5 522       10
児島,1,4,5039,倉田茂将,27,愛知,57,B1,5.09,37.38,4.55,26.53,15,24.68,37,31.61,214 35       9
児島,1,5,5258,仲本舜,20,福岡,54,B1,3.62,18.92,4.60,26.67,35,30.06,56,42.76,5 444        6
児島,1,6,4268,和合俊介,39,福岡,60,B1,3.41,11.54,4.20,30.00,16,31.58,75,24.31,5 642        8
児島,2,1,4665,加藤啓太,41,愛知,52,B1,3.97,10.94,3.25,12.50,34,36.90,33,33.99,6 656        8
児島,2,2,5037,田頭虎親,27,香川,52,B1,4.30,20.55,5.85,41.03,45,27.33,71,31.13,444 12
児島,2,3,4681,太田潮,35,愛知,56,B1,3.30,11.63,1.60,0.00,19,30.95,16,25.95,6 356        9
児島,2,4,5261,岡暢祐,27,長崎,51,B1,3.36,13.51,3.00,12.50,52,32.14,69,40.38,6 455        7
児島,2,5,4574,東潤樹,36,広島,53,B1,4.62,25.69,4.49,23.88,43,30.36,55,30.52,13633
児島,2,6,3680,森林太,52,長崎,53,B1,4.80,25.00,4.33,13.33,37,40.83,32,32.26,462 64
児島,3,1,5071,野見山拓,31,福岡,53,B1,4.74,21.43,4.20,20.00,48,37.65,52,25.81,565 5        7
児島,3,2,4995,田邉亮蔵,34,東京,56,B1,4.11,24.27,4.90,30.00,26,30.95,42,36.36,1 2526      12
児島,3,3,3714,梶原正,50,福岡,57,B1,4.19,22.92,5.11,32.43,51,30.91,21,42.11,5 355        8
児島,3,4,4837,酒井陽祐,36,愛知,51,B1,4.30,24.68,3.44,22.22,58,26.35,31,30.07,3 1214      10
児島,3,5,5085,中村栄治,26,福井,52,B1,4.21,23.36,0.00,0.00,66,46.67,19,38.22,3 3112      11
児島,3,6,4293,鈴木智啓,40,愛知,60,A2,6.02,42.97,6.24,42.86,54,31.33,15,42.58,221666
児島,4,1,4431,石塚裕介,39,三重,53,B1,5.26,24.47,5.60,30.00,69,28.22,40,37.18,641 44
児島,4,2,3944,山口裕二,46,長崎,54,A1,6.42,46.15,6.47,36.84,62,32.74,47,36.60,12335       11
児島,4,3,4435,服部達哉,39,愛知,54,B1,5.03,29.09,4.86,25.00,11,31.76,39,38.26,511 62      12
児島,4,4,3963,原田秀弥,46,大阪,56,A2,5.60,38.04,5.28,38.89,28,25.61,53,36.54,5 6413       8
児島,4,5,5343,小林礼央,22,広島,51,B1,2.45,5.26,2.00,0.00,57,29.52,45,33.76,6 664       10
児島,4,6,3372,加藤雅之,58,広島,51,B1,3.49,11.39,3.96,11.11,30,36.20,12,31.41,5 243        9
児島,5,1,4643,近江翔吾,32,香川,53,A1,6.91,55.56,6.81,42.55,41,38.92,36,32.24,34213       12
児島,5,2,3566,川添英正,55,福岡,52,B1,4.61,21.21,4.78,25.00,12,35.71,22,30.13,221 35      10
児島,5,3,4989,石原翼,28,静岡,52,A2,6.10,49.46,7.25,62.50,50,22.09,49,36.18,314263
