会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
若松,2,2,4182,吉田和仁,42,滋賀,58,B1,4.90,27.45,3.67,6.67,23,44.74,52,39.74,6 262        7
若松,2,3,4709,岡村将也,36,福岡,55,A2,5.65,37.01,6.25,42.67,42,31.11,23,25.93,5 163        9
若松,2,4,3790,佐口達也,53,群馬,53,B1,3.61,12.16,0.00,0.00,60,31.25,64,35.37,6 535        7
若松,2,5,4041,小林基樹,46,山口,53,B2,4.28,19.74,4.03,16.13,15,23.53,25,38.13,5 346        8
若松,2,6,5172,田村慶,24,徳島,53,B1,5.29,31.93,6.08,50.00,37,35.14,72,27.27,546 4        8
若松,3,1,3685,荒井輝年,51,岡山,57,B1,5.36,35.79,6.79,58.62,38,25.00,22,23.31,1 4325      10
若松,3,2,4863,三浦裕貴,37,東京,53,B1,4.58,26.32,5.67,33.33,6,32.50,62,35.71,2 S56        9
若松,3,3,4219,本岡勝利,44,広島,54,B1,4.00,16.33,3.69,8.33,53,29.27,53,40.41,5 444        8
若松,3,4,3554,仲口博崇,53,愛知,53,A1,6.65,54.11,6.50,43.75,50,29.41,30,21.32,33615        8
若松,3,5,4405,南野利騰,40,福井,52,B1,4.10,13.75,5.62,37.93,56,21.21,54,42.25,5 356        9
若松,3,6,4100,松田隆司,47,福岡,54,B1,5.08,32.08,5.52,28.26,8,40.43,73,39.46,215 23      10
若松,4,1,4558,宮野仁,35,岡山,57,B1,3.04,10.45,5.06,36.11,43,38.46,60,37.67,244 12      11
若松,4,2,3690,河合三弘,55,愛知,53,B1,4.64,26.92,4.39,33.33,55,18.92,42,35.71,535 2        9
若松,4,3,5249,三木晴斗,23,徳島,52,B1,4.78,27.55,3.58,16.67,57,36.67,56,25.87,4 2215      11
若松,4,4,4718,北川太一,33,佐賀,51,A2,5.75,39.47,6.94,61.11,36,34.21,33,29.46,441 21       9
若松,4,5,3898,平田忠則,49,福岡,54,A1,6.57,50.81,6.42,49.09,58,17.14,32,31.58,413 13      10
若松,4,6,4003,表憲一,48,福井,54,B1,5.22,33.33,5.65,30.43,12,35.90,39,40.00,5 F26
若松,5,1,3740,大澤普司,51,群馬,54,A1,6.55,53.57,5.89,33.33,39,34.21,17,33.57,2 1544      11
若松,5,2,4587,木田峰由,35,福井,54,A2,5.95,46.02,5.50,33.33,29,34.21,70,35.62,422 16      10
若松,5,3,3769,佐竹恒彦,52,滋賀,53,B1,5.19,25.00,5.02,26.19,4,32.43,55,38.36,135 44
若松,5,4,4438,森作雄大,39,東京,52,A2,5.06,35.19,5.97,39.39,10,32.35,29,36.55,255 46
若松,5,5,4092,岡部大輔,45,佐賀,53,B1,5.30,29.55,5.38,36.36,47,45.95,46,32.65,124644      11
若松,5,6,4954,内山峻輔,31,東京,53,B2,4.94,33.33,5.83,44.44,19,40.00,31,32.37,5 53S1
若松,6,1,4966,田川大貴,28,長崎,54,A2,5.40,37.39,4.65,30.43,48,12.50,59,25.52,1 2624      10
若松,6,2,5344,谷口丞,22,滋賀,54,B1,3.14,8.64,0.00,0.00,1,27.03,49,34.69,264 56
若松,6,3,3614,谷勝幸,53,広島,55,B1,4.27,28.00,4.88,17.65,59,20.00,75,30.41,356 3        1
若松,6,4,4004,山本浩輔,47,長崎,52,B1,5.08,29.90,3.91,11.63,17,30.77,36,34.25,3 544        1
若松,6,5,4172,森定晃史,43,岡山,52,A2,5.90,43.65,6.43,47.83,62,18.18,18,32.61,142333      11
若松,6,6,4549,小林文彦,37,福岡,53,B1,5.10,32.71,5.91,36.67,24,20.45,58,28.17,633 33
若松,7,1,4396,大田直弥,39,山口,53,A2,5.42,33.64,4.93,24.56,13,35.14,50,34.51,323355      11
若松,7,2,3947,寺本昇平,49,群馬,49,B1,4.75,20.00,0.00,0.00,20,47.37,13,33.09,653 5        1
若松,7,3,3790,佐口達也,53,群馬,53,B1,3.61,12.16,0.00,0.00,60,31.25,64,35.37,6 535        2
若松,7,4,4560,庄司樹良,35,東京,55,A2,5.90,38.74,5.00,30.00,7,30.77,71,35.54,444 15
若松,7,5,4182,吉田和仁,42,滋賀,58,B1,4.90,27.45,3.67,6.67,23,44.74,52,39.74,6 262        2
若松,7,6,3612,馬袋義則,53,兵庫,53,A1,6.23,46.76,2.50,0.00,18,26.47,61,29.29,36442
若松,8,1,3554,仲口博崇,53,愛知,53,A1,6.65,54.11,6.50,43.75,50,29.41,30,21.32,33615        3
若松,8,2,5172,田村慶,24,徳島,53,B1,5.29,31.93,6.08,50.00,37,35.14,72,27.27,546 4        2
若松,8,3,4041,小林基樹,46,山口,53,B2,4.28,19.74,4.03,16.13,15,23.53,25,38.13,5 346        2
若松,8,4,4219,本岡勝利,44,広島,54,B1,4.00,16.33,3.69,8.33,53,29.27,53,40.41,5 444        3
若松,8,5,4367,山口修路,40,福岡,52,B1,4.27,13.10,4.74,26.00,26,30.30,27,30.15,166 4        1
若松,8,6,5423,高橋嗣穏,23,徳島,52,B2,1.06,0.00,0.00,0.00,41,29.55,63,30.41,6 566        1
若松,9,1,4718,北川太一,33,佐賀,51,A2,5.75,39.47,6.94,61.11,36,34.21,33,29.46,441 21       4
若松,9,2,4709,岡村将也,36,福岡,55,A2,5.65,37.01,6.25,42.67,42,31.11,23,25.93,5 163        2
若松,9,3,4405,南野利騰,40,福井,52,B1,4.10,13.75,5.62,37.93,56,21.21,54,42.25,5 356        3
若松,9,4,3690,河合三弘,55,愛知,53,B1,4.64,26.92,4.39,33.33,55,18.92,42,35.71,535 2        4
若松,9,5,4863,三浦裕貴,37,東京,53,B1,4.58,26.32,5.67,33.33,6,32.50,62,35.71,2 S56        3
若松,9,6,5012,加倉侑征,28,福岡,52,A2,5.46,32.43,4.39,23.68,2,25.71,67,36.62,4 1252
若松,10,1,4100,松田隆司,47,福岡,54,B1,5.08,32.08,5.52,28.26,8,40.43,73,39.46,215 23       3
若松,10,2,3898,平田忠則,49,福岡,54,A1,6.57,50.81,6.42,49.09,58,17.14,32,31.58,413 13       4
若松,10,3,4966,田川大貴,28,長崎,54,A2,5.40,37.39,4.65,30.43,48,12.50,59,25.52,1 2624       6
若松,10,4,3685,荒井輝年,51,岡山,57,B1,5.36,35.79,6.79,58.62,38,25.00,22,23.31,1 4325       3
若松,10,5,3726,桂林寛,54,福岡,53,B2,3.70,17.19,5.27,35.62,45,52.78,24,27.46,6 1216       2
若松,10,6,4587,木田峰由,35,福井,54,A2,5.95,46.02,5.50,33.33,29,34.21,70,35.62,422 16       5
若松,11,1,4172,森定晃史,43,岡山,52,A2,5.90,43.65,6.43,47.83,62,18.18,18,32.61,142333       6
若松,11,2,4092,岡部大輔,45,佐賀,53,B1,5.30,29.55,5.38,36.36,47,45.95,46,32.65,124644       5
若松,11,3,3740,大澤普司,51,群馬,54,A1,6.55,53.57,5.89,33.33,39,34.21,17,33.57,2 1544       5
若松,11,4,5249,三木晴斗,23,徳島,52,B1,4.78,27.55,3.58,16.67,57,36.67,56,25.87,4 2215       4
若松,11,5,4396,大田直弥,39,山口,53,A2,5.42,33.64,4.93,24.56,13,35.14,50,34.51,323355       7
若松,11,6,4558,宮野仁,35,岡山,57,B1,3.04,10.45,5.06,36.11,43,38.46,60,37.67,244 12       4
若松,12,1,4290,稲田浩二,41,兵庫,52,A1,6.46,44.21,7.43,45.24,21,36.11,26,33.09,121131
若松,12,2,5226,藤田俊祐,23,東京,53,A2,5.94,44.55,5.06,31.25,46,39.47,43,40.94,221 31
若松,12,3,4083,福島勇樹,46,東京,53,A1,7.12,60.48,5.42,36.84,22,31.25,11,33.33,163131
若松,12,4,4305,金子拓矢,42,群馬,53,A1,7.81,64.76,8.10,80.00,40,34.88,28,23.97,312532
若松,12,5,4384,鶴本崇文,40,大阪,52,A1,6.67,48.23,6.63,41.67,31,13.89,44,44.44,341 62
若松,12,6,3997,北村征嗣,46,大阪,54,A1,6.79,47.97,7.56,64.00,54,43.24,16,37.23,351 12
徳山,1,1,4394,永嶋裕一,39,福岡,52,A2,5.99,37.11,5.33,27.78,71,25.00,39,23.64,5 3425       6
徳山,1,2,3974,深山祐二,49,佐賀,53,B1,4.07,17.86,4.92,28.00,37,27.95,74,37.04,1 626       10
徳山,1,3,4567,上村慎太,38,山口,51,B1,4.29,25.00,4.16,24.32,62,20.51,25,35.09,535 4        7
徳山,1,4,3922,菅沼佳昭,50,愛知,50,B1,3.92,19.42,3.95,19.05,41,29.07,49,42.59,4 425        8
徳山,1,5,4439,近藤友宝,39,埼玉,56,B1,3.71,22.08,4.44,22.22,54,50.86,15,28.30,462 36       5
徳山,1,6,5406,小畑楓夏,21,山口,56,B2,1.12,0.00,0.96,0.00,45,31.33,31,26.79,6 6 56       9
徳山,2,1,3999,大瀧明日,46,愛知,45,A1,6.04,42.86,5.70,30.00,63,45.34,21,23.21,323245
徳山,2,2,3842,星野太郎,49,三重,54,B1,4.92,29.17,6.38,40.63,56,30.12,61,22.41,1 5132       7
徳山,2,3,4467,渡邉俊介,39,愛知,51,A2,6.24,42.86,5.80,30.00,36,41.34,34,29.41,341 21      10
徳山,2,4,3777,樋口亮,50,長崎,52,A2,6.02,40.80,6.26,52.00,40,39.23,18,14.81,41211       11
徳山,2,5,4360,庄司孝輔,41,静岡,52,B1,5.35,31.00,4.29,21.43,57,36.63,19,48.15,256 15       8
徳山,2,6,3226,浦田信義,60,東京,52,B1,4.96,28.57,4.40,30.00,68,40.85,40,34.55,622 1        9
徳山,3,1,4904,松本一毅,31,大阪,52,A2,5.22,32.73,5.00,33.33,11,25.47,17,21.74,256 54       7
徳山,3,2,3935,岩津徹郎,48,岡山,56,B1,4.45,21.79,4.04,12.00,42,37.57,13,37.04,423 42       9
徳山,3,3,4495,森晋太郎,38,福岡,54,A2,6.02,45.54,4.17,22.22,44,35.53,58,29.63,4 464
徳山,3,4,3635,石田政吾,55,福井,53,B1,4.97,33.62,3.90,10.00,59,32.10,12,35.19,2 1232      12
徳山,3,5,5387,戸田海咲,19,山口,55,B2,1.54,0.00,1.17,0.00,50,32.14,32,31.58,6 456       10
徳山,3,6,3813,佐藤大介,50,愛知,53,A1,6.31,49.54,0.00,0.00,39,32.58,67,46.43,321 23      11
徳山,4,1,5145,島川海輝,22,山口,55,A2,6.17,44.88,5.92,40.13,33,34.07,14,32.79,431416
徳山,4,2,3848,川上聡介,48,愛知,57,A2,4.59,22.94,5.03,26.67,52,35.29,27,26.32,34233       12
徳山,4,3,4947,間庭菜摘,33,福岡,48,B1,4.66,19.39,4.86,24.14,38,36.69,37,40.82,6 352        8
徳山,4,4,3895,堀本裕也,49,愛知,48,B1,3.29,17.65,0.00,0.00,49,34.08,72,35.71,3 5553
徳山,4,5,5109,川崎智稔,26,岡山,52,B1,4.45,23.91,4.59,27.27,46,35.54,20,25.53,611 24      10
徳山,4,6,3297,藤丸光一,58,福岡,48,B1,4.50,22.86,5.00,27.78,64,29.22,22,50.88,6 533       11
徳山,5,1,4439,近藤友宝,39,埼玉,56,B1,3.71,22.08,4.44,22.22,54,50.86,15,28.30,462 36       1
徳山,5,2,5027,重冨勇哉,29,山口,54,B1,4.79,27.34,5.51,33.82,61,40.24,70,32.73,2 516       11
徳山,5,3,3388,今垣光太,56,福井,52,A1,6.74,44.33,8.11,66.67,47,32.12,55,28.81,31413       12
徳山,5,4,3993,永井聖美,47,東京,49,A2,4.95,26.32,4.78,22.22,55,22.37,66,40.00,552 16       9
徳山,5,5,4520,高倉孝太,38,福井,49,B1,5.61,36.00,4.83,27.78,69,46.15,26,37.74,5 1162      10
徳山,5,6,4871,菊池宏志,33,山口,54,B1,4.30,25.58,4.16,21.88,48,30.25,65,32.20,336 65
徳山,6,1,2878,富山弘幸,67,大阪,56,B1,5.58,38.46,5.50,37.50,60,27.67,47,29.31,144 45
徳山,6,2,3647,伊藤雄二,53,埼玉,50,B1,4.47,19.54,4.55,18.18,34,29.53,69,24.07,6 5445
徳山,6,3,4394,永嶋裕一,39,福岡,52,A2,5.99,37.11,5.33,27.78,71,25.00,39,23.64,5 3425       1
徳山,6,4,3224,栗山繁洋,60,佐賀,54,B1,3.83,17.95,4.35,32.35,32,33.87,29,35.85,5 341       11
徳山,6,5,4857,加藤翔馬,28,兵庫,56,A1,6.31,50.00,7.00,55.56,66,38.65,75,28.85,164 13      10
徳山,6,6,4885,大山千広,29,福岡,48,B2,5.24,33.33,8.88,75.00,73,41.10,59,33.93,123 51      12
徳山,7,1,5076,石原光,29,静岡,54,B1,4.65,27.27,3.89,11.11,72,20.15,16,45.76,613 23      12
徳山,7,2,3350,藤本佳史,57,山口,54,A2,5.39,33.75,5.49,34.94,70,30.13,62,37.04,442444
徳山,7,3,5277,井上未都,23,福岡,46,B1,5.05,30.59,4.00,30.43,35,31.01,60,26.53,6 2136
徳山,7,4,4904,松本一毅,31,大阪,52,A2,5.22,32.73,5.00,33.33,11,25.47,17,21.74,256 54       3
徳山,7,5,3842,星野太郎,49,三重,54,B1,4.92,29.17,6.38,40.63,56,30.12,61,22.41,1 5132       2
徳山,7,6,4567,上村慎太,38,山口,51,B1,4.29,25.00,4.16,24.32,62,20.51,25,35.09,535 4        1
徳山,8,1,4360,庄司孝輔,41,静岡,52,B1,5.35,31.00,4.29,21.43,57,36.63,19,48.15,256 15       2
徳山,8,2,4641,磯村匠,34,東京,50,B1,4.38,25.64,5.67,33.33,53,32.18,33,39.29,436 41
徳山,8,3,4259,真庭明志,41,長崎,53,A2,5.83,40.78,6.93,55.81,51,32.88,11,34.62,152561
徳山,8,4,4413,水摩敦,39,福岡,52,A2,5.92,39.85,7.60,70.00,58,39.78,48,41.82,15336       12
徳山,8,5,4947,間庭菜摘,33,福岡,48,B1,4.66,19.39,4.86,24.14,38,36.69,37,40.82,6 352        4
徳山,8,6,3922,菅沼佳昭,50,愛知,50,B1,3.92,19.42,3.95,19.05,41,29.07,49,42.59,4 425        1
徳山,9,1,3935,岩津徹郎,48,岡山,56,B1,4.45,21.79,4.04,12.00,42,37.57,13,37.04,423 42       3
徳山,9,2,4754,松尾充,37,三重,51,A1,6.09,46.67,5.50,39.29,67,23.08,56,25.45,315545
徳山,9,3,3850,小川知行,53,群馬,54,B1,5.16,34.29,7.22,55.56,65,34.10,41,22.45,523 12
徳山,9,4,3226,浦田信義,60,東京,52,B1,4.96,28.57,4.40,30.00,68,40.85,40,34.55,622 1        2
徳山,9,5,5406,小畑楓夏,21,山口,56,B2,1.12,0.00,0.96,0.00,45,31.33,31,26.79,6 6 56       1
徳山,9,6,3993,永井聖美,47,東京,49,A2,4.95,26.32,4.78,22.22,55,22.37,66,40.00,552 16       5
徳山,10,1,4520,高倉孝太,38,福井,49,B1,5.61,36.00,4.83,27.78,69,46.15,26,37.74,5 1162       5
徳山,10,2,4857,加藤翔馬,28,兵庫,56,A1,6.31,50.00,7.00,55.56,66,38.65,75,28.85,164 13       6
徳山,10,3,3974,深山祐二,49,佐賀,53,B1,4.07,17.86,4.92,28.00,37,27.95,74,37.04,1 626        1
徳山,10,4,5109,川崎智稔,26,岡山,52,B1,4.45,23.91,4.59,27.27,46,35.54,20,25.53,611 24       4
徳山,10,5,4467,渡邉俊介,39,愛知,51,A2,6.24,42.86,5.80,30.00,36,41.34,34,29.41,341 21       2
徳山,10,6,5387,戸田海咲,19,山口,55,B2,1.54,0.00,1.17,0.00,50,32.14,32,31.58,6 456        3
徳山,11,1,5306,河内悠利,22,群馬,47,B1,2.59,5.41,2.38,0.00,43,33.14,23,42.86,6 6623
徳山,11,2,3297,藤丸光一,58,福岡,48,B1,4.50,22.86,5.00,27.78,64,29.22,22,50.88,6 533        4
徳山,11,3,3813,佐藤大介,50,愛知,53,A1,6.31,49.54,0.00,0.00,39,32.58,67,46.43,321 23       3
徳山,11,4,5027,重冨勇哉,29,山口,54,B1,4.79,27.34,5.51,33.82,61,40.24,70,32.73,2 516        5
徳山,11,5,3777,樋口亮,50,長崎,52,A2,6.02,40.80,6.26,52.00,40,39.23,18,14.81,41211        2
徳山,11,6,3224,栗山繁洋,60,佐賀,54,B1,3.83,17.95,4.35,32.35,32,33.87,29,35.85,5 341        6
徳山,12,1,3388,今垣光太,56,福井,52,A1,6.74,44.33,8.11,66.67,47,32.12,55,28.81,31413        5
徳山,12,2,4413,水摩敦,39,福岡,52,A2,5.92,39.85,7.60,70.00,58,39.78,48,41.82,15336        8
徳山,12,3,4885,大山千広,29,福岡,48,B2,5.24,33.33,8.88,75.00,73,41.10,59,33.93,123 51       6
徳山,12,4,5076,石原光,29,静岡,54,B1,4.65,27.27,3.89,11.11,72,20.15,16,45.76,613 23       7
徳山,12,5,3848,川上聡介,48,愛知,57,A2,4.59,22.94,5.03,26.67,52,35.29,27,26.32,34233        4
徳山,12,6,3635,石田政吾,55,福井,53,B1,4.97,33.62,3.90,10.00,59,32.10,12,35.19,2 1232       3
住之江,1,1,5046,松山裕基,31,大阪,53,B1,4.57,22.22,4.40,22.03,64,31.02,86,31.82,5            5
住之江,1,2,3804,中渡修作,51,福岡,54,B1,4.78,30.00,2.83,0.00,68,25.43,19,36.26,4           10
住之江,1,3,3268,森竜也,60,三重,52,B1,4.40,20.65,3.91,21.88,72,30.43,62,30.73,4            9
住之江,1,4,3805,高橋英之,51,東京,54,A2,5.15,29.85,5.52,36.00,55,25.86,35,36.94,3           11
住之江,1,5,4313,西村美智,41,香川,48,B2,6.79,48.84,6.11,33.33,63,29.57,68,31.18,4            6
住之江,1,6,5437,中澤里桜,20,香川,50,B2,1.50,4.55,0.00,0.00,31,38.86,28,39.66,6            8
住之江,2,1,5057,上田紗奈,29,大阪,44,B1,4.88,31.71,5.57,36.79,34,27.72,78,32.22,6            9
住之江,2,2,3715,倉尾大介,51,福岡,54,A2,5.70,35.06,4.73,27.27,15,24.86,25,29.70,44
住之江,2,3,3442,宮武英司,56,香川,56,B1,4.69,19.32,5.50,34.09,11,37.85,85,20.99,43
住之江,2,4,4905,土井祥伍,31,大阪,54,B1,4.09,21.25,4.14,21.88,26,31.11,34,40.74,3            7
住之江,2,5,3175,渡辺千草,62,東京,49,B1,4.60,22.58,4.36,20.00,76,25.77,24,35.43,5            8
住之江,2,6,3989,熊本英一,47,佐賀,59,B1,4.04,17.95,3.00,0.00,66,32.60,66,31.89,4           10
住之江,3,1,4203,小倉康典,43,群馬,52,B1,4.16,21.52,4.00,13.64,35,30.39,16,32.53,6            7
住之江,3,2,3550,都築正治,54,愛知,53,A2,5.26,34.04,4.49,25.64,86,42.05,38,28.82,1           10
住之江,3,3,4773,中川りな,32,福岡,50,A2,5.65,34.45,5.22,33.33,81,30.94,37,32.07,6            9
住之江,3,4,3502,渡邉英児,56,静岡,52,B1,5.42,34.65,5.37,33.82,17,37.50,13,33.69,4           11
住之江,3,5,4967,中村魁生,27,大阪,49,A1,6.27,39.62,5.62,37.08,77,46.78,12,36.14,31          12
住之江,3,6,5265,大廣咲季,26,香川,45,B1,3.22,13.54,0.00,0.00,71,26.32,67,29.17,56
住之江,4,1,3497,後藤浩,57,埼玉,53,B1,4.98,30.34,5.75,33.33,62,32.20,20,35.20,3           12
住之江,4,2,4441,末永由楽,39,岡山,53,A2,6.65,50.48,6.50,45.00,18,36.11,26,35.85,5           10
住之江,4,3,3741,松尾基成,51,福岡,58,B1,3.33,12.50,4.09,27.27,80,22.22,77,30.86,52
住之江,4,4,4804,高田ひか,31,三重,45,A1,6.69,50.00,0.00,0.00,28,34.07,53,35.00,25          11
住之江,4,5,3072,西田靖,64,東京,53,B1,4.33,28.41,4.53,23.53,65,28.65,80,45.70,25
住之江,4,6,5418,堀内亜海,19,大阪,55,B2,1.11,0.00,1.00,0.00,79,27.07,27,35.15,66
住之江,5,1,4411,沢田昭宏,39,大阪,54,A2,5.54,37.37,5.24,31.68,82,20.47,69,24.53,3           11
住之江,5,2,4299,中島浩哉,43,長崎,55,B1,4.40,24.68,3.59,18.18,59,29.17,81,35.00,34
住之江,5,3,5157,市川健太,28,滋賀,55,B1,4.77,27.50,3.04,16.00,70,34.24,90,35.33,15
住之江,5,4,3558,山本浩次,52,岡山,55,B1,4.58,23.75,4.67,22.22,19,27.07,56,40.00,42
住之江,5,5,5046,松山裕基,31,大阪,53,B1,4.57,22.22,4.40,22.03,64,31.02,86,31.82,5            1
住之江,5,6,3944,山口裕二,46,長崎,53,A2,6.35,49.65,5.90,48.39,22,35.59,39,35.00,1           12
住之江,6,1,5318,河内一馬,24,愛知,55,B1,2.65,7.32,1.54,0.00,57,29.28,73,33.88,12
住之江,6,2,4214,林祐介,41,岡山,56,A2,5.22,33.33,5.36,35.71,30,26.40,18,31.84,5           12
住之江,6,3,4313,西村美智,41,香川,48,B2,6.79,48.84,6.11,33.33,63,29.57,68,31.18,4            1
住之江,6,4,4020,川上清人,45,香川,65,B1,3.35,14.46,0.75,0.00,38,36.52,88,31.15,1
住之江,6,5,4297,山田哲也,43,東京,52,A1,6.35,49.14,5.09,26.09,83,30.05,57,35.67,3           10
住之江,6,6,3362,間嶋仁志,56,三重,55,B1,6.12,50.00,5.94,44.12,75,24.56,31,31.49,14
住之江,7,1,4509,平見真彦,37,愛知,54,B1,5.58,32.80,6.34,38.64,32,35.39,93,36.25,21
住之江,7,2,4905,土井祥伍,31,大阪,54,B1,4.09,21.25,4.14,21.88,26,31.11,34,40.74,3            2
住之江,7,3,4120,柘植政浩,44,滋賀,52,A2,6.31,45.08,6.29,42.86,73,33.70,89,28.66,2           11
住之江,7,4,4203,小倉康典,43,群馬,52,B1,4.16,21.52,4.00,13.64,35,30.39,16,32.53,6            3
住之江,7,5,4786,佐藤博亮,37,愛知,54,A1,6.69,51.39,6.69,51.43,58,31.11,70,36.25,2           12
住之江,7,6,3361,岡部浩,56,徳島,52,B1,3.49,14.47,3.29,11.76,53,35.39,32,40.00,21
住之江,8,1,4637,中田友也,35,埼玉,58,A2,5.81,41.75,4.72,22.22,89,28.89,94,26.11,6           12
住之江,8,2,3175,渡辺千草,62,東京,49,B1,4.60,22.58,4.36,20.00,76,25.77,24,35.43,5            2
住之江,8,3,3507,藤井徹,54,大阪,52,B1,4.48,24.10,4.69,21.88,54,32.40,71,26.74,15
住之江,8,4,3514,山一鉄也,58,福岡,52,A2,5.40,35.29,0.00,0.00,23,29.73,61,37.13,16
住之江,8,5,5437,中澤里桜,20,香川,50,B2,1.50,4.55,0.00,0.00,31,38.86,28,39.66,6            1
住之江,8,6,4269,杉山裕也,40,愛知,53,A1,6.58,48.59,6.79,57.89,87,34.08,50,29.82,52
住之江,9,1,3268,森竜也,60,三重,52,B1,4.40,20.65,3.91,21.88,72,30.43,62,30.73,4            1
住之江,9,2,4463,三苫晃幸,39,福岡,56,B1,5.35,33.93,5.65,41.18,29,36.52,76,24.65,33
住之江,9,3,3159,江口晃生,60,群馬,54,A1,6.27,45.54,7.52,66.67,50,42.05,91,42.95,33
住之江,9,4,5057,上田紗奈,29,大阪,44,B1,4.88,31.71,5.57,36.79,34,27.72,78,32.22,6            2
住之江,9,5,4773,中川りな,32,福岡,50,A2,5.65,34.45,5.22,33.33,81,30.94,37,32.07,6            3
住之江,9,6,3637,齋藤和政,55,愛知,53,B1,4.22,23.33,5.80,30.00,85,28.49,82,28.26,56
住之江,10,1,4297,山田哲也,43,東京,52,A1,6.35,49.14,5.09,26.09,83,30.05,57,35.67,3            6
住之江,10,2,4124,池田雄一,43,静岡,52,A1,6.11,44.44,5.96,46.43,21,35.59,75,35.91,24
住之江,10,3,3989,熊本英一,47,佐賀,59,B1,4.04,17.95,3.00,0.00,66,32.60,66,31.89,4            2
住之江,10,4,4441,末永由楽,39,岡山,53,A2,6.65,50.48,6.50,45.00,18,36.11,26,35.85,5            4
住之江,10,5,3550,都築正治,54,愛知,53,A2,5.26,34.04,4.49,25.64,86,42.05,38,28.82,1            3
住之江,10,6,3804,中渡修作,51,福岡,54,B1,4.78,30.00,2.83,0.00,68,25.43,19,36.26,4            1
住之江,11,1,4804,高田ひか,31,三重,45,A1,6.69,50.00,0.00,0.00,28,34.07,53,35.00,25           4
住之江,11,2,3502,渡邉英児,56,静岡,52,B1,5.42,34.65,5.37,33.82,17,37.50,13,33.69,4            3
住之江,11,3,4411,沢田昭宏,39,大阪,54,A2,5.54,37.37,5.24,31.68,82,20.47,69,24.53,3            5
住之江,11,4,4120,柘植政浩,44,滋賀,52,A2,6.31,45.08,6.29,42.86,73,33.70,89,28.66,2            7
住之江,11,5,3805,高橋英之,51,東京,54,A2,5.15,29.85,5.52,36.00,55,25.86,35,36.94,3            1
住之江,11,6,3655,本橋克洋,52,群馬,55,A2,5.52,35.25,6.00,33.33,20,30.60,63,29.76,21
住之江,12,1,4967,中村魁生,27,大阪,49,A1,6.27,39.62,5.62,37.08,77,46.78,12,36.14,31           3
住之江,12,2,3944,山口裕二,46,長崎,53,A2,6.35,49.65,5.90,48.39,22,35.59,39,35.00,1            5
住之江,12,3,4786,佐藤博亮,37,愛知,54,A1,6.69,51.39,6.69,51.43,58,31.11,70,36.25,2            7
住之江,12,4,4637,中田友也,35,埼玉,58,A2,5.81,41.75,4.72,22.22,89,28.89,94,26.11,6            8
住之江,12,5,3497,後藤浩,57,埼玉,53,B1,4.98,30.34,5.75,33.33,62,32.20,20,35.20,3            4
住之江,12,6,4214,林祐介,41,岡山,56,A2,5.22,33.33,5.36,35.71,30,26.40,18,31.84,5            6
びわこ,1,1,4339,平瀬城啓,41,福井,55,B1,4.24,20.88,3.85,18.52,38,32.10,59,30.06,5 463        5
びわこ,1,2,3467,森弘行,57,東京,53,B1,3.40,13.75,6.23,38.46,37,35.06,14,35.47,345 5        6
びわこ,1,3,5269,山口晃朋,25,静岡,53,B1,5.31,35.16,2.89,5.56,51,37.08,23,36.42,1 5631       7
びわこ,1,4,3286,坂東満,57,静岡,53,B1,4.81,28.85,2.73,13.33,30,35.68,33,35.47,6 636        9
びわこ,1,5,3814,金子貴志,49,福井,50,B1,4.62,25.58,6.00,41.67,24,28.95,19,36.21,254 46
びわこ,1,6,3918,深井利寿,51,滋賀,52,A2,5.78,40.83,6.54,46.15,40,26.11,32,35.96,42213       12
びわこ,2,1,3542,清水紀克,57,愛知,56,B1,3.95,19.51,4.19,22.22,15,32.29,54,34.64,2 466       10
びわこ,2,2,4253,西川真人,42,滋賀,56,B1,4.14,17.31,4.49,24.14,31,32.76,12,38.33,533 6        8
びわこ,2,3,4151,下河誉史,43,福岡,56,B1,5.33,33.87,6.88,48.00,34,43.50,35,48.90,1 3223      12
びわこ,2,4,5383,中村楓,21,三重,53,B2,1.78,2.60,1.22,0.00,32,33.51,45,36.69,466 5        7
びわこ,2,5,4159,向後龍一,44,埼玉,52,A2,5.69,38.93,6.25,47.73,54,26.49,50,37.22,615 33
びわこ,2,6,3885,久田武,52,愛知,53,B1,5.23,33.06,6.13,37.04,58,42.23,37,30.18,4 1331      11
びわこ,3,1,3852,澤大介,53,三重,53,B1,4.58,30.12,4.48,24.14,60,46.05,55,30.64,543 5        8
びわこ,3,2,4000,松本博昭,48,広島,57,A2,5.79,38.81,5.54,30.77,27,28.87,29,34.68,432 14      10
びわこ,3,3,5154,村松栄太,29,広島,52,B1,4.52,21.74,2.93,0.00,72,23.61,64,32.35,524 45
びわこ,3,4,4508,野間大樹,37,大阪,51,B1,5.54,39.80,4.47,26.67,28,38.89,28,32.54,342 22      11
びわこ,3,5,3256,三角哲男,58,東京,52,A2,5.87,42.86,6.19,50.00,67,31.61,57,22.58,312 31       9
びわこ,3,6,4693,松下誉士,41,福岡,53,B1,4.37,21.11,4.78,26.09,62,30.30,25,25.16,466 6        7
びわこ,4,1,4015,前野竜一,46,山口,60,A2,5.88,38.40,0.00,0.00,50,25.49,60,39.56,5 4555
