会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
丸亀,3,1,3161,古場輝義,66,大阪,53,B1,5.26,40.00,4.17,11.11,8,39.87,21,25.67,2 163 4236  10
丸亀,3,2,4146,柳橋宏紀,44,滋賀,54,B1,5.95,38.94,4.14,24.14,28,35.37,2,36.41,4 255 333    8
丸亀,3,3,4509,平見真彦,37,愛知,53,B1,5.78,33.98,5.09,18.18,36,36.93,48,24.87,1 152 2435  11
丸亀,3,4,4485,楠原正剛,40,福岡,57,A2,5.21,30.97,3.53,15.79,9,36.88,20,34.00,4 545 1656   8
丸亀,3,5,4883,岡部大輝,30,東京,53,B1,6.02,45.45,5.63,42.11,7,43.03,62,40.70,2 536 552    9
丸亀,3,6,4583,古田祐貴,36,香川,51,A2,5.08,27.35,6.01,42.11,53,34.29,3,29.23,25443 1455   7
丸亀,4,1,4331,三好勇人,42,香川,55,A2,5.91,37.93,6.01,37.27,37,31.93,41,28.35,122 425624  10
丸亀,4,2,4075,中野次郎,45,東京,56,A1,6.29,40.87,5.38,25.00,16,36.71,61,32.93,444 133115  11
丸亀,4,3,4588,田中京介,35,福岡,56,A2,5.56,38.26,4.70,30.00,58,36.84,23,40.80,6 1435352    8
丸亀,4,4,4022,待鳥雄紀,46,福岡,57,B1,3.83,16.90,0.00,0.00,62,34.86,34,38.19,653 444 65
丸亀,4,5,5098,大江純,30,愛知,53,B1,5.30,30.39,4.94,35.29,26,29.82,58,31.82,4 141 462    9
丸亀,4,6,4066,東本勝利,46,三重,53,A1,6.10,38.39,5.80,45.00,40,35.84,12,33.17,6 36142441   9
丸亀,5,1,3265,今村暢孝,61,福岡,52,A1,6.12,44.44,6.06,46.88,45,39.26,51,28.79,662 423 63   9
丸亀,5,2,4325,新出浩司,43,大阪,52,B1,4.30,17.11,4.89,24.32,64,32.76,28,29.08,545 254 56
丸亀,5,3,4228,吉田慎二,43,愛知,56,A2,6.21,44.44,5.61,39.47,55,36.47,46,34.98,611 332165  10
丸亀,5,4,3710,吉永泰弘,51,香川,55,B1,4.66,25.81,4.54,21.25,1,29.59,52,38.89,6 521 354    1
丸亀,5,5,5070,中島航,32,東京,52,B1,3.44,17.19,0.00,0.00,66,29.01,32,32.84,555 441 23
丸亀,5,6,3473,石川真二,56,福岡,53,A1,6.11,45.53,7.27,63.64,60,46.15,39,30.61,2 513S5311   9
丸亀,6,1,3713,伊藤誠二,51,愛知,53,A2,6.09,45.53,5.16,28.13,59,37.36,53,45.18,11S52 2216  11
丸亀,6,2,3946,赤岩善生,50,愛知,57,A1,7.38,54.55,6.80,45.71,48,44.30,25,29.00,35425 1116  10
丸亀,6,3,3362,間嶋仁志,56,三重,56,B1,5.31,39.77,6.02,44.26,25,34.59,6,28.06,333 566 4    2
丸亀,6,4,4779,伊倉光,40,東京,52,B1,5.18,26.88,3.00,10.00,3,38.27,47,42.57,156 553 42   2
丸亀,6,5,4318,桑原将光,41,東京,53,B1,5.74,38.04,5.70,33.33,35,28.31,36,32.50,242 623 33  10
丸亀,6,6,4367,山口修路,40,福岡,52,B1,3.95,10.61,4.63,22.22,22,31.07,9,33.82,266 646 36
丸亀,7,1,4610,佐藤大佑,35,東京,54,A2,6.40,45.45,5.47,42.11,15,32.16,30,38.19,551 611544  11
丸亀,7,2,4672,守屋大地,40,岡山,52,B1,4.33,21.30,4.76,23.53,43,26.97,44,37.56,2
丸亀,7,3,4583,古田祐貴,36,香川,51,A2,5.08,27.35,6.01,42.11,53,34.29,3,29.23,25443 1455   3
丸亀,7,4,5120,山本稔太,25,愛知,53,B1,4.67,30.00,0.00,0.00,20,53.33,4,26.53,441 415 34   2
丸亀,7,5,3963,原田秀弥,47,大阪,56,B1,5.85,40.18,4.83,37.50,32,44.31,64,28.19,464 265 54   1
丸亀,7,6,4776,竹田和哉,32,香川,53,A1,6.78,49.60,6.67,48.30,4,31.25,50,34.67,12336 4323  11
丸亀,8,1,3740,大澤普司,52,群馬,53,A1,6.26,45.93,5.68,42.11,24,38.31,22,30.81,5415224 14  11
丸亀,8,2,4485,楠原正剛,40,福岡,57,A2,5.21,30.97,3.53,15.79,9,36.88,20,34.00,4 545 1656   3
丸亀,8,3,4146,柳橋宏紀,44,滋賀,54,B1,5.95,38.94,4.14,24.14,28,35.37,2,36.41,4 255 333    3
丸亀,8,4,4588,田中京介,35,福岡,56,A2,5.56,38.26,4.70,30.00,58,36.84,23,40.80,6 1435352    4
丸亀,8,5,5063,大塚雅治,28,東京,53,B1,4.58,20.51,0.00,0.00,51,34.73,59,30.61,4 233 654    1
丸亀,8,6,5407,中岡駿,21,香川,52,B2,2.12,1.35,1.78,2.04,13,27.65,45,36.10,1
丸亀,9,1,3473,石川真二,56,福岡,53,A1,6.11,45.53,7.27,63.64,60,46.15,39,30.61,2 513S5311   5
丸亀,9,2,5098,大江純,30,愛知,53,B1,5.30,30.39,4.94,35.29,26,29.82,58,31.82,4 141 462    4
丸亀,9,3,4066,東本勝利,46,三重,53,A1,6.10,38.39,5.80,45.00,40,35.84,12,33.17,6 36142441   4
丸亀,9,4,4883,岡部大輝,30,東京,53,B1,6.02,45.45,5.63,42.11,7,43.03,62,40.70,2 536 552    3
丸亀,9,5,4835,橋本明,37,広島,55,B1,5.10,25.74,5.07,27.59,57,36.99,38,27.14,332 54461    2
丸亀,9,6,3265,今村暢孝,61,福岡,52,A1,6.12,44.44,6.06,46.88,45,39.26,51,28.79,662 423 63   5
丸亀,10,1,5289,佃來紀,25,大阪,52,B1,5.82,40.00,3.64,20.00,61,29.76,15,32.43,6 451 1223   2
丸亀,10,2,4318,桑原将光,41,東京,53,B1,5.74,38.04,5.70,33.33,35,28.31,36,32.50,242 623 33   6
丸亀,10,3,4331,三好勇人,42,香川,55,A2,5.91,37.93,6.01,37.27,37,31.93,41,28.35,122 425624   4
丸亀,10,4,4228,吉田慎二,43,愛知,56,A2,6.21,44.44,5.61,39.47,55,36.47,46,34.98,611 332165   5
丸亀,10,5,3946,赤岩善生,50,愛知,57,A1,7.38,54.55,6.80,45.71,48,44.30,25,29.00,35425 1116   6
丸亀,10,6,3161,古場輝義,66,大阪,53,B1,5.26,40.00,4.17,11.11,8,39.87,21,25.67,2 163 4236   3
丸亀,11,1,4776,竹田和哉,32,香川,53,A1,6.78,49.60,6.67,48.30,4,31.25,50,34.67,12336 4323   7
丸亀,11,2,4610,佐藤大佑,35,東京,54,A2,6.40,45.45,5.47,42.11,15,32.16,30,38.19,551 611544   7
丸亀,11,3,3740,大澤普司,52,群馬,53,A1,6.26,45.93,5.68,42.11,24,38.31,22,30.81,5415224 14   8
丸亀,11,4,4509,平見真彦,37,愛知,53,B1,5.78,33.98,5.09,18.18,36,36.93,48,24.87,1 152 2435   3
丸亀,11,5,4075,中野次郎,45,東京,56,A1,6.29,40.87,5.38,25.00,16,36.71,61,32.93,444 133115   4
丸亀,11,6,3713,伊藤誠二,51,愛知,53,A2,6.09,45.53,5.16,28.13,59,37.36,53,45.18,11S52 2216   6
丸亀,12,1,4483,北野輝季,37,愛知,54,A1,6.78,49.52,7.65,65.00,52,36.99,33,36.87,2116213 31
丸亀,12,2,4787,椎名豊,37,群馬,54,A1,6.92,55.36,6.21,30.30,30,37.87,29,20.11,231 514261
丸亀,12,3,4734,安河内将,36,佐賀,52,A1,7.24,56.64,6.86,51.43,14,33.33,35,38.31,3632242 21
丸亀,12,4,4828,松山将吾,31,滋賀,51,A1,6.41,44.44,8.11,77.78,29,47.06,49,31.82,12213 1642
丸亀,12,5,5234,塚越海斗,27,群馬,55,A2,6.92,54.41,0.00,0.00,54,39.18,14,29.90,1 23131462
丸亀,12,6,3849,中岡正彦,48,香川,52,A1,7.25,57.14,6.73,55.10,46,36.97,1,38.31,313 342112
鳴門,1,1,4624,高田明,41,佐賀,51,A1,6.42,46.61,7.76,58.82,16,29.73,77,60.00,1423        12
鳴門,1,2,4988,牟田奨太,29,静岡,56,B1,4.42,31.48,3.71,28.57,60,28.57,73,4.17,6 42        10
鳴門,1,3,3933,山地正樹,49,岡山,53,B1,5.17,34.48,4.97,35.14,72,20.83,64,13.51,224          9
鳴門,1,4,4065,金田幸子,46,岡山,44,B1,4.90,38.30,5.72,38.89,61,31.03,76,42.31,435          6
鳴門,1,5,5326,三嶌さら,22,香川,47,B1,5.05,31.58,2.30,3.33,79,48.15,72,29.63,4 53         8
鳴門,1,6,5450,藤本遼磨,22,大阪,52,B2,1.25,0.00,0.00,0.00,62,43.33,34,27.50,556
鳴門,2,1,5203,神里琴音,21,福岡,43,B1,5.17,30.70,3.54,12.82,35,32.26,60,23.33,5 56         6
鳴門,2,2,4019,笠原亮,46,静岡,52,A1,6.71,43.59,7.46,56.76,65,41.38,16,51.85,2311        11
鳴門,2,3,4694,高田綾,41,福岡,45,B1,4.19,21.92,5.86,28.57,55,58.06,62,32.00,4 16         8
鳴門,2,4,4498,宮本夏樹,38,長崎,55,B1,5.59,38.89,4.63,37.50,18,22.22,29,50.00,535          7
鳴門,2,5,3550,都築正治,54,愛知,54,A2,5.37,38.17,5.02,36.59,52,45.16,79,12.00,4 35         9
鳴門,2,6,3611,岩崎芳美,53,徳島,48,A2,5.87,40.00,6.43,44.66,84,25.00,75,55.56,123         10
鳴門,3,1,4528,黒井達矢,37,埼玉,52,A1,6.21,39.82,6.56,55.56,22,18.92,82,32.14,1133         9
鳴門,3,2,4706,三浦洋次,37,愛知,48,A2,5.60,36.43,5.65,34.78,33,32.26,32,23.08,112         11
鳴門,3,3,3463,乙津康志,58,東京,51,B1,5.00,23.48,0.00,0.00,68,23.08,58,33.33,364          8
鳴門,3,4,4200,早川尚人,43,大阪,55,B1,4.40,24.04,4.86,30.00,64,27.59,71,30.77,4 25        10
鳴門,3,5,5146,野田彩加,23,山口,51,B1,5.51,32.56,6.11,44.44,10,20.00,15,24.32,426          7
鳴門,3,6,3304,烏野賢太,58,徳島,52,A2,6.22,41.26,6.07,40.96,74,29.17,18,30.77,2564
鳴門,4,1,5054,佐々木大,30,大阪,52,A2,6.47,47.32,4.93,30.95,69,11.76,11,28.21,3321
鳴門,4,2,4531,武富智亮,37,佐賀,53,A2,6.26,43.41,5.53,36.84,11,27.78,84,36.00,341         12
鳴門,4,3,3556,田中信一,53,大阪,55,A1,6.60,49.04,6.46,46.15,63,25.81,66,48.28,3611        11
鳴門,4,4,5310,土屋蘭,21,岡山,45,B1,4.53,18.42,2.59,11.76,39,23.33,30,18.92,3 53
鳴門,4,5,4474,渡辺崇,38,福岡,57,B1,5.65,38.53,5.24,32.43,38,50.00,80,4.76,521          9
鳴門,4,6,4714,喜多須杏,35,徳島,48,B1,4.79,21.28,5.31,29.07,81,26.92,20,27.59,42S
鳴門,5,1,4020,川上清人,46,香川,65,B1,4.37,26.73,4.72,33.33,71,51.72,28,42.31,6 62        11
鳴門,5,2,4459,片岡雅裕,40,香川,54,A1,6.03,35.65,6.57,34.29,82,73.08,39,13.51,1221        10
鳴門,5,3,4969,町田洸希,35,長崎,53,B1,4.87,24.74,4.18,17.78,23,19.44,54,46.67,664
鳴門,5,4,4598,加藤政彦,42,東京,52,A1,5.28,37.04,7.17,54.17,54,37.93,33,64.52,2652         9
鳴門,5,5,5286,坂井滉哉,26,福岡,50,B1,4.43,23.71,4.13,18.75,80,30.77,67,39.39,4 63
鳴門,5,6,4402,乙藤智史,41,福岡,55,A2,5.80,41.67,0.00,0.00,77,34.48,56,38.71,2 32        12
鳴門,6,1,4065,金田幸子,46,岡山,44,B1,4.90,38.30,5.72,38.89,61,31.03,76,42.31,435          1
鳴門,6,2,5139,大場恒季,25,愛知,50,A2,6.41,47.01,0.00,0.00,59,36.67,37,36.67,4 15        10
鳴門,6,3,5203,神里琴音,21,福岡,43,B1,5.17,30.70,3.54,12.82,35,32.26,60,23.33,5 56         2
鳴門,6,4,4324,海野康志,38,山口,60,A1,7.58,61.31,7.26,55.32,66,25.93,50,29.03,1413        12
鳴門,6,5,4214,林祐介,41,岡山,56,A2,5.52,35.45,6.20,48.00,76,24.00,69,29.63,1 53        11
鳴門,6,6,5467,野村羽玖,19,大阪,50,B2,1.38,0.00,0.00,0.00,50,38.71,74,57.69,564
鳴門,7,1,5146,野田彩加,23,山口,51,B1,5.51,32.56,6.11,44.44,10,20.00,15,24.32,426          3
鳴門,7,2,4892,柴田直哉,35,福岡,54,B1,5.11,33.33,5.06,32.26,37,50.00,38,28.00,1645
鳴門,7,3,4437,中田元泰,39,香川,56,A1,5.78,43.65,5.32,28.57,73,12.00,13,40.74,1366        12
鳴門,7,4,5235,岩田凌,27,大阪,56,B2,3.28,9.30,1.67,0.00,75,16.00,36,32.26,4 4S
鳴門,7,5,5231,寺田空詩,22,山口,44,A2,5.19,34.83,3.13,9.68,12,41.67,81,30.77,614         11
鳴門,7,6,4498,宮本夏樹,38,長崎,55,B1,5.59,38.89,4.63,37.50,18,22.22,29,50.00,535          2
鳴門,8,1,5326,三嶌さら,22,香川,47,B1,5.05,31.58,2.30,3.33,79,48.15,72,29.63,4 53         1
鳴門,8,2,4383,竹田吉行,41,徳島,52,A2,5.69,34.65,5.69,36.70,78,19.23,83,34.62,3512
鳴門,8,3,4108,吉村正明,46,山口,51,B1,6.75,51.58,6.90,60.00,56,27.59,14,44.00,2 24        12
鳴門,8,4,5426,甲斐貴大,23,福岡,55,B2,1.32,0.00,1.57,0.00,83,21.74,78,33.33,6 62
鳴門,8,5,3463,乙津康志,58,東京,51,B1,5.00,23.48,0.00,0.00,68,23.08,58,33.33,364          3
鳴門,8,6,4694,高田綾,41,福岡,45,B1,4.19,21.92,5.86,28.57,55,58.06,62,32.00,4 16         2
鳴門,9,1,3550,都築正治,54,愛知,54,A2,5.37,38.17,5.02,36.59,52,45.16,79,12.00,4 35         2
鳴門,9,2,4474,渡辺崇,38,福岡,57,B1,5.65,38.53,5.24,32.43,38,50.00,80,4.76,521          4
鳴門,9,3,4598,加藤政彦,42,東京,52,A1,5.28,37.04,7.17,54.17,54,37.93,33,64.52,2652         5
鳴門,9,4,4528,黒井達矢,37,埼玉,52,A1,6.21,39.82,6.56,55.56,22,18.92,82,32.14,1133         3
鳴門,9,5,5312,川辺郭人,25,佐賀,54,B1,3.64,16.84,2.56,6.25,70,56.52,68,44.00,3 36
鳴門,9,6,3933,山地正樹,49,岡山,53,B1,5.17,34.48,4.97,35.14,72,20.83,64,13.51,224          1
鳴門,10,1,4281,大澤大夢,42,埼玉,54,B1,4.99,29.21,4.71,14.29,67,40.00,35,22.58,654
鳴門,10,2,3611,岩崎芳美,53,徳島,48,A2,5.87,40.00,6.43,44.66,84,25.00,75,55.56,123          2
鳴門,10,3,4200,早川尚人,43,大阪,55,B1,4.40,24.04,4.86,30.00,64,27.59,71,30.77,4 25         3
鳴門,10,4,4459,片岡雅裕,40,香川,54,A1,6.03,35.65,6.57,34.29,82,73.08,39,13.51,1221         5
鳴門,10,5,4988,牟田奨太,29,静岡,56,B1,4.42,31.48,3.71,28.57,60,28.57,73,4.17,6 42         1
鳴門,10,6,5139,大場恒季,25,愛知,50,A2,6.41,47.01,0.00,0.00,59,36.67,37,36.67,4 15         6
鳴門,11,1,5231,寺田空詩,22,山口,44,A2,5.19,34.83,3.13,9.68,12,41.67,81,30.77,614          7
鳴門,11,2,4214,林祐介,41,岡山,56,A2,5.52,35.45,6.20,48.00,76,24.00,69,29.63,1 53         6
鳴門,11,3,4019,笠原亮,46,静岡,52,A1,6.71,43.59,7.46,56.76,65,41.38,16,51.85,2311         2
鳴門,11,4,4020,川上清人,46,香川,65,B1,4.37,26.73,4.72,33.33,71,51.72,28,42.31,6 62         5
鳴門,11,5,3556,田中信一,53,大阪,55,A1,6.60,49.04,6.46,46.15,63,25.81,66,48.28,3611         4
鳴門,11,6,4706,三浦洋次,37,愛知,48,A2,5.60,36.43,5.65,34.78,33,32.26,32,23.08,112          3
鳴門,12,1,4324,海野康志,38,山口,60,A1,7.58,61.31,7.26,55.32,66,25.93,50,29.03,1413         6
鳴門,12,2,4402,乙藤智史,41,福岡,55,A2,5.80,41.67,0.00,0.00,77,34.48,56,38.71,2 32         5
鳴門,12,3,4624,高田明,41,佐賀,51,A1,6.42,46.61,7.76,58.82,16,29.73,77,60.00,1423         1
鳴門,12,4,4437,中田元泰,39,香川,56,A1,5.78,43.65,5.32,28.57,73,12.00,13,40.74,1366         7
鳴門,12,5,4531,武富智亮,37,佐賀,53,A2,6.26,43.41,5.53,36.84,11,27.78,84,36.00,341          4
鳴門,12,6,4108,吉村正明,46,山口,51,B1,6.75,51.58,6.90,60.00,56,27.59,14,44.00,2 24         8
尼崎,1,1,5283,植木美帆,22,東京,47,B1,2.31,4.17,1.56,0.00,24,48.28,54,18.52,5
尼崎,1,2,3516,吉原聖人,58,広島,51,B1,4.11,24.00,3.95,20.00,47,26.67,61,17.86,9
尼崎,1,3,4654,篠田優也,39,兵庫,55,A2,6.40,45.38,6.47,48.50,51,22.22,50,24.00,10
尼崎,1,4,5299,西丸敦基,23,香川,53,B1,5.60,40.00,4.33,22.22,23,79.31,39,80.00,7
尼崎,1,5,4487,三原司,40,福岡,52,B1,4.75,25.74,4.96,20.00,7,21.43,11,39.13,
尼崎,1,6,4901,出口舞有,33,愛知,45,B2,4.67,23.17,0.00,0.00,11,30.00,49,42.86,11
尼崎,2,1,4837,酒井陽祐,37,愛知,51,B1,4.39,19.32,4.24,23.53,40,29.63,53,38.10,7
尼崎,2,2,4931,木谷賢太,30,香川,54,A1,6.71,45.86,6.50,50.00,28,19.23,24,19.23,10
尼崎,2,3,4071,古賀千晶,45,兵庫,46,B1,4.71,22.86,4.82,28.57,49,6.25,68,11.11,9
尼崎,2,4,3853,岩崎正哉,53,福岡,56,B1,5.77,38.68,5.95,40.00,32,51.72,62,16.13,
尼崎,2,5,4575,戸塚邦好,37,東京,51,A1,6.16,43.56,6.13,50.00,62,17.86,58,26.92,11
尼崎,2,6,4651,佐藤大騎,41,大阪,52,B1,3.75,15.09,5.00,33.33,34,33.33,70,23.81,8
尼崎,3,1,5264,登みひ果,26,兵庫,44,B1,5.08,25.00,4.04,19.88,17,25.00,20,22.22,
尼崎,3,2,4083,福島勇樹,46,東京,52,A1,7.41,61.15,6.10,54.84,56,5.56,22,36.67,12
尼崎,3,3,4842,山下昂大,34,岡山,55,A2,6.10,42.86,5.67,30.56,19,15.38,27,12.90,11
尼崎,3,4,4811,向井田佑,37,広島,50,B1,4.49,23.28,4.92,27.03,45,33.33,28,16.67,10
尼崎,3,5,3773,津留浩一,52,長崎,58,B1,3.83,17.98,4.00,20.00,22,26.67,63,24.00,8
尼崎,3,6,4803,飯田庄吾,32,福岡,58,B1,3.71,15.22,2.89,0.00,36,22.22,40,24.00,
尼崎,4,1,4731,間野兼礼,37,愛知,53,B1,5.23,32.61,5.25,37.50,46,33.33,44,37.04,10
尼崎,4,2,4051,清水敦揮,45,岡山,56,A1,6.72,47.83,7.43,61.36,27,30.00,69,18.52,12
尼崎,4,3,4452,松尾祭,38,香川,53,A2,5.35,35.38,6.26,36.84,25,41.38,51,8.00,11
尼崎,4,4,5333,山下智己,22,兵庫,50,B1,4.51,31.11,2.67,11.76,30,37.50,67,27.59,
尼崎,4,5,4958,溝口海義,30,福岡,55,A2,6.27,41.22,6.31,38.46,33,23.33,66,32.00,9
尼崎,4,6,4781,西舘果里,39,東京,51,B2,5.00,34.78,5.94,23.53,1,32.14,38,31.58,
尼崎,5,1,3339,泉具巳,61,兵庫,56,B1,4.49,30.39,4.69,23.85,39,41.38,26,39.29,
尼崎,5,2,4967,中村魁生,27,大阪,50,A1,6.66,48.51,7.33,66.67,8,27.59,17,17.86,12
尼崎,5,3,5283,植木美帆,22,東京,47,B1,2.31,4.17,1.56,0.00,24,48.28,54,18.52,1
尼崎,5,4,3777,樋口亮,50,長崎,53,A2,5.98,44.44,5.37,36.84,57,31.03,45,26.32,11
尼崎,5,5,5111,三村岳人,26,岡山,52,B2,5.78,44.58,5.07,28.57,53,21.05,59,46.43,9
尼崎,5,6,4433,川野芽唯,40,福岡,47,A1,6.94,52.03,6.67,47.62,43,4.00,72,30.00,10
尼崎,6,1,3256,三角哲男,59,東京,51,A2,6.54,50.00,0.00,0.00,21,12.90,23,45.83,10
尼崎,6,2,4395,下河雅史,40,福岡,54,B1,5.27,33.94,5.00,16.67,50,25.00,19,26.67,11
尼崎,6,3,3797,岩井繁,52,広島,61,B1,3.69,14.68,4.11,22.22,31,35.71,43,43.48,
尼崎,6,4,3541,三嶌誠司,57,香川,52,A1,5.88,40.00,6.06,44.44,60,27.27,46,37.04,12
尼崎,6,5,4045,佐々木裕,46,山口,46,B1,4.41,27.47,4.50,20.00,59,27.78,56,46.88,
尼崎,6,6,4666,日笠勝弘,42,大阪,51,B2,4.15,20.25,3.06,11.76,41,21.74,74,50.00,
尼崎,7,1,4863,三浦裕貴,37,東京,53,B1,4.90,24.14,4.06,23.53,61,16.67,42,35.00,
尼崎,7,2,4014,片岡恵里,46,山口,48,A2,5.53,39.39,5.92,37.50,55,53.57,16,27.59,
尼崎,7,3,5299,西丸敦基,23,香川,53,B1,5.60,40.00,4.33,22.22,23,79.31,39,80.00,1
尼崎,7,4,4837,酒井陽祐,37,愛知,51,B1,4.39,19.32,4.24,23.53,40,29.63,53,38.10,2
尼崎,7,5,4736,高倉和士,34,福岡,53,A1,6.46,49.12,0.00,0.00,35,45.16,36,31.58,12
尼崎,7,6,4816,村松修二,35,広島,56,A2,5.57,38.04,5.69,33.33,38,31.03,30,32.00,
尼崎,8,1,3773,津留浩一,52,長崎,58,B1,3.83,17.98,4.00,20.00,22,26.67,63,24.00,3
尼崎,8,2,3334,角ひとみ,57,広島,45,A2,5.40,38.64,4.71,28.89,52,27.78,35,38.10,
尼崎,8,3,4651,佐藤大騎,41,大阪,52,B1,3.75,15.09,5.00,33.33,34,33.33,70,23.81,2
尼崎,8,4,4002,古結宏,48,兵庫,53,A1,6.68,49.61,7.09,55.56,26,46.43,32,34.38,12
尼崎,8,5,4035,杉江浩明,47,愛知,51,B1,4.04,23.93,3.79,17.65,37,27.03,34,30.00,
尼崎,8,6,4789,古賀智之,36,福岡,55,A2,5.95,41.03,4.31,7.69,42,6.90,37,57.89,
尼崎,9,1,4369,丹下将,40,愛知,58,A2,5.70,35.16,4.89,33.33,2,30.00,47,11.54,
尼崎,9,2,5111,三村岳人,26,岡山,52,B2,5.78,44.58,5.07,28.57,53,21.05,59,46.43,5
尼崎,9,3,4958,溝口海義,30,福岡,55,A2,6.27,41.22,6.31,38.46,33,23.33,66,32.00,4
尼崎,9,4,4071,古賀千晶,45,兵庫,46,B1,4.71,22.86,4.82,28.57,49,6.25,68,11.11,2
尼崎,9,5,3516,吉原聖人,58,広島,51,B1,4.11,24.00,3.95,20.00,47,26.67,61,17.86,1
尼崎,9,6,4644,山田亮太,47,東京,51,A2,6.32,46.03,0.00,0.00,5,27.59,55,26.67,
尼崎,10,1,4654,篠田優也,39,兵庫,55,A2,6.40,45.38,6.47,48.50,51,22.22,50,24.00,1
尼崎,10,2,4433,川野芽唯,40,福岡,47,A1,6.94,52.03,6.67,47.62,43,4.00,72,30.00,5
尼崎,10,3,4811,向井田佑,37,広島,50,B1,4.49,23.28,4.92,27.03,45,33.33,28,16.67,3
尼崎,10,4,3256,三角哲男,59,東京,51,A2,6.54,50.00,0.00,0.00,21,12.90,23,45.83,6
尼崎,10,5,4731,間野兼礼,37,愛知,53,B1,5.23,32.61,5.25,37.50,46,33.33,44,37.04,4
尼崎,10,6,4931,木谷賢太,30,香川,54,A1,6.71,45.86,6.50,50.00,28,19.23,24,19.23,2
尼崎,11,1,4575,戸塚邦好,37,東京,51,A1,6.16,43.56,6.13,50.00,62,17.86,58,26.92,2
尼崎,11,2,4901,出口舞有,33,愛知,45,B2,4.67,23.17,0.00,0.00,11,30.00,49,42.86,1
尼崎,11,3,3777,樋口亮,50,長崎,53,A2,5.98,44.44,5.37,36.84,57,31.03,45,26.32,5
尼崎,11,4,4452,松尾祭,38,香川,53,A2,5.35,35.38,6.26,36.84,25,41.38,51,8.00,4
尼崎,11,5,4395,下河雅史,40,福岡,54,B1,5.27,33.94,5.00,16.67,50,25.00,19,26.67,6
尼崎,11,6,4842,山下昂大,34,岡山,55,A2,6.10,42.86,5.67,30.56,19,15.38,27,12.90,3
尼崎,12,1,4002,古結宏,48,兵庫,53,A1,6.68,49.61,7.09,55.56,26,46.43,32,34.38,8
尼崎,12,2,4736,高倉和士,34,福岡,53,A1,6.46,49.12,0.00,0.00,35,45.16,36,31.58,7
尼崎,12,3,3541,三嶌誠司,57,香川,52,A1,5.88,40.00,6.06,44.44,60,27.27,46,37.04,6
尼崎,12,4,4083,福島勇樹,46,東京,52,A1,7.41,61.15,6.10,54.84,56,5.56,22,36.67,3
尼崎,12,5,4051,清水敦揮,45,岡山,56,A1,6.72,47.83,7.43,61.36,27,30.00,69,18.52,4
尼崎,12,6,4967,中村魁生,27,大阪,50,A1,6.66,48.51,7.33,66.67,8,27.59,17,17.86,5
住之江,1,1,3615,横田茂,53,広島,50,B1,4.65,30.69,4.65,30.43,71,38.64,23,27.59,46
住之江,1,2,3681,山谷央,52,東京,51,B1,4.90,23.38,5.35,26.09,35,34.88,28,35.90,4            7
住之江,1,3,3776,横井健太,51,愛知,57,B1,3.59,14.46,0.00,0.00,36,15.91,19,32.43,6            5
住之江,1,4,5291,三嶌ここ,24,香川,49,B1,3.78,15.24,3.32,4.00,39,32.56,29,37.78,6            8
住之江,1,5,3743,林美憲,51,徳島,52,A1,5.85,43.69,7.00,56.25,72,35.00,21,37.50,2           10
住之江,1,6,5431,得山大輝,21,広島,52,B2,1.49,0.00,1.29,0.00,61,35.00,39,23.68,6            6
住之江,2,1,4936,戸敷晃美,29,福岡,48,A2,5.66,39.00,0.00,0.00,34,21.43,86,27.03,5           12
住之江,2,2,4248,岡本大,44,長崎,54,B1,4.30,20.43,3.45,18.18,70,47.50,69,58.62,5           11
住之江,2,3,3246,星野政彦,61,兵庫,55,B2,3.49,12.82,4.08,15.38,55,37.78,72,46.15,5            7
住之江,2,4,4047,吉永浩則,46,大阪,53,B1,3.92,19.59,4.63,32.65,81,17.24,51,22.50,1            8
住之江,2,5,5014,梶山涼斗,28,佐賀,55,B1,5.09,32.18,0.00,0.00,62,30.77,64,24.39,S6
住之江,2,6,5005,石田貴洋,30,埼玉,52,B1,6.75,52.17,6.25,47.73,30,17.50,22,32.43,23
住之江,3,1,4692,酒井俊弘,42,福井,54,B1,5.12,36.61,3.28,12.00,78,10.34,62,45.45,36
住之江,3,2,3613,角谷健吾,53,東京,52,A1,6.05,46.51,5.69,42.31,23,37.21,60,30.23,34           9
住之江,3,3,3831,安藤裕貴,51,愛知,54,B1,4.46,30.77,4.29,25.00,29,47.62,26,48.57,4           10
住之江,3,4,4332,村上彰一,42,福岡,58,B1,4.50,23.26,4.33,20.00,18,43.90,63,28.57,5            8
住之江,3,5,4548,篠木亜衣,37,三重,51,B2,3.46,11.54,1.67,0.00,68,35.29,38,42.42,4            7
住之江,3,6,5055,眞鳥章太,30,長崎,53,A2,5.94,41.38,5.56,33.33,51,30.00,24,30.30,1           12
住之江,4,1,4982,中村将隆,29,兵庫,56,B1,5.10,34.48,5.56,34.15,14,32.43,16,16.67,53
住之江,4,2,5178,成貞琳平,29,愛知,54,B1,4.23,21.93,3.67,25.93,50,23.40,35,34.09,3           11
住之江,4,3,4256,渡辺浩司,42,福岡,52,A1,7.38,58.40,6.84,55.26,85,27.27,37,30.56,22          12
住之江,4,4,4525,真子奈津,38,福岡,47,B1,4.79,25.97,4.23,22.73,37,40.00,66,44.44,45
