会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
下関,3,3,5000,岡本翔太,31,山口,53,B1,4.33,20.65,4.27,19.70,48,31.69,39,31.43,1256        11
下関,3,4,5039,倉田茂将,27,愛知,56,A2,5.39,36.84,5.77,38.46,44,34.88,62,31.03,1 24        10
下関,3,5,4485,楠原正剛,39,福岡,56,A2,5.29,37.37,0.00,0.00,33,31.32,28,37.36,4 55        12
下関,3,6,4575,戸塚邦好,37,東京,51,A1,5.92,41.67,6.18,39.29,45,32.02,65,36.57,F31
下関,4,1,4635,峰重力也,35,岡山,54,B1,4.77,32.05,4.77,22.73,12,27.53,38,27.12,3 42        10
下関,4,2,4465,大西賢,39,東京,53,B1,4.03,18.18,4.17,16.67,50,24.69,51,32.76,363          8
下関,4,3,3951,石川吉鎬,49,大阪,56,A2,5.61,35.96,6.05,33.33,63,37.02,43,29.14,4453
下関,4,4,3988,古川誠之,47,愛知,56,A2,5.67,40.00,6.11,52.63,25,24.84,41,22.67,421          9
下関,4,5,5408,中山鷹輔,20,福岡,53,B2,1.84,0.00,0.00,0.00,41,34.12,47,25.99,6 S6
下関,4,6,4477,篠崎仁志,38,福岡,56,A1,6.72,45.00,5.58,38.46,69,24.12,14,32.75,1231         9
下関,5,1,4352,下條雄太,39,長崎,53,A1,6.67,50.86,8.30,80.00,61,33.15,27,33.72,3614        10
下関,5,2,4359,横川聖志,41,徳島,56,A2,5.36,38.10,5.38,30.77,67,31.82,61,33.33,2 42        11
下関,5,3,5245,倉富大誠,24,愛知,53,B1,4.40,25.00,1.00,0.00,54,32.42,20,36.00,3531
下関,5,4,4197,渥美卓郎,43,静岡,54,B1,3.56,9.57,0.00,0.00,28,24.69,49,38.29,643
下関,5,5,3265,今村暢孝,61,福岡,51,A1,6.33,47.37,6.49,52.24,20,32.60,32,32.57,1132         9
下関,5,6,5363,山本凱立,26,広島,52,B2,1.40,2.08,1.00,0.00,11,33.33,56,25.29,5 66
下関,6,1,4458,抹香雄三,39,広島,53,B1,4.97,33.33,3.71,7.14,29,26.88,54,21.26,5 42         1
下関,6,2,4949,横田貴満,33,佐賀,50,A1,6.52,48.03,6.17,41.67,73,29.67,50,32.76,1245        11
下関,6,3,4583,古田祐貴,36,香川,52,A2,5.95,36.92,5.28,28.21,68,25.31,21,40.23,455         12
下関,6,4,5131,江藤敦宏,26,福岡,52,B1,3.49,10.71,2.27,0.00,39,38.86,25,38.29,4 64
下関,6,5,3293,宮内由紀,60,東京,52,B1,3.98,15.66,0.00,0.00,16,36.02,36,33.52,6 53
下関,6,6,4459,片岡雅裕,39,香川,53,A1,6.17,37.01,6.72,33.33,37,34.95,68,35.06,2122        11
下関,7,1,3811,石田章央,50,静岡,54,A2,5.76,44.14,6.32,54.55,32,35.14,18,30.46,2421        11
下関,7,2,3578,塩田雄一,53,香川,51,B1,3.91,20.69,4.44,33.33,58,32.52,33,38.86,363          2
下関,7,3,4834,浜本裕己,38,大阪,49,A2,5.94,37.27,4.72,27.59,55,31.41,45,31.82,264         12
下関,7,4,4452,松尾祭,38,香川,52,A2,5.77,39.45,0.00,0.00,40,29.47,42,44.57,4 11        11
下関,7,5,4906,鈴木雅希,30,東京,53,B1,5.40,33.61,6.33,44.44,70,28.09,60,30.68,6523
下関,7,6,4111,奥田誠,45,広島,56,B1,4.99,30.00,4.21,14.29,22,32.28,37,36.78,561          1
下関,8,1,4314,青木幸太,41,福岡,51,A2,6.23,47.90,5.53,35.29,36,35.33,40,44.25,4165
下関,8,2,4724,吉田祐貴,40,佐賀,54,B2,3.58,11.11,4.43,28.57,60,31.18,72,29.31,2 46        12
下関,8,3,4757,山田祐也,36,徳島,53,A1,6.53,44.26,6.13,50.00,17,29.19,57,39.31,5534        12
下関,8,4,5309,森雄利,21,長崎,52,B2,2.20,5.41,1.30,0.00,46,24.85,22,30.86,5 55
下関,8,5,4465,大西賢,39,東京,53,B1,4.03,18.18,4.17,16.67,50,24.69,51,32.76,363          4
下関,8,6,3839,川合理司,50,静岡,64,B1,3.79,17.36,0.00,0.00,38,29.57,44,37.71,434          2
下関,9,1,3265,今村暢孝,61,福岡,51,A1,6.33,47.37,6.49,52.24,20,32.60,32,32.57,1132         5
下関,9,2,4477,篠崎仁志,38,福岡,56,A1,6.72,45.00,5.58,38.46,69,24.12,14,32.75,1231         4
下関,9,3,3988,古川誠之,47,愛知,56,A2,5.67,40.00,6.11,52.63,25,24.84,41,22.67,421          4
下関,9,4,4632,長尾京志,36,福岡,51,B1,4.21,19.51,4.62,30.77,66,26.11,34,35.43,3 13         2
下関,9,5,4422,永井亮次,37,大阪,52,B1,5.05,33.33,5.10,30.00,24,31.17,48,31.82,1 26         3
下関,9,6,5083,柳瀬幹太,27,山口,56,B1,4.82,26.09,4.66,30.28,35,31.03,66,45.71,1356         3
下関,10,1,5303,土井歩夢,22,福岡,51,B1,5.71,36.36,5.00,20.00,18,27.33,69,35.80,1112         2
下関,10,2,4644,山田亮太,46,東京,50,A2,6.16,47.13,0.00,0.00,21,28.32,12,33.71,231          1
下関,10,3,5039,倉田茂将,27,愛知,56,A2,5.39,36.84,5.77,38.46,44,34.88,62,31.03,1 24         3
下関,10,4,4352,下條雄太,39,長崎,53,A1,6.67,50.86,8.30,80.00,61,33.15,27,33.72,3614         5
下関,10,5,3710,吉永泰弘,51,香川,55,B1,4.56,27.00,0.00,0.00,72,36.76,15,38.86,233          1
下関,10,6,4635,峰重力也,35,岡山,54,B1,4.77,32.05,4.77,22.73,12,27.53,38,27.12,3 42         4
下関,11,1,4459,片岡雅裕,39,香川,53,A1,6.17,37.01,6.72,33.33,37,34.95,68,35.06,2122         6
下関,11,2,4452,松尾祭,38,香川,52,A2,5.77,39.45,0.00,0.00,40,29.47,42,44.57,4 11         7
下関,11,3,4949,横田貴満,33,佐賀,50,A1,6.52,48.03,6.17,41.67,73,29.67,50,32.76,1245         6
下関,11,4,5000,岡本翔太,31,山口,53,B1,4.33,20.65,4.27,19.70,48,31.69,39,31.43,1256         3
下関,11,5,4359,横川聖志,41,徳島,56,A2,5.36,38.10,5.38,30.77,67,31.82,61,33.33,2 42         5
下関,11,6,3811,石田章央,50,静岡,54,A2,5.76,44.14,6.32,54.55,32,35.14,18,30.46,2421         7
下関,12,1,4757,山田祐也,36,徳島,53,A1,6.53,44.26,6.13,50.00,17,29.19,57,39.31,5534         8
下関,12,2,4485,楠原正剛,39,福岡,56,A2,5.29,37.37,0.00,0.00,33,31.32,28,37.36,4 55         3
下関,12,3,4724,吉田祐貴,40,佐賀,54,B2,3.58,11.11,4.43,28.57,60,31.18,72,29.31,2 46         8
下関,12,4,4834,浜本裕己,38,大阪,49,A2,5.94,37.27,4.72,27.59,55,31.41,45,31.82,264          7
下関,12,5,4563,齋藤真之,38,岡山,54,B1,3.83,18.18,3.53,15.00,64,34.29,71,36.21,534          2
下関,12,6,4583,古田祐貴,36,香川,52,A2,5.95,36.92,5.28,28.21,68,25.31,21,40.23,455          6
徳山,1,1,3848,川上聡介,48,愛知,57,A2,4.59,22.94,5.03,26.67,52,35.29,27,26.32,9
徳山,1,2,3226,浦田信義,60,東京,52,B1,4.96,28.57,4.40,30.00,68,40.85,40,34.55,6
徳山,1,3,4567,上村慎太,38,山口,51,B1,4.29,25.00,4.16,24.32,62,20.51,25,35.09,11
徳山,1,4,4885,大山千広,29,福岡,48,B2,5.24,33.33,8.88,75.00,73,41.10,59,33.93,8
徳山,1,5,3935,岩津徹郎,48,岡山,56,B1,4.45,21.79,4.04,12.00,42,37.57,13,37.04,7
徳山,1,6,4360,庄司孝輔,41,静岡,52,B1,5.35,31.00,4.29,21.43,57,36.63,19,48.15,10
徳山,2,1,4754,松尾充,37,三重,51,A1,6.09,46.67,5.50,39.29,67,23.08,56,25.45,8
徳山,2,2,3350,藤本佳史,57,山口,54,A2,5.39,33.75,5.49,34.94,70,30.13,62,37.04,10
徳山,2,3,2878,富山弘幸,67,大阪,56,B1,5.58,38.46,5.50,37.50,60,27.67,47,29.31,7
徳山,2,4,4025,山本隆幸,48,兵庫,52,A1,6.82,52.38,5.60,30.00,74,49.12,63,37.93,9
徳山,2,5,3993,永井聖美,47,東京,49,A2,4.95,26.32,4.78,22.22,55,22.37,66,40.00,11
徳山,2,6,5109,川崎智稔,26,岡山,52,B1,4.45,23.91,4.59,27.27,46,35.54,20,25.53,6
徳山,3,1,4413,水摩敦,39,福岡,52,A2,5.92,39.85,7.60,70.00,58,39.78,48,41.82,7
徳山,3,2,3850,小川知行,53,群馬,54,B1,5.16,34.29,7.22,55.56,65,34.10,41,22.45,11
徳山,3,3,4904,松本一毅,31,大阪,52,A2,5.22,32.73,5.00,33.33,11,25.47,17,21.74,9
徳山,3,4,4439,近藤友宝,39,埼玉,56,B1,3.71,22.08,4.44,22.22,54,50.86,15,28.30,10
徳山,3,5,3388,今垣光太,56,福井,52,A1,6.74,44.33,8.11,66.67,47,32.12,55,28.81,12
徳山,3,6,5387,戸田海咲,19,山口,55,B2,1.54,0.00,1.17,0.00,50,32.14,32,31.58,
徳山,4,1,4857,加藤翔馬,28,兵庫,56,A1,6.31,50.00,7.00,55.56,66,38.65,75,28.85,12
徳山,4,2,4394,永嶋裕一,39,福岡,52,A2,5.99,37.11,5.33,27.78,71,25.00,39,23.64,
徳山,4,3,4871,菊池宏志,33,山口,54,B1,4.30,25.58,4.16,21.88,48,30.25,65,32.20,9
徳山,4,4,3635,石田政吾,55,福井,53,B1,4.97,33.62,3.90,10.00,59,32.10,12,35.19,
徳山,4,5,5306,河内悠利,22,群馬,47,B1,2.59,5.41,2.38,0.00,43,33.14,23,42.86,
徳山,4,6,4641,磯村匠,34,東京,50,B1,4.38,25.64,5.67,33.33,53,32.18,33,39.29,10
徳山,5,1,4259,真庭明志,41,長崎,53,A2,5.83,40.78,6.93,55.81,51,32.88,11,34.62,12
徳山,5,2,5027,重冨勇哉,29,山口,54,B1,4.79,27.34,5.51,33.82,61,40.24,70,32.73,
徳山,5,3,3224,栗山繁洋,60,佐賀,54,B1,3.83,17.95,4.35,32.35,32,33.87,29,35.85,
徳山,5,4,3999,大瀧明日,46,愛知,45,A1,6.04,42.86,5.70,30.00,63,45.34,21,23.21,10
徳山,5,5,4495,森晋太郎,38,福岡,54,A2,6.02,45.54,4.17,22.22,44,35.53,58,29.63,
徳山,5,6,5076,石原光,29,静岡,54,B1,4.65,27.27,3.89,11.11,72,20.15,16,45.76,9
徳山,6,1,4947,間庭菜摘,33,福岡,48,B1,4.66,19.39,4.86,24.14,38,36.69,37,40.82,
徳山,6,2,4467,渡邉俊介,39,愛知,51,A2,6.24,42.86,5.80,30.00,36,41.34,34,29.41,12
徳山,6,3,5109,川崎智稔,26,岡山,52,B1,4.45,23.91,4.59,27.27,46,35.54,20,25.53,2
徳山,6,4,3777,樋口亮,50,長崎,52,A2,6.02,40.80,6.26,52.00,40,39.23,18,14.81,11
徳山,6,5,3226,浦田信義,60,東京,52,B1,4.96,28.57,4.40,30.00,68,40.85,40,34.55,1
徳山,6,6,4520,高倉孝太,38,福井,49,B1,5.61,36.00,4.83,27.78,69,46.15,26,37.74,
徳山,7,1,3974,深山祐二,49,佐賀,53,B1,4.07,17.86,4.92,28.00,37,27.95,74,37.04,
徳山,7,2,3935,岩津徹郎,48,岡山,56,B1,4.45,21.79,4.04,12.00,42,37.57,13,37.04,1
徳山,7,3,4413,水摩敦,39,福岡,52,A2,5.92,39.85,7.60,70.00,58,39.78,48,41.82,3
徳山,7,4,2878,富山弘幸,67,大阪,56,B1,5.58,38.46,5.50,37.50,60,27.67,47,29.31,2
徳山,7,5,3813,佐藤大介,50,愛知,53,A1,6.31,49.54,0.00,0.00,39,32.58,67,46.43,12
徳山,7,6,5406,小畑楓夏,21,山口,56,B2,1.12,0.00,0.96,0.00,45,31.33,31,26.79,
徳山,8,1,4209,藤田竜弘,42,静岡,61,B1,5.47,34.11,4.88,29.41,75,21.80,35,37.29,
徳山,8,2,4885,大山千広,29,福岡,48,B2,5.24,33.33,8.88,75.00,73,41.10,59,33.93,1
徳山,8,3,4754,松尾充,37,三重,51,A1,6.09,46.67,5.50,39.29,67,23.08,56,25.45,2
徳山,8,4,3647,伊藤雄二,53,埼玉,50,B1,4.47,19.54,4.55,18.18,34,29.53,69,24.07,
徳山,8,5,3895,堀本裕也,49,愛知,48,B1,3.29,17.65,0.00,0.00,49,34.08,72,35.71,
徳山,8,6,5145,島川海輝,22,山口,55,A2,6.17,44.88,5.92,40.13,33,34.07,14,32.79,12
徳山,9,1,4871,菊池宏志,33,山口,54,B1,4.30,25.58,4.16,21.88,48,30.25,65,32.20,4
徳山,9,2,4025,山本隆幸,48,兵庫,52,A1,6.82,52.38,5.60,30.00,74,49.12,63,37.93,2
徳山,9,3,5076,石原光,29,静岡,54,B1,4.65,27.27,3.89,11.11,72,20.15,16,45.76,5
徳山,9,4,3848,川上聡介,48,愛知,57,A2,4.59,22.94,5.03,26.67,52,35.29,27,26.32,1
徳山,9,5,5277,井上未都,23,福岡,46,B1,5.05,30.59,4.00,30.43,35,31.01,60,26.53,
徳山,9,6,4904,松本一毅,31,大阪,52,A2,5.22,32.73,5.00,33.33,11,25.47,17,21.74,3
徳山,10,1,3842,星野太郎,49,三重,54,B1,4.92,29.17,6.38,40.63,56,30.12,61,22.41,
徳山,10,2,3999,大瀧明日,46,愛知,45,A1,6.04,42.86,5.70,30.00,63,45.34,21,23.21,5
徳山,10,3,4360,庄司孝輔,41,静岡,52,B1,5.35,31.00,4.29,21.43,57,36.63,19,48.15,1
徳山,10,4,4641,磯村匠,34,東京,50,B1,4.38,25.64,5.67,33.33,53,32.18,33,39.29,4
徳山,10,5,3350,藤本佳史,57,山口,54,A2,5.39,33.75,5.49,34.94,70,30.13,62,37.04,2
徳山,10,6,4439,近藤友宝,39,埼玉,56,B1,3.71,22.08,4.44,22.22,54,50.86,15,28.30,3
徳山,11,1,3297,藤丸光一,58,福岡,48,B1,4.50,22.86,5.00,27.78,64,29.22,22,50.88,
徳山,11,2,3993,永井聖美,47,東京,49,A2,4.95,26.32,4.78,22.22,55,22.37,66,40.00,2
徳山,11,3,3922,菅沼佳昭,50,愛知,50,B1,3.92,19.42,3.95,19.05,41,29.07,49,42.59,
徳山,11,4,4567,上村慎太,38,山口,51,B1,4.29,25.00,4.16,24.32,62,20.51,25,35.09,1
徳山,11,5,3850,小川知行,53,群馬,54,B1,5.16,34.29,7.22,55.56,65,34.10,41,22.45,3
徳山,11,6,3777,樋口亮,50,長崎,52,A2,6.02,40.80,6.26,52.00,40,39.23,18,14.81,6
徳山,12,1,3388,今垣光太,56,福井,52,A1,6.74,44.33,8.11,66.67,47,32.12,55,28.81,3
徳山,12,2,3813,佐藤大介,50,愛知,53,A1,6.31,49.54,0.00,0.00,39,32.58,67,46.43,7
徳山,12,3,5145,島川海輝,22,山口,55,A2,6.17,44.88,5.92,40.13,33,34.07,14,32.79,8
徳山,12,4,4857,加藤翔馬,28,兵庫,56,A1,6.31,50.00,7.00,55.56,66,38.65,75,28.85,4
徳山,12,5,4259,真庭明志,41,長崎,53,A2,5.83,40.78,6.93,55.81,51,32.88,11,34.62,5
徳山,12,6,4467,渡邉俊介,39,愛知,51,A2,6.24,42.86,5.80,30.00,36,41.34,34,29.41,6
宮島,1,1,5155,内山七海,29,福岡,45,B1,5.42,37.97,5.88,41.18,77,33.33,34,18.97,2 352 523   10
宮島,1,2,5203,神里琴音,21,福岡,44,B1,3.95,19.28,4.82,30.30,75,16.67,81,21.43,156 632 5    5
宮島,1,3,5013,山下夏鈴,28,三重,44,B1,5.60,38.83,6.17,43.33,51,31.88,54,31.51,661 151 23  10
宮島,1,4,4974,安井瑞紀,32,岡山,47,A1,6.15,43.88,5.29,28.57,72,46.27,36,36.21,6 5365563    9
宮島,1,5,3618,海野ゆか,52,広島,44,A1,6.39,45.69,6.24,45.00,69,25.00,65,30.26,36444 122    9
宮島,1,6,5416,龍田真白,19,三重,44,B2,2.47,9.68,0.00,0.00,64,24.07,62,41.18,5 546 6644
宮島,2,1,4600,井内将太,41,広島,52,A2,6.25,45.28,6.93,52.07,54,22.06,17,43.37,11233 2126  10
宮島,2,2,3548,室田泰史,55,福井,54,A2,6.05,38.93,3.67,22.22,50,31.34,25,23.64,6561462 3    8
宮島,2,3,3982,福田理,48,岡山,56,B1,4.49,25.00,4.36,21.21,79,36.67,28,29.87,4 346 6654   8
宮島,2,4,4457,神田達也,40,愛知,54,B1,4.86,26.25,0.00,0.00,61,47.69,30,32.05,1 2565353    6
宮島,2,5,5374,木山大聖,22,岡山,51,B1,2.57,4.35,0.00,0.00,62,39.13,55,24.62,6 465 664    7
宮島,2,6,5338,香月大輝,25,福岡,52,B1,3.10,7.59,3.22,11.11,80,29.23,37,55.71,435 556 6    7
宮島,3,1,4475,末永祐輝,38,山口,55,A2,6.52,47.46,5.44,40.74,34,20.97,56,33.33,4 1412353   11
宮島,3,2,4589,塩崎桐加,33,三重,51,A2,4.97,36.84,0.00,0.00,22,26.67,64,33.33,444 15545    7
宮島,3,3,4202,浮田圭浩,43,岡山,57,B1,4.54,24.30,4.87,26.09,71,20.37,59,38.81,562 143 35
宮島,3,4,4876,梅木敬太,31,福井,53,B1,4.93,34.34,4.10,30.00,70,44.78,72,44.74,655 564 5    8
宮島,3,5,5438,星田夢結,20,福岡,50,B2,1.09,0.00,0.00,0.00,57,42.25,52,34.15,5 666 666    8
宮島,3,6,3797,岩井繁,52,広島,61,B1,4.02,17.24,4.41,22.12,27,26.98,31,30.38,6 563 3546   7
宮島,4,1,4383,竹田吉行,40,徳島,52,A2,5.63,36.96,7.16,63.16,65,43.06,79,27.59,1 35541224  11
宮島,4,2,5236,小宮涼雅,26,広島,53,B1,3.74,17.00,2.32,4.26,78,34.38,35,26.56,5S5 353 56   8
宮島,4,3,5177,松井貫太,29,福岡,52,B1,4.09,19.40,2.56,6.25,58,40.63,29,44.26,5 133 444    9
宮島,4,4,3905,天野友和,48,愛知,54,A2,5.96,40.98,5.43,36.76,67,43.48,23,29.31,432 421123  10
宮島,4,5,4894,原村拓也,34,香川,52,B1,4.28,21.36,4.65,25.58,59,39.13,38,31.03,523 455 3    8
宮島,4,6,4133,高橋正男,45,兵庫,54,A1,5.96,38.89,5.82,45.45,14,28.77,39,29.85,12324 244F
宮島,5,1,4872,山下流心,32,広島,56,B1,4.96,30.77,5.32,37.96,56,27.69,58,42.19,226 323 45  11
宮島,5,2,4195,前川守嗣,43,福岡,60,B1,5.01,26.55,5.19,28.57,55,36.76,26,37.04,4 351 4415
宮島,5,3,4158,木場雄二,44,山口,58,B1,5.16,36.56,4.14,21.05,81,33.33,76,35.90,331 662 62   9
宮島,5,4,4116,川田正人,44,徳島,51,B1,5.04,32.79,4.37,15.79,11,28.36,71,34.72,342 262 14  10
宮島,5,5,5203,神里琴音,21,福岡,44,B1,3.95,19.28,4.82,30.30,75,16.67,81,21.43,156 632 5    1
宮島,5,6,4652,酒見峻介,40,佐賀,53,A2,4.93,31.07,7.05,52.63,76,20.00,15,23.44,134 53533    9
宮島,6,1,4069,山本修一,45,岡山,54,A1,6.45,48.39,7.29,44.74,24,29.03,67,35.62,1243223 15  10
宮島,6,2,4457,神田達也,40,愛知,54,B1,4.86,26.25,0.00,0.00,61,47.69,30,32.05,1 2565353    2
宮島,6,3,5126,山下大輝,29,兵庫,52,A1,6.14,47.75,5.18,35.29,53,37.68,60,19.67,1 11442153  11
宮島,6,4,3662,大庭元明,56,福岡,57,B1,5.53,42.52,4.60,20.00,73,22.22,63,35.48,365 222 14  11
宮島,6,5,4656,大崎翔,38,兵庫,54,B1,5.26,32.50,4.84,24.44,74,17.86,57,34.48,353 244 21
宮島,6,6,4930,佐藤悠,30,福井,54,A2,5.48,33.98,5.29,23.53,60,39.73,21,34.25,2 2611633F
宮島,7,1,3893,汐崎正則,49,愛知,53,B1,4.20,19.57,4.80,40.00,15,36.00,32,36.92,531 261 26  11
宮島,7,2,3797,岩井繁,52,広島,61,B1,4.02,17.24,4.41,22.12,27,26.98,31,30.38,6 563 3546   3
宮島,7,3,4589,塩崎桐加,33,三重,51,A2,4.97,36.84,0.00,0.00,22,26.67,64,33.33,444 15545    3
宮島,7,4,5374,木山大聖,22,岡山,51,B1,2.57,4.35,0.00,0.00,62,39.13,55,24.62,6 465 664    2
宮島,7,5,5338,香月大輝,25,福岡,52,B1,3.10,7.59,3.22,11.11,80,29.23,37,55.71,435 556 6    2
宮島,7,6,4143,浦田晃嗣,44,佐賀,57,B1,4.10,19.48,4.00,16.67,26,22.22,19,38.46,3 264 35F5
宮島,8,1,5236,小宮涼雅,26,広島,53,B1,3.74,17.00,2.32,4.26,78,34.38,35,26.56,5S5 353 56   4
宮島,8,2,4876,梅木敬太,31,福井,53,B1,4.93,34.34,4.10,30.00,70,44.78,72,44.74,655 564 5    3
宮島,8,3,4894,原村拓也,34,香川,52,B1,4.28,21.36,4.65,25.58,59,39.13,38,31.03,523 455 3    4
宮島,8,4,3982,福田理,48,岡山,56,B1,4.49,25.00,4.36,21.21,79,36.67,28,29.87,4 346 6654   2
宮島,8,5,3548,室田泰史,55,福井,54,A2,6.05,38.93,3.67,22.22,50,31.34,25,23.64,6561462 3    2
宮島,8,6,5438,星田夢結,20,福岡,50,B2,1.09,0.00,0.00,0.00,57,42.25,52,34.15,5 666 666    3
宮島,9,1,4974,安井瑞紀,32,岡山,47,A1,6.15,43.88,5.29,28.57,72,46.27,36,36.21,6 5365563    1
宮島,9,2,3618,海野ゆか,52,広島,44,A1,6.39,45.69,6.24,45.00,69,25.00,65,30.26,36444 122    1
宮島,9,3,4652,酒見峻介,40,佐賀,53,A2,4.93,31.07,7.05,52.63,76,20.00,15,23.44,134 53533    5
宮島,9,4,4158,木場雄二,44,山口,58,B1,5.16,36.56,4.14,21.05,81,33.33,76,35.90,331 662 62   5
宮島,9,5,5177,松井貫太,29,福岡,52,B1,4.09,19.40,2.56,6.25,58,40.63,29,44.26,5 133 444    4
宮島,9,6,4012,中村有裕,46,滋賀,59,A2,6.01,43.12,6.71,46.43,68,30.00,78,44.16,4 2523461
宮島,10,1,3905,天野友和,48,愛知,54,A2,5.96,40.98,5.43,36.76,67,43.48,23,29.31,432 421123   4
宮島,10,2,5013,山下夏鈴,28,三重,44,B1,5.60,38.83,6.17,43.33,51,31.88,54,31.51,661 151 23   1
宮島,10,3,4116,川田正人,44,徳島,51,B1,5.04,32.79,4.37,15.79,11,28.36,71,34.72,342 262 14   5
宮島,10,4,4069,山本修一,45,岡山,54,A1,6.45,48.39,7.29,44.74,24,29.03,67,35.62,1243223 15   6
宮島,10,5,4600,井内将太,41,広島,52,A2,6.25,45.28,6.93,52.07,54,22.06,17,43.37,11233 2126   2
宮島,10,6,5155,内山七海,29,福岡,45,B1,5.42,37.97,5.88,41.18,77,33.33,34,18.97,2 352 523    1
宮島,11,1,5126,山下大輝,29,兵庫,52,A1,6.14,47.75,5.18,35.29,53,37.68,60,19.67,1 11442153   6
宮島,11,2,4383,竹田吉行,40,徳島,52,A2,5.63,36.96,7.16,63.16,65,43.06,79,27.59,1 35541224   4
宮島,11,3,3662,大庭元明,56,福岡,57,B1,5.53,42.52,4.60,20.00,73,22.22,63,35.48,365 222 14   6
宮島,11,4,4872,山下流心,32,広島,56,B1,4.96,30.77,5.32,37.96,56,27.69,58,42.19,226 323 45   5
宮島,11,5,3893,汐崎正則,49,愛知,53,B1,4.20,19.57,4.80,40.00,15,36.00,32,36.92,531 261 26   7
宮島,11,6,4475,末永祐輝,38,山口,55,A2,6.52,47.46,5.44,40.74,34,20.97,56,33.33,4 1412353    3
宮島,12,1,4294,古賀繁輝,39,佐賀,59,A1,6.96,57.72,7.21,63.16,82,39.13,14,17.54,251 131111
宮島,12,2,4739,中村晃朋,34,香川,51,A1,6.51,44.29,6.03,40.00,63,28.36,73,44.00,23211 3221
宮島,12,3,4351,里岡右貴,39,福岡,54,A1,6.66,49.18,6.57,45.71,39,32.84,16,38.24,214 411111
宮島,12,4,4736,高倉和士,34,福岡,54,A1,6.96,57.98,6.66,44.83,29,28.07,11,22.22,2412314 42
宮島,12,5,4531,武富智亮,37,佐賀,54,A2,6.38,48.15,6.50,50.00,66,40.63,27,36.21,12621 4512
宮島,12,6,5319,近藤颯斗,24,愛知,52,B1,5.32,29.63,5.70,40.00,52,36.76,12,31.58,1 433 5362
児島,1,1,4730,土屋実沙,36,静岡,47,A2,4.59,27.54,5.43,30.43,19,25.00,33,34.62,2453335
児島,1,2,5247,大森翼,23,兵庫,52,B1,4.37,20.00,1.25,0.00,62,46.43,14,46.43,3 634 46     6
児島,1,3,3775,泉啓文,51,岡山,59,B1,4.36,20.00,4.83,27.27,23,34.29,42,25.81,9
児島,1,4,5390,高橋涼夏,18,群馬,44,B2,1.68,0.00,0.00,0.00,68,32.35,16,36.67,5 656 65
児島,1,5,5299,西丸敦基,23,香川,52,B1,4.83,30.10,4.88,40.63,53,18.75,29,41.38,631 663      7
児島,1,6,5206,梅原祥平,28,岡山,53,B1,4.38,29.41,3.79,23.21,25,30.30,37,27.59,165 2556     8
児島,2,1,4562,阪本勇介,38,岡山,56,B1,3.76,12.00,4.55,23.29,54,46.15,46,34.62,4 154 54     6
児島,2,2,3346,宮本裕之,59,兵庫,52,B1,4.26,22.58,4.50,25.00,43,25.00,56,37.04,5 444 24     9
児島,2,3,5071,野見山拓,31,福岡,53,B1,5.16,32.58,3.79,21.05,41,30.00,72,30.00,331 1355    12
児島,2,4,5048,眞鳥康太,31,長崎,56,B1,4.98,30.77,4.30,10.00,34,22.58,67,28.13,4S2 616      7
児島,2,5,5379,廣部大明,21,滋賀,52,B2,2.02,0.00,1.67,0.00,61,26.47,51,18.75,8
児島,2,6,5093,浦野海,23,福岡,53,A2,5.29,35.43,5.56,33.33,39,46.67,50,44.44,5526515
児島,3,1,4054,福嶋智之,47,岡山,53,B1,4.28,24.04,4.35,23.39,30,34.48,66,26.92,125 4623    10
児島,3,2,4128,川口貴久,45,東京,56,B1,4.38,18.95,3.86,21.43,14,20.00,48,25.00,6 331 62     8
児島,3,3,3831,安藤裕貴,51,愛知,53,B1,4.87,31.43,4.00,11.76,35,50.00,35,25.00,232 1516    10
児島,3,4,4180,上野秀和,42,福岡,52,B1,5.29,32.29,3.67,22.22,50,36.00,73,28.57,2 413 23    12
児島,3,5,3773,津留浩一,51,長崎,58,B1,4.21,22.99,5.34,32.20,36,35.71,11,33.33,463 441      9
児島,3,6,4776,竹田和哉,32,香川,53,A1,6.91,51.18,7.38,56.25,58,44.44,49,27.59,242 2113    11
児島,4,1,3696,白井友晴,53,埼玉,53,B1,4.99,23.26,0.00,0.00,11,12.90,65,38.46,4 243 33    11
児島,4,2,5182,宮崎安奈,27,埼玉,46,B1,5.25,35.63,5.56,33.33,27,67.86,62,30.77,536 362      9
児島,4,3,4669,井上茂,40,福岡,53,B1,4.15,15.00,3.96,19.23,65,41.18,19,42.31,6 531521
児島,4,4,4571,菅章哉,37,徳島,53,A1,6.71,45.45,6.12,45.45,57,42.31,69,12.00,2211421     10
児島,4,5,3896,上田洋平,49,滋賀,50,B1,5.11,26.03,6.36,36.36,29,28.57,15,31.03,215 2534
児島,4,6,4311,岡村仁,41,大阪,55,A1,6.42,47.80,8.30,70.00,60,56.25,52,30.77,111 3132    10
児島,5,1,4189,川上剛,44,福岡,53,A2,6.35,45.14,6.31,45.45,38,22.58,60,18.52,21441 52    10
児島,5,2,5014,梶山涼斗,28,佐賀,55,B1,5.24,28.21,4.59,29.41,32,12.90,36,32.00,321 6515    10
