会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
下関,2,5,5375,庄島潤成,21,山口,55,B2,1.30,0.00,1.18,0.00,55,36.05,72,26.67,6
下関,2,6,4007,榮田将彦,46,山口,50,B1,4.98,34.48,5.37,36.26,72,38.36,43,28.13,11
下関,3,1,5106,山崎祥,26,山口,52,B1,4.65,23.16,4.75,25.97,41,34.25,39,23.68,8
下関,3,2,4985,井本昌也,28,山口,51,A1,7.03,55.83,6.76,49.36,36,30.14,65,33.80,12
下関,3,3,4549,小林文彦,36,福岡,52,A2,5.51,31.37,5.00,28.57,13,38.16,24,30.26,9
下関,3,4,4919,吉田翔悟,34,長崎,53,B1,5.35,35.23,4.71,29.17,21,25.35,26,27.03,7
下関,3,5,3558,山本浩次,52,岡山,55,B1,5.08,32.58,6.05,40.98,47,42.31,66,44.29,
下関,3,6,4406,幸野史明,40,福岡,52,B1,3.99,19.63,5.24,35.29,53,37.88,37,45.71,10
下関,4,1,4112,大久保信,45,佐賀,51,B1,5.22,29.41,6.89,66.67,71,42.67,63,34.72,
下関,4,2,4709,岡村将也,36,福岡,55,A2,5.71,38.89,5.47,36.84,19,22.86,69,31.94,10
下関,4,3,4213,重富伸也,41,長崎,54,B1,4.97,33.33,5.16,30.00,38,36.25,42,44.29,11
下関,4,4,4324,海野康志,37,山口,62,A1,6.92,55.86,7.17,57.04,60,29.63,30,31.94,12
下関,4,5,3989,熊本英一,47,佐賀,59,B1,3.81,18.18,3.69,20.83,23,34.33,23,26.32,9
下関,4,6,5404,内田壮,21,山口,52,B2,1.49,0.00,1.29,0.00,20,45.21,56,36.11,
下関,5,1,4475,末永祐輝,37,山口,54,A1,5.55,31.91,6.52,49.15,37,30.12,29,38.16,12
下関,5,2,3661,柳瀬興志,55,山口,59,A2,4.93,22.92,4.90,20.00,45,28.13,68,25.37,11
下関,5,3,4359,横川聖志,40,徳島,56,B1,5.24,32.26,5.08,25.00,31,56.76,73,32.39,9
下関,5,4,5067,山田真聖,26,山口,58,B1,4.33,26.53,4.40,24.79,62,37.84,19,22.03,
下関,5,5,3567,吉岡誠,55,山口,56,B1,3.49,14.29,4.66,26.76,12,23.88,57,30.26,
下関,5,6,5388,佐野優都,18,徳島,52,B1,2.93,5.88,0.00,0.00,26,37.50,33,37.50,
下関,6,1,3787,天野誠,53,岡山,54,B1,3.95,17.46,5.04,23.08,65,38.57,59,28.17,10
下関,6,2,5064,品川二千,27,山口,52,A2,5.45,34.41,5.18,30.47,52,34.72,31,30.67,11
下関,6,3,5208,屋良龍紀,27,長崎,51,B1,4.17,19.81,3.22,7.41,18,34.62,18,23.19,
下関,6,4,3897,白井英治,48,山口,54,A1,7.71,60.00,8.51,79.25,30,45.45,25,44.44,12
下関,6,5,4948,木場悠介,32,長崎,51,B1,5.48,38.79,4.89,31.11,63,39.19,38,22.54,
下関,6,6,5375,庄島潤成,21,山口,55,B2,1.30,0.00,1.18,0.00,55,36.05,72,26.67,2
下関,7,1,4239,竹田辰也,41,山口,54,A1,6.12,41.75,6.63,48.18,48,30.12,55,36.62,12
下関,7,2,3853,岩崎正哉,52,福岡,55,A2,5.39,33.33,5.15,33.33,59,34.52,34,36.99,
下関,7,3,3901,松田憲幸,48,山口,51,B1,4.13,20.00,4.85,30.77,16,36.84,27,43.24,2
下関,7,4,4950,高岡竜也,32,山口,52,B1,5.26,36.28,5.34,36.28,64,33.85,13,22.67,1
下関,7,5,4886,入海馨,29,岡山,54,A1,7.25,48.54,6.88,50.00,34,34.21,21,45.33,11
下関,7,6,4919,吉田翔悟,34,長崎,53,B1,5.35,35.23,4.71,29.17,21,25.35,26,27.03,3
下関,8,1,4167,片岡秀樹,43,徳島,57,B1,4.32,22.62,4.42,18.60,15,25.00,60,26.76,
下関,8,2,4158,木場雄二,44,山口,58,B1,4.18,25.23,4.86,29.25,56,38.36,51,35.62,2
下関,8,3,4361,柳生泰二,40,山口,53,A1,7.08,53.70,7.45,59.89,57,44.74,35,34.67,12
下関,8,4,4669,井上茂,40,福岡,52,B1,4.56,21.35,4.27,13.33,40,28.17,70,39.47,
下関,8,5,5106,山崎祥,26,山口,52,B1,4.65,23.16,4.75,25.97,41,34.25,39,23.68,3
下関,8,6,5083,柳瀬幹太,26,山口,54,B1,4.54,24.39,4.67,29.66,51,49.37,61,28.00,1
下関,9,1,4263,武重雄介,41,山口,55,A1,6.16,46.43,5.32,35.11,73,37.50,62,35.21,
下関,9,2,5131,江藤敦宏,26,福岡,51,B1,3.89,17.86,1.83,0.00,44,34.38,47,25.68,
下関,9,3,3989,熊本英一,47,佐賀,59,B1,3.81,18.18,3.69,20.83,23,34.33,23,26.32,4
下関,9,4,5249,三木晴斗,23,徳島,53,B1,4.80,26.14,1.60,0.00,35,28.38,54,26.39,
下関,9,5,4549,小林文彦,36,福岡,52,A2,5.51,31.37,5.00,28.57,13,38.16,24,30.26,3
下関,9,6,4359,横川聖志,40,徳島,56,B1,5.24,32.26,5.08,25.00,31,56.76,73,32.39,5
下関,10,1,4009,小林一樹,46,山口,58,A2,5.66,36.46,6.06,41.04,61,38.96,17,31.88,
下関,10,2,4406,幸野史明,40,福岡,52,B1,3.99,19.63,5.24,35.29,53,37.88,37,45.71,3
下関,10,3,3787,天野誠,53,岡山,54,B1,3.95,17.46,5.04,23.08,65,38.57,59,28.17,6
下関,10,4,4248,岡本大,43,長崎,55,B1,4.50,20.45,4.58,18.42,17,27.14,16,31.58,1
下関,10,5,4896,花本剛,33,山口,59,B1,4.21,19.19,4.93,27.40,43,36.49,52,31.58,2
下関,10,6,4709,岡村将也,36,福岡,55,A2,5.71,38.89,5.47,36.84,19,22.86,69,31.94,4
下関,11,1,4886,入海馨,29,岡山,54,A1,7.25,48.54,6.88,50.00,34,34.21,21,45.33,7
下関,11,2,4007,榮田将彦,46,山口,50,B1,4.98,34.48,5.37,36.26,72,38.36,43,28.13,2
下関,11,3,4817,渡邉翼,34,山口,50,A2,5.69,39.78,6.22,45.80,33,33.78,48,38.24,1
下関,11,4,3661,柳瀬興志,55,山口,59,A2,4.93,22.92,4.90,20.00,45,28.13,68,25.37,5
下関,11,5,5064,品川二千,27,山口,52,A2,5.45,34.41,5.18,30.47,52,34.72,31,30.67,6
下関,11,6,4213,重富伸也,41,長崎,54,B1,4.97,33.33,5.16,30.00,38,36.25,42,44.29,4
下関,12,1,3897,白井英治,48,山口,54,A1,7.71,60.00,8.51,79.25,30,45.45,25,44.44,6
下関,12,2,4239,竹田辰也,41,山口,54,A1,6.12,41.75,6.63,48.18,48,30.12,55,36.62,7
下関,12,3,4324,海野康志,37,山口,62,A1,6.92,55.86,7.17,57.04,60,29.63,30,31.94,4
下関,12,4,4361,柳生泰二,40,山口,53,A1,7.08,53.70,7.45,59.89,57,44.74,35,34.67,8
下関,12,5,4475,末永祐輝,37,山口,54,A1,5.55,31.91,6.52,49.15,37,30.12,29,38.16,5
下関,12,6,4985,井本昌也,28,山口,51,A1,7.03,55.83,6.76,49.36,36,30.14,65,33.80,3
徳山,1,1,3684,清水攻二,51,山口,53,A2,5.73,39.29,6.07,39.84,46,36.99,13,32.22,8
徳山,1,2,5231,寺田空詩,21,山口,45,B1,4.58,29.03,2.95,8.91,65,31.43,75,32.78,9
徳山,1,3,3350,藤本佳史,57,山口,53,B1,5.22,33.33,5.47,35.67,30,33.33,34,38.76,10
徳山,1,4,4592,小林孝弘,44,山口,51,B1,4.85,26.32,5.11,32.32,66,43.75,38,37.77,11
徳山,1,5,3581,加木郁,52,山口,53,B1,5.06,29.36,5.23,30.28,45,29.73,39,37.84,6
徳山,1,6,5391,出穂和鼓,17,山口,53,B2,1.33,0.00,1.12,0.00,31,35.90,45,44.20,7
徳山,2,1,4601,森野正弘,40,山口,57,A1,6.16,42.86,6.85,50.88,15,46.67,58,32.80,11
徳山,2,2,3731,高濱芳久,52,広島,53,A2,5.45,37.25,5.11,28.85,19,40.91,42,31.89,
徳山,2,3,4890,石川諒,36,山口,54,B1,5.04,32.38,5.41,42.47,42,26.67,62,41.71,7
徳山,2,4,3961,谷村一哉,46,山口,57,A1,6.15,38.89,6.78,48.85,73,55.74,19,35.87,10
徳山,2,5,4179,広次修,42,山口,52,A2,5.67,40.22,5.29,31.65,29,42.47,41,36.31,9
徳山,2,6,5027,重冨勇哉,28,山口,54,B1,4.67,27.66,5.41,28.21,59,39.68,26,37.22,8
徳山,3,1,3158,島川光男,60,広島,53,A2,5.69,37.38,6.38,46.92,12,36.49,21,34.59,10
徳山,3,2,5032,谷口知優,27,香川,52,B1,5.19,32.99,4.35,19.23,74,50.00,70,35.56,
徳山,3,3,4425,大井清貴,39,山口,55,B1,4.75,26.26,4.90,25.86,56,33.82,12,32.45,8
徳山,3,4,4980,佐々木完,29,山口,51,A1,6.56,45.10,6.58,48.18,26,37.88,51,31.72,12
徳山,3,5,3715,倉尾大介,50,福岡,54,B1,5.60,40.45,5.46,38.46,33,28.57,73,37.50,7
徳山,3,6,5387,戸田海咲,19,山口,51,B2,1.38,0.00,1.18,0.00,43,32.86,69,31.55,
徳山,4,1,4064,原田篤志,45,山口,51,A1,6.98,54.40,7.07,53.85,61,34.43,35,34.81,12
徳山,4,2,3543,福田雅一,56,香川,55,A2,5.32,38.04,5.83,42.86,35,43.24,54,31.84,11
徳山,4,3,5146,野田彩加,22,山口,51,B1,4.75,25.00,4.48,27.91,16,25.00,67,31.32,10
徳山,4,4,4368,山口隆史,39,福岡,54,B1,4.40,23.42,4.45,20.69,44,48.61,77,34.95,9
徳山,4,5,5238,笹木香吾,25,山口,55,B1,5.36,34.58,3.72,18.97,68,34.43,27,40.22,
徳山,4,6,5339,石井伸長,24,香川,51,B1,4.45,21.88,3.25,12.50,40,32.43,18,39.78,
徳山,5,1,4703,森永隆,37,山口,50,A1,6.30,45.45,6.92,54.48,63,55.00,44,43.48,12
徳山,5,2,5311,小林京平,27,山口,53,B1,3.75,11.84,2.51,6.25,47,32.89,11,31.89,9
徳山,5,3,4108,吉村正明,45,山口,50,B2,5.04,33.33,5.92,42.22,28,48.44,37,40.96,
徳山,5,4,3523,寳田亮治,56,福岡,54,B1,4.57,25.00,4.76,26.00,70,32.26,43,39.01,
徳山,5,5,3873,別府昌樹,49,広島,53,A2,6.26,44.34,6.37,47.14,54,56.00,23,31.15,11
徳山,5,6,5406,小畑楓夏,20,山口,55,B2,1.10,0.00,1.00,0.00,41,28.99,20,32.78,10
徳山,6,1,3581,加木郁,52,山口,53,B1,5.06,29.36,5.23,30.28,45,29.73,39,37.84,1
徳山,6,2,4264,長尾章平,40,山口,53,A1,7.08,59.73,6.40,43.75,17,35.48,31,32.42,12
徳山,6,3,4180,上野秀和,42,福岡,57,B1,4.51,25.93,4.88,29.41,53,37.21,36,35.48,11
徳山,6,4,4045,佐々木裕,45,山口,47,B1,5.04,33.33,5.46,39.20,36,46.43,52,39.89,
徳山,6,5,4015,前野竜一,45,山口,57,A2,6.44,40.74,6.30,44.14,58,25.35,56,35.68,
徳山,6,6,5397,寺田夢生,23,山口,47,B2,1.07,0.00,1.11,0.00,14,35.59,49,35.39,
徳山,7,1,4890,石川諒,36,山口,54,B1,5.04,32.38,5.41,42.47,42,26.67,62,41.71,2
徳山,7,2,5224,西岡顕心,24,香川,52,A1,6.66,47.27,5.68,29.03,34,36.99,32,35.68,
徳山,7,3,3715,倉尾大介,50,福岡,54,B1,5.60,40.45,5.46,38.46,33,28.57,73,37.50,3
徳山,7,4,5000,岡本翔太,30,山口,52,B1,4.68,23.15,5.36,35.82,57,40.00,72,34.25,
徳山,7,5,5391,出穂和鼓,17,山口,53,B2,1.33,0.00,1.12,0.00,31,35.90,45,44.20,1
徳山,7,6,3711,江本真治,51,山口,52,A2,6.05,42.74,6.55,46.27,39,35.53,29,36.52,12
徳山,8,1,4425,大井清貴,39,山口,55,B1,4.75,26.26,4.90,25.86,56,33.82,12,32.45,3
徳山,8,2,3942,寺田祥,46,山口,54,A1,6.15,32.63,7.18,47.78,69,46.15,25,34.62,12
徳山,8,3,5027,重冨勇哉,28,山口,54,B1,4.67,27.66,5.41,28.21,59,39.68,26,37.22,2
徳山,8,4,5123,福山恵里,29,山口,48,B1,3.94,17.86,3.45,16.13,18,26.09,33,32.97,
徳山,8,5,3684,清水攻二,51,山口,53,A2,5.73,39.29,6.07,39.84,46,36.99,13,32.22,1
徳山,8,6,3878,胡本悟志,48,山口,52,B1,4.20,16.49,4.74,29.82,71,29.31,47,33.87,
徳山,9,1,4368,山口隆史,39,福岡,54,B1,4.40,23.42,4.45,20.69,44,48.61,77,34.95,4
徳山,9,2,4396,大田直弥,39,山口,52,B1,5.22,28.57,5.64,35.19,52,40.63,53,31.49,
徳山,9,3,4237,大峯豊,41,山口,52,A1,7.21,50.00,7.70,63.27,60,27.40,57,32.45,
徳山,9,4,4179,広次修,42,山口,52,A2,5.67,40.22,5.29,31.65,29,42.47,41,36.31,2
徳山,9,5,5231,寺田空詩,21,山口,45,B1,4.58,29.03,2.95,8.91,65,31.43,75,32.78,1
徳山,9,6,5311,小林京平,27,山口,53,B1,3.75,11.84,2.51,6.25,47,32.89,11,31.89,5
徳山,10,1,5146,野田彩加,22,山口,51,B1,4.75,25.00,4.48,27.91,16,25.00,67,31.32,4
徳山,10,2,3350,藤本佳史,57,山口,53,B1,5.22,33.33,5.47,35.67,30,33.33,34,38.76,1
徳山,10,3,3158,島川光男,60,広島,53,A2,5.69,37.38,6.38,46.92,12,36.49,21,34.59,3
徳山,10,4,4871,菊池宏志,33,山口,54,B1,5.16,34.09,4.31,23.64,38,39.47,15,38.38,
徳山,10,5,5406,小畑楓夏,20,山口,55,B2,1.10,0.00,1.00,0.00,41,28.99,20,32.78,5
徳山,10,6,3961,谷村一哉,46,山口,57,A1,6.15,38.89,6.78,48.85,73,55.74,19,35.87,2
徳山,11,1,4180,上野秀和,42,福岡,57,B1,4.51,25.93,4.88,29.41,53,37.21,36,35.48,6
徳山,11,2,4601,森野正弘,40,山口,57,A1,6.16,42.86,6.85,50.88,15,46.67,58,32.80,2
徳山,11,3,3873,別府昌樹,49,広島,53,A2,6.26,44.34,6.37,47.14,54,56.00,23,31.15,5
徳山,11,4,4479,矢野真梨,37,山口,45,B1,4.10,19.35,3.25,8.33,49,35.00,71,35.29,
徳山,11,5,3543,福田雅一,56,香川,55,A2,5.32,38.04,5.83,42.86,35,43.24,54,31.84,4
徳山,11,6,4592,小林孝弘,44,山口,51,B1,4.85,26.32,5.11,32.32,66,43.75,38,37.77,1
徳山,12,1,3942,寺田祥,46,山口,54,A1,6.15,32.63,7.18,47.78,69,46.15,25,34.62,8
徳山,12,2,3711,江本真治,51,山口,52,A2,6.05,42.74,6.55,46.27,39,35.53,29,36.52,7
徳山,12,3,4064,原田篤志,45,山口,51,A1,6.98,54.40,7.07,53.85,61,34.43,35,34.81,4
徳山,12,4,4264,長尾章平,40,山口,53,A1,7.08,59.73,6.40,43.75,17,35.48,31,32.42,6
徳山,12,5,4703,森永隆,37,山口,50,A1,6.30,45.45,6.92,54.48,63,55.00,44,43.48,5
徳山,12,6,4980,佐々木完,29,山口,51,A1,6.56,45.10,6.58,48.18,26,37.88,51,31.72,3
児島,1,1,5037,田頭虎親,27,香川,52,B1,4.30,20.55,5.85,41.03,45,27.33,71,31.13,444         10
児島,1,2,4301,関裕也,42,福岡,56,B1,4.25,21.13,7.40,70.00,23,33.14,14,31.21,553          7
児島,1,3,3643,米田隆弘,53,岡山,54,B1,5.26,31.15,5.30,33.61,47,39.43,20,35.06,355          8
児島,1,4,3663,木山和幸,55,広島,50,B1,5.03,29.23,5.01,32.43,44,27.38,30,47.44,363          9
児島,1,5,4785,木幡純也,37,愛知,52,B1,4.56,17.95,4.44,22.22,42,30.91,11,27.41,645          6
児島,1,6,3226,浦田信義,60,東京,51,B1,4.01,18.56,4.67,22.22,49,26.16,18,32.68,632         11
児島,2,1,3372,加藤雅之,58,広島,51,B1,3.49,11.39,3.96,11.11,30,36.20,12,31.41,5 24
児島,2,2,3680,森林太,52,長崎,53,B1,4.80,25.00,4.33,13.33,37,40.83,32,32.26,462          8
児島,2,3,4788,小池哲也,36,大阪,54,A1,6.04,41.23,6.29,46.15,31,31.52,58,26.11,4535        11
児島,2,4,5085,中村栄治,26,福井,52,B1,4.21,23.36,0.00,0.00,66,46.67,19,38.22,3 31         9
児島,2,5,4439,近藤友宝,39,埼玉,56,B1,3.98,18.75,4.35,17.39,17,30.00,28,28.19,2 26         7
児島,2,6,4957,竹之内極,30,福岡,55,B1,5.43,30.93,4.49,25.53,53,45.61,54,35.06,146         10
児島,3,1,4268,和合俊介,39,福岡,60,B1,3.41,11.54,4.20,30.00,16,31.58,75,24.31,5 64
児島,3,2,3963,原田秀弥,46,大阪,56,A2,5.60,38.04,5.28,38.89,28,25.61,53,36.54,5 64        10
児島,3,3,5082,一色凌雅,26,愛知,56,B1,5.03,35.48,0.00,0.00,32,39.88,65,38.06,2 42         8
児島,3,4,3891,谷口健一,49,福井,56,B1,3.82,15.15,3.13,9.68,64,33.96,64,27.45,2 16         9
児島,3,5,4435,服部達哉,39,愛知,54,B1,5.03,29.09,4.86,25.00,11,31.76,39,38.26,511         11
児島,3,6,3566,川添英正,55,福岡,52,B1,4.61,21.21,4.78,25.00,12,35.71,22,30.13,221         12
児島,4,1,5211,高井駿弥,26,愛知,49,B1,4.14,19.32,3.00,0.00,36,36.69,70,29.61,6 56
児島,4,2,4837,酒井陽祐,36,愛知,51,B1,4.30,24.68,3.44,22.22,58,26.35,31,30.07,3 12        12
児島,4,3,4995,田邉亮蔵,34,東京,56,B1,4.11,24.27,4.90,30.00,26,30.95,42,36.36,1 25        10
児島,4,4,4431,石塚裕介,39,三重,53,B1,5.26,24.47,5.60,30.00,69,28.22,40,37.18,641          9
児島,4,5,4989,石原翼,28,静岡,52,A2,6.10,49.46,7.25,62.50,50,22.09,49,36.18,3142        11
児島,4,6,4574,東潤樹,36,広島,53,B1,4.62,25.69,4.49,23.88,43,30.36,55,30.52,1363
児島,5,1,5127,沼田大都,28,愛知,52,B1,4.68,21.90,5.20,26.67,20,28.40,34,35.67,333         10
児島,5,2,4411,沢田昭宏,39,大阪,56,A2,5.60,36.36,5.68,36.62,40,36.42,17,32.48,121         12
児島,5,3,5039,倉田茂将,27,愛知,57,B1,5.09,37.38,4.55,26.53,15,24.68,37,31.61,214         11
児島,5,4,3642,大塚浩二,54,静岡,52,B1,3.76,17.65,4.16,9.09,46,25.61,72,22.15,4 25
児島,5,5,3933,山地正樹,49,岡山,57,B1,5.05,32.73,5.80,40.99,25,28.05,44,25.97,1212
児島,5,6,5253,藤井太雅,22,東京,52,B1,4.87,26.37,2.00,0.00,60,31.14,74,34.84,41F
児島,6,1,4785,木幡純也,37,愛知,52,B1,4.56,17.95,4.44,22.22,42,30.91,11,27.41,645          1
児島,6,2,3997,北村征嗣,46,大阪,54,A1,6.60,44.33,6.88,56.25,56,45.78,67,23.68,133         11
児島,6,3,4293,鈴木智啓,40,愛知,60,A2,6.02,42.97,6.24,42.86,54,31.33,15,42.58,2216        12
児島,6,4,4747,山戸信二,40,長崎,50,B1,3.43,12.09,4.61,31.58,65,32.95,63,33.33,5 52
児島,6,5,3714,梶原正,50,福岡,57,B1,4.19,22.92,5.11,32.43,51,30.91,21,42.11,5 35
児島,6,6,5343,小林礼央,22,広島,51,B1,2.45,5.26,2.00,0.00,57,29.52,45,33.76,6 66
児島,7,1,4439,近藤友宝,39,埼玉,56,B1,3.98,18.75,4.35,17.39,17,30.00,28,28.19,2 26         2
児島,7,2,5261,岡暢祐,27,長崎,51,B1,3.36,13.51,3.00,12.50,52,32.14,69,40.38,6 45
児島,7,3,5258,仲本舜,20,福岡,54,B1,3.62,18.92,4.60,26.67,35,30.06,56,42.76,5 44
児島,7,4,4681,太田潮,35,愛知,56,B1,3.30,11.63,1.60,0.00,19,30.95,16,25.95,6 35
児島,7,5,4713,白神優,34,岡山,56,A1,6.59,50.00,6.65,43.95,24,41.82,35,39.61,213         12
児島,7,6,4301,関裕也,42,福岡,56,B1,4.25,21.13,7.40,70.00,23,33.14,14,31.21,553          1
児島,8,1,5082,一色凌雅,26,愛知,56,B1,5.03,35.48,0.00,0.00,32,39.88,65,38.06,2 42         3
児島,8,2,4776,竹田和哉,31,香川,52,A1,6.86,47.46,7.04,52.08,68,37.21,43,41.72,3611        12
児島,8,3,3680,森林太,52,長崎,53,B1,4.80,25.00,4.33,13.33,37,40.83,32,32.26,462          2
児島,8,4,3643,米田隆弘,53,岡山,54,B1,5.26,31.15,5.30,33.61,47,39.43,20,35.06,355          1
児島,8,5,4665,加藤啓太,41,愛知,52,B1,3.97,10.94,3.25,12.50,34,36.90,33,33.99,6 65
児島,8,6,5071,野見山拓,31,福岡,53,B1,4.74,21.43,4.20,20.00,48,37.65,52,25.81,565
児島,9,1,4432,黄金井力,39,埼玉,56,A2,5.39,33.33,5.20,40.00,29,32.35,41,43.59,4444
児島,9,2,3663,木山和幸,55,広島,50,B1,5.03,29.23,5.01,32.43,44,27.38,30,47.44,363          1
児島,9,3,5085,中村栄治,26,福井,52,B1,4.21,23.36,0.00,0.00,66,46.67,19,38.22,3 31         2
児島,9,4,4643,近江翔吾,32,香川,53,A1,6.91,55.56,6.81,42.55,41,38.92,36,32.24,3421
児島,9,5,4431,石塚裕介,39,三重,53,B1,5.26,24.47,5.60,30.00,69,28.22,40,37.18,641          4
児島,9,6,3891,谷口健一,49,福井,56,B1,3.82,15.15,3.13,9.68,64,33.96,64,27.45,2 16         3
児島,10,1,4995,田邉亮蔵,34,東京,56,B1,4.11,24.27,4.90,30.00,26,30.95,42,36.36,1 25         4
児島,10,2,4957,竹之内極,30,福岡,55,B1,5.43,30.93,4.49,25.53,53,45.61,54,35.06,146          2
児島,10,3,5127,沼田大都,28,愛知,52,B1,4.68,21.90,5.20,26.67,20,28.40,34,35.67,333          5
児島,10,4,3944,山口裕二,46,長崎,54,A1,6.42,46.15,6.47,36.84,62,32.74,47,36.60,1233
児島,10,5,5037,田頭虎親,27,香川,52,B1,4.30,20.55,5.85,41.03,45,27.33,71,31.13,444          1
児島,10,6,3963,原田秀弥,46,大阪,56,A2,5.60,38.04,5.28,38.89,28,25.61,53,36.54,5 64         3
児島,11,1,4788,小池哲也,36,大阪,54,A1,6.04,41.23,6.29,46.15,31,31.52,58,26.11,4535         2
児島,11,2,3226,浦田信義,60,東京,51,B1,4.01,18.56,4.67,22.22,49,26.16,18,32.68,632          1
児島,11,3,4435,服部達哉,39,愛知,54,B1,5.03,29.09,4.86,25.00,11,31.76,39,38.26,511          3
児島,11,4,4989,石原翼,28,静岡,52,A2,6.10,49.46,7.25,62.50,50,22.09,49,36.18,3142         4
児島,11,5,3997,北村征嗣,46,大阪,54,A1,6.60,44.33,6.88,56.25,56,45.78,67,23.68,133          6
児島,11,6,5039,倉田茂将,27,愛知,57,B1,5.09,37.38,4.55,26.53,15,24.68,37,31.61,214          5
児島,12,1,4776,竹田和哉,31,香川,52,A1,6.86,47.46,7.04,52.08,68,37.21,43,41.72,3611         8
児島,12,2,4293,鈴木智啓,40,愛知,60,A2,6.02,42.97,6.24,42.86,54,31.33,15,42.58,2216         6
児島,12,3,3566,川添英正,55,福岡,52,B1,4.61,21.21,4.78,25.00,12,35.71,22,30.13,221          3
児島,12,4,4713,白神優,34,岡山,56,A1,6.59,50.00,6.65,43.95,24,41.82,35,39.61,213          7
児島,12,5,4411,沢田昭宏,39,大阪,56,A2,5.60,36.36,5.68,36.62,40,36.42,17,32.48,121          5
児島,12,6,4837,酒井陽祐,36,愛知,51,B1,4.30,24.68,3.44,22.22,58,26.35,31,30.07,3 12         4
丸亀,1,1,3246,星野政彦,60,兵庫,52,B1,3.53,10.53,4.87,33.33,29,26.89,28,36.36,
丸亀,1,2,5198,奥村明日,23,福岡,44,B1,3.75,13.16,3.72,12.00,50,31.94,37,28.00,7
丸亀,1,3,5245,倉富大誠,23,愛知,52,B1,5.19,32.41,0.00,0.00,55,28.50,38,27.27,6
丸亀,1,4,5315,浅井翼,24,埼玉,50,B1,2.82,11.84,0.00,0.00,16,32.41,20,45.00,8
丸亀,1,5,4941,孫崎百世,36,滋賀,47,B2,3.73,15.56,5.37,36.67,20,38.50,55,50.00,10
丸亀,1,6,3569,増田進,54,東京,54,B1,4.32,21.62,3.67,22.22,61,34.58,24,23.81,9
丸亀,2,1,3482,金子猛志,54,群馬,60,B1,5.56,37.17,5.47,26.67,6,29.86,8,33.33,7
丸亀,2,2,4694,高田綾,40,福岡,44,B1,4.58,23.88,0.00,0.00,49,38.86,25,47.06,10
丸亀,2,3,4111,奥田誠,45,広島,56,B1,5.17,34.23,5.33,29.63,28,29.02,32,29.17,11
丸亀,2,4,4672,守屋大地,39,岡山,52,B1,4.55,28.97,4.04,24.00,8,30.28,56,44.44,9
丸亀,2,5,5226,藤田俊祐,23,東京,52,A2,5.87,38.52,5.48,43.48,39,36.53,35,42.86,8
丸亀,2,6,3432,宮迫暢彦,57,大阪,52,B1,4.64,26.92,5.68,41.18,13,32.72,47,37.50,
丸亀,3,1,3619,長谷川充,51,群馬,52,B1,5.07,29.09,4.82,23.53,64,28.11,65,55.56,8
丸亀,3,2,5276,大島隆乃,23,福岡,52,B1,5.59,37.86,5.27,36.36,4,31.82,13,16.00,9
丸亀,3,3,4675,井手良太,37,大阪,50,B1,5.08,30.00,4.91,22.73,27,34.42,14,23.81,11
丸亀,3,4,4900,中田夕貴,32,埼玉,46,A2,5.58,33.72,0.00,0.00,19,36.20,61,15.38,10
丸亀,3,5,4973,栗原直也,33,埼玉,52,B1,5.25,29.52,5.00,18.18,7,26.42,30,18.18,7
丸亀,3,6,4140,梶野学志,44,東京,54,A1,6.05,42.53,6.26,47.37,52,40.65,16,50.00,12
丸亀,4,1,3528,笠野友紀,54,愛知,47,B1,3.90,13.58,5.00,33.33,23,33.64,4,23.53,10
丸亀,4,2,5279,石渡翔一,22,東京,52,B1,5.17,30.00,0.00,0.00,34,30.84,57,10.00,11
丸亀,4,3,5043,中村日向,26,香川,53,A1,7.45,62.07,6.67,51.69,15,30.94,63,10.53,12
丸亀,4,4,5005,石田貴洋,29,埼玉,52,B1,5.06,27.59,6.50,55.56,9,36.07,64,37.50,
丸亀,4,5,5152,丸山祐也,29,福岡,50,B1,3.78,15.87,3.65,13.04,60,29.91,39,25.00,
丸亀,4,6,4319,三宅潤,40,大阪,54,A2,5.86,40.32,6.23,40.91,56,32.72,1,58.82,9
丸亀,5,1,3277,齋藤勇,58,東京,51,B1,4.34,17.89,5.00,33.33,11,38.71,66,11.76,
丸亀,5,2,5244,黒田剛,24,福岡,52,B1,3.95,16.00,1.62,0.00,48,30.50,7,26.32,
丸亀,5,3,4098,赤澤文香,43,岡山,48,B1,4.68,22.64,3.67,16.67,35,31.16,19,34.78,10
丸亀,5,4,5278,田中駿兵,22,徳島,52,A2,6.24,47.37,4.50,21.43,21,39.15,50,28.00,11
丸亀,5,5,4211,村田敦,42,東京,60,B1,4.13,20.43,3.00,16.67,36,39.63,6,27.78,
丸亀,5,6,5015,高橋竜矢,27,広島,52,A1,6.66,53.45,8.00,68.75,45,46.48,5,33.33,12
丸亀,6,1,5093,浦野海,23,福岡,51,A2,5.99,35.71,0.00,0.00,25,30.84,62,42.11,11
丸亀,6,2,5245,倉富大誠,23,愛知,52,B1,5.19,32.41,0.00,0.00,55,28.50,38,27.27,1
丸亀,6,3,4847,佐藤隆太,31,東京,53,A1,7.06,48.51,7.05,52.27,17,27.06,59,63.16,12
丸亀,6,4,5057,上田紗奈,29,大阪,45,B1,5.23,33.85,6.62,61.54,47,47.89,27,29.17,10
