会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
宮島,3,4,5375,庄島潤成,22,山口,55,B2,2.08,0.00,0.00,0.00,57,37.50,33,24.29,5 524 352    8
宮島,3,5,3973,崎利仁,49,群馬,55,B1,4.51,18.89,3.20,8.00,50,31.17,66,38.37,4 426 4556
宮島,3,6,4987,島倉都,28,群馬,49,B1,4.35,21.33,4.44,33.33,65,43.37,39,31.17,4 651 455    7
宮島,4,1,5325,澁川夏,22,大阪,52,B1,4.30,16.33,4.00,33.33,68,30.38,19,35.63,421 325 35  10
宮島,4,2,3233,小畑実成,59,岡山,55,B1,4.54,17.07,5.32,32.20,52,35.06,36,32.35,154 166 15   9
宮島,4,3,4416,三宅健太,39,広島,54,B1,5.14,28.41,4.90,28.13,35,24.68,62,36.36,3 544 5444   8
宮島,4,4,5060,数原魁,28,兵庫,52,B1,5.47,36.54,6.17,41.38,67,45.00,22,39.24,225 564 3    8
宮島,4,5,4027,松江秀徳,48,佐賀,56,B1,5.26,29.07,4.79,28.95,33,33.78,56,35.44,34361 464    9
宮島,4,6,4059,入澤友治,46,東京,54,A2,5.45,39.77,4.78,32.50,27,23.29,35,24.32,115 221643  11
宮島,5,1,4017,向井美鈴,46,山口,45,A2,5.14,32.89,4.98,31.82,21,38.16,29,42.86,1 34332443  11
宮島,5,2,3742,宮地秀祈,51,福岡,54,B1,4.45,23.88,5.18,27.27,19,30.88,23,33.33,341 352 16  10
宮島,5,3,4215,吉島祥之,41,愛知,55,A2,6.03,40.17,6.64,50.00,63,33.77,25,24.62,6613236 3    9
宮島,5,4,5000,岡本翔太,31,山口,52,B1,4.52,23.38,5.27,32.43,18,36.36,15,21.62,166 551 3    1
宮島,5,5,3930,岸本隆,49,岡山,56,B1,5.50,33.01,4.15,26.92,60,39.76,52,28.00,6 15241324
宮島,5,6,3293,宮内由紀,60,東京,52,B1,4.15,18.06,3.77,9.09,31,40.79,32,38.67,4 636 234
宮島,6,1,4319,三宅潤,40,大阪,54,A2,5.73,41.07,6.30,45.00,62,34.62,51,41.67,2542311 55  11
宮島,6,2,4957,竹之内極,30,福岡,56,B1,4.88,27.37,5.70,44.44,20,33.33,64,31.76,353 542 2    1
宮島,6,3,3528,笠野友紀,54,愛知,47,B1,4.16,16.13,2.35,0.00,28,24.29,63,38.89,636 534 66   1
宮島,6,4,4076,杉田篤光,47,静岡,53,A2,5.49,33.96,5.11,27.78,55,36.36,77,31.76,3 2652111S  11
宮島,6,5,4705,吉川勇作,37,長崎,58,B1,4.08,26.15,3.79,32.14,29,31.34,70,28.57,536 126 4    2
宮島,6,6,3406,中里英夫,57,群馬,53,A2,5.75,36.45,4.00,11.11,74,21.54,69,33.33,5142654 3
宮島,7,1,5022,伊藤尚汰,31,福岡,49,B1,3.68,16.98,5.33,33.33,32,55.00,65,31.40,1 154 652   11
宮島,7,2,3459,中野和裕,59,佐賀,55,B1,3.59,11.48,3.17,5.56,59,35.90,71,35.37,445 6S3 56   1
宮島,7,3,4226,村田浩司,43,山口,56,B1,4.84,29.63,4.54,26.83,39,38.96,79,30.43,463 516 46
宮島,7,4,4987,島倉都,28,群馬,49,B1,4.35,21.33,4.44,33.33,65,43.37,39,31.17,4 651 455    3
宮島,7,5,5391,出穂和鼓,18,山口,53,B2,1.90,2.50,1.12,0.00,22,25.71,31,26.97,666 6 66S    2
宮島,7,6,4393,田中孝明,39,福岡,59,B1,4.47,18.92,3.20,0.00,53,38.75,21,34.94,3 462 431
宮島,8,1,4416,三宅健太,39,広島,54,B1,5.14,28.41,4.90,28.13,35,24.68,62,36.36,3 544 5444   4
宮島,8,2,5060,数原魁,28,兵庫,52,B1,5.47,36.54,6.17,41.38,67,45.00,22,39.24,225 564 3    4
宮島,8,3,4697,國弘翔平,39,福岡,48,B1,4.08,22.37,4.07,29.63,24,31.51,55,21.62,255 415 1    2
宮島,8,4,5320,岩崎麗子,24,群馬,50,B1,2.85,8.33,2.33,11.11,76,18.33,75,21.67,555 666 3    1
宮島,8,5,5375,庄島潤成,22,山口,55,B2,2.08,0.00,0.00,0.00,57,37.50,33,24.29,5 524 352    3
宮島,8,6,5180,藤本紗弥,28,山口,46,B2,2.57,10.71,5.13,50.00,61,45.33,60,23.61,6 66432 1    3
宮島,9,1,4215,吉島祥之,41,愛知,55,A2,6.03,40.17,6.64,50.00,63,33.77,25,24.62,6613236 3    5
宮島,9,2,4027,松江秀徳,48,佐賀,56,B1,5.26,29.07,4.79,28.95,33,33.78,56,35.44,34361 464    4
宮島,9,3,3233,小畑実成,59,岡山,55,B1,4.54,17.07,5.32,32.20,52,35.06,36,32.35,154 166 15   4
宮島,9,4,3867,松浦勝,50,愛知,57,B1,4.09,20.45,4.77,27.27,36,31.58,78,43.02,6 312 6552
宮島,9,5,3828,明石正之,52,兵庫,52,B1,5.04,29.11,5.30,35.14,26,20.83,72,40.00,5 342 5232
宮島,9,6,4241,大串重幸,41,長崎,54,A2,5.43,39.18,6.50,40.00,23,39.73,57,35.82,4 251S533    2
宮島,10,1,4286,平田さや,41,東京,49,A2,5.50,32.17,5.39,38.89,25,37.33,58,41.89,223 244223   2
宮島,10,2,3282,池本輝明,58,広島,52,B1,4.00,13.16,4.77,27.93,58,39.73,76,35.23,221 452 44   3
宮島,10,3,5092,篠原晟弥,25,福岡,52,A2,6.18,44.94,4.68,31.58,66,43.24,67,36.90,66214 3114   1
宮島,10,4,5325,澁川夏,22,大阪,52,B1,4.30,16.33,4.00,33.33,68,30.38,19,35.63,421 325 35   4
宮島,10,5,3742,宮地秀祈,51,福岡,54,B1,4.45,23.88,5.18,27.27,19,30.88,23,33.33,341 352 16   5
宮島,10,6,4229,市川美宏,42,静岡,55,B1,3.91,16.67,5.00,22.22,71,22.22,81,21.54,3 166 3362   2
宮島,11,1,4059,入澤友治,46,東京,54,A2,5.45,39.77,4.78,32.50,27,23.29,35,24.32,115 221643   4
宮島,11,2,4017,向井美鈴,46,山口,45,A2,5.14,32.89,4.98,31.82,21,38.16,29,42.86,1 34332443   5
宮島,11,3,4319,三宅潤,40,大阪,54,A2,5.73,41.07,6.30,45.00,62,34.62,51,41.67,2542311 55   6
宮島,11,4,3950,石川哲秀,49,大阪,56,B1,3.56,14.06,4.56,31.25,38,51.90,80,31.76,5 243 2355   3
宮島,11,5,4076,杉田篤光,47,静岡,53,A2,5.49,33.96,5.11,27.78,55,36.36,77,31.76,3 2652111S   6
宮島,11,6,5022,伊藤尚汰,31,福岡,49,B1,3.68,16.98,5.33,33.33,32,55.00,65,31.40,1 154 652    7
宮島,12,1,4372,原田佑実,38,大阪,46,A2,5.38,32.39,5.00,44.44,16,33.33,59,38.16,2 12144131
宮島,12,2,4189,川上剛,44,福岡,52,A2,6.59,48.41,5.10,30.00,30,33.78,34,22.39,1313513 11
宮島,12,3,4771,下寺秀和,32,広島,56,A1,6.65,50.52,6.29,44.90,75,17.46,38,28.36,124 431261
宮島,12,4,3874,山本寛久,49,岡山,53,A1,6.08,45.83,6.31,44.83,51,32.91,18,36.14,11245 1422
宮島,12,5,3641,一瀬明,54,東京,52,A2,6.08,42.15,7.00,60.00,34,25.00,20,37.21,15312 5212
宮島,12,6,3811,石田章央,50,静岡,55,A2,5.78,46.32,6.52,47.62,37,41.77,26,36.51,344 135152
児島,1,1,4853,前原哉,31,岡山,45,B2,3.73,17.07,3.86,21.21,53,23.81,43,43.59,6 45
児島,1,2,3994,小野桜,46,滋賀,46,B1,5.44,34.57,6.00,47.62,51,22.22,18,44.44,453         10
児島,1,3,4941,孫崎百世,37,滋賀,48,B1,4.42,21.79,5.84,44.74,47,27.27,42,30.43,365          7
児島,1,4,4844,村上奈穂,33,広島,49,B1,4.36,25.00,4.53,29.41,70,18.60,25,10.71,535          9
児島,1,5,5442,池田美優,19,広島,44,B2,1.09,0.00,0.00,0.00,13,18.75,30,40.00,6 6          8
児島,1,6,3551,藤田美代,54,福岡,46,B1,3.65,15.87,5.26,42.11,46,17.65,33,28.26,1 64        11
児島,2,1,4909,薮内瑞希,30,岡山,44,B1,5.15,29.73,5.36,36.00,69,25.00,61,27.27,512         11
児島,2,2,5113,黒明花夢,26,岡山,44,B1,2.42,2.22,3.35,14.29,67,39.02,29,42.86,4 36
児島,2,3,5079,大石真央,27,静岡,44,B1,4.19,23.38,3.84,15.79,39,40.82,67,29.17,161          8
児島,2,4,4534,坂咲友理,36,大阪,45,B1,3.20,14.29,3.89,11.11,52,30.43,39,36.59,6 26
児島,2,5,5194,大久保佑,24,埼玉,44,B1,4.26,24.21,5.89,50.00,48,35.71,66,31.58,633          9
児島,2,6,4775,千葉真弥,32,静岡,46,A2,5.94,42.25,4.33,22.22,26,26.67,22,33.33,441          7
児島,3,1,5360,高木茉白,19,埼玉,47,B1,2.98,10.61,0.00,0.00,66,24.00,36,30.43,4 33
児島,3,2,5189,藤原早菜,25,岡山,46,A2,5.93,37.08,4.90,25.44,12,45.65,55,22.73,122          9
児島,3,3,5146,野田彩加,22,山口,50,B1,5.13,29.85,4.30,18.92,34,22.45,47,27.03,313         12
児島,3,4,5192,中尾優香,24,福岡,49,A2,4.33,24.64,2.44,11.11,22,37.78,59,46.51,136          8
児島,3,5,4891,寺島美里,36,東京,47,B1,4.43,21.33,5.38,28.57,44,32.56,17,32.50,461         10
児島,3,6,5435,中西月輝,20,広島,49,B2,1.03,0.00,0.00,0.00,38,28.57,40,34.78,6 64
児島,4,1,4525,真子奈津,37,福岡,46,B1,4.84,27.27,0.00,0.00,58,44.90,60,26.09,3 24         9
児島,4,2,4924,中北涼,33,長崎,48,B1,3.82,10.81,3.13,12.50,17,38.10,74,26.09,141          8
児島,4,3,5165,小林愛実,25,岡山,47,B1,5.32,29.63,3.95,19.27,55,36.96,38,51.35,233         10
児島,4,4,5155,内山七海,29,福岡,43,B1,5.44,39.68,3.88,17.65,40,22.73,20,33.33,422         12
児島,4,5,4536,喜井つか,36,岡山,47,A2,6.37,45.10,5.76,40.85,59,22.73,32,33.33,2425        11
児島,4,6,5129,山口真喜,28,長崎,48,A2,5.28,34.38,5.83,38.89,32,16.67,13,43.18,53F5
児島,5,1,5078,山川波乙,28,三重,46,B1,4.10,23.19,4.60,33.33,43,23.53,34,37.78,351         12
児島,5,2,3845,中谷朋子,49,兵庫,45,B1,4.80,28.89,0.00,0.00,45,30.23,12,28.21,4 11
児島,5,3,4387,平山智加,40,香川,46,A1,6.48,47.66,7.38,58.62,60,59.52,62,28.89,2143        11
児島,5,4,3334,角ひとみ,57,広島,45,A2,5.57,40.23,4.52,31.03,54,35.56,72,29.27,1 53        10
児島,5,5,5324,畑田希咲,22,兵庫,49,B2,2.17,5.08,1.88,0.00,15,47.62,37,25.64,5 55
児島,5,6,3357,福島陽子,57,岡山,48,B1,3.66,16.46,4.39,25.00,64,24.44,71,48.65,2 45
児島,6,1,4773,中川りな,32,福岡,50,A2,5.48,33.04,0.00,0.00,29,37.50,31,36.36,1562        10
児島,6,2,4897,深見亜由,34,愛知,44,B2,4.35,22.67,6.40,50.00,14,24.49,64,51.28,561
児島,6,3,4098,赤澤文香,43,岡山,48,B1,4.37,19.40,4.45,16.47,28,37.93,58,27.91,4 12
児島,6,4,4784,向井田真,38,広島,51,B1,4.48,27.69,4.13,6.67,18,34.78,70,36.84,126         11
児島,6,5,4482,守屋美穂,37,岡山,45,A1,6.28,40.52,7.05,56.49,19,23.81,73,30.77,2222        12
児島,6,6,5440,薗頭心,20,兵庫,48,B2,1.06,0.00,0.00,0.00,37,44.44,54,47.50,6 46
児島,7,1,5123,福山恵里,29,山口,48,B1,3.60,14.29,3.41,17.65,68,25.58,27,42.22,3 53
児島,7,2,5317,長尾萌加,24,岡山,45,B1,4.48,21.33,3.15,10.99,49,33.33,51,15.91,333         11
児島,7,3,4775,千葉真弥,32,静岡,46,A2,5.94,42.25,4.33,22.22,26,26.67,22,33.33,441          2
児島,7,4,5373,諏訪玲奈,23,岡山,48,B2,2.09,0.00,1.32,0.00,33,26.83,21,20.00,6 46
児島,7,5,4941,孫崎百世,37,滋賀,48,B1,4.42,21.79,5.84,44.74,47,27.27,42,30.43,365          1
児島,7,6,4225,土屋千明,43,群馬,45,A2,5.77,45.12,6.82,40.91,24,34.88,14,35.00,2211        12
児島,8,1,5192,中尾優香,24,福岡,49,A2,4.33,24.64,2.44,11.11,22,37.78,59,46.51,136          3
児島,8,2,5250,嶋田有里,23,長崎,46,B1,3.31,12.50,1.67,5.56,63,34.04,48,26.19,5 54
児島,8,3,4964,土屋南,29,岡山,46,B2,6.26,40.48,6.05,37.93,30,35.42,23,34.29,6 26        12
児島,8,4,5079,大石真央,27,静岡,44,B1,4.19,23.38,3.84,15.79,39,40.82,67,29.17,161          2
児島,8,5,4924,中北涼,33,長崎,48,B1,3.82,10.81,3.13,12.50,17,38.10,74,26.09,141          4
児島,8,6,5442,池田美優,19,広島,44,B2,1.09,0.00,0.00,0.00,13,18.75,30,40.00,6 6          1
児島,9,1,4065,金田幸子,46,岡山,44,B1,4.33,32.88,5.38,36.13,21,37.21,49,37.50,2124
児島,9,2,4844,村上奈穂,33,広島,49,B1,4.36,25.00,4.53,29.41,70,18.60,25,10.71,535          1
児島,9,3,4525,真子奈津,37,福岡,46,B1,4.84,27.27,0.00,0.00,58,44.90,60,26.09,3 24         4
児島,9,4,5416,龍田真白,19,三重,44,B2,2.57,11.32,0.00,0.00,36,31.91,41,19.57,5 41
児島,9,5,5189,藤原早菜,25,岡山,46,A2,5.93,37.08,4.90,25.44,12,45.65,55,22.73,122          3
児島,9,6,5194,大久保佑,24,埼玉,44,B1,4.26,24.21,5.89,50.00,48,35.71,66,31.58,633          2
児島,10,1,3334,角ひとみ,57,広島,45,A2,5.57,40.23,4.52,31.03,54,35.56,72,29.27,1 53         5
児島,10,2,4891,寺島美里,36,東京,47,B1,4.43,21.33,5.38,28.57,44,32.56,17,32.50,461          3
児島,10,3,3994,小野桜,46,滋賀,46,B1,5.44,34.57,6.00,47.62,51,22.22,18,44.44,453          1
児島,10,4,4773,中川りな,32,福岡,50,A2,5.48,33.04,0.00,0.00,29,37.50,31,36.36,1562         6
児島,10,5,5165,小林愛実,25,岡山,47,B1,5.32,29.63,3.95,19.27,55,36.96,38,51.35,233          4
児島,10,6,5287,滝沢織寧,26,埼玉,47,B1,3.28,11.63,2.26,5.26,56,38.30,53,20.51,5 F4
児島,11,1,4536,喜井つか,36,岡山,47,A2,6.37,45.10,5.76,40.85,59,22.73,32,33.33,2425         4
児島,11,2,4909,薮内瑞希,30,岡山,44,B1,5.15,29.73,5.36,36.00,69,25.00,61,27.27,512          2
児島,11,3,4784,向井田真,38,広島,51,B1,4.48,27.69,4.13,6.67,18,34.78,70,36.84,126          6
児島,11,4,4387,平山智加,40,香川,46,A1,6.48,47.66,7.38,58.62,60,59.52,62,28.89,2143         5
児島,11,5,3551,藤田美代,54,福岡,46,B1,3.65,15.87,5.26,42.11,46,17.65,33,28.26,1 64         1
児島,11,6,5317,長尾萌加,24,岡山,45,B1,4.48,21.33,3.15,10.99,49,33.33,51,15.91,333          7
児島,12,1,4964,土屋南,29,岡山,46,B2,6.26,40.48,6.05,37.93,30,35.42,23,34.29,6 26         8
児島,12,2,5146,野田彩加,22,山口,50,B1,5.13,29.85,4.30,18.92,34,22.45,47,27.03,313          3
児島,12,3,4225,土屋千明,43,群馬,45,A2,5.77,45.12,6.82,40.91,24,34.88,14,35.00,2211         7
児島,12,4,4482,守屋美穂,37,岡山,45,A1,6.28,40.52,7.05,56.49,19,23.81,73,30.77,2222         6
児島,12,5,5078,山川波乙,28,三重,46,B1,4.10,23.19,4.60,33.33,43,23.53,34,37.78,351          5
児島,12,6,5155,内山七海,29,福岡,43,B1,5.44,39.68,3.88,17.65,40,22.73,20,33.33,422          4
住之江,1,1,4446,和田兼輔,39,兵庫,52,A1,7.25,59.06,7.09,57.41,67,36.02,91,45.28,3 6 155      5
住之江,1,2,3997,北村征嗣,46,大阪,54,A1,6.77,48.87,6.60,50.79,61,35.75,65,42.36,5 215 45     5
住之江,1,3,4427,秦英悟,40,大阪,52,A1,6.48,40.26,6.33,42.97,29,36.36,93,36.69,156 436      6
住之江,1,4,4218,吉川喜継,44,滋賀,51,A1,7.07,60.00,7.57,60.78,60,38.89,83,40.11,2 153 64     7
住之江,1,5,4907,小池修平,30,大阪,53,A1,7.20,54.84,6.77,52.38,56,35.03,12,37.50,516 362      7
住之江,1,6,4857,加藤翔馬,28,兵庫,57,A1,6.10,45.10,6.36,52.00,54,32.28,24,34.78,2 6 126      6
住之江,2,1,4295,小坂尚哉,39,兵庫,54,A1,6.66,47.75,6.21,40.48,80,21.69,78,31.75,1 4 165      7
住之江,2,2,3557,太田和美,53,大阪,54,A1,6.80,51.11,6.91,50.97,74,33.14,15,35.23,445 1 54     6
住之江,2,3,4512,高野哲史,36,兵庫,52,A1,6.94,51.15,6.55,47.37,27,41.62,28,38.12,6 155 16     7
住之江,2,4,4659,木下翔太,34,大阪,55,A1,6.82,44.83,6.47,44.27,35,28.95,53,35.79,643 6 15     8
住之江,2,5,4877,鈴谷一平,31,兵庫,55,A1,6.42,50.94,6.92,58.33,11,36.56,27,33.33,3 6 633      6
住之江,2,6,4908,上田龍星,30,大阪,53,A1,6.83,48.51,6.38,42.97,17,38.17,60,37.71,255 241      8
住之江,3,1,4826,井上一輝,31,大阪,52,A1,6.98,54.55,6.58,44.03,62,32.62,57,35.36,232 246      8
住之江,3,2,5126,山下大輝,29,兵庫,51,A1,5.99,44.79,5.56,35.90,24,43.68,61,37.85,2 4 6526     7
住之江,3,3,4743,木村仁紀,33,滋賀,54,A1,6.84,50.39,6.02,43.40,70,33.68,31,32.98,3 424 3      7
住之江,3,4,5221,竹間隆晟,25,大阪,53,A1,6.22,44.44,5.76,40.79,73,34.54,32,40.00,6 4 1664
住之江,3,5,3721,守田俊介,50,滋賀,54,A1,6.64,46.74,0.00,0.00,78,32.09,95,41.61,426 561      8
住之江,3,6,4356,長岡良也,41,兵庫,52,A1,6.40,47.32,6.31,42.22,53,35.64,90,34.72,5 445 F
住之江,4,1,4391,松田祐季,39,福井,52,A1,6.45,48.45,7.16,42.11,81,31.94,79,30.23,2 261 6     12
住之江,4,2,5016,宮田龍馬,27,兵庫,52,A1,6.72,50.93,6.52,48.15,12,34.05,13,34.52,1 355 31     8
住之江,4,3,4002,古結宏,48,兵庫,53,A1,6.31,45.54,6.83,55.56,18,35.26,92,29.71,1 636 32     8
住之江,4,4,4311,岡村仁,41,大阪,57,A1,6.58,50.00,6.92,52.35,23,30.77,88,31.09,5 533 62
住之江,4,5,4278,藤岡俊介,42,兵庫,50,A1,6.85,50.00,6.96,51.47,90,36.02,35,35.93,534 4 24    12
住之江,4,6,4502,遠藤エミ,37,滋賀,46,A1,7.79,61.39,5.83,25.00,57,28.95,51,34.78,663 34F
住之江,5,1,4472,尾嶋一広,38,兵庫,56,A1,6.56,48.55,7.26,63.16,13,33.52,37,32.99,5 4 3655
住之江,5,2,4686,丸野一樹,34,滋賀,53,A1,6.72,36.67,6.54,32.14,16,41.48,39,36.84,6 63613     12
住之江,5,3,4055,吉田俊彦,47,兵庫,52,A1,5.88,41.32,6.23,39.34,22,37.43,54,35.75,4 552 45
住之江,5,4,4137,君島秀三,45,滋賀,52,A1,6.53,51.92,5.78,34.38,72,30.41,86,31.89,6 514 2     12
住之江,5,5,3997,北村征嗣,46,大阪,54,A1,6.77,48.87,6.60,50.79,61,35.75,65,42.36,5 215 45     1
住之江,5,6,4446,和田兼輔,39,兵庫,52,A1,7.25,59.06,7.09,57.41,67,36.02,91,45.28,3 6 155      1
住之江,6,1,4857,加藤翔馬,28,兵庫,57,A1,6.10,45.10,6.36,52.00,54,32.28,24,34.78,2 6 126      1
住之江,6,2,4877,鈴谷一平,31,兵庫,55,A1,6.42,50.94,6.92,58.33,11,36.56,27,33.33,3 6 633      2
住之江,6,3,5088,高憧四季,26,大阪,43,A1,7.06,58.78,7.00,54.84,87,33.87,77,29.82,266 462     12
住之江,6,4,4427,秦英悟,40,大阪,52,A1,6.48,40.26,6.33,42.97,29,36.36,93,36.69,156 436      1
住之江,6,5,3557,太田和美,53,大阪,54,A1,6.80,51.11,6.91,50.97,74,33.14,15,35.23,445 1 54     2
住之江,6,6,4061,萩原秀人,46,福井,56,A1,6.74,41.23,6.81,38.98,39,34.43,62,30.69,5 15533     12
住之江,7,1,4743,木村仁紀,33,滋賀,54,A1,6.84,50.39,6.02,43.40,70,33.68,31,32.98,3 424 3      3
住之江,7,2,4907,小池修平,30,大阪,53,A1,7.20,54.84,6.77,52.38,56,35.03,12,37.50,516 362      1
住之江,7,3,4218,吉川喜継,44,滋賀,51,A1,7.07,60.00,7.57,60.78,60,38.89,83,40.11,2 153 64     1
住之江,7,4,4512,高野哲史,36,兵庫,52,A1,6.94,51.15,6.55,47.37,27,41.62,28,38.12,6 155 16     2
住之江,7,5,5126,山下大輝,29,兵庫,51,A1,5.99,44.79,5.56,35.90,24,43.68,61,37.85,2 4 6526     3
住之江,7,6,4295,小坂尚哉,39,兵庫,54,A1,6.66,47.75,6.21,40.48,80,21.69,78,31.75,1 4 165      2
住之江,8,1,4908,上田龍星,30,大阪,53,A1,6.83,48.51,6.38,42.97,17,38.17,60,37.71,255 241      2
住之江,8,2,3721,守田俊介,50,滋賀,54,A1,6.64,46.74,0.00,0.00,78,32.09,21,28.41,426 561      3
住之江,8,3,4659,木下翔太,34,大阪,55,A1,6.82,44.83,6.47,44.27,35,28.95,53,35.79,643 6 15     2
住之江,8,4,4002,古結宏,48,兵庫,53,A1,6.31,45.54,6.83,55.56,18,35.26,92,29.71,1 636 32     4
住之江,8,5,5016,宮田龍馬,27,兵庫,52,A1,6.72,50.93,6.52,48.15,12,34.05,13,34.52,1 355 31     4
住之江,8,6,4826,井上一輝,31,大阪,52,A1,6.98,54.55,6.58,44.03,62,32.62,57,35.36,232 246      3
住之江,9,1,4832,権藤俊光,39,大阪,51,A1,7.04,51.96,6.95,58.56,38,36.17,26,34.91,143 1 23
住之江,9,2,5267,石本裕武,25,大阪,51,A1,6.46,48.00,5.92,43.04,50,44.09,55,35.91,3 115 33
住之江,9,3,4959,井上忠政,29,大阪,53,A1,6.89,50.40,6.57,47.90,20,30.21,50,29.78,441 232
住之江,9,4,4543,重木輝彦,38,兵庫,52,A1,6.35,46.60,6.82,54.55,28,34.90,68,32.65,3 253 1
住之江,9,5,5017,澤田尚也,27,滋賀,52,A1,6.58,48.42,6.25,50.00,21,37.23,56,39.38,463 212
住之江,9,6,4719,上條暢嵩,32,大阪,50,A1,7.42,45.00,7.56,59.28,36,40.91,33,32.57,242 434
住之江,10,1,4025,山本隆幸,48,兵庫,52,A1,6.60,52.00,6.35,38.71,86,41.94,70,38.01,1 224 1
住之江,10,2,4397,西村拓也,39,大阪,52,A1,6.34,38.79,6.92,46.02,31,37.36,14,30.56,321 2 12
住之江,10,3,4262,馬場貴也,41,滋賀,54,A1,7.40,50.94,8.43,65.22,64,31.12,58,40.33,1 142 45
住之江,10,4,4168,石野貴之,43,大阪,53,A1,6.40,49.09,6.85,50.36,51,33.33,84,43.10,4 33216
住之江,10,5,4290,稲田浩二,41,兵庫,52,A1,6.49,48.05,6.38,42.86,77,47.51,89,29.94,335 1 43
住之江,10,6,4044,湯川浩司,46,大阪,53,A1,6.51,42.86,6.52,46.85,25,46.93,17,31.07,411 4 36
住之江,11,1,4013,中島孝平,46,福井,52,A1,7.14,49.59,6.79,31.91,63,31.12,18,31.91,311 2 44
住之江,11,2,3415,松井繁,56,大阪,52,A1,6.67,32.99,7.13,50.35,89,28.95,19,36.11,3 222 53
住之江,11,3,3854,吉川元浩,53,兵庫,51,A1,6.38,41.44,6.36,37.78,14,41.24,30,40.85,2 424 11
住之江,11,4,4760,山崎郡,36,大阪,51,A1,7.36,54.96,7.05,51.14,37,38.51,75,37.50,514 1 52
住之江,11,5,3556,田中信一,53,大阪,55,A1,6.69,50.98,6.29,41.72,69,40.45,20,35.45,2 245 41
住之江,11,6,4384,鶴本崇文,40,大阪,51,A1,6.66,47.54,6.47,50.62,33,40.00,36,33.70,5 333 1
住之江,12,1,4061,萩原秀人,46,福井,56,A1,6.74,41.23,6.81,38.98,39,34.43,62,30.69,5 15533      6
住之江,12,2,4278,藤岡俊介,42,兵庫,50,A1,6.85,50.00,6.96,51.47,90,36.02,35,35.93,534 4 24     4
住之江,12,3,4137,君島秀三,45,滋賀,52,A1,6.53,51.92,5.78,34.38,72,30.41,86,31.89,6 514 2      5
住之江,12,4,5088,高憧四季,26,大阪,43,A1,7.06,58.78,7.00,54.84,87,33.87,77,29.82,266 462      6
住之江,12,5,4686,丸野一樹,34,滋賀,53,A1,6.72,36.67,6.54,32.14,16,41.48,39,36.84,6 63613      5
住之江,12,6,4391,松田祐季,39,福井,52,A1,6.45,48.45,7.16,42.11,81,31.94,79,30.23,2 261 6      4
びわこ,1,1,3105,内山文典,62,東京,54,B1,4.43,18.99,5.56,33.33,20,26.42,47,40.00,1 434344    12
びわこ,1,2,5283,植木美帆,21,東京,49,B1,3.00,7.14,2.63,0.00,61,34.09,22,31.87,5 565 6      5
びわこ,1,3,4336,松田竜馬,42,福岡,56,B1,5.21,33.33,5.29,23.53,51,37.04,46,36.65,46243 5      7
びわこ,1,4,3161,古場輝義,65,大阪,53,B1,5.22,31.33,5.64,45.45,19,26.52,16,36.81,2 152252    10
びわこ,1,5,5110,杉山喜一,26,静岡,51,B1,5.21,25.96,5.48,33.33,70,30.86,63,29.89,1 13362      8
びわこ,1,6,5346,中村紋夕,22,愛知,47,B2,2.50,5.00,0.00,0.00,30,34.72,69,31.32,6 666 5      9
びわこ,2,1,5074,大澤誠也,30,愛知,56,B1,4.68,27.42,4.69,20.51,71,37.81,24,35.91,5 232614    11
びわこ,2,2,4720,西澤日花,31,長崎,46,B1,3.70,10.45,5.72,38.89,27,29.41,45,34.83,166 533      9
びわこ,2,3,3439,大平誉史,56,大阪,53,A2,6.30,42.17,5.43,38.37,16,38.59,68,39.56,432 1243    10
びわこ,2,4,4681,太田潮,35,愛知,56,B1,4.12,19.18,5.00,28.57,72,24.03,20,32.20,663 3 16     8
びわこ,2,5,4436,渋谷明憲,39,大阪,53,A2,6.35,47.12,5.19,39.58,21,28.42,30,32.40,42312431    12
びわこ,2,6,4879,山崎鉄平,31,佐賀,54,B1,4.53,29.55,5.21,35.71,55,36.31,35,50.00,1 223F5
びわこ,3,1,4966,田川大貴,28,長崎,53,A2,5.35,40.00,6.00,30.00,49,34.52,37,30.56,344 5123    10
びわこ,3,2,4382,高山智至,41,滋賀,56,B1,4.32,16.30,4.10,16.05,69,41.84,62,29.31,6 42431      7
びわこ,3,3,3773,津留浩一,51,長崎,57,B1,4.15,22.78,4.82,39.29,23,30.60,70,34.68,6 655 32
びわこ,3,4,4261,岡祐臣,41,三重,56,A1,6.01,39.83,5.71,42.86,28,38.62,72,27.87,5634613      8
びわこ,3,5,4240,今井裕梨,41,群馬,45,A2,5.87,45.45,6.19,45.16,33,37.44,11,35.68,231 1326    11
びわこ,3,6,5410,今泉澪,20,愛知,50,B2,1.60,2.99,0.00,0.00,64,34.97,59,29.21,6 655 6      9
びわこ,4,1,3965,北中元樹,46,滋賀,55,A2,6.26,48.48,5.87,43.90,58,41.94,25,23.78,2512323     10
びわこ,4,2,4779,伊倉光,40,東京,52,B1,5.03,27.27,4.73,13.33,14,35.08,54,33.33,535 1 35     8
びわこ,4,3,4607,鶴田勇雄,36,福岡,54,A2,5.37,33.04,6.33,40.74,60,44.12,56,38.42,34261 42    12
