会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
宮島,4,1,3974,深山祐二,49,佐賀,53,B1,4.02,16.67,4.25,15.00,78,35.71,35,26.79,25
宮島,4,2,3617,竹田広樹,52,佐賀,54,B1,3.68,23.81,3.88,11.76,14,24.62,77,28.57,62
宮島,4,3,4960,黒野元基,29,愛知,52,A1,7.06,59.35,4.66,22.86,37,40.28,59,36.67,13          11
宮島,4,4,3439,大平誉史,56,大阪,51,A2,5.95,35.80,5.59,37.84,31,39.13,73,42.65,51          12
宮島,4,5,5037,田頭虎親,27,香川,52,B1,5.18,34.21,5.26,41.18,34,23.64,82,24.66,5           10
宮島,4,6,4084,杉山正樹,46,愛知,57,A1,6.68,45.30,7.33,55.56,81,27.59,18,32.00,32           9
宮島,5,1,4989,石原翼,28,静岡,52,A2,5.80,39.00,5.57,28.57,69,25.00,32,38.60,56          11
宮島,5,2,4853,前原哉,30,岡山,45,B2,4.36,24.00,4.21,21.43,30,35.82,80,33.33,4            1
宮島,5,3,3931,黒崎竜也,49,三重,50,B1,5.09,25.71,5.27,33.33,18,34.78,17,42.67,51
宮島,5,4,4526,池田雄祐,37,愛知,52,A2,5.47,35.71,6.47,43.33,20,32.35,20,36.11,4           12
宮島,5,5,3809,吉田光,50,佐賀,51,B1,4.36,15.56,4.38,26.92,12,25.76,14,19.61,64
宮島,5,6,3909,佐々木康,52,静岡,57,A1,6.61,51.40,8.40,85.00,38,49.30,38,24.00,31          10
宮島,6,1,4823,中村桃佳,32,香川,45,A1,6.00,38.82,5.39,33.33,82,37.70,58,41.07,25          12
宮島,6,2,3551,藤田美代,54,福岡,46,B1,3.84,17.46,5.16,27.91,28,27.42,39,33.90,35
宮島,6,3,4510,坂本奈央,37,福岡,47,B2,3.94,17.14,2.25,0.00,21,42.03,55,27.59,6           10
宮島,6,4,5291,三嶌ここ,24,香川,52,B1,2.93,5.08,1.06,0.00,13,24.56,56,37.10,6
宮島,6,5,4909,薮内瑞希,30,岡山,43,B1,4.62,27.40,4.86,31.03,74,10.42,22,38.81,2           11
宮島,6,6,3334,角ひとみ,57,広島,45,A2,5.67,35.96,5.59,41.86,72,44.83,19,36.23,14
宮島,7,1,3929,杢野誓良,50,愛知,51,B1,4.28,21.84,4.62,26.47,36,29.41,21,32.31,42
宮島,7,2,4581,吉村誠,36,静岡,52,A1,6.18,43.75,6.75,45.00,80,26.32,62,40.00,4           12
宮島,7,3,4367,山口修路,40,福岡,52,B1,4.22,14.29,4.80,15.00,73,25.53,61,36.71,4            1
宮島,7,4,5206,梅原祥平,28,岡山,52,B1,4.48,29.63,3.41,17.24,16,33.87,23,29.41,25
宮島,7,5,5257,西丸侑太,21,香川,54,A1,6.23,43.75,2.80,0.00,19,30.00,79,26.00,34          11
宮島,7,6,4574,東潤樹,37,広島,52,B1,4.76,27.55,5.57,40.48,11,24.14,68,43.59,41           2
宮島,8,1,5093,浦野海,23,福岡,53,A2,5.23,33.33,3.33,0.00,79,32.08,51,38.46,2            3
宮島,8,2,4713,白神優,35,岡山,55,A1,6.87,52.00,6.52,45.16,71,17.02,67,34.85,23          12
宮島,8,3,4952,吉武真也,31,福岡,53,B1,4.24,18.18,4.67,25.00,56,27.59,27,37.25,5            2
宮島,8,4,3687,花田和明,56,愛知,53,B1,4.65,24.69,4.11,11.11,70,43.33,70,24.49,12
宮島,8,5,5269,山口晃朋,24,静岡,52,B1,5.48,36.47,0.00,0.00,15,37.68,60,20.00,1            1
宮島,8,6,5002,上田健太,29,愛知,52,A2,5.97,39.80,5.43,26.67,22,23.08,57,32.00,32
宮島,9,1,4672,守屋大地,39,岡山,52,B1,4.62,25.93,5.78,40.74,77,35.71,64,35.29,6            2
宮島,9,2,4752,西尾亮輔,37,愛知,52,B1,4.20,21.18,4.25,18.75,26,24.56,76,38.89,4            1
宮島,9,3,4084,杉山正樹,46,愛知,57,A1,6.68,45.30,7.33,55.56,81,27.59,18,32.00,32           4
宮島,9,4,3224,栗山繁洋,60,佐賀,53,B1,3.90,20.00,4.40,30.00,25,41.79,81,25.00,64
宮島,9,5,4224,大橋栄里,43,福岡,49,A2,5.28,34.94,4.23,26.92,17,35.29,28,33.33,36
宮島,9,6,4251,川崎誠志,42,山口,52,B1,4.39,22.86,3.74,17.65,75,19.15,15,26.32,6            3
宮島,10,1,4162,竹本太樹,44,大阪,54,B1,3.86,14.47,0.00,0.00,32,58.90,11,23.40,5            1
宮島,10,2,3909,佐々木康,52,静岡,57,A1,6.61,51.40,8.40,85.00,38,49.30,38,24.00,31           5
宮島,10,3,5037,田頭虎親,27,香川,52,B1,5.18,34.21,5.26,41.18,34,23.64,82,24.66,5            4
宮島,10,4,3987,後藤正宗,47,静岡,54,B1,5.67,39.08,4.70,33.33,54,18.33,24,25.42,3            3
宮島,10,5,5073,上原健次,30,福岡,54,A2,5.45,31.25,5.64,27.27,27,27.27,30,32.86,35
宮島,10,6,4510,坂本奈央,37,福岡,47,B2,3.94,17.14,2.25,0.00,21,42.03,55,27.59,6            6
宮島,11,1,4808,松尾拓,37,三重,50,A1,6.66,49.15,5.62,34.48,35,25.71,31,31.94,16           3
宮島,11,2,4989,石原翼,28,静岡,52,A2,5.80,39.00,5.57,28.57,69,25.00,32,38.60,56           5
宮島,11,3,5257,西丸侑太,21,香川,54,A1,6.23,43.75,2.80,0.00,19,30.00,79,26.00,34           7
宮島,11,4,4909,薮内瑞希,30,岡山,43,B1,4.62,27.40,4.86,31.03,74,10.42,22,38.81,2            6
宮島,11,5,4816,村松修二,34,広島,58,A2,5.74,40.00,6.26,47.54,24,26.79,71,33.33,1            1
宮島,11,6,4960,黒野元基,29,愛知,52,A1,7.06,59.35,4.66,22.86,37,40.28,59,36.67,13           4
宮島,12,1,4713,白神優,35,岡山,55,A1,6.87,52.00,6.52,45.16,71,17.02,67,34.85,23           8
宮島,12,2,4526,池田雄祐,37,愛知,52,A2,5.47,35.71,6.47,43.33,20,32.35,20,36.11,4            5
宮島,12,3,4823,中村桃佳,32,香川,45,A1,6.00,38.82,5.39,33.33,82,37.70,58,41.07,25           6
宮島,12,4,4204,柴田大輔,43,福岡,53,B1,5.32,35.44,3.86,18.18,23,41.79,16,40.32,4            3
宮島,12,5,3439,大平誉史,56,大阪,51,A2,5.95,35.80,5.59,37.84,31,39.13,73,42.65,51           4
宮島,12,6,4581,吉村誠,36,静岡,52,A1,6.18,43.75,6.75,45.00,80,26.32,62,40.00,4            7
児島,1,1,3737,上平真二,52,広島,53,A1,6.73,47.73,7.81,58.06,44,43.75,46,25.00,43114 24    11
児島,1,2,3950,石川哲秀,49,大阪,57,B1,3.61,17.54,4.70,30.00,52,25.00,51,16.67,3 464 33     9
児島,1,3,3454,井川大作,54,岡山,57,B1,5.35,29.49,4.68,22.99,65,30.77,19,43.75,336 246      6
児島,1,4,4720,西澤日花,31,長崎,47,B1,4.15,14.75,3.65,13.51,51,35.29,53,8.33,3 246 53     5
児島,1,5,3535,渡修平,53,兵庫,53,B1,3.74,17.81,4.28,25.00,49,46.15,21,20.00,443 665      8
児島,1,6,4529,嶋義信,37,香川,55,B1,5.98,34.41,4.88,38.00,14,15.00,42,0.00,154 254      7
児島,2,1,4186,小川時光,45,埼玉,57,B1,3.17,11.86,0.00,0.00,63,22.22,22,15.38,6 24655      9
児島,2,2,3808,秋田健太,50,埼玉,62,B1,3.53,10.81,0.00,0.00,32,0.00,50,42.86,5 525 35     8
児島,2,3,3948,大町利克,49,大阪,53,B1,4.14,25.71,4.44,23.53,24,64.71,40,35.29,525 345
児島,2,4,3964,宮地博士,46,長崎,55,B1,4.36,20.00,4.11,21.62,45,42.86,61,37.50,2 46444      7
児島,2,5,4390,松本弓雄,39,徳島,53,B1,3.30,9.59,4.07,14.29,19,38.46,36,33.33,1 565 25     6
児島,2,6,3514,山一鉄也,58,福岡,53,A2,5.60,37.65,5.23,25.81,33,30.77,63,33.33,64526 65
児島,3,1,4879,山崎鉄平,31,佐賀,53,B1,4.62,29.35,6.27,36.36,53,23.08,33,37.50,452 611     10
児島,3,2,4837,酒井陽祐,36,愛知,52,B1,4.96,28.75,4.90,35.00,57,52.94,16,50.00,326 455      9
児島,3,3,3930,岸本隆,49,岡山,57,B1,5.29,30.70,6.35,48.84,62,47.06,26,37.50,351 3221    11
児島,3,4,4898,菊地敬介,34,埼玉,58,B1,4.32,17.39,0.00,0.00,26,35.29,65,43.75,4 635 21     7
児島,3,5,3869,井芹大志,50,福岡,55,B1,4.01,18.99,3.68,15.79,50,50.00,57,20.00,6 634 16     8
児島,3,6,3849,中岡正彦,48,香川,52,A1,7.71,65.81,5.44,33.33,12,23.08,18,28.57,1114321     11
児島,4,1,4028,田村隆信,47,徳島,58,A1,6.06,37.14,6.31,37.93,15,50.00,59,42.86,111 2523    11
児島,4,2,4695,尾崎雄二,40,長崎,55,B1,4.40,19.75,6.42,47.37,18,28.57,20,30.77,222 2445    10
児島,4,3,4244,鈴木成美,39,静岡,45,B1,3.84,16.85,3.50,15.38,55,29.41,28,31.25,6 466 64
児島,4,4,4441,末永由楽,39,岡山,54,A2,6.54,52.38,6.18,42.03,67,29.41,75,37.50,2133111     10
児島,4,5,4632,長尾京志,36,福岡,52,B1,4.24,20.63,5.05,31.58,23,21.43,39,33.33,544 513      9
児島,4,6,4824,松井洪弥,32,三重,51,A1,6.45,49.00,6.37,36.59,20,50.00,29,25.00,1 121232    12
児島,5,1,4473,藤堂里香,38,福井,46,A2,5.00,30.36,0.00,0.00,29,33.33,56,41.18,6 553514
児島,5,2,5079,大石真央,27,静岡,45,B1,3.95,20.55,4.00,20.00,68,35.71,44,37.50,5 355 46
児島,5,3,4464,山下友貴,39,静岡,44,B1,5.78,41.10,5.24,29.41,28,41.18,13,25.00,233 2332    12
児島,5,4,4373,若狭奈美,37,岡山,46,A1,6.56,49.49,5.47,28.89,64,26.67,58,22.22,5555314      9
児島,5,5,4720,西澤日花,31,長崎,47,B1,4.15,14.75,3.65,13.51,51,35.29,53,8.33,3 246 53     1
児島,5,6,4482,守屋美穂,36,岡山,45,A1,6.22,40.68,7.02,55.81,31,27.78,11,17.65,121 4141    10
児島,6,1,3158,島川光男,60,広島,53,A2,5.85,42.86,6.16,47.14,36,41.18,34,35.71,25335 42    12
児島,6,2,4637,中田友也,35,埼玉,57,A2,5.87,42.68,7.22,66.67,69,18.75,12,30.00,3 222624    11
児島,6,3,4263,武重雄介,41,山口,58,A2,5.80,41.00,5.98,38.10,61,12.50,14,41.18,162 1135    10
児島,6,4,4390,松本弓雄,39,徳島,53,B1,3.30,9.59,4.07,14.29,19,38.46,36,33.33,1 565 25     2
児島,6,5,5060,数原魁,28,兵庫,52,B1,5.30,32.95,5.76,35.29,22,26.67,74,31.25,151 2422    10
児島,6,6,3454,井川大作,54,岡山,57,B1,5.35,29.49,4.68,22.99,65,30.77,19,43.75,336 246      1
児島,7,1,3711,江本真治,51,山口,54,A2,6.16,44.88,4.98,29.17,41,26.32,55,18.75,624 3613    11
児島,7,2,4898,菊地敬介,34,埼玉,58,B1,4.32,17.39,0.00,0.00,26,35.29,65,43.75,4 635 21     3
児島,7,3,5356,長谷川暖,20,岡山,50,B1,5.09,34.48,3.67,10.00,42,47.06,27,46.15,233 1353    12
児島,7,4,4529,嶋義信,37,香川,55,B1,5.98,34.41,4.88,38.00,14,15.00,42,0.00,154 254      1
児島,7,5,3964,宮地博士,46,長崎,55,B1,4.36,20.00,4.11,21.62,45,42.86,61,37.50,2 46444      2
児島,7,6,4500,山田康二,38,佐賀,55,A1,7.52,50.43,7.49,51.28,58,31.25,70,25.00,34211 11    12
児島,8,1,4066,東本勝利,45,三重,54,A1,5.67,32.22,5.45,30.95,54,31.25,68,37.50,6 231212    12
児島,8,2,3535,渡修平,53,兵庫,53,B1,3.74,17.81,4.28,25.00,49,46.15,21,20.00,443 665      1
児島,8,3,5300,横田海人,23,愛知,53,B1,2.62,7.27,1.00,0.00,70,37.50,25,25.00,5 566 66
児島,8,4,3869,井芹大志,50,福岡,55,B1,4.01,18.99,3.68,15.79,50,50.00,57,20.00,6 634 16     3
児島,8,5,3808,秋田健太,50,埼玉,62,B1,3.53,10.81,0.00,0.00,32,0.00,50,42.86,5 525 35     2
児島,8,6,4161,黒柳浩孝,44,愛知,56,A2,5.38,33.80,6.45,44.83,16,46.15,47,31.25,4 146336
児島,9,1,4252,松下哲也,42,福岡,53,B1,4.61,21.74,4.60,40.00,43,35.71,49,29.41,466 5 46
児島,9,2,4632,長尾京志,36,福岡,52,B1,4.24,20.63,5.05,31.58,23,21.43,39,33.33,544 513      4
児島,9,3,4186,小川時光,45,埼玉,57,B1,3.17,11.86,0.00,0.00,63,22.22,22,15.38,6 24655      2
児島,9,4,4837,酒井陽祐,36,愛知,52,B1,4.96,28.75,4.90,35.00,57,52.94,16,50.00,326 455      3
児島,9,5,3950,石川哲秀,49,大阪,57,B1,3.61,17.54,4.70,30.00,52,25.00,51,16.67,3 464 33     1
児島,9,6,4373,若狭奈美,37,岡山,46,A1,6.56,49.49,5.47,28.89,64,26.67,58,22.22,5555314      5
児島,10,1,4482,守屋美穂,36,岡山,45,A1,6.22,40.68,7.02,55.81,31,27.78,11,17.65,121 4141     5
児島,10,2,4441,末永由楽,39,岡山,54,A2,6.54,52.38,6.18,42.03,67,29.41,75,37.50,2133111      4
児島,10,3,5060,数原魁,28,兵庫,52,B1,5.30,32.95,5.76,35.29,22,26.67,74,31.25,151 2422     6
児島,10,4,4263,武重雄介,41,山口,58,A2,5.80,41.00,5.98,38.10,61,12.50,14,41.18,162 1135     6
児島,10,5,4695,尾崎雄二,40,長崎,55,B1,4.40,19.75,6.42,47.37,18,28.57,20,30.77,222 2445     4
児島,10,6,4879,山崎鉄平,31,佐賀,53,B1,4.62,29.35,6.27,36.36,53,23.08,33,37.50,452 611      3
児島,11,1,3849,中岡正彦,48,香川,52,A1,7.71,65.81,5.44,33.33,12,23.08,18,28.57,1114321      3
児島,11,2,4028,田村隆信,47,徳島,58,A1,6.06,37.14,6.31,37.93,15,50.00,59,42.86,111 2523     4
児島,11,3,3737,上平真二,52,広島,53,A1,6.73,47.73,7.81,58.06,44,43.75,46,25.00,43114 24     1
児島,11,4,3930,岸本隆,49,岡山,57,B1,5.29,30.70,6.35,48.84,62,47.06,26,37.50,351 3221     3
児島,11,5,4637,中田友也,35,埼玉,57,A2,5.87,42.68,7.22,66.67,69,18.75,12,30.00,3 222624     6
児島,11,6,3711,江本真治,51,山口,54,A2,6.16,44.88,4.98,29.17,41,26.32,55,18.75,624 3613     7
児島,12,1,4824,松井洪弥,32,三重,51,A1,6.45,49.00,6.37,36.59,20,50.00,29,25.00,1 121232     4
児島,12,2,4500,山田康二,38,佐賀,55,A1,7.52,50.43,7.49,51.28,58,31.25,70,25.00,34211 11     7
児島,12,3,4066,東本勝利,45,三重,54,A1,5.67,32.22,5.45,30.95,54,31.25,68,37.50,6 231212     8
児島,12,4,5356,長谷川暖,20,岡山,50,B1,5.09,34.48,3.67,10.00,42,47.06,27,46.15,233 1353     7
児島,12,5,4464,山下友貴,39,静岡,44,B1,5.78,41.10,5.24,29.41,28,41.18,13,25.00,233 2332     5
児島,12,6,3158,島川光男,60,広島,53,A2,5.85,42.86,6.16,47.14,36,41.18,34,35.71,25335 42     6
丸亀,1,1,4301,関裕也,42,福岡,54,B1,4.81,26.92,3.57,13.51,23,19.48,16,43.97,565          6
丸亀,1,2,4277,金田大輔,42,岡山,51,B1,4.76,30.23,4.22,22.22,5,21.05,1,42.74,666          7
丸亀,1,3,4458,抹香雄三,39,広島,54,B1,5.01,34.74,5.87,45.16,8,36.59,21,28.32,452         10
丸亀,1,4,4273,佐藤旭,43,静岡,52,B1,4.62,25.26,5.23,30.77,22,29.67,22,28.18,161          8
丸亀,1,5,5407,中岡駿,21,香川,53,B2,1.76,2.00,1.27,0.00,15,28.95,64,32.74,666          9
丸亀,1,6,5247,大森翼,23,兵庫,53,B1,4.41,21.84,2.81,3.85,44,28.92,65,47.27,455         11
丸亀,2,1,4232,笠雅雄,42,福岡,60,B1,3.23,10.26,4.54,30.77,38,20.59,27,37.29,4 22
丸亀,2,2,3478,嶋田貴支,55,香川,52,B1,5.16,30.38,5.01,26.67,10,23.81,39,29.25,3 13
丸亀,2,3,3474,松瀬弘美,55,静岡,45,B1,4.89,30.99,5.54,38.46,1,29.55,38,27.68,4 24        11
丸亀,2,4,3661,柳瀬興志,56,山口,58,B1,5.41,29.92,4.80,20.00,24,40.74,19,28.18,1246
丸亀,2,5,4129,宇野博之,45,愛知,55,B1,3.83,16.05,3.38,12.50,49,21.92,55,31.82,523          8
丸亀,2,6,4363,大野芳顕,40,福岡,53,A2,5.58,31.71,5.29,33.33,29,35.44,56,44.07,1422         7
丸亀,3,1,4317,木村紗友,41,静岡,47,B1,4.12,23.29,3.90,10.00,17,29.49,45,36.97,5 66         8
丸亀,3,2,3430,角浜修,57,広島,56,B1,3.94,19.19,3.07,15.56,54,39.24,66,28.07,5 44
丸亀,3,3,4894,原村拓也,34,香川,51,B1,4.17,20.21,4.88,23.48,19,20.83,20,32.76,236         10
丸亀,3,4,4730,土屋実沙,36,静岡,48,A2,4.83,31.67,0.00,0.00,61,32.91,6,27.68,5 66         9
丸亀,3,5,4189,川上剛,44,福岡,54,A2,6.37,44.78,6.67,50.98,51,27.17,17,42.24,312         12
丸亀,3,6,4111,奥田誠,45,広島,57,B1,4.89,28.89,5.48,33.33,65,25.58,23,39.17,231          7
丸亀,4,1,5295,田上凜,23,大阪,46,B1,3.97,17.81,2.96,11.11,4,31.71,57,16.07,3 15        12
丸亀,4,2,4079,出畑孝典,47,福岡,52,A2,5.83,42.99,7.11,57.14,2,37.65,59,34.19,1654        10
丸亀,4,3,5272,松田真実,24,愛知,47,B1,3.92,23.94,0.00,0.00,11,29.55,34,40.98,6 56
丸亀,4,4,3212,亀本勇樹,63,広島,59,B1,4.50,20.59,3.73,22.73,63,25.68,43,33.04,3 43
丸亀,4,5,3696,白井友晴,53,埼玉,53,B1,4.90,22.08,4.51,23.26,21,31.71,48,23.42,155          9
丸亀,4,6,4239,竹田辰也,41,山口,53,A1,6.74,55.38,7.24,60.98,35,30.61,5,37.93,3 15        11
丸亀,5,1,3982,福田理,48,岡山,56,B1,4.33,22.78,4.08,16.22,62,25.00,54,33.33,3 25
丸亀,5,2,4150,山田雄太,43,静岡,56,B1,5.22,31.73,4.38,12.50,36,36.67,31,34.82,341         10
丸亀,5,3,3621,天野晶夫,51,愛知,55,B1,5.35,33.00,4.00,0.00,55,30.23,8,28.83,432          9
丸亀,5,4,4351,里岡右貴,39,福岡,54,A1,6.53,46.49,7.10,61.90,46,41.67,7,23.89,141         11
丸亀,5,5,4076,杉田篤光,47,静岡,53,A2,5.49,33.67,6.11,47.37,13,20.27,49,32.17,4 45        12
丸亀,5,6,3352,小川晃司,57,福岡,51,B1,4.19,11.39,5.00,0.00,47,28.74,12,30.63,3 53
丸亀,6,1,4293,鈴木智啓,40,愛知,59,A2,4.92,34.75,5.94,43.75,28,30.00,46,36.75,4 35        12
丸亀,6,2,3838,伊藤啓三,50,埼玉,53,B1,4.61,24.19,3.83,16.67,53,34.44,53,47.41,2 42
丸亀,6,3,5152,丸山祐也,30,福岡,50,B1,4.29,23.29,3.62,13.79,18,34.94,9,38.02,5 44
丸亀,6,4,4450,平高奈菜,38,香川,47,A2,5.99,45.56,6.45,43.64,26,22.08,18,31.53,1 62        11
丸亀,6,5,4301,関裕也,42,福岡,54,B1,4.81,26.92,3.57,13.51,23,19.48,16,43.97,565          1
丸亀,6,6,4294,古賀繁輝,39,佐賀,59,A1,6.94,57.26,7.52,66.67,56,17.11,11,39.17,1521        10
丸亀,7,1,4303,牧原崇,42,愛知,52,B1,5.26,33.67,6.00,32.14,41,20.59,28,36.94,5 14
丸亀,7,2,4363,大野芳顕,40,福岡,53,A2,5.58,31.71,5.29,33.33,29,35.44,56,44.07,1422         2
丸亀,7,3,4518,大須賀友,38,愛知,51,A2,6.47,50.00,5.29,31.71,43,25.93,44,35.59,4231        11
丸亀,7,4,4111,奥田誠,45,広島,57,B1,4.89,28.89,5.48,33.33,65,25.58,23,39.17,231          3
丸亀,7,5,4503,上野真之,37,佐賀,50,A1,7.24,50.41,7.20,54.35,6,27.03,63,33.33,416         12
丸亀,7,6,4277,金田大輔,42,岡山,51,B1,4.76,30.23,4.22,22.22,5,21.05,1,42.74,666          1
丸亀,8,1,4356,長岡良也,41,兵庫,52,A1,6.79,55.37,7.14,61.90,66,23.46,26,30.69,253         12
丸亀,8,2,4243,西村歩,40,大阪,48,A2,5.97,43.55,0.00,0.00,58,37.80,24,26.61,6264
丸亀,8,3,4273,佐藤旭,43,静岡,52,B1,4.62,25.26,5.23,30.77,22,29.67,22,28.18,161          1
丸亀,8,4,5298,水谷理人,23,香川,51,A2,6.76,48.67,4.22,23.61,33,20.63,25,28.32,6235
丸亀,8,5,4317,木村紗友,41,静岡,47,B1,4.12,23.29,3.90,10.00,17,29.49,45,36.97,5 66         3
丸亀,8,6,4129,宇野博之,45,愛知,55,B1,3.83,16.05,3.38,12.50,49,21.92,55,31.82,523          2
丸亀,9,1,4704,河野大,37,徳島,50,A2,6.35,44.07,6.31,50.00,57,39.76,3,27.36,2133
丸亀,9,2,4798,浜先真範,32,広島,52,A1,6.35,41.67,6.30,40.00,14,32.93,35,37.50,2213
丸亀,9,3,4730,土屋実沙,36,静岡,48,A2,4.83,31.67,0.00,0.00,61,32.91,6,27.68,5 66         3
丸亀,9,4,3696,白井友晴,53,埼玉,53,B1,4.90,22.08,4.51,23.26,21,31.71,48,23.42,155          4
丸亀,9,5,3621,天野晶夫,51,愛知,55,B1,5.35,33.00,4.00,0.00,55,30.23,8,28.83,432          5
丸亀,9,6,5407,中岡駿,21,香川,53,B2,1.76,2.00,1.27,0.00,15,28.95,64,32.74,666          1
丸亀,10,1,4079,出畑孝典,47,福岡,52,A2,5.83,42.99,7.11,57.14,2,37.65,59,34.19,1654         4
丸亀,10,2,4294,古賀繁輝,39,佐賀,59,A1,6.94,57.26,7.52,66.67,56,17.11,11,39.17,1521         6
丸亀,10,3,4910,中村泰平,29,愛知,52,A1,7.09,56.91,6.74,51.85,37,21.79,33,29.57,1331
丸亀,10,4,4458,抹香雄三,39,広島,54,B1,5.01,34.74,5.87,45.16,8,36.59,21,28.32,452          1
丸亀,10,5,4894,原村拓也,34,香川,51,B1,4.17,20.21,4.88,23.48,19,20.83,20,32.76,236          3
丸亀,10,6,4150,山田雄太,43,静岡,56,B1,5.22,31.73,4.38,12.50,36,36.67,31,34.82,341          5
丸亀,11,1,4351,里岡右貴,39,福岡,54,A1,6.53,46.49,7.10,61.90,46,41.67,7,23.89,141          5
丸亀,11,2,4239,竹田辰也,41,山口,53,A1,6.74,55.38,7.24,60.98,35,30.61,5,37.93,3 15         4
丸亀,11,3,4450,平高奈菜,38,香川,47,A2,5.99,45.56,6.45,43.64,26,22.08,18,31.53,1 62         6
丸亀,11,4,5247,大森翼,23,兵庫,53,B1,4.41,21.84,2.81,3.85,44,28.92,65,47.27,455          1
丸亀,11,5,4518,大須賀友,38,愛知,51,A2,6.47,50.00,5.29,31.71,43,25.93,44,35.59,4231         7
丸亀,11,6,3474,松瀬弘美,55,静岡,45,B1,4.89,30.99,5.54,38.46,1,29.55,38,27.68,4 24         2
丸亀,12,1,4503,上野真之,37,佐賀,50,A1,7.24,50.41,7.20,54.35,6,27.03,63,33.33,416          7
丸亀,12,2,4189,川上剛,44,福岡,54,A2,6.37,44.78,6.67,50.98,51,27.17,17,42.24,312          3
丸亀,12,3,4356,長岡良也,41,兵庫,52,A1,6.79,55.37,7.14,61.90,66,23.46,26,30.69,253          8
丸亀,12,4,5295,田上凜,23,大阪,46,B1,3.97,17.81,2.96,11.11,4,31.71,57,16.07,3 15         4
丸亀,12,5,4293,鈴木智啓,40,愛知,59,A2,4.92,34.75,5.94,43.75,28,30.00,46,36.75,4 35         6
丸亀,12,6,4076,杉田篤光,47,静岡,53,A2,5.49,33.67,6.11,47.37,13,20.27,49,32.17,4 45         5
三国,1,1,3562,山下和彦,56,広島,53,A2,5.79,40.82,6.53,46.88,14,33.00,21,27.40,223533      10
三国,1,2,4731,間野兼礼,36,愛知,52,B1,4.73,29.49,0.00,0.00,11,29.35,18,26.32,525 53       5
三国,1,3,5355,萩原丈太,21,福井,57,B1,2.02,3.57,1.81,2.90,12,34.65,52,32.85,6 656        6
三国,1,4,5286,坂井滉哉,26,福岡,50,B1,3.98,22.22,3.14,14.29,20,28.95,30,35.55,655 S        8
三国,1,5,5312,川辺郭人,25,佐賀,55,B1,3.00,10.81,0.00,0.00,21,38.92,62,37.02,5 565        9
三国,1,6,4047,吉永浩則,45,大阪,54,B1,4.29,22.78,4.23,7.69,63,34.00,29,30.96,4 454        7
三国,2,1,4308,河村了,42,愛知,51,A1,6.52,44.71,6.79,55.88,66,36.68,45,31.55,16542        8
三国,2,2,4793,金子萌,35,静岡,51,A2,6.05,47.42,5.30,26.09,64,32.99,67,38.86,612 15      11
三国,2,3,3392,小森信雄,60,三重,53,B1,4.55,24.24,4.24,17.39,39,37.68,37,37.20,4 2445       7
三国,2,4,3814,金子貴志,49,福井,50,B1,4.46,23.46,4.65,27.91,62,34.31,68,34.47,22S 41       8
三国,2,5,4681,太田潮,35,愛知,57,B1,3.97,19.48,3.97,23.68,16,31.84,28,34.56,443 61       7
三国,2,6,3471,赤峰和也,55,佐賀,55,B1,4.32,19.70,0.00,0.00,56,49.48,17,28.73,536 6        6
三国,3,1,5125,高井雄基,29,愛知,53,A2,5.48,33.64,4.37,21.05,38,41.87,22,33.33,1 6214      10
三国,3,2,4173,岡谷健吾,43,広島,57,B1,4.88,33.33,3.95,19.05,18,37.70,63,28.06,6 626        7
三国,3,3,4269,杉山裕也,40,愛知,52,A1,6.61,50.00,6.36,46.15,53,32.18,53,33.49,511323      11
三国,3,4,4229,市川美宏,42,静岡,54,B1,4.10,18.33,4.34,21.88,55,30.58,72,34.02,6 566        9
三国,3,5,4981,牧山敦也,29,佐賀,52,B1,5.09,32.50,4.79,14.29,41,37.20,25,35.32,363 31       8
三国,3,6,3461,渡邊哲也,58,静岡,57,B1,3.23,12.50,4.59,27.59,22,38.50,16,26.37,652 5        8
三国,4,1,4172,森定晃史,43,岡山,52,A2,5.90,42.59,5.92,46.00,45,34.76,58,23.68,141224      11
三国,4,2,4151,下河誉史,43,福岡,57,B1,5.26,33.05,6.10,47.50,15,38.16,35,31.66,551 13      10
三国,4,3,3772,一柳和孝,51,埼玉,55,B1,5.76,35.59,4.33,18.52,26,31.34,51,36.02,254 32       8
三国,4,4,3992,関口智久,47,埼玉,55,B1,5.56,31.76,5.25,30.00,43,40.78,33,24.23,4 443        9
三国,4,5,4216,星栄爾,40,静岡,55,B1,5.54,39.02,3.63,12.50,30,31.05,39,30.69,462 43       9
三国,4,6,3489,大場敏,58,静岡,53,A2,5.66,36.72,6.69,50.00,54,32.72,20,32.23,311513      10
三国,5,1,4461,安田吉宏,39,三重,58,B1,4.29,16.67,2.60,13.33,69,30.00,32,25.51,4 5356
三国,5,2,3921,川村正輝,51,福井,51,B1,3.72,16.92,4.88,28.04,46,36.36,50,37.80,136 45      11
三国,5,3,4425,大井清貴,40,山口,54,B1,5.00,21.92,4.63,22.86,25,35.05,11,40.48,3 1335      10
三国,5,4,3381,滝沢芳行,57,埼玉,54,B1,5.05,30.00,4.40,15.00,58,29.17,13,29.56,2 4425       9
三国,5,5,4731,間野兼礼,36,愛知,52,B1,4.73,29.49,0.00,0.00,11,29.35,18,26.32,525 53       1
