日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-10,尼崎,11,2,4152,深水慎一,46,東京,52,A2,5.27,38.04,5.82,47.06,24,29.63,68,24.73,4 1312       6
2026-09-10,尼崎,11,3,4308,河村了,42,愛知,52,A1,6.73,46.55,7.14,60.71,12,46.73,33,32.04,421135       5
2026-09-10,尼崎,11,4,4079,出畑孝典,47,福岡,53,A2,6.06,41.18,5.64,18.18,1,35.24,40,23.76,2 1616       3
2026-09-10,尼崎,11,5,4515,藤田浩人,40,佐賀,54,A2,5.53,33.88,5.36,36.36,23,54.81,17,20.00,343 13       7
2026-09-10,尼崎,11,6,3984,坂口周,48,三重,54,A1,6.27,40.16,6.66,51.43,59,20.00,54,33.96,464231       4
2026-09-10,尼崎,12,1,4002,古結宏,48,兵庫,53,A1,6.50,48.67,7.12,56.17,2,33.64,36,46.32,111412       8
2026-09-10,尼崎,12,2,5328,井上慧人,22,福岡,54,B1,4.10,18.39,0.00,0.00,30,25.77,24,26.92,3 132        3
2026-09-10,尼崎,12,3,4251,川崎誠志,43,山口,53,B1,4.60,23.66,4.39,15.15,4,49.52,55,38.68,6 121        5
2026-09-10,尼崎,12,4,4608,荒井翔伍,36,東京,56,A2,5.99,41.91,7.43,71.43,62,26.53,67,25.96,142 25       4
2026-09-10,尼崎,12,5,4121,富永修一,44,福岡,53,A2,5.87,42.17,6.00,36.84,28,25.77,49,36.45,262 22       7
2026-09-10,尼崎,12,6,4247,齊藤優,44,徳島,55,B1,5.30,32.56,4.38,18.00,14,27.55,34,43.12,152 34       6
2026-09-10,多摩川,1,1,4465,大西賢,40,東京,52,B1,4.71,21.54,3.78,12.20,51,35.64,71,25.00,4            9
2026-09-10,多摩川,1,2,3934,鋤柄貴俊,49,愛知,54,B1,5.03,23.77,3.94,17.65,64,32.56,68,28.09,42          10
2026-09-10,多摩川,1,3,3647,伊藤雄二,53,埼玉,50,B1,3.33,10.53,3.81,16.13,47,29.07,49,35.11,3
2026-09-10,多摩川,1,4,5042,畑田汰一,27,埼玉,53,A1,6.61,53.19,5.07,22.22,11,34.02,31,30.61,61           6
2026-09-10,多摩川,1,5,3641,一瀬明,55,東京,52,A1,6.03,41.88,6.28,40.79,20,35.05,43,25.61,52          11
2026-09-10,多摩川,1,6,3519,冨田秀幸,58,愛知,53,B1,3.91,16.22,3.98,20.00,60,26.67,50,36.46,4            7
2026-09-10,多摩川,2,1,3977,山本兼士,49,大阪,53,B1,4.30,15.63,4.75,25.00,24,21.69,39,25.97,5
2026-09-10,多摩川,2,2,4140,梶野学志,45,東京,54,A2,6.08,46.77,5.79,43.90,68,30.00,48,30.95,21          12
2026-09-10,多摩川,2,3,3582,吉川昭男,53,滋賀,54,A2,6.25,47.57,6.67,58.97,50,37.38,52,40.40,23          10
2026-09-10,多摩川,2,4,3813,佐藤大介,50,愛知,54,A1,6.55,44.90,6.53,52.94,40,31.71,70,25.88,55          11
2026-09-10,多摩川,2,5,4491,田中堅,39,群馬,51,B1,4.32,24.47,5.21,30.23,15,18.42,41,22.89,1            7
2026-09-10,多摩川,2,6,2538,高橋二朗,77,東京,52,B1,3.27,5.56,3.76,12.86,16,23.71,23,30.21,6            9
2026-09-10,多摩川,3,1,3635,石田政吾,55,福井,52,B1,4.86,30.23,3.50,0.00,69,29.11,30,41.84,3           12
2026-09-10,多摩川,3,2,4227,安達裕樹,43,三重,52,A2,5.82,32.29,5.53,30.19,52,32.93,47,38.14,13           9
2026-09-10,多摩川,3,3,3947,寺本昇平,50,群馬,48,B1,4.34,20.00,4.40,14.29,35,17.81,69,44.90,5           10
2026-09-10,多摩川,3,4,3792,田中豪,53,東京,55,A1,6.07,41.98,6.17,43.90,70,32.56,82,29.90,32           8
2026-09-10,多摩川,3,5,3489,大場敏,59,静岡,53,A2,6.02,45.04,5.55,28.57,65,35.16,84,24.71,44
2026-09-10,多摩川,3,6,5449,堀井涼平,23,東京,50,B2,1.45,5.26,1.00,0.00,45,37.00,63,23.81,6            7
2026-09-10,多摩川,4,1,3463,乙津康志,59,東京,52,B1,4.54,24.44,4.79,23.08,39,32.97,57,26.58,63
2026-09-10,多摩川,4,2,3997,北村征嗣,47,大阪,54,A1,6.02,38.21,6.10,28.57,62,29.47,24,30.61,23          10
2026-09-10,多摩川,4,3,3507,藤井徹,55,大阪,51,B1,4.30,24.66,4.10,20.00,13,28.87,33,33.00,1           11
2026-09-10,多摩川,4,4,3713,伊藤誠二,51,愛知,54,A1,5.02,35.11,5.74,37.14,59,25.93,59,33.33,66           8
2026-09-10,多摩川,4,5,4146,柳橋宏紀,44,滋賀,53,A2,4.94,27.96,4.50,12.50,56,34.38,34,21.43,4            9
2026-09-10,多摩川,4,6,4619,伏田裕隆,43,東京,52,B1,5.64,41.90,4.92,36.11,63,38.68,58,21.92,34
2026-09-10,多摩川,5,1,4210,松村康太,43,福井,54,A2,5.30,27.52,5.11,26.32,57,48.35,77,39.39,5           11
2026-09-10,多摩川,5,2,4055,吉田俊彦,48,兵庫,51,A2,6.80,53.79,6.56,47.27,72,28.72,78,30.26,42          12
2026-09-10,多摩川,5,3,4035,杉江浩明,47,愛知,51,B1,3.59,21.00,3.29,19.35,38,22.22,44,25.93,6
2026-09-10,多摩川,5,4,3990,芹澤克彦,47,静岡,52,B1,5.07,28.28,3.38,12.50,58,34.57,73,26.51,24
2026-09-10,多摩川,5,5,4645,上村純一,46,群馬,54,A1,6.56,45.13,7.03,50.00,26,28.24,81,27.08,36           9
2026-09-10,多摩川,5,6,4470,平田健之,39,三重,53,A2,6.46,50.00,6.69,50.00,53,32.58,79,39.36,15          10
2026-09-10,多摩川,6,1,5042,畑田汰一,27,埼玉,53,A1,6.61,53.19,5.07,22.22,11,34.02,31,30.61,61           1
2026-09-10,多摩川,6,2,4565,西村豪洋,38,愛知,54,B1,4.04,14.58,6.17,38.89,73,23.26,72,37.89,6
2026-09-10,多摩川,6,3,3965,北中元樹,47,滋賀,55,A1,5.82,40.35,6.23,50.00,19,33.73,29,43.62,21          12
2026-09-10,多摩川,6,4,4587,木田峰由,35,福井,54,A1,5.77,43.68,5.44,29.63,33,21.59,67,28.57,11          10
2026-09-10,多摩川,6,5,4031,飯島誠,48,埼玉,53,B1,4.85,28.09,3.76,14.29,31,38.54,56,37.37,2           11
2026-09-10,多摩川,6,6,5262,鈴木章司,28,愛知,54,B1,4.03,17.46,3.76,11.76,49,42.59,80,34.83,15
2026-09-10,多摩川,7,1,4376,藤田靖弘,42,静岡,53,A2,5.66,41.18,6.30,43.48,29,22.73,26,48.00,33
2026-09-10,多摩川,7,2,3740,大澤普司,52,群馬,53,A1,6.08,40.48,5.04,21.74,43,31.91,62,32.29,54          12
2026-09-10,多摩川,7,3,3519,冨田秀幸,58,愛知,53,B1,3.91,16.22,3.98,20.00,60,26.67,50,36.46,4            1
2026-09-10,多摩川,7,4,4491,田中堅,39,群馬,51,B1,4.32,24.47,5.21,30.23,15,18.42,41,22.89,1            2
2026-09-10,多摩川,7,5,3772,一柳和孝,52,埼玉,53,B1,4.86,22.78,5.17,30.43,66,35.56,65,19.40,45
2026-09-10,多摩川,7,6,5449,堀井涼平,23,東京,50,B2,1.45,5.26,1.00,0.00,45,37.00,63,23.81,6            3
2026-09-10,多摩川,8,1,4420,津久井拓,38,群馬,55,A2,5.77,39.50,5.09,28.57,30,30.26,54,28.89,32
2026-09-10,多摩川,8,2,3713,伊藤誠二,51,愛知,54,A1,5.02,35.11,5.74,37.14,59,25.93,59,33.33,66           4
2026-09-10,多摩川,8,3,3792,田中豪,53,東京,55,A1,6.07,41.98,6.17,43.90,70,32.56,82,29.90,32           3
2026-09-10,多摩川,8,4,3848,川上聡介,49,愛知,56,B1,4.46,25.61,4.91,40.00,25,28.41,42,35.63,6
2026-09-10,多摩川,8,5,4281,大澤大夢,42,埼玉,53,B1,5.27,30.21,4.89,25.40,48,21.05,66,53.54,46
2026-09-10,多摩川,8,6,5433,米本圭佑,21,東京,52,B2,2.16,2.99,1.17,0.00,21,37.21,25,34.44,6
2026-09-10,多摩川,9,1,4146,柳橋宏紀,44,滋賀,53,A2,4.94,27.96,4.50,12.50,56,34.38,34,21.43,4            4
2026-09-10,多摩川,9,2,4645,上村純一,46,群馬,54,A1,6.56,45.13,7.03,50.00,26,28.24,81,27.08,36           5
2026-09-10,多摩川,9,3,4465,大西賢,40,東京,52,B1,4.71,21.54,3.78,12.20,51,35.64,71,25.00,4            1
2026-09-10,多摩川,9,4,2538,高橋二朗,77,東京,52,B1,3.27,5.56,3.76,12.86,16,23.71,23,30.21,6            2
2026-09-10,多摩川,9,5,5103,芝田京介,28,埼玉,53,B2,4.04,26.00,2.65,5.00,34,30.85,28,26.51,5
2026-09-10,多摩川,9,6,4227,安達裕樹,43,三重,52,A2,5.82,32.29,5.53,30.19,52,32.93,47,38.14,13           3
2026-09-10,多摩川,10,1,3997,北村征嗣,47,大阪,54,A1,6.02,38.21,6.10,28.57,62,29.47,24,30.61,23           4
2026-09-10,多摩川,10,2,3582,吉川昭男,53,滋賀,54,A2,6.25,47.57,6.67,58.97,50,37.38,52,40.40,23           2
2026-09-10,多摩川,10,3,4470,平田健之,39,三重,53,A2,6.46,50.00,6.69,50.00,53,32.58,79,39.36,15           5
2026-09-10,多摩川,10,4,3947,寺本昇平,50,群馬,48,B1,4.34,20.00,4.40,14.29,35,17.81,69,44.90,5            3
2026-09-10,多摩川,10,5,3934,鋤柄貴俊,49,愛知,54,B1,5.03,23.77,3.94,17.65,64,32.56,68,28.09,42           1
2026-09-10,多摩川,10,6,4587,木田峰由,35,福井,54,A1,5.77,43.68,5.44,29.63,33,21.59,67,28.57,11           6
2026-09-10,多摩川,11,1,3641,一瀬明,55,東京,52,A1,6.03,41.88,6.28,40.79,20,35.05,43,25.61,52           1
2026-09-10,多摩川,11,2,3507,藤井徹,55,大阪,51,B1,4.30,24.66,4.10,20.00,13,28.87,33,33.00,1            4
2026-09-10,多摩川,11,3,3813,佐藤大介,50,愛知,54,A1,6.55,44.90,6.53,52.94,40,31.71,70,25.88,55           2
2026-09-10,多摩川,11,4,4430,永田秀二,40,東京,56,A2,5.85,37.50,5.73,39.29,23,32.47,35,30.34,51
2026-09-10,多摩川,11,5,4210,松村康太,43,福井,54,A2,5.30,27.52,5.11,26.32,57,48.35,77,39.39,5            5
2026-09-10,多摩川,11,6,4031,飯島誠,48,埼玉,53,B1,4.85,28.09,3.76,14.29,31,38.54,56,37.37,2            6
2026-09-10,多摩川,12,1,3740,大澤普司,52,群馬,53,A1,6.08,40.48,5.04,21.74,43,31.91,62,32.29,54           7
2026-09-10,多摩川,12,2,4656,大崎翔,39,兵庫,57,A2,4.84,31.18,5.34,34.29,22,21.43,22,30.88,12
2026-09-10,多摩川,12,3,4140,梶野学志,45,東京,54,A2,6.08,46.77,5.79,43.90,68,30.00,48,30.95,21           2
2026-09-10,多摩川,12,4,3635,石田政吾,55,福井,52,B1,4.86,30.23,3.50,0.00,69,29.11,30,41.84,3            3
2026-09-10,多摩川,12,5,4055,吉田俊彦,48,兵庫,51,A2,6.80,53.79,6.56,47.27,72,28.72,78,30.26,42           5
2026-09-10,多摩川,12,6,3965,北中元樹,47,滋賀,55,A1,5.82,40.35,6.23,50.00,19,33.73,29,43.62,21           6
2026-09-10,平和島,1,1,4414,大澤真菜,39,東京,45,B1,3.90,23.88,3.77,28.57,44,14.89,43,33.87,4 622 655    6
2026-09-10,平和島,1,2,4844,村上奈穂,33,広島,51,B1,3.91,17.39,4.50,25.00,43,42.59,37,23.73,5 536 435    5
2026-09-10,平和島,1,3,5264,登みひ果,26,兵庫,44,B1,5.13,31.46,6.00,42.86,72,23.53,73,30.23,361 5S6 6    7
2026-09-10,平和島,1,4,3551,藤田美代,54,福岡,44,B1,3.85,18.31,3.80,20.00,40,40.74,27,16.00,5 23465 5    7
2026-09-10,平和島,1,5,4240,今井裕梨,42,群馬,44,A2,5.50,33.98,6.17,45.71,39,12.50,25,53.85,525 55414    8
2026-09-10,平和島,1,6,5314,中曽瑠華,25,東京,52,B1,3.11,10.13,1.71,2.38,34,39.29,44,32.76,3 555 351    8
2026-09-10,平和島,2,1,5164,森田梨湖,26,福岡,48,B2,2.60,0.00,2.13,0.00,52,28.57,58,18.87,5 32366 1    9
2026-09-10,平和島,2,2,4065,金田幸子,46,岡山,43,B1,5.16,35.14,0.00,0.00,64,30.19,26,35.85,6 641 642    6
2026-09-10,平和島,2,3,4941,孫崎百世,37,滋賀,44,B1,4.61,27.78,4.40,13.33,31,31.25,34,29.17,362 4 462    6
2026-09-10,平和島,2,4,4289,落合直子,41,大阪,49,A2,5.80,38.27,4.58,25.00,59,21.28,19,26.92,6 2331626    9
2026-09-10,平和島,2,5,4882,瀧川千依,30,広島,48,B2,3.24,14.71,4.90,20.00,71,28.81,38,50.00,126 244 64
2026-09-10,平和島,2,6,4874,池田奈津,32,福岡,52,B1,4.99,27.16,5.80,60.00,55,23.64,15,19.61,5 5F6 3 3
2026-09-10,平和島,3,1,4186,小川時光,45,埼玉,56,B1,3.74,18.39,3.15,12.12,47,25.86,35,45.16,2 654 153    8
2026-09-10,平和島,3,2,4893,渡邉真奈,35,東京,47,B1,5.16,34.09,4.98,32.08,29,44.44,39,29.63,233 343 35  11
2026-09-10,平和島,3,3,4275,菅野はや,43,広島,53,B1,3.37,13.56,0.00,0.00,63,28.33,48,23.08,6 264 261    7
2026-09-10,平和島,3,4,4927,関野文,32,大阪,44,A2,6.08,42.45,5.72,44.83,13,30.36,47,36.73,5551222 34  11
2026-09-10,平和島,3,5,5310,土屋蘭,21,岡山,46,B1,4.62,16.90,1.87,0.00,57,23.91,36,30.43,S 323 533    8
2026-09-10,平和島,3,6,5201,村上宗太,23,東京,52,B2,5.35,31.33,5.57,37.04,33,36.84,53,47.46,4 1F6 3 5
2026-09-10,平和島,4,1,4730,土屋実沙,37,静岡,47,B1,5.38,32.10,3.89,33.33,16,46.03,52,40.98,214 154 16  11
2026-09-10,平和島,4,2,5165,小林愛実,26,岡山,47,B1,4.60,23.17,5.43,26.67,22,16.98,66,26.32,S 465 553    8
2026-09-10,平和島,4,3,3845,中谷朋子,49,兵庫,45,A2,6.15,49.25,4.71,28.57,18,34.62,41,37.04,444 412215  10
2026-09-10,平和島,4,4,4791,黒澤めぐ,36,東京,48,B1,5.88,37.38,5.90,43.33,66,29.09,14,40.43,445 1 1144  10
2026-09-10,平和島,4,5,5454,谷島咲希,20,埼玉,48,B2,1.57,1.96,0.00,0.00,65,32.79,18,35.56,6 6 S6566
2026-09-10,平和島,4,6,5320,岩崎麗子,25,群馬,48,B1,3.41,14.67,1.14,0.00,70,17.31,12,25.86,3 14454 S6
2026-09-10,平和島,5,1,5357,田中瀬里,21,埼玉,55,B2,1.57,0.00,1.38,0.00,67,18.52,29,32.56,656 4 666
2026-09-10,平和島,5,2,4090,中村尊,45,埼玉,54,B2,6.07,45.71,7.08,50.00,48,29.31,54,36.51,131 243 46  10
2026-09-10,平和島,5,3,5361,植竹玲奈,19,東京,48,B1,2.71,5.71,2.31,4.92,27,37.50,22,31.37,346 1 5245
2026-09-10,平和島,5,4,4844,村上奈穂,33,広島,51,B1,3.91,17.39,4.50,25.00,43,42.59,37,23.73,5 536 435    1
2026-09-10,平和島,5,5,4690,高石梨菜,32,東京,48,B2,5.18,31.11,5.79,37.10,37,37.10,33,32.20,1 51125 24  10
2026-09-10,平和島,5,6,4895,門間雄大,35,東京,55,A2,4.82,22.73,5.25,23.94,56,17.65,23,38.46,433 131 33  11
2026-09-10,平和島,6,1,4501,樋口由加,38,岡山,45,B1,5.09,32.61,5.53,31.58,17,26.67,20,34.55,214 154 46  10
2026-09-10,平和島,6,2,4414,大澤真菜,39,東京,45,B1,3.90,23.88,3.77,28.57,44,14.89,43,33.87,4 622 655    1
2026-09-10,平和島,6,3,5003,来田衣織,30,兵庫,47,B1,4.87,34.04,4.28,24.00,32,23.21,16,34.09,2 36123 25  11
2026-09-10,平和島,6,4,4065,金田幸子,46,岡山,43,B1,5.16,35.14,0.00,0.00,64,30.19,26,35.85,6 641 642    2
2026-09-10,平和島,6,5,4941,孫崎百世,37,滋賀,44,B1,4.61,27.78,4.40,13.33,31,31.25,34,29.17,362 4 462    2
2026-09-10,平和島,6,6,4175,川尻泰輔,43,埼玉,55,A2,5.66,43.75,4.84,31.82,35,22.64,56,27.08,262 232 13  10
2026-09-10,平和島,7,1,4781,西舘果里,39,東京,50,B2,3.63,22.86,3.89,16.67,45,24.49,31,23.64,4S4 5 5534
2026-09-10,平和島,7,2,5264,登みひ果,26,兵庫,44,B1,5.13,31.46,6.00,42.86,72,23.53,73,30.23,361 5S6 6    1
2026-09-10,平和島,7,3,3551,藤田美代,54,福岡,44,B1,3.85,18.31,3.80,20.00,40,40.74,27,16.00,5 23465 5    1
2026-09-10,平和島,7,4,4275,菅野はや,43,広島,53,B1,3.37,13.56,0.00,0.00,63,28.33,48,23.08,6 264 261    3
2026-09-10,平和島,7,5,4536,喜井つか,36,岡山,47,A2,5.81,40.38,5.91,27.27,53,28.89,45,36.67,1 44423243  11
2026-09-10,平和島,7,6,5370,日隈茜,24,福岡,47,B2,1.27,2.22,0.00,0.00,49,25.49,50,24.59,646 6 666
2026-09-10,平和島,8,1,4240,今井裕梨,42,群馬,44,A2,5.50,33.98,6.17,45.71,39,12.50,25,53.85,525 55414    1
2026-09-10,平和島,8,2,5314,中曽瑠華,25,東京,52,B1,3.11,10.13,1.71,2.38,34,39.29,44,32.76,3 555 351    1
2026-09-10,平和島,8,3,5310,土屋蘭,21,岡山,46,B1,4.62,16.90,1.87,0.00,57,23.91,36,30.43,S 323 533    3
2026-09-10,平和島,8,4,5165,小林愛実,26,岡山,47,B1,4.60,23.17,5.43,26.67,22,16.98,66,26.32,S 465 553    4
2026-09-10,平和島,8,5,4186,小川時光,45,埼玉,56,B1,3.74,18.39,3.15,12.12,47,25.86,35,45.16,2 654 153    3
2026-09-10,平和島,8,6,4854,大橋由珠,31,東京,43,B2,3.94,19.15,4.76,23.53,60,50.00,11,29.63,432 F34 6
2026-09-10,平和島,9,1,3993,永井聖美,47,東京,45,B1,5.49,34.52,5.27,33.33,20,18.37,49,18.03,211 564 21
2026-09-10,平和島,9,2,5213,湯淺紀香,27,群馬,46,B1,5.26,36.19,6.20,40.00,54,20.41,57,52.63,525 3 2351
2026-09-10,平和島,9,3,4289,落合直子,41,大阪,49,A2,5.80,38.27,4.58,25.00,59,21.28,19,26.92,6 2331626    2
2026-09-10,平和島,9,4,4283,石井裕美,42,東京,50,B1,3.82,7.35,3.85,3.70,73,33.33,51,47.69,5 333 3425
2026-09-10,平和島,9,5,4525,真子奈津,38,福岡,47,B1,4.69,27.94,6.09,45.45,28,16.67,40,25.53,1 45343 52
2026-09-10,平和島,9,6,5164,森田梨湖,26,福岡,48,B2,2.60,0.00,2.13,0.00,52,28.57,58,18.87,5 32366 1    2
2026-09-10,平和島,10,1,4175,川尻泰輔,43,埼玉,55,A2,5.66,43.75,4.84,31.82,35,22.64,56,27.08,262 232 13   6
2026-09-10,平和島,10,2,4690,高石梨菜,32,東京,48,B2,5.18,31.11,5.79,37.10,37,37.10,33,32.20,1 51125 24   5
2026-09-10,平和島,10,3,4791,黒澤めぐ,36,東京,48,B1,5.88,37.38,5.90,43.33,66,29.09,14,40.43,445 1 1144   4
2026-09-10,平和島,10,4,3845,中谷朋子,49,兵庫,45,A2,6.15,49.25,4.71,28.57,18,34.62,41,37.04,444 412215   4
2026-09-10,平和島,10,5,4090,中村尊,45,埼玉,54,B2,6.07,45.71,7.08,50.00,48,29.31,54,36.51,131 243 46   5
2026-09-10,平和島,10,6,4501,樋口由加,38,岡山,45,B1,5.09,32.61,5.53,31.58,17,26.67,20,34.55,214 154 46   6
2026-09-10,平和島,11,1,4895,門間雄大,35,東京,55,A2,4.82,22.73,5.25,23.94,56,17.65,23,38.46,433 131 33   5
2026-09-10,平和島,11,2,4536,喜井つか,36,岡山,47,A2,5.81,40.38,5.91,27.27,53,28.89,45,36.67,1 44423243   7
2026-09-10,平和島,11,3,4927,関野文,32,大阪,44,A2,6.08,42.45,5.72,44.83,13,30.36,47,36.73,5551222 34   3
2026-09-10,平和島,11,4,5003,来田衣織,30,兵庫,47,B1,4.87,34.04,4.28,24.00,32,23.21,16,34.09,2 36123 25   6
2026-09-10,平和島,11,5,4893,渡邉真奈,35,東京,47,B1,5.16,34.09,4.98,32.08,29,44.44,39,29.63,233 343 35   3
2026-09-10,平和島,11,6,4730,土屋実沙,37,静岡,47,B1,5.38,32.10,3.89,33.33,16,46.03,52,40.98,214 154 16   4
2026-09-10,平和島,12,1,4266,長田頼宗,41,東京,54,A1,7.24,50.00,7.13,55.95,23,42.59,21,13.64,111 211131
2026-09-10,平和島,12,2,4847,佐藤隆太,32,東京,53,A1,6.85,46.96,7.71,62.50,26,31.03,55,36.23,13111 2121
2026-09-10,平和島,12,3,4998,中村かな,33,東京,49,B2,4.71,31.75,4.59,22.73,15,30.61,17,38.00,4 12531 21
2026-09-10,平和島,12,4,4387,平山智加,41,香川,45,A1,6.73,48.67,6.47,50.00,21,42.59,30,33.96,52223 2142
2026-09-10,平和島,12,5,4478,櫻本あゆ,38,群馬,49,A1,5.95,41.67,6.35,48.15,74,33.96,32,36.07,16412 2452
2026-09-10,平和島,12,6,5253,藤井太雅,23,東京,54,B2,3.36,6.90,3.51,16.48,69,28.85,24,44.44,3 335 1112
2026-09-10,江戸川,1,1,5279,石渡翔一,23,東京,54,B1,5.89,40.00,5.54,38.43,18,30.16,52,32.76,1 224 55
2026-09-10,江戸川,1,2,4004,山本浩輔,48,長崎,52,B1,4.89,28.00,6.29,57.14,35,31.75,17,37.10,115 455      7
2026-09-10,江戸川,1,3,4407,鹿島敏弘,40,群馬,59,B1,4.66,24.51,5.35,33.33,45,30.65,29,44.07,634 364      9
2026-09-10,江戸川,1,4,5053,山口広樹,30,福岡,55,B1,3.80,19.70,5.03,33.33,10,38.71,26,38.33,5 552 S6
2026-09-10,江戸川,1,5,3857,阿波勝哉,53,東京,56,B1,4.80,27.38,4.43,28.57,30,52.46,61,43.10,544 261     10
2026-09-10,江戸川,1,6,4583,古田祐貴,37,香川,52,B1,5.56,36.46,6.04,40.26,43,36.21,56,40.32,3F3 352      6
2026-09-10,江戸川,2,1,4142,平野和明,45,愛知,55,A2,5.63,34.65,5.86,38.64,64,45.16,27,59.68,3 343 25
2026-09-10,江戸川,2,2,4427,秦英悟,40,大阪,53,A1,7.27,59.29,7.33,60.00,40,16.13,21,30.16,342 422     11
2026-09-10,江戸川,2,3,5138,村本大成,26,福岡,53,B1,3.73,12.70,4.00,7.69,37,41.38,63,37.50,613 144      7
2026-09-10,江戸川,2,4,5120,山本稔太,25,愛知,56,B1,4.63,26.67,5.00,47.06,33,31.75,25,30.36,352 166      9
2026-09-10,江戸川,2,5,3303,渡辺豊,58,東京,55,B1,4.35,18.69,6.28,43.95,11,19.67,37,29.82,4 262 64
2026-09-10,江戸川,2,6,5427,港理樹,24,東京,53,B1,3.05,6.02,3.06,5.56,16,37.10,47,36.92,5 345 66
2026-09-10,江戸川,3,1,4888,金児隆太,38,群馬,52,B1,6.01,44.87,5.31,31.25,17,31.75,71,35.94,1 242 16    12
2026-09-10,江戸川,3,2,5071,野見山拓,32,福岡,53,B1,4.33,20.29,5.25,30.56,32,39.34,10,44.26,561 334     10
2026-09-10,江戸川,3,3,4623,中北将史,41,三重,53,B1,5.01,34.65,4.24,19.51,52,40.32,48,27.87,12S 331      9
2026-09-10,江戸川,3,4,3859,多羅尾達,53,東京,52,B1,3.99,20.73,0.00,0.00,61,29.69,43,36.84,625 2554
2026-09-10,江戸川,3,5,4471,新田泰章,39,広島,53,A1,6.36,47.24,6.82,51.52,49,36.07,67,33.33,522 111     11
2026-09-10,江戸川,3,6,3685,荒井輝年,52,岡山,59,A2,6.28,47.44,5.65,41.27,66,25.81,69,21.88,F 645 35     8
2026-09-10,江戸川,4,1,3944,山口裕二,47,長崎,54,A1,6.03,40.00,5.89,44.44,58,22.03,19,36.07,215 5212    11
2026-09-10,江戸川,4,2,4896,花本剛,34,山口,58,B1,4.15,23.53,3.69,9.38,12,38.71,50,26.23,3 164 43
2026-09-10,江戸川,4,3,4173,岡谷健吾,43,広島,57,B1,5.39,33.67,0.00,0.00,51,27.69,70,25.40,666 551      9
2026-09-10,江戸川,4,4,4257,古川健,42,広島,52,B1,5.22,34.62,5.00,34.04,34,50.00,65,24.56,451 463      8
2026-09-10,江戸川,4,5,4189,川上剛,45,福岡,55,A1,5.63,32.43,5.88,37.50,28,38.60,11,17.24,1 1435S     10
2026-09-10,江戸川,4,6,3256,三角哲男,59,東京,52,A1,6.56,50.91,6.60,50.88,56,45.16,68,23.33,351 2121    12
2026-09-10,江戸川,5,1,3664,鈴木賢一,56,埼玉,56,B1,4.50,29.41,0.00,0.00,65,43.33,12,31.67,4 441 31
2026-09-10,江戸川,5,2,4452,松尾祭,38,香川,53,A2,5.17,33.94,6.43,46.94,69,40.68,62,30.00,3 323 22    12
2026-09-10,江戸川,5,3,4258,関根彰人,42,埼玉,52,B1,4.85,32.94,5.60,38.75,29,19.67,38,26.32,556 145     10
2026-09-10,江戸川,5,4,4438,森作雄大,40,東京,53,B1,5.26,38.74,5.28,35.05,67,22.95,57,25.42,3 411 14    11
2026-09-10,江戸川,5,5,4179,広次修,43,山口,52,A2,5.23,27.78,5.48,43.48,47,23.21,24,32.81,445 653      9
2026-09-10,江戸川,5,6,3839,川合理司,51,静岡,65,B1,2.98,9.64,4.84,27.50,27,36.84,46,35.71,F 65665
2026-09-10,江戸川,6,1,3850,小川知行,54,群馬,53,B1,4.30,22.92,4.70,24.69,62,47.46,16,46.03,413 3413
2026-09-10,江戸川,6,2,4640,山ノ内雅,35,福岡,54,A2,5.84,37.19,7.00,50.00,22,32.20,35,26.98,6 251 45
2026-09-10,江戸川,6,3,4981,牧山敦也,30,佐賀,52,B1,5.22,26.67,5.39,31.71,14,15.87,13,42.19,2 316 43
2026-09-10,江戸川,6,4,4598,加藤政彦,42,東京,53,B1,6.09,47.66,6.45,48.92,71,43.55,39,45.90,1 512 21    12
2026-09-10,江戸川,6,5,4583,古田祐貴,37,香川,52,B1,5.56,36.46,6.04,40.26,43,36.21,56,40.32,3F3 352      1
2026-09-10,江戸川,6,6,4418,茅原悠紀,39,岡山,54,A1,7.49,50.91,7.63,56.25,48,22.41,15,24.14,262 121     11
2026-09-10,江戸川,7,1,5138,村本大成,26,福岡,53,B1,3.73,12.70,4.00,7.69,37,41.38,63,37.50,613 144      2
2026-09-10,江戸川,7,2,4880,澤崎雄哉,31,東京,52,B1,5.39,34.09,5.60,35.29,59,35.94,40,38.10,223 6353
2026-09-10,江戸川,7,3,4661,中島昂章,34,佐賀,52,A2,5.54,36.07,6.80,40.00,50,15.52,22,26.15,122 154     11
2026-09-10,江戸川,7,4,4004,山本浩輔,48,長崎,52,B1,4.89,28.00,6.29,57.14,35,31.75,17,37.10,115 455      1
2026-09-10,江戸川,7,5,4604,岩瀬裕亮,38,愛知,53,A1,7.37,53.33,7.35,42.50,13,40.98,60,35.94,1 114 32    12
2026-09-10,江戸川,7,6,3931,黒崎竜也,50,三重,51,A2,6.27,42.00,5.07,33.33,20,40.35,66,29.31,4 331 F3
2026-09-10,江戸川,8,1,5098,大江純,30,愛知,52,B1,5.09,33.70,3.50,12.50,24,31.75,14,27.59,2 43623
2026-09-10,江戸川,8,2,4257,古川健,42,広島,52,B1,5.22,34.62,5.00,34.04,34,50.00,65,24.56,451 463      4
