日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-22,浜名湖,1,3,4436,渋谷明憲,40,大阪,53,A1,6.39,49.48,5.14,28.57,12,16.67,17,34.96,163162       9
2026-09-22,浜名湖,1,4,4151,下河誉史,44,福岡,55,B1,5.02,28.28,5.00,29.41,60,16.95,14,35.51,6 553        7
2026-09-22,浜名湖,1,5,4049,荒川健太,46,三重,57,A2,6.02,39.50,6.41,40.54,33,22.89,21,40.09,344 5       10
2026-09-22,浜名湖,1,6,5046,松山裕基,32,大阪,54,B1,3.99,15.71,3.29,0.00,56,28.13,15,34.78,6 154        6
2026-09-22,浜名湖,2,1,5400,高村諒,24,滋賀,53,B2,2.56,5.00,1.20,0.00,34,32.14,27,30.05,6 434        9
2026-09-22,浜名湖,2,2,3711,江本真治,52,山口,53,A2,6.00,40.50,5.38,26.92,43,17.14,29,35.19,441 36
2026-09-22,浜名湖,2,3,4128,川口貴久,46,東京,55,B1,5.04,30.56,5.17,27.78,2,45.19,24,36.91,6 233       12
2026-09-22,浜名湖,2,4,4992,廣瀬篤哉,28,滋賀,59,B1,4.85,31.76,5.00,32.26,5,46.67,43,31.25,522 2        6
2026-09-22,浜名湖,2,5,4753,森照夫,38,福岡,55,B2,4.05,19.05,3.80,20.00,24,27.66,18,34.07,5 45S        8
2026-09-22,浜名湖,2,6,4518,大須賀友,39,愛知,52,A1,6.45,48.81,6.28,52.00,14,34.29,22,36.04,251262       7
2026-09-22,浜名湖,3,1,4263,武重雄介,42,山口,56,B1,4.84,26.60,5.40,30.00,28,25.29,60,32.61,325 45
2026-09-22,浜名湖,3,2,4661,中島昂章,34,佐賀,53,A2,5.58,36.64,0.00,0.00,15,31.46,37,34.23,3 1512      11
2026-09-22,浜名湖,3,3,4570,前田聖文,38,愛知,55,A1,5.98,37.76,8.00,73.91,36,26.14,71,34.80,1 2631       9
2026-09-22,浜名湖,3,4,4460,後藤翔之,40,東京,56,A2,6.14,45.61,5.79,36.84,37,47.50,23,32.91,12231        8
2026-09-22,浜名湖,3,5,4561,藤山翔大,35,大阪,52,A2,5.25,35.87,5.15,30.77,18,25.77,56,36.56,666 5        7
2026-09-22,浜名湖,3,6,3910,松下知幸,52,香川,51,B1,4.06,17.05,4.59,22.73,50,19.72,33,33.48,344 2       10
2026-09-22,浜名湖,4,1,4302,西野翔太,43,広島,53,A1,6.66,53.45,7.00,54.55,57,26.97,65,33.62,243133      12
2026-09-22,浜名湖,4,2,3294,野中義生,61,静岡,54,B1,4.38,20.51,4.62,27.27,45,42.73,67,37.61,5 465        8
2026-09-22,浜名湖,4,3,3655,本橋克洋,52,群馬,55,B1,4.68,21.65,5.85,44.12,49,31.67,12,40.36,655 53
2026-09-22,浜名湖,4,4,4327,加藤翔,43,静岡,53,B1,4.33,20.62,5.19,37.04,29,31.13,19,33.79,253 15
2026-09-22,浜名湖,4,5,3989,熊本英一,48,佐賀,59,B1,4.27,22.73,0.00,0.00,46,48.04,25,36.32,454 4       10
2026-09-22,浜名湖,4,6,5083,柳瀬幹太,27,山口,56,B1,4.47,25.33,4.78,33.33,4,31.07,51,31.42,5 535       11
2026-09-22,浜名湖,5,1,4143,浦田晃嗣,45,佐賀,57,B1,3.98,19.79,0.00,0.00,8,26.73,64,31.39,236 46
2026-09-22,浜名湖,5,2,3517,高橋勲,58,東京,59,B1,5.96,46.46,5.69,41.38,47,20.25,57,33.48,53S 22
2026-09-22,浜名湖,5,3,5299,西丸敦基,24,香川,53,A2,6.15,44.64,3.65,5.88,40,32.76,72,33.92,463 1       12
2026-09-22,浜名湖,5,4,4196,田中太一,44,佐賀,53,B1,3.98,20.62,3.73,13.33,54,32.71,44,40.38,5 243        1
2026-09-22,浜名湖,5,5,4793,金子萌,36,静岡,52,A2,6.37,47.83,5.93,41.03,35,20.59,32,38.39,1 3244      11
2026-09-22,浜名湖,5,6,4189,川上剛,45,福岡,56,A1,5.64,31.93,5.87,34.78,7,33.91,41,30.73,234421      10
2026-09-22,浜名湖,6,1,4593,小坂宗司,45,大阪,52,A2,6.06,38.26,0.00,0.00,9,26.26,58,38.89,256 63
2026-09-22,浜名湖,6,2,5046,松山裕基,32,大阪,54,B1,3.99,15.71,3.29,0.00,56,28.13,15,34.78,6 154        1
2026-09-22,浜名湖,6,3,3613,角谷健吾,53,東京,52,A2,5.87,41.32,6.92,57.69,59,33.65,68,35.48,1 3531      12
2026-09-22,浜名湖,6,4,4352,下條雄太,40,長崎,52,A1,7.34,50.00,6.95,52.38,38,41.60,76,34.82,121113      11
2026-09-22,浜名湖,6,5,4945,上村宏太,34,東京,54,B1,4.11,15.66,5.06,37.50,30,28.41,66,34.84,423 64
2026-09-22,浜名湖,6,6,4992,廣瀬篤哉,28,滋賀,59,B1,4.85,31.76,5.00,32.26,5,46.67,43,31.25,522 2        2
2026-09-22,浜名湖,7,1,4151,下河誉史,44,福岡,55,B1,5.02,28.28,5.00,29.41,60,16.95,14,35.51,6 553        1
2026-09-22,浜名湖,7,2,3514,山一鉄也,59,福岡,52,A2,5.48,37.82,0.00,0.00,51,26.96,45,44.05,341 64
2026-09-22,浜名湖,7,3,4518,大須賀友,39,愛知,52,A1,6.45,48.81,6.28,52.00,14,34.29,22,36.04,251262       2
2026-09-22,浜名湖,7,4,5368,宮崎心之,24,埼玉,52,B1,6.47,48.84,1.88,0.00,64,21.43,61,37.75,1 644       12
2026-09-22,浜名湖,7,5,5007,近藤雄一,29,東京,54,B1,4.68,21.21,0.00,0.00,21,23.53,50,35.22,1 2616
2026-09-22,浜名湖,7,6,4561,藤山翔大,35,大阪,52,A2,5.25,35.87,5.15,30.77,18,25.77,56,36.56,666 5        3
2026-09-22,浜名湖,8,1,4460,後藤翔之,40,東京,56,A2,6.14,45.61,5.79,36.84,37,47.50,23,32.91,12231        3
2026-09-22,浜名湖,8,2,4753,森照夫,38,福岡,55,B2,4.05,19.05,3.80,20.00,24,27.66,18,34.07,5 45S        2
2026-09-22,浜名湖,8,3,3523,寳田亮治,57,福岡,52,B1,4.46,22.37,4.35,19.35,11,40.18,69,34.35,365 5        1
2026-09-22,浜名湖,8,4,4044,湯川浩司,46,大阪,53,A1,6.18,33.33,6.11,33.33,25,19.18,46,32.17,313231      12
2026-09-22,浜名湖,8,5,5371,早川颯太,24,東京,54,B2,1.93,1.45,1.27,0.00,3,38.10,34,38.57,646 26
2026-09-22,浜名湖,8,6,3294,野中義生,61,静岡,54,B1,4.38,20.51,4.62,27.27,45,42.73,67,37.61,5 465        4
2026-09-22,浜名湖,9,1,3475,橋本久和,56,群馬,53,B1,5.14,32.95,5.61,35.48,65,22.22,48,36.73,1 2524
2026-09-22,浜名湖,9,2,4436,渋谷明憲,40,大阪,53,A1,6.39,49.48,5.14,28.57,12,16.67,17,34.96,163162       1
2026-09-22,浜名湖,9,3,4140,梶野学志,45,東京,54,A2,6.37,50.00,6.39,56.10,39,19.74,53,34.48,431651
2026-09-22,浜名湖,9,4,5400,高村諒,24,滋賀,53,B2,2.56,5.00,1.20,0.00,34,32.14,27,30.05,6 434        2
2026-09-22,浜名湖,9,5,4570,前田聖文,38,愛知,55,A1,5.98,37.76,8.00,73.91,36,26.14,71,34.80,1 2631       3
2026-09-22,浜名湖,9,6,5379,廣部大明,22,滋賀,54,B1,3.24,9.76,2.33,0.00,31,27.78,59,31.88,6 6562
2026-09-22,浜名湖,10,1,4049,荒川健太,46,三重,57,A2,6.02,39.50,6.41,40.54,33,22.89,21,40.09,344 5        1
2026-09-22,浜名湖,10,2,3989,熊本英一,48,佐賀,59,B1,4.27,22.73,0.00,0.00,46,48.04,25,36.32,454 4        4
2026-09-22,浜名湖,10,3,4189,川上剛,45,福岡,56,A1,5.64,31.93,5.87,34.78,7,33.91,41,30.73,234421       5
2026-09-22,浜名湖,10,4,5348,小林甘寧,22,広島,54,B1,5.76,39.00,5.13,25.00,58,30.21,63,34.86,526 21
2026-09-22,浜名湖,10,5,3910,松下知幸,52,香川,51,B1,4.06,17.05,4.59,22.73,50,19.72,33,33.48,344 2        3
2026-09-22,浜名湖,10,6,4227,安達裕樹,43,三重,53,A2,5.94,34.62,4.00,0.00,27,14.06,35,35.40,3 4165
2026-09-22,浜名湖,11,1,4352,下條雄太,40,長崎,52,A1,7.34,50.00,6.95,52.38,38,41.60,76,34.82,121113       6
2026-09-22,浜名湖,11,2,4793,金子萌,36,静岡,52,A2,6.37,47.83,5.93,41.03,35,20.59,32,38.39,1 3244       5
2026-09-22,浜名湖,11,3,4919,吉田翔悟,35,長崎,53,B1,3.88,15.52,5.50,35.29,66,34.62,62,37.55,1 1255
2026-09-22,浜名湖,11,4,4428,有賀達也,40,埼玉,53,A2,6.14,39.66,8.10,70.00,10,33.33,30,37.95,14424
2026-09-22,浜名湖,11,5,5083,柳瀬幹太,27,山口,56,B1,4.47,25.33,4.78,33.33,4,31.07,51,31.42,5 535        4
2026-09-22,浜名湖,11,6,4661,中島昂章,34,佐賀,53,A2,5.58,36.64,0.00,0.00,15,31.46,37,34.23,3 1512       3
2026-09-22,浜名湖,12,1,4044,湯川浩司,46,大阪,53,A1,6.18,33.33,6.11,33.33,25,19.18,46,32.17,313231       8
2026-09-22,浜名湖,12,2,3613,角谷健吾,53,東京,52,A2,5.87,41.32,6.92,57.69,59,33.65,68,35.48,1 3531       6
2026-09-22,浜名湖,12,3,5368,宮崎心之,24,埼玉,52,B1,6.47,48.84,1.88,0.00,64,21.43,61,37.75,1 644        7
2026-09-22,浜名湖,12,4,4302,西野翔太,43,広島,53,A1,6.66,53.45,7.00,54.55,57,26.97,65,33.62,243133       4
2026-09-22,浜名湖,12,5,4128,川口貴久,46,東京,55,B1,5.04,30.56,5.17,27.78,2,45.19,24,36.91,6 233        2
2026-09-22,浜名湖,12,6,5299,西丸敦基,24,香川,53,A2,6.15,44.64,3.65,5.88,40,32.76,72,33.92,463 1        5
2026-09-22,江戸川,1,1,4093,吉田宗弘,45,東京,50,B1,4.32,19.51,5.16,29.92,56,50.00,51,27.27,534 12      10
2026-09-22,江戸川,1,2,5309,森雄利,22,長崎,53,B1,3.16,13.33,0.00,0.00,68,34.29,63,37.84,64634        7
2026-09-22,江戸川,1,3,3340,池田雷太,61,東京,54,B1,3.99,20.83,5.34,36.79,49,41.43,41,43.28,455 53       8
2026-09-22,江戸川,1,4,5398,鐘ヶ江真,24,福岡,53,B1,4.53,26.53,6.00,40.00,66,22.22,20,22.58,45435        6
2026-09-22,江戸川,1,5,4491,田中堅,39,群馬,52,B1,4.34,24.51,5.76,37.84,24,31.43,23,18.03,3 556       11
2026-09-22,江戸川,1,6,5402,塚越陸斗,23,群馬,55,B2,1.35,0.00,1.13,0.00,63,30.99,30,34.85,555 64       5
2026-09-22,江戸川,2,1,5381,有山望,21,大阪,48,B1,3.85,15.29,3.47,10.53,58,25.71,11,18.18,664 5S       6
2026-09-22,江戸川,2,2,3686,鳥居塚孝,51,群馬,50,A2,6.12,36.96,6.16,35.44,65,42.03,26,34.78,11544       10
2026-09-22,江戸川,2,3,5383,中村楓,21,三重,53,B1,2.48,2.41,1.31,0.00,62,44.93,37,28.79,542 56       7
2026-09-22,江戸川,2,4,4575,戸塚邦好,37,東京,52,A2,5.86,41.51,6.48,51.52,28,36.92,12,31.88,4 1413
2026-09-22,江戸川,2,5,4245,高橋直哉,44,東京,53,B1,4.47,22.73,5.06,32.35,27,31.82,28,38.46,5 1222
2026-09-22,江戸川,2,6,5349,宮崎奏磨,22,静岡,52,B2,1.27,0.00,1.22,0.00,20,37.88,52,34.33,6 566        9
2026-09-22,江戸川,3,1,4664,東口晃,43,福井,55,B1,4.23,20.83,3.20,13.33,13,44.29,54,28.79,3 652        8
2026-09-22,江戸川,3,2,5183,中野孝二,27,三重,55,B1,5.03,29.07,4.11,17.02,60,23.53,29,39.71,225 35      12
2026-09-22,江戸川,3,3,3888,山本英志,51,東京,51,A2,6.10,44.00,5.82,34.96,23,34.29,66,28.36,5 244       10
2026-09-22,江戸川,3,4,3370,坪内実,59,大阪,53,B1,3.43,18.46,4.74,22.73,70,17.91,62,31.88,3 233        9
2026-09-22,江戸川,3,5,5054,佐々木大,30,大阪,53,A1,6.49,56.00,5.22,31.25,71,47.22,64,41.79,1 114       11
2026-09-22,江戸川,3,6,5405,竹内来,22,愛知,52,B1,2.51,5.26,2.40,6.67,22,33.82,27,56.34,6 546        7
2026-09-22,江戸川,4,1,5037,田頭虎親,28,香川,50,B1,5.63,43.18,4.67,33.33,64,43.66,69,18.92,113 26       9
2026-09-22,江戸川,4,2,4172,森定晃史,43,岡山,52,A2,5.87,37.82,5.50,32.35,55,34.33,59,30.14,251 32      10
2026-09-22,江戸川,4,3,3895,堀本裕也,50,愛知,47,B2,3.62,17.24,0.00,0.00,54,26.15,14,27.69,655 66       8
2026-09-22,江戸川,4,4,4042,丸岡正典,47,大阪,53,A2,6.81,48.51,5.80,60.00,11,20.00,32,45.31,3 362       12
2026-09-22,江戸川,4,5,4979,中野夢斗,30,愛知,54,B1,4.97,30.10,4.79,32.76,32,37.14,61,43.28,1 2244
2026-09-22,江戸川,4,6,4735,角山雄哉,35,兵庫,55,B1,4.91,29.79,4.89,30.19,69,41.18,57,27.54,3 261       11
2026-09-22,江戸川,5,1,4632,長尾京志,37,福岡,54,B1,4.86,28.24,4.82,30.00,47,19.70,71,39.19,366 55
2026-09-22,江戸川,5,2,3548,室田泰史,56,福井,54,A2,5.03,31.67,6.86,51.16,53,33.85,35,29.17,416 15      11
2026-09-22,江戸川,5,3,4466,南佑典,40,三重,51,A2,5.74,39.45,5.90,33.33,67,25.35,45,30.77,34431        9
2026-09-22,江戸川,5,4,5402,塚越陸斗,23,群馬,55,B2,1.35,0.00,1.13,0.00,63,30.99,30,34.85,555 64       1
2026-09-22,江戸川,5,5,5294,豊田祥生,24,静岡,50,B1,3.61,17.07,3.00,4.76,15,31.43,34,28.79,6 215       12
2026-09-22,江戸川,5,6,4368,山口隆史,40,福岡,55,B1,4.40,24.29,4.56,22.22,45,28.17,60,39.73,466 25
2026-09-22,江戸川,6,1,4470,平田健之,39,三重,53,A2,6.49,50.00,6.52,53.23,12,36.23,15,29.85,2 322       12
2026-09-22,江戸川,6,2,4174,赤坂俊輔,43,長崎,52,A1,6.49,44.00,7.18,59.09,19,21.88,70,26.03,6 263       10
2026-09-22,江戸川,6,3,4358,松本庸平,42,三重,51,B1,4.36,27.55,4.64,28.81,43,34.33,19,37.50,246 34
2026-09-22,江戸川,6,4,5381,有山望,21,大阪,48,B1,3.85,15.29,3.47,10.53,58,25.71,11,18.18,664 5S       2
2026-09-22,江戸川,6,5,5398,鐘ヶ江真,24,福岡,53,B1,4.53,26.53,6.00,40.00,66,22.22,20,22.58,45435        1
2026-09-22,江戸川,6,6,3569,増田進,55,東京,54,B1,3.89,18.18,5.27,32.48,37,41.18,33,26.39,244 43
2026-09-22,江戸川,7,1,4467,渡邉俊介,40,愛知,51,A1,6.29,41.38,6.17,46.67,41,26.98,21,32.88,231 46
2026-09-22,江戸川,7,2,3541,三嶌誠司,58,香川,52,A2,6.30,44.74,6.79,50.00,57,43.28,31,27.27,121 31      11
2026-09-22,江戸川,7,3,5309,森雄利,22,長崎,53,B1,3.16,13.33,0.00,0.00,68,34.29,63,37.84,64634        1
2026-09-22,江戸川,7,4,5383,中村楓,21,三重,53,B1,2.48,2.41,1.31,0.00,62,44.93,37,28.79,542 56       2
2026-09-22,江戸川,7,5,5405,竹内来,22,愛知,52,B1,2.51,5.26,2.40,6.67,22,33.82,27,56.34,6 546        3
2026-09-22,江戸川,7,6,4725,佐竹太一,40,兵庫,54,B1,4.78,23.23,5.97,41.27,25,44.62,48,30.00,1 3363
2026-09-22,江戸川,8,1,4384,鶴本崇文,41,大阪,53,A1,5.61,37.61,6.67,50.00,26,32.35,68,31.43,5 3633
2026-09-22,江戸川,8,2,3895,堀本裕也,50,愛知,47,B2,3.62,17.24,0.00,0.00,54,26.15,14,27.69,655 66       4
2026-09-22,江戸川,8,3,4509,平見真彦,37,愛知,55,A2,6.27,43.33,6.95,51.22,50,19.40,50,25.00,522 12      12
2026-09-22,江戸川,8,4,4664,東口晃,43,福井,55,B1,4.23,20.83,3.20,13.33,13,44.29,54,28.79,3 652        3
2026-09-22,江戸川,8,5,5351,齊藤廉,22,福岡,53,B1,5.17,35.19,4.44,31.25,29,20.00,67,38.67,3 1541
2026-09-22,江戸川,8,6,3340,池田雷太,61,東京,54,B1,3.99,20.83,5.34,36.79,49,41.43,41,43.28,455 53       1
2026-09-22,江戸川,9,1,4483,北野輝季,37,愛知,54,A1,6.78,52.71,6.57,42.86,46,48.44,18,26.87,231 41
2026-09-22,江戸川,9,2,4148,枝尾賢,44,福岡,52,A2,6.10,40.87,5.32,36.84,48,28.36,40,35.62,211 21
2026-09-22,江戸川,9,3,5037,田頭虎親,28,香川,50,B1,5.63,43.18,4.67,33.33,64,43.66,69,18.92,113 26       4
2026-09-22,江戸川,9,4,4466,南佑典,40,三重,51,A2,5.74,39.45,5.90,33.33,67,25.35,45,30.77,34431        5
2026-09-22,江戸川,9,5,5349,宮崎奏磨,22,静岡,52,B2,1.27,0.00,1.22,0.00,20,37.88,52,34.33,6 566        2
2026-09-22,江戸川,9,6,3370,坪内実,59,大阪,53,B1,3.43,18.46,4.74,22.73,70,17.91,62,31.88,3 233        3
2026-09-22,江戸川,10,1,4174,赤坂俊輔,43,長崎,52,A1,6.49,44.00,7.18,59.09,19,21.88,70,26.03,6 263        6
2026-09-22,江戸川,10,2,5293,眞崎武蔵,24,静岡,52,B1,3.96,20.00,2.22,2.70,36,50.75,16,43.84,3 3415
2026-09-22,江戸川,10,3,4093,吉田宗弘,45,東京,50,B1,4.32,19.51,5.16,29.92,56,50.00,51,27.27,534 12       1
2026-09-22,江戸川,10,4,3888,山本英志,51,東京,51,A2,6.10,44.00,5.82,34.96,23,34.29,66,28.36,5 244        3
2026-09-22,江戸川,10,5,3686,鳥居塚孝,51,群馬,50,A2,6.12,36.96,6.16,35.44,65,42.03,26,34.78,11544        2
2026-09-22,江戸川,10,6,4172,森定晃史,43,岡山,52,A2,5.87,37.82,5.50,32.35,55,34.33,59,30.14,251 32       4
2026-09-22,江戸川,11,1,5054,佐々木大,30,大阪,53,A1,6.49,56.00,5.22,31.25,71,47.22,64,41.79,1 114        3
2026-09-22,江戸川,11,2,4850,野中一平,31,愛知,55,A2,6.44,48.12,4.57,28.57,38,34.85,24,28.38,411 16
2026-09-22,江戸川,11,3,3548,室田泰史,56,福井,54,A2,5.03,31.67,6.86,51.16,53,33.85,35,29.17,416 15       5
2026-09-22,江戸川,11,4,4735,角山雄哉,35,兵庫,55,B1,4.91,29.79,4.89,30.19,69,41.18,57,27.54,3 261        4
2026-09-22,江戸川,11,5,3541,三嶌誠司,58,香川,52,A2,6.30,44.74,6.79,50.00,57,43.28,31,27.27,121 31       7
2026-09-22,江戸川,11,6,4491,田中堅,39,群馬,52,B1,4.34,24.51,5.76,37.84,24,31.43,23,18.03,3 556        1
2026-09-22,江戸川,12,1,4370,山口達也,39,岡山,53,A1,6.79,56.18,7.21,55.56,34,46.48,49,44.78,1 352S
2026-09-22,江戸川,12,2,4042,丸岡正典,47,大阪,53,A2,6.81,48.51,5.80,60.00,11,20.00,32,45.31,3 362        4
2026-09-22,江戸川,12,3,5294,豊田祥生,24,静岡,50,B1,3.61,17.07,3.00,4.76,15,31.43,34,28.79,6 215        5
2026-09-22,江戸川,12,4,5183,中野孝二,27,三重,55,B1,5.03,29.07,4.11,17.02,60,23.53,29,39.71,225 35       3
2026-09-22,江戸川,12,5,4470,平田健之,39,三重,53,A2,6.49,50.00,6.52,53.23,12,36.23,15,29.85,2 322        6
2026-09-22,江戸川,12,6,4509,平見真彦,37,愛知,55,A2,6.27,43.33,6.95,51.22,50,19.40,50,25.00,522 12       8
2026-09-22,戸田,1,1,3546,中里昌志,57,埼玉,52,B1,4.59,22.22,5.13,31.25,57,55.56,32,56.52,531 56      11
2026-09-22,戸田,1,2,5362,中嶋世奈,19,静岡,50,B2,2.96,8.00,1.29,0.00,63,50.00,69,38.10,6 544        7
2026-09-22,戸田,1,3,3543,福田雅一,57,香川,55,B1,4.85,30.51,5.70,30.00,40,19.05,57,13.04,151 33      12
2026-09-22,戸田,1,4,5416,龍田真白,20,三重,45,B1,2.97,10.39,0.00,0.00,31,23.81,76,27.78,3 663        9
2026-09-22,戸田,1,5,4803,飯田庄吾,32,福岡,60,B1,3.85,20.59,3.19,18.75,44,42.86,30,26.32,445 33       6
2026-09-22,戸田,1,6,3928,林恵祐,50,福岡,60,B1,3.86,14.29,4.27,22.73,41,26.32,26,39.29,4 5F6
2026-09-22,戸田,2,1,3467,森弘行,58,東京,52,B1,4.46,22.35,4.57,17.39,39,0.00,62,17.39,2 2 55       6
2026-09-22,戸田,2,2,4314,青木幸太,42,福岡,52,A2,5.90,40.43,6.67,66.67,62,18.18,18,30.77,641 33       9
2026-09-22,戸田,2,3,4329,小松卓司,43,福岡,52,B1,4.61,25.00,5.35,30.77,1,13.79,37,64.00,444 34      11
2026-09-22,戸田,2,4,3647,伊藤雄二,53,埼玉,49,B1,3.46,11.65,4.14,14.94,15,60.00,43,42.86,2 3524       7
2026-09-22,戸田,2,5,5322,根岸真優,24,埼玉,45,B1,3.50,15.00,2.25,6.19,53,60.00,15,37.04,4 3652       8
2026-09-22,戸田,2,6,4459,片岡雅裕,40,香川,53,A2,6.17,40.48,7.13,31.25,3,37.50,11,43.48,24352       10
2026-09-22,戸田,3,1,3761,山本光雄,54,滋賀,53,B1,4.93,28.92,6.00,41.67,32,38.10,77,44.44,16422        7
2026-09-22,戸田,3,2,4531,武富智亮,37,佐賀,55,A2,6.23,43.18,0.00,0.00,50,26.09,14,54.17,2 1412      11
2026-09-22,戸田,3,3,3889,須藤隆雄,51,群馬,57,B1,3.66,18.75,4.36,28.00,2,19.23,38,34.78,5 455
2026-09-22,戸田,3,4,4901,出口舞有,33,愛知,45,B1,5.80,37.37,4.22,22.22,27,47.37,33,35.00,253 16      10
2026-09-22,戸田,3,5,4036,金田諭,47,埼玉,52,A1,6.33,43.75,6.38,50.91,35,30.00,71,37.50,154 51       9
2026-09-22,戸田,3,6,5444,林風音,18,愛知,59,B2,1.21,0.00,1.50,0.00,28,10.00,64,31.58,6 666        8
2026-09-22,戸田,4,1,4100,松田隆司,47,福岡,54,B1,4.88,29.41,3.57,28.57,58,34.48,16,30.00,642 66
2026-09-22,戸田,4,2,4120,柘植政浩,45,滋賀,53,A2,6.10,43.51,5.43,28.57,52,50.00,65,50.00,61561        9
2026-09-22,戸田,4,3,4808,松尾拓,38,三重,50,A2,6.34,45.83,5.23,36.36,51,22.73,46,22.22,1 6224      10
2026-09-22,戸田,4,4,4792,杉村賢也,36,東京,50,B1,4.02,15.56,5.04,26.09,29,33.33,56,26.32,332 13      12
2026-09-22,戸田,4,5,3544,豊田訓靖,57,静岡,52,B1,4.11,16.13,4.21,26.32,37,0.00,31,20.00,4 551        8
2026-09-22,戸田,4,6,4488,小山勉,40,埼玉,54,A1,6.67,53.64,6.23,42.55,61,15.00,19,26.32,16F 4
2026-09-22,戸田,5,1,5150,坂本雄紀,31,群馬,51,A1,5.69,39.33,6.34,43.75,65,21.05,34,39.13,1 4114      10
2026-09-22,戸田,5,2,4729,佐藤謙史,37,福岡,57,B1,4.51,24.66,3.29,0.00,46,6.25,60,33.33,354 62
2026-09-22,戸田,5,3,4917,岩橋裕馬,38,兵庫,52,B1,4.92,32.18,4.50,25.00,26,29.17,61,10.00,431 23       9
2026-09-22,戸田,5,4,4771,下寺秀和,33,広島,56,A1,7.12,54.62,6.80,50.00,34,35.00,74,31.82,24111       11
2026-09-22,戸田,5,5,3542,清水紀克,58,愛知,56,B1,3.97,20.41,3.14,4.76,56,56.52,68,30.43,553 46
2026-09-22,戸田,5,6,5461,板頭里緒,19,三重,50,B2,1.15,0.00,1.50,0.00,33,36.36,53,37.04,6 6F6
2026-09-22,戸田,6,1,4564,山本景士,38,広島,52,B1,4.61,21.93,4.33,25.00,36,50.00,17,12.50,556 4       10
2026-09-22,戸田,6,2,4286,平田さや,42,東京,48,A2,6.04,43.48,5.18,26.32,59,44.44,44,57.69,133354
2026-09-22,戸田,6,3,4503,上野真之,38,佐賀,54,A1,8.02,63.57,6.88,38.46,60,30.43,73,22.22,23314       12
2026-09-22,戸田,6,4,3467,森弘行,58,東京,52,B1,4.46,22.35,4.57,17.39,39,0.00,62,17.39,2 2 55       2
2026-09-22,戸田,6,5,4359,横川聖志,42,徳島,58,A2,5.36,36.17,5.11,26.32,54,33.33,21,40.00,3 6213      11
2026-09-22,戸田,6,6,4803,飯田庄吾,32,福岡,60,B1,3.85,20.59,3.19,18.75,44,42.86,30,26.32,445 33       1
2026-09-22,戸田,7,1,4538,笠置博之,36,大阪,54,A1,5.00,36.21,6.69,53.85,12,26.67,51,37.04,1 6326      12
2026-09-22,戸田,7,2,3647,伊藤雄二,53,埼玉,49,B1,3.46,11.65,4.14,14.94,15,60.00,43,42.86,2 3524       2
2026-09-22,戸田,7,3,3761,山本光雄,54,滋賀,53,B1,4.93,28.92,6.00,41.67,32,38.10,77,44.44,16422        3
2026-09-22,戸田,7,4,3660,長谷川親,57,香川,59,B1,3.62,11.83,0.00,0.00,8,53.33,63,52.17,5 455       11
2026-09-22,戸田,7,5,5362,中嶋世奈,19,静岡,50,B2,2.96,8.00,1.29,0.00,63,50.00,69,38.10,6 544        1
2026-09-22,戸田,7,6,4730,土屋実沙,37,静岡,47,B1,5.43,34.07,5.14,28.57,30,40.00,13,30.43,562 64
2026-09-22,戸田,8,1,3556,田中信一,53,大阪,55,A1,6.90,54.24,6.59,50.00,49,22.73,58,52.38,312131
2026-09-22,戸田,8,2,4365,盛本真輔,40,兵庫,52,A2,5.89,40.20,5.33,36.67,55,4.76,29,32.00,2 5121      12
2026-09-22,戸田,8,3,5322,根岸真優,24,埼玉,45,B1,3.50,15.00,2.25,6.19,53,60.00,15,37.04,4 3652       2
2026-09-22,戸田,8,4,3544,豊田訓靖,57,静岡,52,B1,4.11,16.13,4.21,26.32,37,0.00,31,20.00,4 551        4
2026-09-22,戸田,8,5,5444,林風音,18,愛知,59,B2,1.21,0.00,1.50,0.00,28,10.00,64,31.58,6 666        3
2026-09-22,戸田,8,6,3489,大場敏,59,静岡,53,A2,5.99,44.29,5.85,36.36,42,35.00,66,19.05,1 3F4
2026-09-22,戸田,9,1,4036,金田諭,47,埼玉,52,A1,6.33,43.75,6.38,50.91,35,30.00,71,37.50,154 51       3
2026-09-22,戸田,9,2,3931,黒崎竜也,50,三重,51,A2,6.21,40.37,5.76,41.30,48,52.17,72,22.73,224215
2026-09-22,戸田,9,3,4314,青木幸太,42,福岡,52,A2,5.90,40.43,6.67,66.67,62,18.18,18,30.77,641 33       2
2026-09-22,戸田,9,4,4120,柘植政浩,45,滋賀,53,A2,6.10,43.51,5.43,28.57,52,50.00,65,50.00,61561        4
2026-09-22,戸田,9,5,5416,龍田真白,20,三重,45,B1,2.97,10.39,0.00,0.00,31,23.81,76,27.78,3 663        1
2026-09-22,戸田,9,6,4917,岩橋裕馬,38,兵庫,52,B1,4.92,32.18,4.50,25.00,26,29.17,61,10.00,431 23       5
2026-09-22,戸田,10,1,4812,西野雄貴,36,徳島,51,A1,7.79,65.48,0.00,0.00,45,58.33,70,4.55,222122
2026-09-22,戸田,10,2,4459,片岡雅裕,40,香川,53,A2,6.17,40.48,7.13,31.25,3,37.50,11,43.48,24352        2
