会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
丸亀,2,2,3740,大澤普司,52,群馬,53,A1,6.26,45.93,5.68,42.11,24,38.31,22,30.81,5415224     11
丸亀,2,3,4779,伊倉光,40,東京,52,B1,5.18,26.88,3.00,10.00,3,38.27,47,42.57,156 553     12
丸亀,2,4,5234,塚越海斗,27,群馬,55,A2,6.92,54.41,0.00,0.00,54,39.18,14,29.90,1 231314     9
丸亀,2,5,4462,夏山亮平,40,大阪,58,B1,5.16,32.50,5.24,41.18,39,36.36,65,44.06,653 166      7
丸亀,2,6,4146,柳橋宏紀,44,滋賀,54,B1,5.95,38.94,4.14,24.14,28,35.37,2,36.41,4 255 33
丸亀,3,1,4318,桑原将光,41,東京,53,B1,5.74,38.04,5.70,33.33,35,28.31,36,32.50,242 623     10
丸亀,3,2,4331,三好勇人,42,香川,55,A2,5.91,37.93,6.01,37.27,37,31.93,41,28.35,122 4256     9
丸亀,3,3,4022,待鳥雄紀,46,福岡,57,B1,3.83,16.90,0.00,0.00,62,34.86,34,38.19,653 444      7
丸亀,3,4,3963,原田秀弥,47,大阪,56,B1,5.85,40.18,4.83,37.50,32,44.31,64,28.19,464 265      8
丸亀,3,5,3473,石川真二,56,福岡,53,A1,6.11,45.53,7.27,63.64,60,46.15,39,30.61,2 513S53     7
丸亀,3,6,3710,吉永泰弘,51,香川,55,B1,4.66,25.81,4.54,21.25,1,29.59,52,38.89,6 521 35
丸亀,4,1,4583,古田祐貴,36,香川,51,A2,5.08,27.35,6.01,42.11,53,34.29,3,29.23,25443 14    12
丸亀,4,2,5070,中島航,32,東京,52,B1,3.44,17.19,0.00,0.00,66,29.01,32,32.84,555 441      8
丸亀,4,3,5063,大塚雅治,28,東京,53,B1,4.58,20.51,0.00,0.00,51,34.73,59,30.61,4 233 65
丸亀,4,4,4509,平見真彦,37,愛知,53,B1,5.78,33.98,5.09,18.18,36,36.93,48,24.87,1 152 24    10
丸亀,4,5,3849,中岡正彦,48,香川,52,A1,7.25,57.14,6.73,55.10,46,36.97,1,38.31,313 3421    11
丸亀,4,6,4787,椎名豊,37,群馬,54,A1,6.92,55.36,6.21,30.30,30,37.87,29,20.11,231 5142    10
丸亀,5,1,4734,安河内将,36,佐賀,52,A1,7.24,56.64,6.86,51.43,14,33.33,35,38.31,3632242      9
丸亀,5,2,4610,佐藤大佑,35,東京,54,A2,6.40,45.45,5.47,42.11,15,32.16,30,38.19,551 6115    10
丸亀,5,3,5120,山本稔太,25,愛知,53,B1,4.67,30.00,0.00,0.00,20,53.33,4,26.53,441 415     12
丸亀,5,4,4367,山口修路,40,福岡,52,B1,3.95,10.61,4.63,22.22,22,31.07,55,38.31,266 646      1
丸亀,5,5,4981,牧山敦也,29,佐賀,52,B1,4.91,22.22,5.96,50.00,12,39.88,66,29.74,3 463 32
丸亀,5,6,3946,赤岩善生,50,愛知,57,A1,7.38,54.55,6.80,45.71,48,44.30,25,29.00,35425 11     9
丸亀,6,1,3713,伊藤誠二,51,愛知,53,A2,6.09,45.53,5.16,28.13,59,37.36,53,45.18,11S52 22    11
丸亀,6,2,3161,古場輝義,66,大阪,53,B1,5.26,40.00,4.17,11.11,8,39.87,21,25.67,2 163 42    10
丸亀,6,3,5098,大江純,30,愛知,53,B1,5.30,30.39,4.94,35.29,26,29.82,58,31.82,4 141 46
丸亀,6,4,4245,高橋直哉,44,東京,52,B1,4.65,25.58,5.95,40.91,17,30.91,43,34.01,3 646 66
丸亀,6,5,3265,今村暢孝,61,福岡,52,A1,6.12,44.44,6.06,46.88,45,39.26,51,28.79,662 423     12
丸亀,6,6,4828,松山将吾,31,滋賀,51,A1,6.41,44.44,8.11,77.78,29,47.06,49,31.82,12213 16    10
丸亀,7,1,4776,竹田和哉,32,香川,53,A1,6.78,49.60,6.67,48.30,4,31.25,50,34.67,12336 43    11
丸亀,7,2,4462,夏山亮平,40,大阪,58,B1,5.16,32.50,5.24,41.18,39,36.36,65,44.06,653 166      2
丸亀,7,3,3473,石川真二,56,福岡,53,A1,6.11,45.53,7.27,63.64,60,46.15,39,30.61,2 513S53     3
丸亀,7,4,4066,東本勝利,46,三重,53,A1,6.10,38.39,5.80,45.00,40,35.84,12,33.17,6 361424    12
丸亀,7,5,4022,待鳥雄紀,46,福岡,57,B1,3.83,16.90,0.00,0.00,62,34.86,34,38.19,653 444      3
丸亀,7,6,4483,北野輝季,37,愛知,54,A1,6.78,49.52,7.65,65.00,52,36.99,33,36.87,2116213     11
丸亀,8,1,4075,中野次郎,45,東京,56,A1,6.29,40.87,5.38,25.00,16,36.71,61,32.93,444 1331    11
丸亀,8,2,4588,田中京介,35,福岡,56,A2,5.56,38.26,4.70,30.00,58,36.84,23,40.80,6 143535
丸亀,8,3,3963,原田秀弥,47,大阪,56,B1,5.85,40.18,4.83,37.50,32,44.31,64,28.19,464 265      3
丸亀,8,4,4485,楠原正剛,40,福岡,57,A2,5.21,30.97,3.53,15.79,9,36.88,20,34.00,4 545 16    12
丸亀,8,5,5070,中島航,32,東京,52,B1,3.44,17.19,0.00,0.00,66,29.01,32,32.84,555 441      4
丸亀,8,6,4325,新出浩司,43,大阪,52,B1,4.30,17.11,4.89,24.32,64,32.76,28,29.08,545 254      1
丸亀,9,1,5234,塚越海斗,27,群馬,55,A2,6.92,54.41,0.00,0.00,54,39.18,14,29.90,1 231314     2
丸亀,9,2,4228,吉田慎二,43,愛知,56,A2,6.21,44.44,5.61,39.47,55,36.47,46,34.98,611 3321     1
丸亀,9,3,4734,安河内将,36,佐賀,52,A1,7.24,56.64,6.86,51.43,14,33.33,35,38.31,3632242      5
丸亀,9,4,3946,赤岩善生,50,愛知,57,A1,7.38,54.55,6.80,45.71,48,44.30,25,29.00,35425 11     5
丸亀,9,5,4331,三好勇人,42,香川,55,A2,5.91,37.93,6.01,37.27,37,31.93,41,28.35,122 4256     3
丸亀,9,6,5289,佃來紀,25,大阪,52,B1,5.82,40.00,3.64,20.00,61,29.76,15,32.43,6 451 12     2
丸亀,10,1,4828,松山将吾,31,滋賀,51,A1,6.41,44.44,8.11,77.78,29,47.06,49,31.82,12213 16     6
丸亀,10,2,4787,椎名豊,37,群馬,54,A1,6.92,55.36,6.21,30.30,30,37.87,29,20.11,231 5142     4
丸亀,10,3,4509,平見真彦,37,愛知,53,B1,5.78,33.98,5.09,18.18,36,36.93,48,24.87,1 152 24     4
丸亀,10,4,4610,佐藤大佑,35,東京,54,A2,6.40,45.45,5.47,42.11,15,32.16,30,38.19,551 6115     5
丸亀,10,5,3161,古場輝義,66,大阪,53,B1,5.26,40.00,4.17,11.11,8,39.87,21,25.67,2 163 42     6
丸亀,10,6,4318,桑原将光,41,東京,53,B1,5.74,38.04,5.70,33.33,35,28.31,36,32.50,242 623      3
丸亀,11,1,4483,北野輝季,37,愛知,54,A1,6.78,49.52,7.65,65.00,52,36.99,33,36.87,2116213      7
丸亀,11,2,3849,中岡正彦,48,香川,52,A1,7.25,57.14,6.73,55.10,46,36.97,1,38.31,313 3421     4
丸亀,11,3,4776,竹田和哉,32,香川,53,A1,6.78,49.60,6.67,48.30,4,31.25,50,34.67,12336 43     7
丸亀,11,4,4075,中野次郎,45,東京,56,A1,6.29,40.87,5.38,25.00,16,36.71,61,32.93,444 1331     8
丸亀,11,5,3740,大澤普司,52,群馬,53,A1,6.26,45.93,5.68,42.11,24,38.31,22,30.81,5415224      2
丸亀,11,6,3713,伊藤誠二,51,愛知,53,A2,6.09,45.53,5.16,28.13,59,37.36,53,45.18,11S52 22     6
丸亀,12,1,4066,東本勝利,46,三重,53,A1,6.10,38.39,5.80,45.00,40,35.84,12,33.17,6 361424     7
丸亀,12,2,3265,今村暢孝,61,福岡,52,A1,6.12,44.44,6.06,46.88,45,39.26,51,28.79,662 423      6
丸亀,12,3,4583,古田祐貴,36,香川,51,A2,5.08,27.35,6.01,42.11,53,34.29,3,29.23,25443 14     4
丸亀,12,4,4779,伊倉光,40,東京,52,B1,5.18,26.88,3.00,10.00,3,38.27,47,42.57,156 553      2
丸亀,12,5,4485,楠原正剛,40,福岡,57,A2,5.21,30.97,3.53,15.79,9,36.88,20,34.00,4 545 16     8
丸亀,12,6,5120,山本稔太,25,愛知,53,B1,4.67,30.00,0.00,0.00,20,53.33,4,26.53,441 415      5
鳴門,1,1,4383,竹田吉行,41,徳島,52,A2,5.69,34.65,5.69,36.70,78,19.23,83,34.62,35          11
鳴門,1,2,5326,三嶌さら,22,香川,47,B1,5.05,31.58,2.30,3.33,79,48.15,72,29.63,4            5
鳴門,1,3,5312,川辺郭人,25,佐賀,54,B1,3.64,16.84,2.56,6.25,70,56.52,68,44.00,3            9
鳴門,1,4,4200,早川尚人,43,大阪,55,B1,4.40,24.04,4.86,30.00,64,27.59,71,30.77,4           10
鳴門,1,5,5235,岩田凌,27,大阪,56,B2,3.28,9.30,1.67,0.00,75,16.00,36,32.26,4            7
鳴門,1,6,4020,川上清人,46,香川,65,B1,4.37,26.73,4.72,33.33,71,51.72,28,42.31,6            6
鳴門,2,1,4694,高田綾,41,福岡,45,B1,4.19,21.92,5.86,28.57,55,58.06,62,32.00,4           10
鳴門,2,2,4528,黒井達矢,37,埼玉,52,A1,6.21,39.82,6.56,55.56,22,18.92,82,32.14,11          11
鳴門,2,3,4214,林祐介,41,岡山,56,A2,5.52,35.45,6.20,48.00,76,24.00,69,29.63,1           12
鳴門,2,4,5286,坂井滉哉,26,福岡,50,B1,4.43,23.71,4.13,18.75,80,30.77,67,39.39,4            7
鳴門,2,5,5054,佐々木大,30,大阪,52,A2,6.47,47.32,4.93,30.95,69,11.76,11,28.21,33           9
鳴門,2,6,4988,牟田奨太,29,静岡,56,B1,4.42,31.48,3.71,28.57,60,28.57,73,4.17,6            8
鳴門,3,1,5139,大場恒季,25,愛知,50,A2,6.41,47.01,0.00,0.00,59,36.67,37,36.67,4           12
鳴門,3,2,4624,高田明,41,佐賀,51,A1,6.42,46.61,7.76,58.82,16,29.73,77,60.00,14           8
鳴門,3,3,5310,土屋蘭,21,岡山,45,B1,4.53,18.42,2.59,11.76,39,23.33,30,18.92,3           10
鳴門,3,4,5426,甲斐貴大,23,福岡,55,B2,1.32,0.00,1.57,0.00,83,21.74,78,33.33,6            7
鳴門,3,5,4892,柴田直哉,35,福岡,54,B1,5.11,33.33,5.06,32.26,37,50.00,38,28.00,16           9
鳴門,3,6,3550,都築正治,54,愛知,54,A2,5.37,38.17,5.02,36.59,52,45.16,79,12.00,4           11
鳴門,4,1,4531,武富智亮,37,佐賀,53,A2,6.26,43.41,5.53,36.84,11,27.78,84,36.00,34
鳴門,4,2,3933,山地正樹,49,岡山,53,B1,5.17,34.48,4.97,35.14,72,20.83,64,13.51,22
鳴門,4,3,4459,片岡雅裕,40,香川,54,A1,6.03,35.65,6.57,34.29,82,73.08,39,13.51,12          11
鳴門,4,4,4402,乙藤智史,41,福岡,55,A2,5.80,41.67,0.00,0.00,77,34.48,56,38.71,2           10
鳴門,4,5,4065,金田幸子,46,岡山,44,B1,4.90,38.30,5.72,38.89,61,31.03,76,42.31,43
鳴門,4,6,5146,野田彩加,23,山口,51,B1,5.51,32.56,6.11,44.44,10,20.00,15,24.32,42
鳴門,5,1,4108,吉村正明,46,山口,51,B1,6.75,51.58,6.90,60.00,56,27.59,14,44.00,2           10
鳴門,5,2,3304,烏野賢太,58,徳島,52,A2,6.22,41.26,6.07,40.96,74,29.17,18,30.77,25          12
鳴門,5,3,4324,海野康志,38,山口,60,A1,7.58,61.31,7.26,55.32,66,25.93,50,29.03,14           9
鳴門,5,4,5203,神里琴音,21,福岡,43,B1,5.17,30.70,3.54,12.82,35,32.26,60,23.33,5           11
鳴門,5,5,5326,三嶌さら,22,香川,47,B1,5.05,31.58,2.30,3.33,79,48.15,72,29.63,4            1
鳴門,5,6,4281,大澤大夢,42,埼玉,54,B1,4.99,29.21,4.71,14.29,67,40.00,35,22.58,65
鳴門,6,1,3463,乙津康志,58,東京,51,B1,5.00,23.48,0.00,0.00,68,23.08,58,33.33,36
鳴門,6,2,4598,加藤政彦,42,東京,52,A1,5.28,37.04,7.17,54.17,54,37.93,33,64.52,26          12
鳴門,6,3,4020,川上清人,46,香川,65,B1,4.37,26.73,4.72,33.33,71,51.72,28,42.31,6            1
鳴門,6,4,3611,岩崎芳美,53,徳島,48,A2,5.87,40.00,6.43,44.66,84,25.00,75,55.56,12
鳴門,6,5,4019,笠原亮,46,静岡,52,A1,6.71,43.59,7.46,56.76,65,41.38,16,51.85,23          10
鳴門,6,6,5450,藤本遼磨,22,大阪,52,B2,1.25,0.00,0.00,0.00,62,43.33,34,27.50,55
鳴門,7,1,4714,喜多須杏,35,徳島,48,B1,4.79,21.28,5.31,29.07,81,26.92,27,40.74,42
鳴門,7,2,5286,坂井滉哉,26,福岡,50,B1,4.43,23.71,4.13,18.75,80,30.77,67,39.39,4            2
鳴門,7,3,5235,岩田凌,27,大阪,56,B2,3.28,9.30,1.67,0.00,75,16.00,36,32.26,4            1
鳴門,7,4,3556,田中信一,53,大阪,55,A1,6.60,49.04,6.46,46.15,63,25.81,66,48.28,36          12
鳴門,7,5,5426,甲斐貴大,23,福岡,55,B2,1.32,0.00,1.57,0.00,83,21.74,78,33.33,6            3
鳴門,7,6,3350,藤本佳史,58,山口,55,A2,4.95,30.71,5.21,34.88,58,45.16,23,33.33,55
鳴門,8,1,4474,渡辺崇,38,福岡,57,B1,5.65,38.53,5.24,32.43,38,50.00,80,4.76,52
鳴門,8,2,4498,宮本夏樹,38,長崎,55,B1,5.59,38.89,4.63,37.50,18,22.22,29,50.00,53
鳴門,8,3,4624,高田明,41,佐賀,51,A1,6.42,46.61,7.76,58.82,16,29.73,77,60.00,14           3
鳴門,8,4,4988,牟田奨太,29,静岡,56,B1,4.42,31.48,3.71,28.57,60,28.57,73,4.17,6            2
鳴門,8,5,4437,中田元泰,39,香川,56,A1,5.78,43.65,5.32,28.57,73,12.00,13,40.74,13          12
鳴門,8,6,5467,野村羽玖,19,大阪,50,B2,1.38,0.00,0.00,0.00,50,38.71,74,57.69,56
鳴門,9,1,4969,町田洸希,35,長崎,53,B1,4.87,24.74,4.18,17.78,23,19.44,54,46.67,66
鳴門,9,2,5054,佐々木大,30,大阪,52,A2,6.47,47.32,4.93,30.95,69,11.76,11,28.21,33           2
鳴門,9,3,4706,三浦洋次,37,愛知,48,A2,5.60,36.43,5.65,34.78,33,32.26,32,23.08,11
鳴門,9,4,5312,川辺郭人,25,佐賀,54,B1,3.64,16.84,2.56,6.25,70,56.52,68,44.00,3            1
鳴門,9,5,4324,海野康志,38,山口,60,A1,7.58,61.31,7.26,55.32,66,25.93,50,29.03,14           5
鳴門,9,6,4892,柴田直哉,35,福岡,54,B1,5.11,33.33,5.06,32.26,37,50.00,38,28.00,16           3
鳴門,10,1,4402,乙藤智史,41,福岡,55,A2,5.80,41.67,0.00,0.00,77,34.48,56,38.71,2            4
鳴門,10,2,5310,土屋蘭,21,岡山,45,B1,4.53,18.42,2.59,11.76,39,23.33,30,18.92,3            3
鳴門,10,3,4694,高田綾,41,福岡,45,B1,4.19,21.92,5.86,28.57,55,58.06,62,32.00,4            2
鳴門,10,4,4019,笠原亮,46,静岡,52,A1,6.71,43.59,7.46,56.76,65,41.38,16,51.85,23           6
鳴門,10,5,4108,吉村正明,46,山口,51,B1,6.75,51.58,6.90,60.00,56,27.59,14,44.00,2            5
鳴門,10,6,4200,早川尚人,43,大阪,55,B1,4.40,24.04,4.86,30.00,64,27.59,71,30.77,4            1
鳴門,11,1,4459,片岡雅裕,40,香川,54,A1,6.03,35.65,6.57,34.29,82,73.08,39,13.51,12           4
鳴門,11,2,3550,都築正治,54,愛知,54,A2,5.37,38.17,5.02,36.59,52,45.16,79,12.00,4            3
鳴門,11,3,5231,寺田空詩,22,山口,44,A2,5.19,34.83,3.13,9.68,12,41.67,81,30.77,61
鳴門,11,4,4383,竹田吉行,41,徳島,52,A2,5.69,34.65,5.69,36.70,78,19.23,83,34.62,35           1
鳴門,11,5,4528,黒井達矢,37,埼玉,52,A1,6.21,39.82,6.56,55.56,22,18.92,82,32.14,11           2
鳴門,11,6,5203,神里琴音,21,福岡,43,B1,5.17,30.70,3.54,12.82,35,32.26,60,23.33,5            5
鳴門,12,1,3556,田中信一,53,大阪,55,A1,6.60,49.04,6.46,46.15,63,25.81,66,48.28,36           7
鳴門,12,2,4437,中田元泰,39,香川,56,A1,5.78,43.65,5.32,28.57,73,12.00,13,40.74,13           8
鳴門,12,3,3304,烏野賢太,58,徳島,52,A2,6.22,41.26,6.07,40.96,74,29.17,18,30.77,25           5
鳴門,12,4,4598,加藤政彦,42,東京,52,A1,5.28,37.04,7.17,54.17,54,37.93,33,64.52,26           6
鳴門,12,5,5139,大場恒季,25,愛知,50,A2,6.41,47.01,0.00,0.00,59,36.67,37,36.67,4            3
鳴門,12,6,4214,林祐介,41,岡山,56,A2,5.52,35.45,6.20,48.00,76,24.00,69,29.63,1            2
住之江,1,1,5027,重冨勇哉,29,山口,55,B1,4.63,27.35,4.19,26.92,33,27.50,27,21.43,10
住之江,1,2,3246,星野政彦,61,兵庫,55,B2,3.49,12.82,4.08,15.38,55,37.78,72,46.15,
住之江,1,3,5014,梶山涼斗,28,佐賀,55,B1,5.09,32.18,0.00,0.00,62,30.77,64,24.39,8
住之江,1,4,4438,森作雄大,39,東京,53,A2,4.93,31.62,3.59,5.88,31,19.05,89,21.88,11
住之江,1,5,5178,成貞琳平,29,愛知,54,B1,4.23,21.93,3.67,25.93,50,23.40,35,34.09,
住之江,1,6,4525,真子奈津,38,福岡,47,B1,4.79,25.97,4.23,22.73,37,40.00,66,44.44,6
住之江,2,1,4047,吉永浩則,46,大阪,53,B1,3.92,19.59,4.63,32.65,81,17.24,51,22.50,
住之江,2,2,4548,篠木亜衣,37,三重,51,B2,3.46,11.54,1.67,0.00,68,35.29,38,42.42,
住之江,2,3,4982,中村将隆,29,兵庫,56,B1,5.10,34.48,5.56,34.15,14,32.43,16,16.67,7
住之江,2,4,4692,酒井俊弘,42,福井,54,B1,5.12,36.61,3.28,12.00,78,10.34,62,45.45,6
住之江,2,5,4553,坪口竜也,37,長崎,53,A2,6.11,41.74,5.60,40.00,79,30.23,76,37.84,11
住之江,2,6,5431,得山大輝,21,広島,52,B2,1.49,0.00,1.29,0.00,61,35.00,39,23.68,
住之江,3,1,3497,後藤浩,57,埼玉,52,B1,5.17,34.65,5.63,31.25,25,20.45,61,22.45,7
住之江,3,2,4709,岡村将也,36,福岡,55,A2,5.58,35.85,5.95,47.37,76,23.33,84,24.39,9
住之江,3,3,4812,西野雄貴,36,徳島,50,A1,7.04,52.58,5.25,18.75,15,21.62,55,41.67,12
住之江,3,4,3615,横田茂,53,広島,50,B1,4.65,30.69,4.65,30.43,71,38.64,23,27.59,10
住之江,3,5,5291,三嶌ここ,24,香川,49,B1,3.78,15.24,3.32,4.00,39,32.56,29,37.78,
住之江,3,6,4085,荻野裕介,46,東京,54,B1,5.00,28.00,4.21,20.83,80,47.73,17,61.54,8
住之江,4,1,4552,杉山勝匡,37,佐賀,51,B1,5.11,36.73,5.58,36.84,28,27.50,18,25.00,8
住之江,4,2,4953,尾上雅也,31,埼玉,53,A1,6.73,55.05,6.67,53.33,60,35.00,59,37.84,12
住之江,4,3,3994,小野桜,47,滋賀,45,B1,5.11,31.25,4.89,22.22,83,31.82,58,38.71,9
住之江,4,4,3776,横井健太,51,愛知,57,B1,3.59,14.46,0.00,0.00,36,15.91,19,32.43,
住之江,4,5,4332,村上彰一,42,福岡,58,B1,4.50,23.26,4.33,20.00,18,43.90,63,28.57,
住之江,4,6,4466,南佑典,39,三重,52,A2,5.80,39.81,5.94,33.33,69,18.18,56,24.32,10
住之江,5,1,4904,松本一毅,31,大阪,51,A2,4.95,29.41,5.52,35.43,77,33.33,52,33.33,10
住之江,5,2,3831,安藤裕貴,51,愛知,54,B1,4.46,30.77,4.29,25.00,29,47.62,26,48.57,
住之江,5,3,4275,菅野はや,43,広島,52,B2,3.47,12.99,3.27,20.00,74,23.91,83,50.00,
住之江,5,4,4248,岡本大,44,長崎,54,B1,4.30,20.43,3.45,18.18,70,47.50,69,58.62,
住之江,5,5,5005,石田貴洋,30,埼玉,52,B1,6.75,52.17,6.25,47.73,30,17.50,22,32.43,9
住之江,5,6,3613,角谷健吾,53,東京,52,A1,6.05,46.51,5.69,42.31,23,37.21,60,30.23,12
住之江,6,1,3572,安田政彦,54,兵庫,53,A2,4.94,25.81,5.21,31.03,64,61.90,57,26.09,10
住之江,6,2,3792,田中豪,53,東京,53,A2,6.37,47.19,5.25,37.50,26,31.58,77,28.00,11
住之江,6,3,4525,真子奈津,38,福岡,47,B1,4.79,25.97,4.23,22.73,37,40.00,66,44.44,1
住之江,6,4,4256,渡辺浩司,42,福岡,52,A1,7.38,58.40,6.84,55.26,85,27.27,37,30.56,12
住之江,6,5,3681,山谷央,52,東京,51,B1,4.90,23.38,5.35,26.09,35,34.88,28,35.90,
住之江,6,6,4692,酒井俊弘,42,福井,54,B1,5.12,36.61,3.28,12.00,78,10.34,62,45.45,2
住之江,7,1,4043,桐本康臣,46,三重,55,A2,5.96,38.74,6.38,41.18,22,37.50,70,14.29,11
住之江,7,2,4664,東口晃,42,福井,53,B1,4.28,21.59,3.45,9.68,66,28.95,31,48.65,
住之江,7,3,4237,大峯豊,42,山口,52,A1,7.23,53.60,7.43,47.73,32,34.09,90,30.77,12
住之江,7,4,3497,後藤浩,57,埼玉,52,B1,5.17,34.65,5.63,31.25,25,20.45,61,22.45,3
住之江,7,5,4982,中村将隆,29,兵庫,56,B1,5.10,34.48,5.56,34.15,14,32.43,16,16.67,2
住之江,7,6,4936,戸敷晃美,29,福岡,48,A2,5.66,39.00,0.00,0.00,34,21.43,86,27.03,
住之江,8,1,4530,小野生奈,37,福岡,47,A1,7.13,57.14,0.00,0.00,63,20.93,88,32.43,12
住之江,8,2,5055,眞鳥章太,30,長崎,53,A2,5.94,41.38,5.56,33.33,51,30.00,24,30.30,
住之江,8,3,4085,荻野裕介,46,東京,54,B1,5.00,28.00,4.21,20.83,80,47.73,17,61.54,3
住之江,8,4,4552,杉山勝匡,37,佐賀,51,B1,5.11,36.73,5.58,36.84,28,27.50,18,25.00,4
住之江,8,5,4857,加藤翔馬,29,兵庫,56,A1,6.90,53.64,6.38,50.00,16,29.55,25,25.00,
住之江,8,6,5014,梶山涼斗,28,佐賀,55,B1,5.09,32.18,0.00,0.00,62,30.77,64,24.39,1
住之江,9,1,4540,相原利章,38,東京,52,A2,5.51,34.82,5.22,22.22,13,28.21,67,27.27,
住之江,9,2,5005,石田貴洋,30,埼玉,52,B1,6.75,52.17,6.25,47.73,30,17.50,22,32.43,5
住之江,9,3,4290,稲田浩二,41,兵庫,51,A1,6.99,47.24,6.53,43.10,54,40.48,80,35.14,
住之江,9,4,4934,佐々木翔,29,大阪,55,A2,5.46,37.60,5.44,40.38,84,34.88,50,28.95,
住之江,9,5,3994,小野桜,47,滋賀,45,B1,5.11,31.25,4.89,22.22,83,31.82,58,38.71,4
住之江,9,6,4709,岡村将也,36,福岡,55,A2,5.58,35.85,5.95,47.37,76,23.33,84,24.39,3
住之江,10,1,4521,小池公生,39,福岡,52,A1,4.93,29.20,6.12,35.29,53,39.02,87,37.84,
住之江,10,2,4466,南佑典,39,三重,52,A2,5.80,39.81,5.94,33.33,69,18.18,56,24.32,4
住之江,10,3,5027,重冨勇哉,29,山口,55,B1,4.63,27.35,4.19,26.92,33,27.50,27,21.43,1
住之江,10,4,4904,松本一毅,31,大阪,51,A2,4.95,29.41,5.52,35.43,77,33.33,52,33.33,5
住之江,10,5,3572,安田政彦,54,兵庫,53,A2,4.94,25.81,5.21,31.03,64,61.90,57,26.09,6
住之江,10,6,3615,横田茂,53,広島,50,B1,4.65,30.69,4.65,30.43,71,38.64,23,27.59,3
住之江,11,1,4570,前田聖文,38,愛知,55,A1,6.56,48.51,6.63,40.00,24,59.52,11,21.05,
住之江,11,2,4553,坪口竜也,37,長崎,53,A2,6.11,41.74,5.60,40.00,79,30.23,76,37.84,2
住之江,11,3,3743,林美憲,51,徳島,52,A1,5.85,43.69,7.00,56.25,72,35.00,21,37.50,
住之江,11,4,3792,田中豪,53,東京,53,A2,6.37,47.19,5.25,37.50,26,31.58,77,28.00,6
住之江,11,5,4043,桐本康臣,46,三重,55,A2,5.96,38.74,6.38,41.18,22,37.50,70,14.29,7
住之江,11,6,4438,森作雄大,39,東京,53,A2,4.93,31.62,3.59,5.88,31,19.05,89,21.88,1
住之江,12,1,4237,大峯豊,42,山口,52,A1,7.23,53.60,7.43,47.73,32,34.09,90,30.77,7
住之江,12,2,4256,渡辺浩司,42,福岡,52,A1,7.38,58.40,6.84,55.26,85,27.27,37,30.56,6
住之江,12,3,3613,角谷健吾,53,東京,52,A1,6.05,46.51,5.69,42.31,23,37.21,60,30.23,5
住之江,12,4,4530,小野生奈,37,福岡,47,A1,7.13,57.14,0.00,0.00,63,20.93,88,32.43,8
住之江,12,5,4812,西野雄貴,36,徳島,50,A1,7.04,52.58,5.25,18.75,15,21.62,55,41.67,3
住之江,12,6,4953,尾上雅也,31,埼玉,53,A1,6.73,55.05,6.67,53.33,60,35.00,59,37.84,4
びわこ,1,1,3896,上田洋平,49,滋賀,52,B1,5.19,28.57,5.35,33.08,19,32.14,15,48.57,2            8
びわこ,1,2,5020,宮村勇哉,34,三重,55,B1,4.44,25.71,3.94,16.13,45,35.71,63,40.00,3           11
びわこ,1,3,4889,後藤盛也,37,東京,52,B1,5.21,39.60,6.06,45.45,12,36.00,61,13.64,4           10
びわこ,1,4,4186,小川時光,45,埼玉,57,B1,3.67,17.33,0.00,0.00,65,16.67,37,27.27,4            9
びわこ,1,5,5421,原田朱理,24,兵庫,53,B2,1.43,2.04,0.00,0.00,61,50.00,32,50.00,6            7
びわこ,1,6,5101,表健太,29,福岡,55,B1,3.72,15.38,4.00,30.00,22,40.63,21,40.00,35
びわこ,2,1,5102,原田雄次,28,福岡,52,B1,4.18,23.17,4.96,32.14,11,46.88,27,28.13,3           11
びわこ,2,2,3812,山崎聖司,50,東京,51,B1,4.37,18.68,4.50,16.67,15,45.45,55,34.48,56
びわこ,2,3,4572,渡部悟,37,大阪,58,A2,5.26,33.33,5.11,33.33,73,25.00,49,29.63,1           12
びわこ,2,4,5249,三木晴斗,24,徳島,53,B1,5.19,31.48,4.63,25.00,16,51.43,36,41.94,6            6
びわこ,2,5,4973,栗原直也,33,埼玉,51,A2,4.93,31.20,4.71,21.43,18,62.86,69,47.22,1            7
びわこ,2,6,4983,前田篤哉,29,愛知,51,A1,7.00,54.35,7.43,51.35,13,33.33,40,10.53,41           9
びわこ,3,1,3158,島川光男,61,広島,54,A2,5.84,41.35,7.12,60.98,25,29.03,41,60.61,24           9
びわこ,3,2,4700,金子和之,39,埼玉,53,A2,6.15,43.90,6.03,38.71,52,20.00,26,43.33,13          10
びわこ,3,3,5270,小玉啓太,25,佐賀,53,B1,4.47,25.25,3.59,7.41,56,20.59,22,25.00,53
びわこ,3,4,3825,宮嵜隆太,52,福岡,61,B1,3.14,13.85,3.73,26.67,60,4.55,31,40.00,6            7
びわこ,3,5,4295,小坂尚哉,39,兵庫,53,A1,7.16,54.89,6.50,46.15,30,8.33,58,16.13,12          11
びわこ,3,6,5430,鳥本智史,22,三重,52,B2,1.51,1.47,0.00,0.00,70,45.16,14,12.50,S            8
びわこ,4,1,4012,中村有裕,46,滋賀,59,A2,6.02,45.63,6.29,47.19,28,28.13,12,35.48,4           11
