会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
下関,3,4,3568,木村光宏,55,香川,54,B1,4.22,23.08,4.29,0.00,36,46.67,46,18.75,265          8
下関,3,5,3988,古川誠之,47,愛知,56,A2,5.87,39.81,6.38,53.85,33,26.32,40,35.29,3 55        10
下関,3,6,5453,久保翔耶,20,香川,52,B2,2.10,10.00,0.00,0.00,19,52.94,45,35.29,6 66
下関,4,1,3990,芹澤克彦,47,静岡,52,B1,4.78,26.67,4.13,12.50,34,30.00,70,13.33,3 13         8
下関,4,2,5032,谷口知優,28,香川,52,B1,5.37,32.63,2.00,0.00,70,25.00,22,31.58,313         11
下関,4,3,5144,中尾彩香,24,福岡,47,B1,5.06,34.04,3.77,23.08,25,21.05,43,52.94,152          9
下関,4,4,4017,向井美鈴,46,山口,44,A2,5.63,35.58,5.46,34.55,69,31.58,41,26.32,341         12
下関,4,5,3361,岡部浩,57,徳島,52,B1,4.64,28.24,2.83,11.11,57,45.00,29,21.05,4 15
下関,4,6,4949,横田貴満,33,佐賀,50,A1,5.61,31.82,6.23,43.18,42,31.25,63,50.00,4222        10
下関,5,1,4555,富永大一,36,福岡,54,A2,5.21,32.14,5.15,34.62,48,23.53,66,37.50,2 32        10
下関,5,2,4097,貫地谷直,44,広島,57,B1,3.51,11.94,4.25,13.73,53,17.65,49,50.00,454
下関,5,3,3315,広瀬聖仁,60,愛知,53,B1,4.41,27.94,4.35,17.65,29,42.11,42,33.33,4 54
下関,5,4,3982,福田理,48,岡山,57,B1,3.94,20.48,3.45,13.79,26,27.78,72,21.43,555          9
下関,5,5,4434,田中辰彦,40,広島,54,A1,5.94,44.94,5.78,30.51,11,66.67,56,50.00,1521        12
下関,5,6,5104,山田丈,27,福岡,52,A2,4.88,29.17,6.55,45.45,30,56.25,44,15.79,124         11
下関,6,1,3458,東健介,59,岡山,55,B1,4.31,18.03,4.21,25.53,41,41.18,52,37.50,1145
下関,6,2,5071,野見山拓,31,福岡,52,B1,4.64,20.27,2.42,0.00,43,40.91,69,47.06,215         12
下関,6,3,4053,芦澤望,48,東京,57,A2,6.01,42.86,6.11,44.44,58,33.33,39,29.41,6 46
下関,6,4,5428,古園井綾,23,佐賀,50,B2,1.09,0.00,1.17,0.00,39,52.94,59,35.29,6 66
下関,6,5,4264,長尾章平,41,山口,53,A1,7.03,57.63,6.92,52.54,46,13.33,73,47.06,3133        10
下関,6,6,4260,中越博紀,42,香川,55,A2,4.82,32.61,5.61,43.86,31,43.75,57,64.71,2 12        11
下関,7,1,4773,中川りな,32,福岡,49,A2,5.83,39.66,6.06,40.43,60,22.22,38,38.89,633
下関,7,2,4251,川崎誠志,43,山口,52,B1,4.49,24.44,4.80,26.47,14,17.65,23,58.82,134          2
下関,7,3,4759,今泉友吾,36,東京,52,A1,7.03,47.78,5.67,44.44,56,31.25,55,47.06,2421        11
下関,7,4,3731,高濱芳久,52,広島,52,B1,4.93,28.38,5.82,43.75,32,15.79,71,6.67,652          3
下関,7,5,4027,松江秀徳,48,佐賀,55,B1,5.75,36.25,6.53,50.00,17,56.25,68,47.06,421          1
下関,7,6,4376,藤田靖弘,42,静岡,52,A2,5.67,40.98,0.00,0.00,28,22.22,12,41.67,3 16        12
下関,8,1,3333,丸尾義孝,57,徳島,52,A2,6.14,44.34,6.31,44.83,55,50.00,17,36.84,341
下関,8,2,3568,木村光宏,55,香川,54,B1,4.22,23.08,4.29,0.00,36,46.67,46,18.75,265          3
下関,8,3,4447,深川麻奈,39,福岡,48,A1,4.82,27.78,5.54,46.15,64,16.67,47,22.22,4156
下関,8,4,3974,深山祐二,49,佐賀,52,B1,4.33,24.05,4.31,18.75,62,36.84,58,26.67,442          2
下関,8,5,3990,芹澤克彦,47,静岡,52,B1,4.78,26.67,4.13,12.50,34,30.00,70,13.33,3 13         4
下関,8,6,5462,山浦槙,19,佐賀,49,B2,1.78,0.00,0.00,0.00,15,23.53,11,31.25,5 66
下関,9,1,5096,上原崚,30,東京,53,A2,6.01,35.63,5.24,31.03,54,26.32,64,13.33,1334
下関,9,2,5144,中尾彩香,24,福岡,47,B1,5.06,34.04,3.77,23.08,25,21.05,43,52.94,152          4
下関,9,3,3982,福田理,48,岡山,57,B1,3.94,20.48,3.45,13.79,26,27.78,72,21.43,555          5
下関,9,4,4317,木村紗友,41,静岡,47,B1,4.22,26.44,5.44,44.44,51,23.53,33,58.82,522          3
下関,9,5,4263,武重雄介,41,山口,56,A2,4.79,32.61,5.71,38.32,23,5.56,50,54.55,6164
下関,9,6,3948,大町利克,50,大阪,53,B1,3.97,15.63,4.47,25.00,12,41.18,53,36.84,2 32         2
下関,10,1,4264,長尾章平,41,山口,53,A1,7.03,57.63,6.92,52.54,46,13.33,73,47.06,3133         6
下関,10,2,3988,古川誠之,47,愛知,56,A2,5.87,39.81,6.38,53.85,33,26.32,40,35.29,3 55         3
下関,10,3,5076,石原光,30,静岡,54,B1,5.25,33.70,4.48,20.00,61,50.00,67,66.67,5 13         1
下関,10,4,4949,横田貴満,33,佐賀,50,A1,5.61,31.82,6.23,43.18,42,31.25,63,50.00,4222         4
下関,10,5,4555,富永大一,36,福岡,54,A2,5.21,32.14,5.15,34.62,48,23.53,66,37.50,2 32         5
下関,10,6,4676,後藤隼之,38,東京,58,B1,5.51,31.40,4.63,37.50,59,35.29,18,15.79,3 43         2
下関,11,1,4759,今泉友吾,36,東京,52,A1,7.03,47.78,5.67,44.44,56,31.25,55,47.06,2421         7
下関,11,2,4260,中越博紀,42,香川,55,A2,4.82,32.61,5.61,43.86,31,43.75,57,64.71,2 12         6
下関,11,3,5032,谷口知優,28,香川,52,B1,5.37,32.63,2.00,0.00,70,25.00,22,31.58,313          4
下関,11,4,4578,藤山雅弘,36,大阪,52,A1,5.77,45.65,4.19,18.75,24,50.00,61,40.00,2314         3
下関,11,5,5104,山田丈,27,福岡,52,A2,4.88,29.17,6.55,45.45,30,56.25,44,15.79,124          5
下関,11,6,4416,三宅健太,39,広島,54,B1,5.35,32.99,5.56,33.33,73,33.33,21,42.11,464          1
下関,12,1,4434,田中辰彦,40,広島,54,A1,5.94,44.94,5.78,30.51,11,66.67,56,50.00,1521         5
下関,12,2,4017,向井美鈴,46,山口,44,A2,5.63,35.58,5.46,34.55,69,31.58,41,26.32,341          4
下関,12,3,5071,野見山拓,31,福岡,52,B1,4.64,20.27,2.42,0.00,43,40.91,69,47.06,215          6
下関,12,4,4376,藤田靖弘,42,静岡,52,A2,5.67,40.98,0.00,0.00,28,22.22,12,41.67,3 16         7
下関,12,5,4514,上條嘉嗣,36,大阪,52,A1,6.69,54.13,6.09,45.45,50,25.00,65,50.00,2621         2
下関,12,6,4421,森作広大,37,東京,58,B1,3.43,9.52,0.00,0.00,35,41.18,31,55.56,5 35         1
尼崎,1,1,3797,岩井繁,52,広島,61,B1,3.69,14.68,4.11,22.22,31,35.71,43,43.48,4 5455
尼崎,1,2,4863,三浦裕貴,37,東京,53,B1,4.90,24.14,4.06,23.53,61,16.67,42,35.00,5 4S6        7
尼崎,1,3,4002,古結宏,48,兵庫,53,A1,6.68,49.61,7.09,55.56,26,46.43,32,34.38,113 13      11
尼崎,1,4,4731,間野兼礼,37,愛知,53,B1,5.23,32.61,5.25,37.50,46,33.33,44,37.04,154 22       9
尼崎,1,5,4803,飯田庄吾,32,福岡,58,B1,3.71,15.22,2.89,0.00,36,22.22,40,24.00,4 354        8
尼崎,1,6,5111,三村岳人,26,岡山,52,B2,5.78,44.58,5.07,28.57,53,21.05,59,46.43,622 3        5
尼崎,2,1,5299,西丸敦基,23,香川,53,B1,5.60,40.00,4.33,22.22,23,79.31,39,80.00,416 34
尼崎,2,2,4051,清水敦揮,45,岡山,56,A1,6.72,47.83,7.43,61.36,27,30.00,69,18.52,26134        7
尼崎,2,3,3339,泉具巳,61,兵庫,56,B1,4.49,30.39,4.69,23.85,39,41.38,26,39.29,2 235       11
尼崎,2,4,4433,川野芽唯,40,福岡,47,A1,6.94,52.03,6.67,47.62,43,4.00,72,30.00,56353       10
尼崎,2,5,4789,古賀智之,36,福岡,55,A2,5.95,41.03,4.31,7.69,42,6.90,37,57.89,5 2S36       9
尼崎,2,6,4666,日笠勝弘,42,大阪,51,B2,4.15,20.25,3.06,11.76,41,21.74,74,50.00,6 662        6
尼崎,3,1,4035,杉江浩明,47,愛知,51,B1,4.04,23.93,3.79,17.65,37,27.03,34,30.00,2 626       12
尼崎,3,2,4654,篠田優也,39,兵庫,55,A2,6.40,45.38,6.47,48.50,51,22.22,50,24.00,33313        9
尼崎,3,3,4369,丹下将,40,愛知,58,A2,5.70,35.16,4.89,33.33,2,30.00,47,11.54,1 3663       8
尼崎,3,4,4967,中村魁生,27,大阪,50,A1,6.66,48.51,7.33,66.67,8,27.59,17,17.86,154 22      10
尼崎,3,5,3256,三角哲男,59,東京,51,A2,6.54,50.00,0.00,0.00,21,12.90,23,45.83,113 45      11
尼崎,3,6,4071,古賀千晶,45,兵庫,46,B1,4.71,22.86,4.82,28.57,49,6.25,68,11.11,661 5        7
尼崎,4,1,4083,福島勇樹,46,東京,52,A1,7.41,61.15,6.10,54.84,56,5.56,22,36.67,234 11       8
尼崎,4,2,4811,向井田佑,37,広島,50,B1,4.49,23.28,4.92,27.03,45,33.33,28,16.67,125 11
尼崎,4,3,3777,樋口亮,50,長崎,53,A2,5.98,44.44,5.37,36.84,57,31.03,45,26.32,32251       12
尼崎,4,4,4651,佐藤大騎,41,大阪,52,B1,3.75,15.09,5.00,33.33,34,33.33,70,23.81,465 2       10
尼崎,4,5,4644,山田亮太,47,東京,51,A2,6.32,46.03,0.00,0.00,5,27.59,55,26.67,3 5211      11
尼崎,4,6,4045,佐々木裕,46,山口,46,B1,4.41,27.47,4.50,20.00,59,27.78,56,46.88,5 4645       9
尼崎,5,1,3541,三嶌誠司,57,香川,52,A1,5.88,40.00,6.06,44.44,60,27.27,46,37.04,22622        9
尼崎,5,2,4837,酒井陽祐,37,愛知,51,B1,4.39,19.32,4.24,23.53,40,29.63,53,38.10,132 34
尼崎,5,3,5111,三村岳人,26,岡山,52,B2,5.78,44.58,5.07,28.57,53,21.05,59,46.43,622 3        1
尼崎,5,4,3334,角ひとみ,57,広島,45,A2,5.40,38.64,4.71,28.89,52,27.78,35,38.10,4 6231      11
尼崎,5,5,4452,松尾祭,38,香川,53,A2,5.35,35.38,6.26,36.84,25,41.38,51,8.00,331 S4      10
尼崎,5,6,5264,登みひ果,26,兵庫,44,B1,5.08,25.00,4.04,19.88,17,25.00,20,22.22,3 412       12
尼崎,6,1,4014,片岡恵里,46,山口,48,A2,5.53,39.39,5.92,37.50,55,53.57,16,27.59,2 3364      10
尼崎,6,2,4666,日笠勝弘,42,大阪,51,B2,4.15,20.25,3.06,11.76,41,21.74,74,50.00,6 662        2
尼崎,6,3,3773,津留浩一,52,長崎,58,B1,3.83,17.98,4.00,20.00,22,26.67,63,24.00,536 64
尼崎,6,4,4736,高倉和士,34,福岡,53,A1,6.46,49.12,0.00,0.00,35,45.16,36,31.58,44112       12
尼崎,6,5,3853,岩崎正哉,53,福岡,56,B1,5.77,38.68,5.95,40.00,32,51.72,62,16.13,5 1141      11
尼崎,6,6,4901,出口舞有,33,愛知,45,B2,4.67,23.17,0.00,0.00,11,30.00,49,42.86,665 12
尼崎,7,1,4487,三原司,40,福岡,52,B1,4.75,25.74,4.96,20.00,7,21.43,11,39.13,5 3245
尼崎,7,2,4071,古賀千晶,45,兵庫,46,B1,4.71,22.86,4.82,28.57,49,6.25,68,11.11,661 5        3
尼崎,7,3,4051,清水敦揮,45,岡山,56,A1,6.72,47.83,7.43,61.36,27,30.00,69,18.52,26134        2
尼崎,7,4,4931,木谷賢太,30,香川,54,A1,6.71,45.86,6.50,50.00,28,19.23,24,19.23,243423
尼崎,7,5,4816,村松修二,35,広島,56,A2,5.57,38.04,5.69,33.33,38,31.03,30,32.00,6 4533      12
尼崎,7,6,4863,三浦裕貴,37,東京,53,B1,4.90,24.14,4.06,23.53,61,16.67,42,35.00,5 4S6        1
尼崎,8,1,4803,飯田庄吾,32,福岡,58,B1,3.71,15.22,2.89,0.00,36,22.22,40,24.00,4 354        1
尼崎,8,2,4958,溝口海義,30,福岡,55,A2,6.27,41.22,6.31,38.46,33,23.33,66,32.00,44512       12
尼崎,8,3,4083,福島勇樹,46,東京,52,A1,7.41,61.15,6.10,54.84,56,5.56,22,36.67,234 11       4
尼崎,8,4,5283,植木美帆,22,東京,47,B1,2.31,4.17,1.56,0.00,24,48.28,54,18.52,144 56
尼崎,8,5,4369,丹下将,40,愛知,58,A2,5.70,35.16,4.89,33.33,2,30.00,47,11.54,1 3663       3
尼崎,8,6,5333,山下智己,22,兵庫,50,B1,4.51,31.11,2.67,11.76,30,37.50,67,27.59,5 1546
尼崎,9,1,4789,古賀智之,36,福岡,55,A2,5.95,41.03,4.31,7.69,42,6.90,37,57.89,5 2S36       2
尼崎,9,2,3541,三嶌誠司,57,香川,52,A1,5.88,40.00,6.06,44.44,60,27.27,46,37.04,22622        5
尼崎,9,3,4575,戸塚邦好,37,東京,51,A1,6.16,43.56,6.13,50.00,62,17.86,58,26.92,314451
尼崎,9,4,4045,佐々木裕,46,山口,46,B1,4.41,27.47,4.50,20.00,59,27.78,56,46.88,5 4645       4
尼崎,9,5,4654,篠田優也,39,兵庫,55,A2,6.40,45.38,6.47,48.50,51,22.22,50,24.00,33313        3
尼崎,9,6,4731,間野兼礼,37,愛知,53,B1,5.23,32.61,5.25,37.50,46,33.33,44,37.04,154 22       1
尼崎,10,1,4967,中村魁生,27,大阪,50,A1,6.66,48.51,7.33,66.67,8,27.59,17,17.86,154 22       3
尼崎,10,2,4452,松尾祭,38,香川,53,A2,5.35,35.38,6.26,36.84,25,41.38,51,8.00,331 S4       5
尼崎,10,3,4433,川野芽唯,40,福岡,47,A1,6.94,52.03,6.67,47.62,43,4.00,72,30.00,56353        2
尼崎,10,4,4395,下河雅史,40,福岡,54,B1,5.27,33.94,5.00,16.67,50,25.00,19,26.67,341 55
尼崎,10,5,4014,片岡恵里,46,山口,48,A2,5.53,39.39,5.92,37.50,55,53.57,16,27.59,2 3364       6
尼崎,10,6,4651,佐藤大騎,41,大阪,52,B1,3.75,15.09,5.00,33.33,34,33.33,70,23.81,465 2        4
尼崎,11,1,4002,古結宏,48,兵庫,53,A1,6.68,49.61,7.09,55.56,26,46.43,32,34.38,113 13       1
尼崎,11,2,3853,岩崎正哉,53,福岡,56,B1,5.77,38.68,5.95,40.00,32,51.72,62,16.13,5 1141       6
尼崎,11,3,3256,三角哲男,59,東京,51,A2,6.54,50.00,0.00,0.00,21,12.90,23,45.83,113 45       3
尼崎,11,4,4644,山田亮太,47,東京,51,A2,6.32,46.03,0.00,0.00,5,27.59,55,26.67,3 5211       4
尼崎,11,5,3334,角ひとみ,57,広島,45,A2,5.40,38.64,4.71,28.89,52,27.78,35,38.10,4 6231       5
尼崎,11,6,3339,泉具巳,61,兵庫,56,B1,4.49,30.39,4.69,23.85,39,41.38,26,39.29,2 235        2
尼崎,12,1,4736,高倉和士,34,福岡,53,A1,6.46,49.12,0.00,0.00,35,45.16,36,31.58,44112        6
尼崎,12,2,5264,登みひ果,26,兵庫,44,B1,5.08,25.00,4.04,19.88,17,25.00,20,22.22,3 412        5
尼崎,12,3,4816,村松修二,35,広島,56,A2,5.57,38.04,5.69,33.33,38,31.03,30,32.00,6 4533       7
尼崎,12,4,4035,杉江浩明,47,愛知,51,B1,4.04,23.93,3.79,17.65,37,27.03,34,30.00,2 626        3
尼崎,12,5,3777,樋口亮,50,長崎,53,A2,5.98,44.44,5.37,36.84,57,31.03,45,26.32,32251        4
尼崎,12,6,4958,溝口海義,30,福岡,55,A2,6.27,41.22,6.31,38.46,33,23.33,66,32.00,44512        8
住之江,1,1,4047,吉永浩則,46,大阪,53,B1,3.92,19.59,4.63,32.65,81,17.24,51,22.50,1 665 3      5
住之江,1,2,4530,小野生奈,37,福岡,47,A1,7.13,57.14,0.00,0.00,63,20.93,78,33.33,454 514      9
住之江,1,3,5027,重冨勇哉,29,山口,55,B1,4.63,27.35,4.19,26.92,33,27.50,27,21.43,244 244      8
住之江,1,4,3615,横田茂,53,広島,50,B1,4.65,30.69,4.65,30.43,71,38.64,23,27.59,461 4 66
住之江,1,5,5431,得山大輝,21,広島,52,B2,1.49,0.00,1.29,0.00,61,35.00,39,23.68,6 656 6      6
住之江,1,6,3681,山谷央,52,東京,51,B1,4.90,23.38,5.35,26.09,35,34.88,28,35.90,4 2F6 5
住之江,2,1,3572,安田政彦,54,兵庫,53,A2,4.94,25.81,5.21,31.03,64,61.90,57,26.09,15  515      6
住之江,2,2,3831,安藤裕貴,51,愛知,54,B1,4.46,30.77,4.29,25.00,29,47.62,26,48.57,4 235 12    11
住之江,2,3,4438,森作雄大,39,東京,53,A2,4.93,31.62,3.59,5.88,31,19.05,89,21.88,166 421      7
住之江,2,4,4936,戸敷晃美,29,福岡,48,A2,5.66,39.00,0.00,0.00,34,21.43,86,27.03,5 24632      9
住之江,2,5,5014,梶山涼斗,28,佐賀,55,B1,5.09,32.18,0.00,0.00,62,30.77,64,24.39,S64 3 2      8
住之江,2,6,3497,後藤浩,57,埼玉,52,B1,5.17,34.65,5.63,31.25,25,20.45,61,22.45,162 5 46     6
住之江,3,1,4934,佐々木翔,29,大阪,55,A2,5.46,37.60,5.44,40.38,84,34.88,50,28.95,4 133355
住之江,3,2,4692,酒井俊弘,42,福井,54,B1,5.12,36.61,3.28,12.00,78,10.34,62,45.45,364 5 5      8
住之江,3,3,5178,成貞琳平,29,愛知,54,B1,4.23,21.93,3.67,25.93,50,23.40,35,34.09,3 465 25     7
住之江,3,4,5055,眞鳥章太,30,長崎,53,A2,5.94,41.38,5.56,33.33,51,30.00,24,30.30,1 153133    11
住之江,3,5,4525,真子奈津,38,福岡,47,B1,4.79,25.97,4.23,22.73,37,40.00,66,44.44,456 525      9
住之江,3,6,4552,杉山勝匡,37,佐賀,51,B1,5.11,36.73,5.58,36.84,28,27.50,18,25.00,153 4 53     7
住之江,4,1,3792,田中豪,53,東京,53,A2,6.37,47.19,5.25,37.50,26,31.58,77,28.00,331 4416    10
住之江,4,2,4553,坪口竜也,37,長崎,53,A2,6.11,41.74,5.60,40.00,79,30.23,76,37.84,244 1145    10
住之江,4,3,4664,東口晃,42,福井,53,B1,4.28,21.59,3.45,9.68,66,28.95,31,48.65,4 413 64     8
住之江,4,4,4332,村上彰一,42,福岡,58,B1,4.50,23.26,4.33,20.00,18,43.90,63,28.57,5 336 14
住之江,4,5,4466,南佑典,39,三重,52,A2,5.80,39.81,5.94,33.33,69,18.18,56,24.32,425 432      8
住之江,4,6,4548,篠木亜衣,37,三重,51,B2,3.46,11.54,1.67,0.00,68,35.29,38,42.42,4 5F5 6
住之江,5,1,4043,桐本康臣,46,三重,55,A2,5.96,38.74,6.38,41.18,22,37.50,70,14.29,251 3614    10
住之江,5,2,4085,荻野裕介,46,東京,54,B1,5.00,28.00,4.21,20.83,80,47.73,17,61.54,321 2614    11
住之江,5,3,3776,横井健太,51,愛知,57,B1,3.59,14.46,0.00,0.00,36,15.91,19,32.43,6 352 64
住之江,5,4,4248,岡本大,44,長崎,54,B1,4.30,20.43,3.45,18.18,70,47.50,69,58.62,5 331 S6    10
住之江,5,5,4047,吉永浩則,46,大阪,53,B1,3.92,19.59,4.63,32.65,81,17.24,51,22.50,1 665 3      1
住之江,5,6,4709,岡村将也,36,福岡,55,A2,5.58,35.85,5.95,47.37,76,23.33,84,24.39,56F 6 3
住之江,6,1,4540,相原利章,38,東京,52,A2,5.51,34.82,5.22,22.22,13,28.21,67,27.27,1 452325    11
住之江,6,2,3497,後藤浩,57,埼玉,52,B1,5.17,34.65,5.63,31.25,25,20.45,61,22.45,162 5 46     2
住之江,6,3,4982,中村将隆,29,兵庫,56,B1,5.10,34.48,5.56,34.15,14,32.43,16,16.67,531 1433    10
住之江,6,4,4904,松本一毅,31,大阪,51,A2,4.95,29.41,5.52,35.43,77,33.33,52,33.33,133 2323    10
住之江,6,5,3572,安田政彦,54,兵庫,53,A2,4.94,25.81,5.21,31.03,64,61.90,57,26.09,15  515      2
住之江,6,6,5431,得山大輝,21,広島,52,B2,1.49,0.00,1.29,0.00,61,35.00,39,23.68,6 656 6      1
住之江,7,1,4953,尾上雅也,31,埼玉,53,A1,6.73,55.05,6.67,53.33,60,35.00,59,37.84,26241 34    11
住之江,7,2,5005,石田貴洋,30,埼玉,52,B1,6.75,52.17,6.25,47.73,30,17.50,22,32.43,231 3416    11
住之江,7,3,4552,杉山勝匡,37,佐賀,51,B1,5.11,36.73,5.58,36.84,28,27.50,18,25.00,153 4 53     3
住之江,7,4,4438,森作雄大,39,東京,53,A2,4.93,31.62,3.59,5.88,31,19.05,89,21.88,166 421      2
住之江,7,5,5178,成貞琳平,29,愛知,54,B1,4.23,21.93,3.67,25.93,50,23.40,35,34.09,3 465 25     3
住之江,7,6,4521,小池公生,39,福岡,52,A1,4.93,29.20,6.12,35.29,53,39.02,87,37.84,1 F66 5
住之江,8,1,4466,南佑典,39,三重,52,A2,5.80,39.81,5.94,33.33,69,18.18,56,24.32,425 432      4
住之江,8,2,5014,梶山涼斗,28,佐賀,55,B1,5.09,32.18,0.00,0.00,62,30.77,64,24.39,S64 3 2      2
住之江,8,3,3743,林美憲,51,徳島,52,A1,5.85,43.69,7.00,56.25,72,35.00,21,37.50,2 554661
住之江,8,4,5027,重冨勇哉,29,山口,55,B1,4.63,27.35,4.19,26.92,33,27.50,27,21.43,244 244      1
住之江,8,5,4692,酒井俊弘,42,福井,54,B1,5.12,36.61,3.28,12.00,78,10.34,62,45.45,364 5 5      3
住之江,8,6,4664,東口晃,42,福井,53,B1,4.28,21.59,3.45,9.68,66,28.95,31,48.65,4 413 64     4
住之江,9,1,4936,戸敷晃美,29,福岡,48,A2,5.66,39.00,0.00,0.00,34,21.43,86,27.03,5 24632      2
住之江,9,2,4525,真子奈津,38,福岡,47,B1,4.79,25.97,4.23,22.73,37,40.00,66,44.44,456 525      3
住之江,9,3,5291,三嶌ここ,24,香川,49,B1,3.78,15.24,3.32,4.00,39,32.56,29,37.78,6 45655
住之江,9,4,4530,小野生奈,37,福岡,47,A1,7.13,57.14,0.00,0.00,63,20.93,78,33.33,454 514      1
住之江,9,5,3994,小野桜,47,滋賀,45,B1,5.11,31.25,4.89,22.22,83,31.82,58,38.71,356 543
住之江,9,6,4275,菅野はや,43,広島,52,B2,3.47,12.99,3.27,20.00,74,23.91,83,50.00,6 65563
住之江,10,1,4904,松本一毅,31,大阪,51,A2,4.95,29.41,5.52,35.43,77,33.33,52,33.33,133 2323     6
住之江,10,2,4982,中村将隆,29,兵庫,56,B1,5.10,34.48,5.56,34.15,14,32.43,16,16.67,531 1433     6
住之江,10,3,4043,桐本康臣,46,三重,55,A2,5.96,38.74,6.38,41.18,22,37.50,70,14.29,251 3614     5
住之江,10,4,4553,坪口竜也,37,長崎,53,A2,6.11,41.74,5.60,40.00,79,30.23,76,37.84,244 1145     4
住之江,10,5,4248,岡本大,44,長崎,54,B1,4.30,20.43,3.45,18.18,70,47.50,69,58.62,5 331 S6     5
住之江,10,6,3792,田中豪,53,東京,53,A2,6.37,47.19,5.25,37.50,26,31.58,77,28.00,331 4416     4
住之江,11,1,5055,眞鳥章太,30,長崎,53,A2,5.94,41.38,5.56,33.33,51,30.00,24,30.30,1 153133     3
住之江,11,2,4953,尾上雅也,31,埼玉,53,A1,6.73,55.05,6.67,53.33,60,35.00,59,37.84,26241 34     7
住之江,11,3,4085,荻野裕介,46,東京,54,B1,5.00,28.00,4.21,20.83,80,47.73,17,61.54,321 2614     5
住之江,11,4,4540,相原利章,38,東京,52,A2,5.51,34.82,5.22,22.22,13,28.21,67,27.27,1 452325     6
住之江,11,5,5005,石田貴洋,30,埼玉,52,B1,6.75,52.17,6.25,47.73,30,17.50,22,32.43,231 3416     7
住之江,11,6,3831,安藤裕貴,51,愛知,54,B1,4.46,30.77,4.29,25.00,29,47.62,26,48.57,4 235 12     2
住之江,12,1,4237,大峯豊,42,山口,52,A1,7.23,53.60,7.43,47.73,32,34.09,90,30.77,112 2231
住之江,12,2,4570,前田聖文,38,愛知,55,A1,6.56,48.51,6.63,40.00,24,59.52,11,21.05,1 321341
住之江,12,3,4256,渡辺浩司,42,福岡,52,A1,7.38,58.40,6.84,55.26,85,27.27,37,30.56,22214 21
住之江,12,4,4812,西野雄貴,36,徳島,50,A1,7.04,52.58,5.25,18.75,15,21.62,55,41.67,231 1212
住之江,12,5,4290,稲田浩二,41,兵庫,51,A1,6.99,47.24,6.53,43.10,54,40.48,80,35.14,2 221242
住之江,12,6,4857,加藤翔馬,29,兵庫,56,A1,6.90,53.64,6.38,50.00,16,29.55,25,25.00,3 322122
びわこ,1,1,3825,宮嵜隆太,52,福岡,61,B1,3.14,13.85,3.73,26.67,60,4.55,31,40.00,6 554 526    7
びわこ,1,2,5007,近藤雄一,29,東京,54,B1,5.11,30.30,3.76,16.00,40,47.06,39,54.17,5 444 343    6
びわこ,1,3,3617,竹田広樹,53,佐賀,53,B1,4.11,25.00,4.48,25.93,39,22.22,23,20.00,651 15455    8
びわこ,1,4,4700,金子和之,39,埼玉,53,A2,6.15,43.90,6.03,38.71,52,20.00,26,43.33,1326262 23  10
びわこ,1,5,5004,河野主樹,30,大阪,52,B1,5.67,36.51,6.33,50.00,36,30.56,72,31.43,23   7
びわこ,1,6,5423,高橋嗣穏,24,徳島,52,B2,1.11,0.00,0.00,0.00,66,26.67,16,31.25,6 656 666    6
びわこ,2,1,4973,栗原直也,33,埼玉,51,A2,4.93,31.20,4.71,21.43,18,62.86,52,47.22,1 4162333S  11
びわこ,2,2,4661,中島昂章,34,佐賀,52,B1,5.81,38.00,7.46,69.23,64,37.14,64,34.29,234 142626  10
びわこ,2,3,4327,加藤翔,42,静岡,53,B1,4.03,19.61,3.87,21.05,32,40.00,44,53.57,634 5 556    7
びわこ,2,4,4572,渡部悟,37,大阪,58,A2,5.26,33.33,5.11,33.33,73,25.00,49,29.63,1 5653512    9
びわこ,2,5,5421,原田朱理,24,兵庫,53,B2,1.43,2.04,0.00,0.00,61,50.00,32,50.00,6 666 655    7
びわこ,2,6,5354,渡邊雄斗,21,三重,51,B2,3.19,15.38,0.94,0.00,57,52.94,11,32.35,2 5234532    6
びわこ,3,1,3812,山崎聖司,50,東京,51,B1,4.37,18.68,4.50,16.67,15,45.45,55,34.48,561 6 644    8
びわこ,3,2,4944,田代達也,35,東京,54,B1,4.02,21.95,2.88,12.50,54,32.14,73,24.24,446 1 4S1    9
びわこ,3,3,3896,上田洋平,49,滋賀,52,B1,5.19,28.57,5.35,33.08,19,32.14,15,48.57,2 152 641   10
びわこ,3,4,4704,河野大,37,徳島,51,A2,6.62,49.66,5.74,38.30,68,35.29,18,36.36,1513453 13  11
びわこ,3,5,5101,表健太,29,福岡,55,B1,3.72,15.38,4.00,30.00,22,40.63,21,40.00,355 5 453    8
びわこ,3,6,5430,鳥本智史,22,三重,52,B2,1.51,1.47,0.00,0.00,70,45.16,14,12.50,S F66 6 6
びわこ,4,1,3841,佐々木和,50,徳島,55,A2,5.90,40.71,6.44,52.78,43,16.67,50,12.50,222 261264  10
びわこ,4,2,5102,原田雄次,28,福岡,52,B1,4.18,23.17,4.96,32.14,11,46.88,27,28.13,3 663 1312  11
びわこ,4,3,4081,樋口範政,47,愛知,55,B1,4.33,20.75,3.33,14.81,41,37.04,28,11.76,342 535 15   9
