会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
徳山,1,6,3507,藤井徹,54,大阪,52,B1,4.53,27.78,4.94,37.50,28,44.44,17,26.79,51           7
徳山,2,1,4736,高倉和士,34,福岡,52,A1,6.49,50.53,6.82,50.00,72,40.00,45,35.00,34           6
徳山,2,2,3800,牧宏次,52,東京,52,B1,5.19,34.78,5.13,37.50,24,0.00,42,29.66,2           10
徳山,2,3,3350,藤本佳史,58,山口,55,A2,4.88,29.91,5.51,35.14,53,45.00,23,36.59,41          11
徳山,2,4,3680,森林太,53,長崎,55,B1,4.41,23.91,4.93,24.07,17,44.44,37,37.61,24
徳山,2,5,3942,寺田祥,47,山口,55,A1,7.09,55.68,7.01,45.00,18,0.00,38,33.61,21           8
徳山,2,6,3340,池田雷太,60,東京,55,B1,4.76,27.84,5.68,36.84,26,33.33,34,27.97,3            7
徳山,3,1,4523,中村辰也,38,長崎,53,A2,5.86,38.71,5.44,36.84,56,14.29,28,23.48,44
徳山,3,2,4367,山口修路,40,福岡,52,B1,3.78,8.62,4.44,0.00,67,37.50,30,34.75,6            7
徳山,3,3,4544,松田大志,38,福岡,52,A1,7.78,64.06,6.48,48.39,16,9.09,14,31.67,31          12
徳山,3,4,3957,大谷直弘,48,愛知,56,B1,5.38,30.21,4.90,40.00,57,0.00,65,23.42,4           11
徳山,3,5,4225,土屋千明,43,群馬,46,A2,6.03,40.45,6.10,45.00,63,27.27,70,28.32,35           9
徳山,3,6,3977,山本兼士,48,大阪,53,B1,4.63,22.83,3.94,17.65,14,77.78,29,29.75,4           10
徳山,4,1,4514,上條嘉嗣,36,大阪,53,A1,6.50,50.88,7.24,60.61,64,22.22,59,38.66,42          11
徳山,4,2,4348,宮崎奨,40,香川,55,A2,5.61,33.33,6.64,40.48,68,00.00,31,24.11,15          12
徳山,4,3,4956,齊藤大将,30,東京,55,B2,4.51,29.85,0.00,0.00,69,40.00,56,28.95,65
徳山,4,4,3731,高濱芳久,52,広島,53,B1,4.90,27.91,5.00,26.76,71,20.00,61,25.64,3            8
徳山,4,5,5444,林風音,17,愛知,55,B2,1.48,1.54,0.00,0.00,73,40.00,71,25.22,6            9
徳山,4,6,3656,伯母芳恒,52,東京,55,B1,5.16,29.33,5.00,19.23,54,33.33,50,42.15,32
徳山,5,1,3801,五反田忍,52,大阪,50,B2,5.00,40.68,5.45,45.45,66,0.00,16,44.63,6            9
徳山,5,2,3568,木村光宏,55,香川,56,B1,4.27,24.39,5.12,29.41,60,20.00,44,44.63,1           11
徳山,5,3,4477,篠崎仁志,38,福岡,56,A1,7.40,51.43,6.53,23.53,19,88.89,62,34.15,23          10
徳山,5,4,4513,河野真也,37,福岡,53,A2,5.59,40.51,6.16,42.11,12,10.00,27,29.57,53
徳山,5,5,4592,小林孝弘,45,山口,53,B1,4.48,24.10,5.07,29.70,25,12.50,22,44.17,2            1
徳山,5,6,3813,佐藤大介,50,愛知,53,A1,6.52,47.58,6.70,50.00,11,20.00,15,36.59,22          12
徳山,6,1,3863,海老澤泰,52,東京,61,B1,4.89,21.62,0.00,0.00,74,11.11,75,25.42,5            1
徳山,6,2,4643,近江翔吾,33,香川,52,A1,6.59,51.25,6.87,50.00,22,25.00,53,27.73,15          12
徳山,6,3,3775,泉啓文,51,岡山,61,B1,4.30,20.73,2.60,0.00,55,29.41,48,33.90,1           11
徳山,6,4,4736,高倉和士,34,福岡,52,A1,6.49,50.53,6.82,50.00,72,40.00,45,35.00,34           2
徳山,6,5,3955,眞田英二,49,徳島,52,B1,4.94,27.08,4.76,18.42,30,44.44,60,22.81,31
徳山,6,6,5254,羽田妃希,23,愛知,47,B1,4.00,18.57,1.22,0.00,70,0.00,57,39.34,6           10
徳山,7,1,4179,広次修,43,山口,52,B1,5.79,36.96,5.68,35.80,20,28.57,66,33.87,33
徳山,7,2,4831,羽野直也,31,福岡,55,A1,7.15,47.56,7.25,41.67,59,0.00,55,36.59,12          12
徳山,7,3,3507,藤井徹,54,大阪,52,B1,4.53,27.78,4.94,37.50,28,44.44,17,26.79,51           1
徳山,7,4,4367,山口修路,40,福岡,52,B1,3.78,8.62,4.44,0.00,67,37.50,30,34.75,6            3
徳山,7,5,3340,池田雷太,60,東京,55,B1,4.76,27.84,5.68,36.84,26,33.33,34,27.97,3            2
徳山,7,6,4437,中田元泰,39,香川,56,A1,5.87,45.19,6.65,45.45,23,77.78,64,32.52,66          11
徳山,8,1,3731,高濱芳久,52,広島,53,B1,4.90,27.91,5.00,26.76,71,20.00,61,25.64,3            4
徳山,8,2,3942,寺田祥,47,山口,55,A1,7.09,55.68,7.01,45.00,18,0.00,38,33.61,21           2
徳山,8,3,3838,伊藤啓三,50,埼玉,52,B1,5.54,42.31,6.06,40.00,65,25.00,52,30.33,64
徳山,8,4,4883,岡部大輝,30,東京,53,B1,6.05,45.57,4.08,30.77,21,12.50,11,26.55,52
徳山,8,5,4052,興津藍,45,徳島,49,A2,5.96,38.60,5.81,33.33,75,0.00,51,33.61,1           12
徳山,8,6,5413,宮城那菜,20,福岡,49,B2,1.89,4.55,1.33,0.00,13,40.00,47,35.90,6
徳山,9,1,4225,土屋千明,43,群馬,46,A2,6.03,40.45,6.10,45.00,63,27.27,70,28.32,35           3
徳山,9,2,3551,藤田美代,54,福岡,46,B1,3.25,13.04,3.69,13.89,62,0.00,63,35.90,66
徳山,9,3,3801,五反田忍,52,大阪,50,B2,5.00,40.68,5.45,45.45,66,0.00,16,44.63,6            5
徳山,9,4,4240,今井裕梨,42,群馬,44,A2,5.86,42.53,0.00,0.00,29,33.33,69,25.00,5            1
徳山,9,5,5148,松本怜,32,福岡,46,B1,5.53,32.35,5.13,27.08,51,27.78,49,36.67,44
徳山,9,6,5444,林風音,17,愛知,55,B2,1.48,1.54,0.00,0.00,73,40.00,71,25.22,6            4
徳山,10,1,3800,牧宏次,52,東京,52,B1,5.19,34.78,5.13,37.50,24,0.00,42,29.66,2            2
徳山,10,2,4477,篠崎仁志,38,福岡,56,A1,7.40,51.43,6.53,23.53,19,88.89,62,34.15,23           5
徳山,10,3,5254,羽田妃希,23,愛知,47,B1,4.00,18.57,1.22,0.00,70,0.00,57,39.34,6            6
徳山,10,4,3708,岡部貴司,51,岡山,56,B1,4.95,26.51,5.43,28.57,27,14.29,21,24.11,51
徳山,10,5,3977,山本兼士,48,大阪,53,B1,4.63,22.83,3.94,17.65,14,77.78,29,29.75,4            3
徳山,10,6,5330,安河内鈴,22,福岡,50,A2,6.07,43.52,2.78,4.35,58,11.11,33,31.36,42
徳山,11,1,3957,大谷直弘,48,愛知,56,B1,5.38,30.21,4.90,40.00,57,0.00,65,23.42,4            3
徳山,11,2,3775,泉啓文,51,岡山,61,B1,4.30,20.73,2.60,0.00,55,29.41,48,33.90,1            6
徳山,11,3,4437,中田元泰,39,香川,56,A1,5.87,45.19,6.65,45.45,23,77.78,64,32.52,66           7
徳山,11,4,4514,上條嘉嗣,36,大阪,53,A1,6.50,50.88,7.24,60.61,64,22.22,59,38.66,42           4
徳山,11,5,3568,木村光宏,55,香川,56,B1,4.27,24.39,5.12,29.41,60,20.00,44,44.63,1            5
徳山,11,6,3350,藤本佳史,58,山口,55,A2,4.88,29.91,5.51,35.14,53,45.00,23,36.59,41           2
徳山,12,1,4831,羽野直也,31,福岡,55,A1,7.15,47.56,7.25,41.67,59,0.00,55,36.59,12           7
徳山,12,2,3813,佐藤大介,50,愛知,53,A1,6.52,47.58,6.70,50.00,11,20.00,15,36.59,22           5
徳山,12,3,4052,興津藍,45,徳島,49,A2,5.96,38.60,5.81,33.33,75,0.00,51,33.61,1            8
徳山,12,4,4544,松田大志,38,福岡,52,A1,7.78,64.06,6.48,48.39,16,9.09,14,31.67,31           3
徳山,12,5,4348,宮崎奨,40,香川,55,A2,5.61,33.33,6.64,40.48,68,00.00,31,24.11,15           4
徳山,12,6,4643,近江翔吾,33,香川,52,A1,6.59,51.25,6.87,50.00,22,25.00,53,27.73,15           6
児島,1,1,3949,今出晋二,50,岡山,58,B1,3.83,17.14,4.24,18.18,41,32.41,46,35.45,4 466 55
児島,1,2,4864,小川日紀,36,福岡,53,B1,4.26,22.41,3.30,8.70,25,25.00,72,31.82,2 554 64
児島,1,3,5165,小林愛実,26,岡山,46,B1,4.18,22.34,4.49,24.77,65,39.17,35,36.45,656 3 45
児島,1,4,4574,東潤樹,37,広島,53,B1,5.72,39.24,4.76,25.37,66,32.50,29,38.18,464 565
児島,1,5,5374,木山大聖,23,岡山,51,B1,2.61,4.05,2.52,4.76,33,23.97,23,33.33,5 256 66
児島,1,6,4054,福嶋智之,48,岡山,54,B1,4.81,34.09,4.43,25.00,60,47.27,12,37.74,453 664      9
児島,2,1,4964,土屋南,29,岡山,46,B2,5.27,32.94,5.65,35.09,63,40.18,50,36.54,614 342     11
児島,2,2,5317,長尾萌加,25,岡山,46,B1,5.09,25.00,3.61,14.68,39,43.48,22,30.91,346 556      8
児島,2,3,5189,藤原早菜,25,岡山,46,A2,5.48,32.50,5.13,30.77,59,28.21,54,43.69,2 23S 34     9
児島,2,4,4065,金田幸子,46,岡山,44,B1,4.80,36.49,5.43,36.44,24,32.69,34,44.21,6 566 16
児島,2,5,5373,諏訪玲奈,23,岡山,47,B2,2.42,0.00,1.74,0.00,20,56.64,44,37.96,6 345 66
児島,2,6,3357,福島陽子,57,岡山,48,B1,4.03,19.78,4.11,23.58,15,34.19,55,36.04,6 633 63
児島,3,1,3663,木山和幸,56,広島,50,A2,5.58,36.47,4.73,26.87,38,34.19,47,33.01,6 412 45     9
児島,3,2,3933,山地正樹,49,岡山,54,B1,5.20,33.67,5.69,41.25,49,31.13,33,32.11,654 462      8
児島,3,3,3982,福田理,48,岡山,56,B1,3.65,17.05,4.09,19.42,67,36.70,19,39.62,434 126      7
児島,3,4,3300,川崎智幸,59,岡山,53,A1,5.74,39.45,5.55,40.28,34,26.32,68,40.82,2 115243    10
児島,3,5,3874,山本寛久,49,岡山,52,A1,5.95,42.11,6.20,42.74,12,43.33,74,31.68,1 223422    11
児島,3,6,4762,藤原啓史,36,岡山,50,A1,6.98,48.45,7.50,57.32,21,41.88,39,33.96,1314511     10
児島,4,1,5217,藤原碧生,26,岡山,52,A1,6.81,44.44,6.60,47.24,29,35.65,31,35.45,342 4333    10
児島,4,2,4204,柴田大輔,43,福岡,53,B1,4.95,32.18,0.00,0.00,22,35.14,60,30.56,3 441 46
児島,4,3,5134,大原祥昌,26,広島,54,B1,6.05,42.53,4.14,27.59,18,32.20,24,34.62,261 342     12
児島,4,4,4441,末永由楽,39,岡山,54,A2,6.28,40.19,6.42,46.15,47,22.22,57,31.73,415 353      9
児島,4,5,3685,荒井輝年,52,岡山,56,B1,5.61,38.71,5.54,39.81,26,31.90,15,43.24,23S 234      8
児島,4,6,4370,山口達也,39,岡山,54,A1,6.51,47.56,6.52,50.00,53,36.75,26,33.33,62213 11    11
児島,5,1,3746,岡瀬正人,51,岡山,53,A2,5.57,35.77,5.97,43.75,64,26.45,56,30.19,4 142 34    12
児島,5,2,5037,田頭虎親,28,香川,52,B1,5.49,39.02,5.26,37.10,54,33.93,62,33.33,256 515      9
児島,5,3,3822,平尾崇典,53,岡山,49,A1,6.68,44.30,6.65,49.54,69,30.63,73,33.03,25332 14    10
児島,5,4,4277,金田大輔,42,岡山,51,B1,5.09,37.68,4.60,27.06,19,30.25,20,30.10,2 32161     11
児島,5,5,4214,林祐介,41,岡山,57,A2,5.29,33.33,5.63,34.35,55,46.02,49,45.71,1 522322    12
児島,5,6,5111,三村岳人,26,岡山,51,B2,5.97,45.33,5.49,32.76,31,39.09,36,29.91,5 55S 26
児島,6,1,5206,梅原祥平,28,岡山,52,B1,4.05,24.00,4.00,25.71,57,39.47,52,37.04,5 134 42    10
児島,6,2,4474,渡辺崇,38,福岡,56,B1,5.49,35.16,4.56,11.11,36,30.63,32,35.58,353 115
児島,6,3,4089,妹尾忠幸,45,岡山,56,A2,5.90,35.25,6.37,41.22,35,49.14,43,38.68,163 2115    11
児島,6,4,4635,峰重力也,36,岡山,53,B1,5.66,40.85,5.10,32.91,50,40.95,64,41.12,2 251 31    12
児島,6,5,4537,渡邉和将,36,岡山,51,A1,6.71,48.21,6.58,46.96,43,22.50,38,43.27,11163 32    10
児島,6,6,4713,白神優,35,岡山,53,A1,6.56,44.93,6.95,49.73,61,30.77,58,31.53,261 4216
児島,7,1,3908,重成一人,47,香川,57,A1,6.89,49.48,7.39,62.71,45,32.14,13,32.71,4322154     11
児島,7,2,5170,佐藤太亮,25,岡山,52,B1,4.65,29.03,5.22,35.29,56,40.87,59,35.85,1 364 35
児島,7,3,4853,前原哉,31,岡山,46,B2,3.90,19.40,3.97,22.67,58,39.13,61,34.26,3 434 32
児島,7,4,3982,福田理,48,岡山,56,B1,3.65,17.05,4.09,19.42,67,36.70,19,39.62,434 126      3
児島,7,5,4672,守屋大地,40,岡山,51,B1,4.38,20.65,4.53,25.97,23,35.59,45,37.74,346 651
児島,7,6,4166,吉田拡郎,44,岡山,53,A1,6.71,42.45,7.44,63.87,17,41.03,27,34.95,511 4211    12
児島,8,1,4172,森定晃史,43,岡山,52,A2,6.19,44.34,6.52,48.11,62,37.17,71,46.53,125 255     12
児島,8,2,3685,荒井輝年,52,岡山,56,B1,5.61,38.71,5.54,39.81,26,31.90,15,43.24,23S 234      4
児島,8,3,3933,山地正樹,49,岡山,54,B1,5.20,33.67,5.69,41.25,49,31.13,33,32.11,654 462      3
児島,8,4,4097,貫地谷直,44,広島,56,B1,3.64,11.11,3.79,21.05,30,37.84,14,34.69,5 553 55
児島,8,5,5317,長尾萌加,25,岡山,46,B1,5.09,25.00,3.61,14.68,39,43.48,22,30.91,346 556      2
児島,8,6,4584,村岡賢人,36,岡山,53,A1,6.56,46.32,7.06,56.29,13,30.17,65,33.33,341F513
児島,9,1,4441,末永由楽,39,岡山,54,A2,6.28,40.19,6.42,46.15,47,22.22,57,31.73,415 353      4
児島,9,2,4693,松下誉士,42,福岡,53,B1,4.03,21.05,4.35,24.32,44,38.98,42,31.48,546 242
児島,9,3,4054,福嶋智之,48,岡山,54,B1,4.81,34.09,4.43,25.00,60,47.27,12,37.74,453 664      1
児島,9,4,3663,木山和幸,56,広島,50,A2,5.58,36.47,4.73,26.87,38,34.19,47,33.01,6 412 45     3
児島,9,5,5037,田頭虎親,28,香川,52,B1,5.49,39.02,5.26,37.10,54,33.93,62,33.33,256 515      5
児島,9,6,5189,藤原早菜,25,岡山,46,A2,5.48,32.50,5.13,30.77,59,28.21,54,43.69,2 23S 34     2
児島,10,1,4762,藤原啓史,36,岡山,50,A1,6.98,48.45,7.50,57.32,21,41.88,39,33.96,1314511      3
児島,10,2,4537,渡邉和将,36,岡山,51,A1,6.71,48.21,6.58,46.96,43,22.50,38,43.27,11163 32     6
児島,10,3,3300,川崎智幸,59,岡山,53,A1,5.74,39.45,5.55,40.28,34,26.32,68,40.82,2 115243     3
児島,10,4,3822,平尾崇典,53,岡山,49,A1,6.68,44.30,6.65,49.54,69,30.63,73,33.03,25332 14     5
児島,10,5,5217,藤原碧生,26,岡山,52,A1,6.81,44.44,6.60,47.24,29,35.65,31,35.45,342 4333     4
児島,10,6,5206,梅原祥平,28,岡山,52,B1,4.05,24.00,4.00,25.71,57,39.47,52,37.04,5 134 42     6
児島,11,1,4370,山口達也,39,岡山,54,A1,6.51,47.56,6.52,50.00,53,36.75,26,33.33,62213 11     4
児島,11,2,3874,山本寛久,49,岡山,52,A1,5.95,42.11,6.20,42.74,12,43.33,74,31.68,1 223422     3
児島,11,3,4277,金田大輔,42,岡山,51,B1,5.09,37.68,4.60,27.06,19,30.25,20,30.10,2 32161      5
児島,11,4,4089,妹尾忠幸,45,岡山,56,A2,5.90,35.25,6.37,41.22,35,49.14,43,38.68,163 2115     6
児島,11,5,3908,重成一人,47,香川,57,A1,6.89,49.48,7.39,62.71,45,32.14,13,32.71,4322154      7
児島,11,6,4964,土屋南,29,岡山,46,B2,5.27,32.94,5.65,35.09,63,40.18,50,36.54,614 342      2
児島,12,1,4166,吉田拡郎,44,岡山,53,A1,6.71,42.45,7.44,63.87,17,41.03,27,34.95,511 4211     7
児島,12,2,4214,林祐介,41,岡山,57,A2,5.29,33.33,5.63,34.35,55,46.02,49,45.71,1 522322     5
児島,12,3,4635,峰重力也,36,岡山,53,B1,5.66,40.85,5.10,32.91,50,40.95,64,41.12,2 251 31     6
児島,12,4,5134,大原祥昌,26,広島,54,B1,6.05,42.53,4.14,27.59,18,32.20,24,34.62,261 342      4
児島,12,5,3746,岡瀬正人,51,岡山,53,A2,5.57,35.77,5.97,43.75,64,26.45,56,30.19,4 142 34     5
児島,12,6,4172,森定晃史,43,岡山,52,A2,6.19,44.34,6.52,48.11,62,37.17,71,46.53,125 255      8
丸亀,1,1,3232,山川美由,59,香川,47,A2,6.24,40.00,5.44,33.33,52,34.19,55,36.07,1
丸亀,1,2,4183,宇野弥生,40,愛知,47,A2,4.87,34.19,0.00,0.00,46,39.74,24,30.60,6           11
丸亀,1,3,4011,堀之内紀,46,岡山,46,A1,5.64,37.08,4.56,27.78,39,39.46,2,38.50,1           10
丸亀,1,4,4714,喜多須杏,35,徳島,49,B1,4.91,22.37,4.45,17.50,21,31.08,49,32.80,3            7
丸亀,1,5,5194,大久保佑,24,埼玉,43,B1,4.48,27.96,4.89,33.33,41,27.81,12,33.70,5            6
丸亀,1,6,4433,川野芽唯,40,福岡,47,A1,6.78,51.43,6.47,43.06,29,44.97,11,38.22,4            9
丸亀,2,1,5310,土屋蘭,21,岡山,45,B1,4.38,18.46,2.95,9.09,48,46.53,22,29.12,63
丸亀,2,2,3611,岩崎芳美,53,徳島,48,A2,5.76,41.67,6.12,46.27,2,37.76,36,32.29,1           10
丸亀,2,3,4642,松尾夏海,34,香川,47,A1,6.43,51.55,5.64,35.16,28,34.84,23,42.78,4            8
丸亀,2,4,4190,長嶋万記,44,静岡,49,A1,0.00,0.00,6.80,50.00,30,36.49,6,28.34,32
丸亀,2,5,5129,山口真喜,29,長崎,47,A2,5.87,40.00,5.57,42.86,22,28.66,10,30.43,5            9
丸亀,2,6,5203,神里琴音,21,福岡,43,B1,4.97,29.79,5.29,33.33,45,42.36,5,39.58,53
丸亀,3,1,5146,野田彩加,23,山口,51,B1,5.59,32.35,3.75,12.50,36,40.51,7,28.13,S6
丸亀,3,2,4845,前田紗希,33,埼玉,47,A1,7.25,62.50,5.30,36.36,7,43.45,33,35.45,1           11
丸亀,3,3,4347,魚谷香織,41,福岡,46,A2,6.16,37.50,5.91,45.45,1,30.00,52,38.95,2            8
丸亀,3,4,5173,谷口佳蓮,24,香川,47,B1,4.84,32.98,4.40,26.98,4,31.58,50,33.71,6
丸亀,3,5,5019,柴田百恵,26,静岡,44,A2,5.03,31.82,0.00,0.00,31,30.14,66,29.89,3
丸亀,3,6,5281,井上遥妃,23,徳島,45,A1,6.20,45.00,5.73,43.24,25,35.33,59,32.20,5            9
丸亀,4,1,5205,刑部亜里,28,静岡,50,A2,5.51,36.36,6.10,50.00,12,42.36,58,32.80,4           12
丸亀,4,2,5295,田上凜,24,大阪,46,B1,4.83,27.91,3.08,11.11,55,35.53,35,38.30,4            9
丸亀,4,3,5241,門田栞,25,香川,47,B1,4.91,27.16,4.34,25.00,27,37.32,53,48.60,6           10
丸亀,4,4,5188,武井莉里,25,兵庫,44,A2,6.08,43.82,5.68,31.58,57,38.41,56,36.17,45
丸亀,4,5,4050,田口節子,45,岡山,46,A1,6.67,47.52,7.44,61.11,26,28.83,61,31.76,23
丸亀,4,6,4546,浜田亜理,38,埼玉,47,A1,5.57,33.33,6.16,32.00,17,27.27,41,29.12,3
丸亀,5,1,5213,湯淺紀香,27,群馬,47,A2,5.02,31.52,4.69,27.59,43,29.11,43,31.64,6
丸亀,5,2,5264,登みひ果,26,兵庫,44,B1,4.99,22.34,4.00,20.00,20,53.42,44,36.56,2           11
丸亀,5,3,5088,高憧四季,26,大阪,44,A1,6.81,51.61,6.71,50.00,37,31.85,34,38.30,2           10
丸亀,5,4,5155,内山七海,29,福岡,47,B1,6.22,47.37,4.35,34.62,14,34.38,60,32.96,3
丸亀,5,5,4900,中田夕貴,33,埼玉,47,A2,4.96,27.78,3.67,20.00,10,29.08,9,35.14,5           12
丸亀,5,6,4823,中村桃佳,33,香川,44,A1,6.35,45.78,6.20,50.00,51,32.91,16,42.70,21
丸亀,6,1,4447,深川麻奈,39,福岡,50,A1,5.06,33.33,6.67,50.00,61,30.82,1,39.58,4           12
丸亀,6,2,5194,大久保佑,24,埼玉,43,B1,4.48,27.96,4.89,33.33,41,27.81,12,33.70,5            1
丸亀,6,3,5218,山田理央,25,香川,46,A2,6.37,44.63,5.32,34.75,24,37.14,62,39.27,14
丸亀,6,4,4961,西橋奈未,29,福井,47,A1,6.11,39.80,6.52,35.71,8,38.00,47,41.99,1           11
丸亀,6,5,3618,海野ゆか,52,広島,44,A1,6.43,50.48,5.09,40.63,18,29.63,46,35.87,5
丸亀,6,6,5118,野田なづ,25,佐賀,45,B1,5.75,38.10,4.38,23.08,34,47.18,14,29.19,45
丸亀,7,1,3435,寺田千恵,57,岡山,46,A1,5.87,37.97,6.46,45.83,15,29.33,45,36.90,4
丸亀,7,2,4590,渡邉優美,33,福岡,49,A1,6.12,35.71,7.32,63.16,62,36.54,63,36.17,31
丸亀,7,3,4714,喜多須杏,35,徳島,49,B1,4.91,22.37,4.45,17.50,21,31.08,49,32.80,3            1
丸亀,7,4,5195,北村寧々,24,長崎,47,B1,5.49,36.25,4.70,20.00,3,40.14,32,34.59,56
丸亀,7,5,4502,遠藤エミ,38,滋賀,44,A1,6.78,41.98,6.94,29.41,50,38.96,26,29.12,6           12
丸亀,7,6,4450,平高奈菜,38,香川,47,A2,6.13,45.45,6.37,43.59,60,46.98,17,39.57,14
丸亀,8,1,4642,松尾夏海,34,香川,47,A1,6.43,51.55,5.64,35.16,28,34.84,23,42.78,4            2
丸亀,8,2,4347,魚谷香織,41,福岡,46,A2,6.16,37.50,5.91,45.45,1,30.00,52,38.95,2            3
丸亀,8,3,5182,宮崎安奈,27,埼玉,47,B1,4.95,32.93,0.00,0.00,58,38.67,27,38.59,3
丸亀,8,4,4963,實森美祐,29,広島,46,A1,6.75,52.81,6.97,45.95,33,28.97,54,36.61,4
丸亀,8,5,4611,今井美亜,35,福井,46,A2,6.67,48.91,6.64,63.64,53,34.19,8,29.61,26
丸亀,8,6,4123,細川裕子,44,愛知,47,A1,6.60,48.33,6.96,55.56,35,27.04,37,32.80,2
丸亀,9,1,4208,三浦永理,43,静岡,47,A1,7.01,52.08,7.70,63.64,16,37.14,15,31.43,2
丸亀,9,2,4433,川野芽唯,40,福岡,47,A1,6.78,51.43,6.47,43.06,29,44.97,11,38.22,4            1
丸亀,9,3,5281,井上遥妃,23,徳島,45,A1,6.20,45.00,5.73,43.24,25,35.33,59,32.20,5            3
丸亀,9,4,5163,清水愛海,26,山口,46,A1,6.14,45.68,6.67,51.11,40,35.95,39,29.95,36
丸亀,9,5,5295,田上凜,24,大阪,46,B1,4.83,27.91,3.08,11.11,55,35.53,35,38.30,4            4
丸亀,9,6,5129,山口真喜,29,長崎,47,A2,5.87,40.00,5.57,42.86,22,28.66,10,30.43,5            2
丸亀,10,1,4530,小野生奈,37,福岡,47,A1,6.92,54.65,6.90,56.67,59,37.25,19,33.86,32
丸亀,10,2,4011,堀之内紀,46,岡山,46,A1,5.64,37.08,4.56,27.78,39,39.46,2,38.50,1            1
丸亀,10,3,3611,岩崎芳美,53,徳島,48,A2,5.76,41.67,6.12,46.27,2,37.76,36,32.29,1            2
丸亀,10,4,4938,小芦るり,28,佐賀,47,A1,6.96,53.57,6.40,48.00,64,32.68,28,29.26,42
丸亀,10,5,5088,高憧四季,26,大阪,44,A1,6.81,51.61,6.71,50.00,37,31.85,34,38.30,2            5
丸亀,10,6,5241,門田栞,25,香川,47,B1,4.91,27.16,4.34,25.00,27,37.32,53,48.60,6            4
丸亀,11,1,4961,西橋奈未,29,福井,47,A1,6.11,39.80,6.52,35.71,8,38.00,47,41.99,1            6
丸亀,11,2,5193,米丸乃絵,24,福岡,47,A1,6.65,45.53,6.00,44.44,54,38.16,40,40.21,55
丸亀,11,3,5264,登みひ果,26,兵庫,44,B1,4.99,22.34,4.00,20.00,20,53.42,44,36.56,2            5
丸亀,11,4,4456,鎌倉涼,37,大阪,45,A1,6.96,48.00,7.82,63.64,6,32.08,18,28.73,11
丸亀,11,5,4845,前田紗希,33,埼玉,47,A1,7.25,62.50,5.30,36.36,7,43.45,33,35.45,1            3
丸亀,11,6,4183,宇野弥生,40,愛知,47,A2,4.87,34.19,0.00,0.00,46,39.74,24,30.60,6            1
丸亀,12,1,4502,遠藤エミ,38,滋賀,44,A1,6.78,41.98,6.94,29.41,50,38.96,26,29.12,6            7
丸亀,12,2,4387,平山智加,40,香川,46,A1,6.24,43.52,6.51,47.62,32,44.14,30,37.89,12
丸亀,12,3,4447,深川麻奈,39,福岡,50,A1,5.06,33.33,6.67,50.00,61,30.82,1,39.58,4            6
丸亀,12,4,5205,刑部亜里,28,静岡,50,A2,5.51,36.36,6.10,50.00,12,42.36,58,32.80,4            4
丸亀,12,5,4825,倉持莉々,32,東京,47,A1,6.69,47.62,0.00,0.00,9,37.75,65,45.86,56
丸亀,12,6,4900,中田夕貴,33,埼玉,47,A2,4.96,27.78,3.67,20.00,10,29.08,9,35.14,5            5
尼崎,1,1,5273,山下拓巳,24,兵庫,52,B1,4.18,20.00,3.56,15.04,19,16.67,62,28.57,536         10
尼崎,1,2,3577,向所浩二,53,兵庫,59,B1,4.43,21.62,5.44,35.90,14,90.00,35,45.45,255
尼崎,1,3,4375,照屋厚仁,41,兵庫,52,A2,5.90,47.22,5.98,45.22,10,40.00,44,11.11,2 26         7
尼崎,1,4,5421,原田朱理,24,兵庫,53,B2,1.41,2.44,2.00,6.67,28,27.78,47,12.50,6 6          5
尼崎,1,5,4941,孫崎百世,37,滋賀,47,B1,4.99,27.66,4.40,20.00,32,61.90,27,21.05,4 64
尼崎,1,6,5456,今村天次,19,兵庫,52,B2,0.00,0.00,0.00,0.00,37,25.00,58,35.71,6 4          6
尼崎,2,1,4821,妻鳥晋也,34,香川,56,B1,5.25,37.35,5.38,37.50,39,50.00,37,90.00,523         11
尼崎,2,2,4877,鈴谷一平,31,兵庫,56,A1,6.26,48.89,6.60,53.70,29,61.11,49,25.00,5 13         9
尼崎,2,3,4040,廣瀬将亨,47,兵庫,57,A2,5.93,40.54,5.75,40.00,27,30.00,20,17.65,245         12
尼崎,2,4,5440,薗頭心,20,兵庫,47,B2,1.59,4.76,1.07,0.00,18,52.38,36,54.55,6 5          7
尼崎,2,5,5247,大森翼,24,兵庫,51,B1,4.51,20.69,4.00,18.06,7,20.00,45,20.00,533
尼崎,2,6,4446,和田兼輔,39,兵庫,51,A1,7.10,55.37,5.91,39.19,6,11.11,64,20.00,3 24        10
尼崎,3,1,3994,小野桜,47,滋賀,46,B1,5.27,33.33,4.20,10.00,38,30.00,40,0.00,525         10
尼崎,3,2,4381,田路朋史,41,兵庫,52,A2,5.61,38.30,5.48,37.50,30,40.91,56,44.44,361         11
尼崎,3,3,5324,畑田希咲,22,兵庫,49,B2,2.09,3.45,1.59,3.33,11,20.00,24,22.22,4 56
尼崎,3,4,4055,吉田俊彦,47,兵庫,52,A1,5.91,39.06,6.62,48.57,3,12.50,50,0.00,421          9
尼崎,3,5,4512,高野哲史,37,兵庫,52,A1,6.56,47.46,7.19,57.58,24,45.00,74,45.45,152         12
