会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
下関,2,3,4896,花本剛,33,山口,59,B1,4.21,19.19,4.93,27.40,43,36.49,52,31.58,156          6
下関,2,4,4406,幸野史明,40,福岡,52,B1,3.99,19.63,5.24,35.29,53,37.88,37,45.71,432          8
下関,2,5,5083,柳瀬幹太,26,山口,54,B1,4.54,24.39,4.67,29.66,51,49.37,61,28.00,2631
下関,2,6,3787,天野誠,53,岡山,54,B1,3.95,17.46,5.04,23.08,65,38.57,22,24.68,225         11
下関,3,1,4248,岡本大,43,長崎,55,B1,4.50,20.45,4.58,18.42,17,27.14,16,31.58,445          8
下関,3,2,4669,井上茂,40,福岡,52,B1,4.56,21.35,4.27,13.33,40,28.17,70,39.47,2 46         7
下関,3,3,5067,山田真聖,26,山口,58,B1,4.33,26.53,4.40,24.79,62,37.84,19,22.03,5 61        10
下関,3,4,4886,入海馨,29,岡山,54,A1,7.25,48.54,6.88,50.00,34,34.21,21,45.33,1112
下関,3,5,4009,小林一樹,46,山口,58,A2,5.66,36.46,6.06,41.04,61,38.96,17,31.88,1 24        12
下関,3,6,5375,庄島潤成,21,山口,55,B2,1.30,0.00,1.18,0.00,55,36.05,72,26.67,654          9
下関,4,1,4919,吉田翔悟,34,長崎,53,B1,5.35,35.23,4.71,29.17,21,25.35,26,27.03,343         11
下関,4,2,4817,渡邉翼,34,山口,50,A2,5.69,39.78,6.22,45.80,33,33.78,48,38.24,536         12
下関,4,3,5249,三木晴斗,23,徳島,53,B1,4.80,26.14,1.60,0.00,35,28.38,54,26.39,2 25
下関,4,4,4709,岡村将也,36,福岡,55,A2,5.71,38.89,5.47,36.84,19,22.86,69,31.94,1614         9
下関,4,5,3851,森田昭彦,53,福岡,55,B1,3.67,15.79,4.42,26.92,67,40.54,45,28.77,L 44
下関,4,6,3558,山本浩次,52,岡山,55,B1,5.08,32.58,6.05,40.98,47,42.31,66,44.29,2 41        10
下関,5,1,4475,末永祐輝,37,山口,54,A1,5.55,31.91,6.52,49.15,37,30.12,29,38.16,362         11
下関,5,2,5208,屋良龍紀,27,長崎,51,B1,4.17,19.81,3.22,7.41,18,34.62,18,23.19,3 51
下関,5,3,4950,高岡竜也,32,山口,52,B1,5.26,36.28,5.34,36.28,64,33.85,13,22.67,123         12
下関,5,4,3539,金子順一,57,山口,52,B1,4.05,20.21,3.67,13.40,22,37.66,67,38.03,3 16
下関,5,5,3853,岩崎正哉,52,福岡,55,A2,5.39,33.33,5.15,33.33,59,34.52,34,36.99,5 45        10
下関,5,6,5106,山崎祥,26,山口,52,B1,4.65,23.16,4.75,25.97,41,34.25,39,23.68,531          9
下関,6,1,4896,花本剛,33,山口,59,B1,4.21,19.19,4.93,27.40,43,36.49,52,31.58,156          2
下関,6,2,4549,小林文彦,36,福岡,52,A2,5.51,31.37,5.00,28.57,13,38.16,24,30.26,1346        10
下関,6,3,4567,上村慎太,37,山口,50,B1,3.34,8.57,4.11,19.15,11,39.73,71,26.32,3 26
下関,6,4,4239,竹田辰也,41,山口,54,A1,6.12,41.75,6.63,48.18,48,30.12,55,36.62,312         11
下関,6,5,5388,佐野優都,18,徳島,52,B1,2.93,5.88,0.00,0.00,26,37.50,33,37.50,6 66
下関,6,6,3567,吉岡誠,55,山口,56,B1,3.49,14.29,4.66,26.76,12,23.88,57,30.26,4 32
下関,7,1,4669,井上茂,40,福岡,52,B1,4.56,21.35,4.27,13.33,40,28.17,70,39.47,2 46         3
下関,7,2,3897,白井英治,48,山口,54,A1,7.71,60.00,8.51,79.25,30,45.45,25,44.44,132         12
下関,7,3,4263,武重雄介,41,山口,55,A1,6.16,46.43,5.32,35.11,73,37.50,62,35.21,1 34        11
下関,7,4,4112,大久保信,45,佐賀,51,B1,5.22,29.41,6.89,66.67,71,42.67,63,34.72,2 32         1
下関,7,5,4158,木場雄二,44,山口,58,B1,4.18,25.23,4.86,29.25,56,38.36,51,35.62,245          2
下関,7,6,3989,熊本英一,47,佐賀,59,B1,3.81,18.18,3.69,20.83,23,34.33,23,26.32,545
下関,8,1,4359,横川聖志,40,徳島,56,B1,5.24,32.26,5.08,25.00,31,56.76,73,32.39,253         12
下関,8,2,4248,岡本大,43,長崎,55,B1,4.50,20.45,4.58,18.42,17,27.14,16,31.58,445          3
下関,8,3,4406,幸野史明,40,福岡,52,B1,3.99,19.63,5.24,35.29,53,37.88,37,45.71,432          2
下関,8,4,4985,井本昌也,28,山口,51,A1,7.03,55.83,6.76,49.36,36,30.14,65,33.80,6525
下関,8,5,5131,江藤敦宏,26,福岡,51,B1,3.89,17.86,1.83,0.00,44,34.38,47,25.68,6 64
下関,8,6,5404,内田壮,21,山口,52,B2,1.49,0.00,1.29,0.00,20,45.21,56,36.11,6 56
下関,9,1,5064,品川二千,27,山口,52,A2,5.45,34.41,5.18,30.47,52,34.72,31,30.67,4613
下関,9,2,5106,山崎祥,26,山口,52,B1,4.65,23.16,4.75,25.97,41,34.25,39,23.68,531          5
下関,9,3,4709,岡村将也,36,福岡,55,A2,5.71,38.89,5.47,36.84,19,22.86,69,31.94,1614         4
下関,9,4,5375,庄島潤成,21,山口,55,B2,1.30,0.00,1.18,0.00,55,36.05,72,26.67,654          3
下関,9,5,4167,片岡秀樹,43,徳島,57,B1,4.32,22.62,4.42,18.60,15,25.00,60,26.76,5 54         1
下関,9,6,4324,海野康志,37,山口,62,A1,6.92,55.86,7.17,57.04,60,29.63,30,31.94,3223
下関,10,1,3853,岩崎正哉,52,福岡,55,A2,5.39,33.33,5.15,33.33,59,34.52,34,36.99,5 45         5
下関,10,2,5067,山田真聖,26,山口,58,B1,4.33,26.53,4.40,24.79,62,37.84,19,22.03,5 61         3
下関,10,3,4549,小林文彦,36,福岡,52,A2,5.51,31.37,5.00,28.57,13,38.16,24,30.26,1346         6
下関,10,4,3558,山本浩次,52,岡山,55,B1,5.08,32.58,6.05,40.98,47,42.31,66,44.29,2 41         4
下関,10,5,4213,重富伸也,41,長崎,54,B1,4.97,33.33,5.16,30.00,38,36.25,42,44.29,426          2
下関,10,6,4361,柳生泰二,40,山口,53,A1,7.08,53.70,7.45,59.89,57,44.74,35,34.67,1411
下関,11,1,4239,竹田辰也,41,山口,54,A1,6.12,41.75,6.63,48.18,48,30.12,55,36.62,312          6
下関,11,2,4475,末永祐輝,37,山口,54,A1,5.55,31.91,6.52,49.15,37,30.12,29,38.16,362          5
下関,11,3,3661,柳瀬興志,55,山口,59,A2,4.93,22.92,4.90,20.00,45,28.13,68,25.37,153          1
下関,11,4,3787,天野誠,53,岡山,54,B1,3.95,17.46,5.04,23.08,65,38.57,22,24.68,225          2
下関,11,5,4919,吉田翔悟,34,長崎,53,B1,5.35,35.23,4.71,29.17,21,25.35,26,27.03,343          4
下関,11,6,4263,武重雄介,41,山口,55,A1,6.16,46.43,5.32,35.11,73,37.50,62,35.21,1 34         7
下関,12,1,3897,白井英治,48,山口,54,A1,7.71,60.00,8.51,79.25,30,45.45,25,44.44,132          7
下関,12,2,4950,高岡竜也,32,山口,52,B1,5.26,36.28,5.34,36.28,64,33.85,13,22.67,123          5
下関,12,3,4009,小林一樹,46,山口,58,A2,5.66,36.46,6.06,41.04,61,38.96,17,31.88,1 24         3
下関,12,4,4817,渡邉翼,34,山口,50,A2,5.69,39.78,6.22,45.80,33,33.78,48,38.24,536          4
下関,12,5,4359,横川聖志,40,徳島,56,B1,5.24,32.26,5.08,25.00,31,56.76,73,32.39,253          8
下関,12,6,4948,木場悠介,32,長崎,51,B1,5.48,38.79,4.89,31.11,63,39.19,38,22.54,6 31         1
徳山,1,1,3873,別府昌樹,49,広島,53,A2,6.26,44.34,6.37,47.14,54,56.00,23,31.15,335          6
徳山,1,2,5146,野田彩加,22,山口,51,B1,4.75,25.00,4.48,27.91,16,25.00,67,31.32,315          7
徳山,1,3,4368,山口隆史,39,福岡,54,B1,4.40,23.42,4.45,20.69,44,48.61,77,34.95,653         11
徳山,1,4,4890,石川諒,36,山口,54,B1,5.04,32.38,5.41,42.47,42,26.67,62,41.71,426          9
徳山,1,5,4396,大田直弥,39,山口,52,B1,5.22,28.57,5.64,35.19,52,40.63,53,31.49,1 24         8
徳山,1,6,5406,小畑楓夏,20,山口,55,B2,1.10,0.00,1.00,0.00,41,28.99,20,32.78,666         10
徳山,2,1,5224,西岡顕心,24,香川,52,A1,6.66,47.27,5.68,29.03,34,36.99,32,35.68,3 35         8
徳山,2,2,4179,広次修,42,山口,52,A2,5.67,40.22,5.29,31.65,29,42.47,41,36.31,5413
徳山,2,3,3942,寺田祥,46,山口,54,A1,6.15,32.63,7.18,47.78,69,46.15,25,34.62,113         10
徳山,2,4,3350,藤本佳史,57,山口,53,B1,5.22,33.33,5.47,35.67,30,33.33,34,38.76,243         11
徳山,2,5,3711,江本真治,51,山口,52,A2,6.05,42.74,6.55,46.27,39,35.53,29,36.52,5222
徳山,2,6,4180,上野秀和,42,福岡,57,B1,4.51,25.93,4.88,29.41,53,37.21,36,35.48,313          7
徳山,3,1,4015,前野竜一,45,山口,57,A2,6.44,40.74,6.30,44.14,58,25.35,56,35.68,4 54         7
徳山,3,2,4425,大井清貴,39,山口,55,B1,4.75,26.26,4.90,25.86,56,33.82,12,32.45,344
徳山,3,3,4871,菊池宏志,33,山口,54,B1,5.16,34.09,4.31,23.64,38,39.47,15,38.38,5 31        12
徳山,3,4,3731,高濱芳久,52,広島,53,A2,5.45,37.25,5.11,28.85,19,40.91,42,31.89,1 24         9
徳山,3,5,5391,出穂和鼓,17,山口,53,B2,1.33,0.00,1.12,0.00,31,35.90,45,44.20,666          8
徳山,3,6,4264,長尾章平,40,山口,53,A1,7.08,59.73,6.40,43.75,17,35.48,31,32.42,2313        10
徳山,4,1,4237,大峯豊,41,山口,52,A1,7.21,50.00,7.70,63.27,60,27.40,57,32.45,3 41        12
徳山,4,2,3158,島川光男,60,広島,53,A2,5.69,37.38,6.38,46.92,12,36.49,21,34.59,1266         9
徳山,4,3,3523,寳田亮治,56,福岡,54,B1,4.57,25.00,4.76,26.00,70,32.26,43,39.01,5 55        10
徳山,4,4,5238,笹木香吾,25,山口,55,B1,5.36,34.58,3.72,18.97,68,34.43,27,40.22,5 31         8
徳山,4,5,4592,小林孝弘,44,山口,51,B1,4.85,26.32,5.11,32.32,66,43.75,38,37.77,542
徳山,4,6,5397,寺田夢生,23,山口,47,B2,1.07,0.00,1.11,0.00,14,35.59,49,35.39,6 66
徳山,5,1,3543,福田雅一,56,香川,55,A2,5.32,38.04,5.83,42.86,35,43.24,54,31.84,262         12
徳山,5,2,4045,佐々木裕,45,山口,47,B1,5.04,33.33,5.46,39.20,36,46.43,52,39.89,5 41
徳山,5,3,5032,谷口知優,27,香川,52,B1,5.19,32.99,4.35,19.23,74,50.00,70,35.56,4 43
徳山,5,4,5027,重冨勇哉,28,山口,54,B1,4.67,27.66,5.41,28.21,59,39.68,26,37.22,626         10
徳山,5,5,5387,戸田海咲,19,山口,51,B2,1.38,0.00,1.18,0.00,43,32.86,69,31.55,6 66         9
徳山,5,6,4703,森永隆,37,山口,50,A1,6.30,45.45,6.92,54.48,63,55.00,44,43.48,142         11
徳山,6,1,5231,寺田空詩,21,山口,45,B1,4.58,29.03,2.95,8.91,65,31.43,75,32.78,424
徳山,6,2,3684,清水攻二,51,山口,53,A2,5.73,39.29,6.07,39.84,46,36.99,13,32.22,1626        12
徳山,6,3,4601,森野正弘,40,山口,57,A1,6.16,42.86,6.85,50.88,15,46.67,58,32.80,2213        11
徳山,6,4,3873,別府昌樹,49,広島,53,A2,6.26,44.34,6.37,47.14,54,56.00,23,31.15,335          1
徳山,6,5,5123,福山恵里,29,山口,48,B1,3.94,17.86,3.45,16.13,18,26.09,33,32.97,5 45
徳山,6,6,3715,倉尾大介,50,福岡,54,B1,5.60,40.45,5.46,38.46,33,28.57,73,37.50,515
徳山,7,1,5000,岡本翔太,30,山口,52,B1,4.68,23.15,5.36,35.82,57,40.00,72,34.25,4 22        12
徳山,7,2,4108,吉村正明,45,山口,50,B2,5.04,33.33,5.92,42.22,28,48.44,37,40.96,4 41
徳山,7,3,4015,前野竜一,45,山口,57,A2,6.44,40.74,6.30,44.14,58,25.35,56,35.68,4 54         3
徳山,7,4,4180,上野秀和,42,福岡,57,B1,4.51,25.93,4.88,29.41,53,37.21,36,35.48,313          2
徳山,7,5,3961,谷村一哉,46,山口,57,A1,6.15,38.89,6.78,48.85,73,55.74,19,35.87,3312
徳山,7,6,5146,野田彩加,22,山口,51,B1,4.75,25.00,4.48,27.91,16,25.00,67,31.32,315          1
徳山,8,1,4479,矢野真梨,37,山口,45,B1,4.10,19.35,3.25,8.33,49,35.00,71,35.29,5 55
徳山,8,2,5238,笹木香吾,25,山口,55,B1,5.36,34.58,3.72,18.97,68,34.43,27,40.22,5 31         4
徳山,8,3,5224,西岡顕心,24,香川,52,A1,6.66,47.27,5.68,29.03,34,36.99,32,35.68,3 35         2
徳山,8,4,4396,大田直弥,39,山口,52,B1,5.22,28.57,5.64,35.19,52,40.63,53,31.49,1 24         1
徳山,8,5,4064,原田篤志,45,山口,51,A1,6.98,54.40,7.07,53.85,61,34.43,35,34.81,1631        12
徳山,8,6,5391,出穂和鼓,17,山口,53,B2,1.33,0.00,1.12,0.00,31,35.90,45,44.20,666          3
徳山,9,1,3731,高濱芳久,52,広島,53,A2,5.45,37.25,5.11,28.85,19,40.91,42,31.89,1 24         3
徳山,9,2,4890,石川諒,36,山口,54,B1,5.04,32.38,5.41,42.47,42,26.67,62,41.71,426          1
徳山,9,3,5311,小林京平,27,山口,53,B1,3.75,11.84,2.51,6.25,47,32.89,11,31.89,266
徳山,9,4,3158,島川光男,60,広島,53,A2,5.69,37.38,6.38,46.92,12,36.49,21,34.59,1266         4
徳山,9,5,4980,佐々木完,29,山口,51,A1,6.56,45.10,6.58,48.18,26,37.88,51,31.72,2511
徳山,9,6,5387,戸田海咲,19,山口,51,B2,1.38,0.00,1.18,0.00,43,32.86,69,31.55,6 66         5
徳山,10,1,5027,重冨勇哉,28,山口,54,B1,4.67,27.66,5.41,28.21,59,39.68,26,37.22,626          5
徳山,10,2,3523,寳田亮治,56,福岡,54,B1,4.57,25.00,4.76,26.00,70,32.26,43,39.01,5 55         4
徳山,10,3,4264,長尾章平,40,山口,53,A1,7.08,59.73,6.40,43.75,17,35.48,31,32.42,2313         3
徳山,10,4,3581,加木郁,52,山口,53,B1,5.06,29.36,5.23,30.28,45,29.73,39,37.84,314
徳山,10,5,5406,小畑楓夏,20,山口,55,B2,1.10,0.00,1.00,0.00,41,28.99,20,32.78,666          1
徳山,10,6,3942,寺田祥,46,山口,54,A1,6.15,32.63,7.18,47.78,69,46.15,25,34.62,113          2
徳山,11,1,3350,藤本佳史,57,山口,53,B1,5.22,33.33,5.47,35.67,30,33.33,34,38.76,243          2
徳山,11,2,4703,森永隆,37,山口,50,A1,6.30,45.45,6.92,54.48,63,55.00,44,43.48,142          5
徳山,11,3,3878,胡本悟志,48,山口,52,B1,4.20,16.49,4.74,29.82,71,29.31,47,33.87,3 55
徳山,11,4,4601,森野正弘,40,山口,57,A1,6.16,42.86,6.85,50.88,15,46.67,58,32.80,2213         6
徳山,11,5,5339,石井伸長,24,香川,51,B1,4.45,21.88,3.25,12.50,40,32.43,18,39.78,4 24
徳山,11,6,4368,山口隆史,39,福岡,54,B1,4.40,23.42,4.45,20.69,44,48.61,77,34.95,653          1
徳山,12,1,4064,原田篤志,45,山口,51,A1,6.98,54.40,7.07,53.85,61,34.43,35,34.81,1631         8
徳山,12,2,3543,福田雅一,56,香川,55,A2,5.32,38.04,5.83,42.86,35,43.24,54,31.84,262          5
徳山,12,3,3684,清水攻二,51,山口,53,A2,5.73,39.29,6.07,39.84,46,36.99,13,32.22,1626         6
徳山,12,4,4237,大峯豊,41,山口,52,A1,7.21,50.00,7.70,63.27,60,27.40,57,32.45,3 41         4
徳山,12,5,5000,岡本翔太,30,山口,52,B1,4.68,23.15,5.36,35.82,57,40.00,72,34.25,4 22         7
徳山,12,6,4871,菊池宏志,33,山口,54,B1,5.16,34.09,4.31,23.64,38,39.47,15,38.38,5 31         3
宮島,1,1,4600,井内将太,40,広島,52,A2,5.82,37.21,6.84,51.88,73,36.92,79,30.05,11
宮島,1,2,3282,池本輝明,58,広島,51,B1,4.53,22.11,4.59,24.00,23,33.50,71,38.34,8
宮島,1,3,4835,橋本明,37,広島,53,B1,4.98,25.69,4.99,23.68,82,36.14,53,37.02,10
宮島,1,4,4635,峰重力也,35,岡山,52,B1,4.88,27.54,4.17,24.39,33,33.00,51,41.23,7
宮島,1,5,5401,谷海夏人,23,広島,53,B2,1.48,2.38,1.63,0.00,24,34.74,31,34.56,9
宮島,1,6,3430,角浜修,57,広島,57,B1,4.07,30.23,4.64,32.23,16,35.71,17,29.30,6
宮島,2,1,4872,山下流心,32,広島,54,B1,4.34,20.95,5.32,36.36,58,33.87,36,39.91,10
宮島,2,2,4978,山田和佐,31,広島,55,B1,3.94,17.95,3.88,17.19,78,35.63,66,46.07,7
宮島,2,3,4471,新田泰章,38,広島,53,A1,7.17,56.44,6.29,48.60,37,39.90,52,34.65,12
宮島,2,4,3499,市川哲也,56,広島,52,A2,6.15,41.22,6.62,52.48,55,35.91,76,35.10,11
宮島,2,5,4331,三好勇人,41,香川,55,B1,5.77,32.17,6.44,43.75,15,36.63,18,30.11,9
宮島,2,6,3708,岡部貴司,51,岡山,55,B1,5.23,30.25,4.42,25.00,70,35.86,29,28.88,8
宮島,3,1,4034,西原明生,46,香川,55,B1,4.23,17.17,3.78,21.74,19,40.40,59,42.36,
宮島,3,2,4771,下寺秀和,32,広島,54,A1,6.60,48.33,6.21,44.52,36,35.61,60,44.83,12
宮島,3,3,3920,正木聖賢,50,広島,56,B1,5.01,31.07,5.89,39.62,66,35.47,77,33.66,9
宮島,3,4,5356,長谷川暖,20,岡山,51,B1,3.69,12.05,3.83,11.11,22,33.82,20,34.52,7
宮島,3,5,4163,山崎裕司,43,広島,51,A2,5.58,39.37,6.01,46.49,29,35.08,58,39.20,10
宮島,3,6,5363,山本凱立,25,広島,52,B2,1.07,0.00,1.00,0.00,63,36.98,82,30.56,8
宮島,4,1,3615,横田茂,52,広島,50,B1,4.65,27.34,4.79,29.73,38,36.36,69,39.09,9
宮島,4,2,3737,上平真二,51,広島,52,A1,6.77,50.00,6.90,50.00,32,33.50,16,29.38,12
宮島,4,3,4558,宮野仁,35,岡山,55,B1,4.07,16.87,4.93,25.00,27,37.57,57,33.14,10
宮島,4,4,4154,森安弘雅,45,香川,52,A2,5.04,31.90,5.17,30.00,17,31.03,11,35.75,11
宮島,4,5,3797,岩井繁,52,広島,60,B1,4.20,19.35,4.60,23.89,11,35.90,23,35.41,
宮島,4,6,5348,小林甘寧,21,広島,53,B2,1.79,0.00,1.66,0.00,80,30.81,70,37.17,
宮島,5,1,4682,大上卓人,34,広島,53,A1,7.21,49.62,7.39,57.50,51,33.68,14,33.96,12
宮島,5,2,4564,山本景士,37,広島,53,B1,4.18,18.39,5.59,36.42,21,34.76,75,37.62,
宮島,5,3,4563,齋藤真之,37,岡山,54,B1,3.55,13.98,4.00,17.65,74,40.32,73,35.36,
宮島,5,4,4683,向井田直,34,広島,44,B1,5.01,29.85,5.66,43.10,64,31.00,62,32.47,10
宮島,5,5,4434,田中辰彦,39,広島,55,A1,6.73,49.24,6.28,44.03,26,36.92,28,30.73,11
宮島,5,6,4277,金田大輔,42,岡山,51,B1,4.97,32.63,3.83,16.67,35,36.76,67,35.39,
宮島,6,1,5243,三馬崇史,24,広島,54,B1,5.38,37.38,3.50,18.06,54,37.68,74,32.07,
宮島,6,2,4991,宗行治哉,28,広島,52,A2,5.42,26.73,5.92,38.46,14,31.66,37,30.18,
宮島,6,3,3430,角浜修,57,広島,57,B1,4.07,30.23,4.64,32.23,16,35.71,17,29.30,1
宮島,6,4,4205,山口剛,42,広島,53,A1,7.38,54.40,8.53,79.85,68,38.19,38,29.55,12
宮島,6,5,4429,豊田泰洋,39,広島,60,B1,4.18,20.18,4.52,24.31,28,35.45,27,30.77,
宮島,6,6,5372,上岡巧汰,22,広島,52,B2,1.40,0.00,1.17,0.00,53,40.00,56,35.45,
宮島,7,1,3614,谷勝幸,52,広島,55,B1,4.64,27.18,5.15,35.29,67,38.65,33,29.52,
宮島,7,2,4635,峰重力也,35,岡山,52,B1,4.88,27.54,4.17,24.39,33,33.00,51,41.23,1
宮島,7,3,3516,吉原聖人,57,広島,52,B1,4.77,25.27,3.78,18.37,72,33.66,21,33.33,
宮島,7,4,3719,辻栄蔵,50,広島,52,A1,7.24,51.18,7.41,56.19,50,39.79,25,35.29,12
宮島,7,5,5356,長谷川暖,20,岡山,51,B1,3.69,12.05,3.83,11.11,22,33.82,20,34.52,3
宮島,7,6,4978,山田和佐,31,広島,55,B1,3.94,17.95,3.88,17.19,78,35.63,66,46.07,2
宮島,8,1,4292,麻生慎介,40,広島,53,A2,6.29,41.88,6.64,49.24,60,44.78,13,42.27,
宮島,8,2,3054,北川幸典,62,広島,58,B1,5.30,38.16,6.52,50.00,79,30.29,54,36.99,
宮島,8,3,4173,岡谷健吾,42,広島,58,B1,4.73,30.56,5.48,37.90,18,37.88,64,35.91,
宮島,8,4,3708,岡部貴司,51,岡山,55,B1,5.23,30.25,4.42,25.00,70,35.86,29,28.88,2
宮島,8,5,5363,山本凱立,25,広島,52,B2,1.07,0.00,1.00,0.00,63,36.98,82,30.56,3
宮島,8,6,3282,池本輝明,58,広島,51,B1,4.53,22.11,4.59,24.00,23,33.50,71,38.34,1
宮島,9,1,4331,三好勇人,41,香川,55,B1,5.77,32.17,6.44,43.75,15,36.63,18,30.11,2
宮島,9,2,5222,津田陸翔,24,広島,53,A2,5.69,31.17,5.15,28.79,62,34.47,61,38.74,
宮島,9,3,3615,横田茂,52,広島,50,B1,4.65,27.34,4.79,29.73,38,36.36,69,39.09,4
宮島,9,4,3930,岸本隆,49,岡山,55,A2,5.53,39.76,4.05,28.57,20,31.63,15,32.99,
宮島,9,5,3920,正木聖賢,50,広島,56,B1,5.01,31.07,5.89,39.62,66,35.47,77,33.66,3
宮島,9,6,5401,谷海夏人,23,広島,53,B2,1.48,2.38,1.63,0.00,24,34.74,31,34.56,1
宮島,10,1,4163,山崎裕司,43,広島,51,A2,5.58,39.37,6.01,46.49,29,35.08,58,39.20,3
宮島,10,2,4558,宮野仁,35,岡山,55,B1,4.07,16.87,4.93,25.00,27,37.57,57,33.14,4
宮島,10,3,4683,向井田直,34,広島,44,B1,5.01,29.85,5.66,43.10,64,31.00,62,32.47,5
宮島,10,4,4872,山下流心,32,広島,54,B1,4.34,20.95,5.32,36.36,58,33.87,36,39.91,2
宮島,10,5,4835,橋本明,37,広島,53,B1,4.98,25.69,4.99,23.68,82,36.14,53,37.02,1
宮島,10,6,5236,小宮涼雅,26,岡山,54,B1,3.24,8.14,1.89,0.00,77,32.83,39,38.54,
宮島,11,1,4302,西野翔太,42,広島,52,A1,5.93,42.42,6.20,42.76,65,34.76,32,30.41,
宮島,11,2,3499,市川哲也,56,広島,52,A2,6.15,41.22,6.62,52.48,55,35.91,76,35.10,2
宮島,11,3,4434,田中辰彦,39,広島,55,A1,6.73,49.24,6.28,44.03,26,36.92,28,30.73,5
宮島,11,4,4600,井内将太,40,広島,52,A2,5.82,37.21,6.84,51.88,73,36.92,79,30.05,1
宮島,11,5,4398,船岡洋一,38,広島,52,A1,6.23,44.35,6.18,44.59,61,42.86,30,41.95,
宮島,11,6,4154,森安弘雅,45,香川,52,A2,5.04,31.90,5.17,30.00,17,31.03,11,35.75,4
宮島,12,1,4205,山口剛,42,広島,53,A1,7.38,54.40,8.53,79.85,68,38.19,38,29.55,6
宮島,12,2,3719,辻栄蔵,50,広島,52,A1,7.24,51.18,7.41,56.19,50,39.79,25,35.29,7
宮島,12,3,3737,上平真二,51,広島,52,A1,6.77,50.00,6.90,50.00,32,33.50,16,29.38,4
宮島,12,4,4471,新田泰章,38,広島,53,A1,7.17,56.44,6.29,48.60,37,39.90,52,34.65,2
宮島,12,5,4682,大上卓人,34,広島,53,A1,7.21,49.62,7.39,57.50,51,33.68,14,33.96,5
宮島,12,6,4771,下寺秀和,32,広島,54,A1,6.60,48.33,6.21,44.52,36,35.61,60,44.83,3
児島,1,1,3643,米田隆弘,53,岡山,54,B1,5.26,31.15,5.30,33.61,47,39.43,20,35.06,355 535
児島,1,2,3226,浦田信義,60,東京,51,B1,4.01,18.56,4.67,22.22,49,26.16,18,32.68,632 666      8
児島,1,3,3663,木山和幸,55,広島,50,B1,5.03,29.23,5.01,32.43,44,27.38,30,47.44,363 264      6
児島,1,4,3891,谷口健一,49,福井,56,B1,3.82,15.15,3.13,9.68,64,33.96,64,27.45,2 16554      9
児島,1,5,4301,関裕也,42,福岡,56,B1,4.25,21.13,7.40,70.00,23,33.14,14,31.21,553 334      7
児島,1,6,4681,太田潮,35,愛知,56,B1,3.30,11.63,1.60,0.00,19,30.95,16,25.95,6 356 56
児島,2,1,5037,田頭虎親,27,香川,52,B1,4.30,20.55,5.85,41.03,45,27.33,71,31.13,444 122     10
児島,2,2,4785,木幡純也,37,愛知,52,B1,4.56,17.95,4.44,22.22,42,30.91,11,27.41,645 433      9
児島,2,3,5127,沼田大都,28,愛知,52,B1,4.68,21.90,5.20,26.67,20,28.40,34,35.67,333 646      7
児島,2,4,4431,石塚裕介,39,三重,53,B1,5.26,24.47,5.60,30.00,69,28.22,40,37.18,641 444      8
児島,2,5,5261,岡暢祐,27,長崎,51,B1,3.36,13.51,3.00,12.50,52,32.14,69,40.38,6 455 35
児島,2,6,5343,小林礼央,22,広島,51,B1,2.45,5.26,2.00,0.00,57,29.52,45,33.76,6 664 62
児島,3,1,3933,山地正樹,49,岡山,57,B1,5.05,32.73,5.80,40.99,25,28.05,44,25.97,12124 23    12
児島,3,2,4665,加藤啓太,41,愛知,52,B1,3.97,10.94,3.25,12.50,34,36.90,33,33.99,6 656 16
児島,3,3,4957,竹之内極,30,福岡,55,B1,5.43,30.93,4.49,25.53,53,45.61,54,35.06,146 515      9
児島,3,4,4837,酒井陽祐,36,愛知,51,B1,4.30,24.68,3.44,22.22,58,26.35,31,30.07,3 121425    10
児島,3,5,4439,近藤友宝,39,埼玉,56,B1,3.98,18.75,4.35,17.39,17,30.00,28,28.19,2 26425      8
児島,3,6,4776,竹田和哉,31,香川,52,A1,6.86,47.46,7.04,52.08,68,37.21,43,41.72,3611111     11
児島,4,1,4989,石原翼,28,静岡,52,A2,6.10,49.46,7.25,62.50,50,22.09,49,36.18,3142632     12
児島,4,2,3680,森林太,52,長崎,53,B1,4.80,25.00,4.33,13.33,37,40.83,32,32.26,462 646
児島,4,3,3566,川添英正,55,福岡,52,B1,4.61,21.21,4.78,25.00,12,35.71,22,30.13,221 3533    10
児島,4,4,4574,東潤樹,36,広島,53,B1,4.62,25.69,4.49,23.88,43,30.36,55,30.52,13633 4      9
児島,4,5,5085,中村栄治,26,福井,52,B1,4.21,23.36,0.00,0.00,66,46.67,19,38.22,3 311213    11
児島,4,6,4713,白神優,34,岡山,56,A1,6.59,50.00,6.65,43.95,24,41.82,35,39.61,213 1222    10
児島,5,1,4995,田邉亮蔵,34,東京,56,B1,4.11,24.27,4.90,30.00,26,30.95,42,36.36,1 252635    11
児島,5,2,4747,山戸信二,40,長崎,50,B1,3.43,12.09,4.61,31.58,65,32.95,63,33.33,5 522 61
児島,5,3,4435,服部達哉,39,愛知,54,B1,5.03,29.09,4.86,25.00,11,31.76,39,38.26,511 6224    12
