race_id,bet_type,combo,odds,fetched_at
062026061504,3t,4-5-2,238.9,2026-06-19 08:04:36
062026061504,3t,5-4-2,581.3,2026-06-19 08:04:36
062026061504,3t,6-4-2,708.4,2026-06-19 08:04:36
062026061504,3t,1-5-4,119.5,2026-06-19 08:04:36
062026061504,3t,2-5-4,558.1,2026-06-19 08:04:36
062026061504,3t,3-5-4,129.1,2026-06-19 08:04:36
062026061504,3t,4-5-3,173.0,2026-06-19 08:04:36
062026061504,3t,5-4-3,404.3,2026-06-19 08:04:36
062026061504,3t,6-4-3,546.6,2026-06-19 08:04:36
062026061504,3t,1-5-6,150.8,2026-06-19 08:04:36
062026061504,3t,2-5-6,862.5,2026-06-19 08:04:36
062026061504,3t,3-5-6,158.2,2026-06-19 08:04:36
062026061504,3t,4-5-6,144.2,2026-06-19 08:04:36
062026061504,3t,5-4-6,306.7,2026-06-19 08:04:36
062026061504,3t,6-4-5,697.2,2026-06-19 08:04:36
062026061504,3t,1-6-2,126.6,2026-06-19 08:04:36
062026061504,3t,2-6-1,436.2,2026-06-19 08:04:36
062026061504,3t,3-6-1,126.5,2026-06-19 08:04:36
062026061504,3t,4-6-1,150.0,2026-06-19 08:04:36
062026061504,3t,5-6-1,542.1,2026-06-19 08:04:36
062026061504,3t,6-5-1,980.2,2026-06-19 08:04:36
062026061504,3t,1-6-3,84.3,2026-06-19 08:04:36
062026061504,3t,2-6-3,311.8,2026-06-19 08:04:36
062026061504,3t,3-6-2,233.8,2026-06-19 08:04:36
062026061504,3t,4-6-2,223.2,2026-06-19 08:04:36
062026061504,3t,5-6-2,980.2,2026-06-19 08:04:36
062026061504,3t,6-5-2,1509.0,2026-06-19 08:04:36
062026061504,3t,1-6-4,127.7,2026-06-19 08:04:36
062026061504,3t,2-6-4,413.8,2026-06-19 08:04:36
062026061504,3t,3-6-4,138.1,2026-06-19 08:04:36
062026061504,3t,4-6-3,205.6,2026-06-19 08:04:36
062026061504,3t,5-6-3,589.0,2026-06-19 08:04:36
062026061504,3t,6-5-3,1088.0,2026-06-19 08:04:36
062026061504,3t,1-6-5,188.6,2026-06-19 08:04:36
062026061504,3t,2-6-5,973.1,2026-06-19 08:04:36
062026061504,3t,3-6-5,243.9,2026-06-19 08:04:36
062026061504,3t,4-6-5,214.4,2026-06-19 08:04:36
062026061504,3t,5-6-4,493.7,2026-06-19 08:04:36
062026061504,3t,6-5-4,862.5,2026-06-19 08:04:36
062026061504,2t,1-2,5.2,2026-06-19 08:04:36
062026061504,2t,2-1,23.6,2026-06-19 08:04:36
062026061504,2t,3-1,7.7,2026-06-19 08:04:36
062026061504,2t,4-1,17.3,2026-06-19 08:04:36
062026061504,2t,5-1,78.6,2026-06-19 08:04:36
062026061504,2t,6-1,80.5,2026-06-19 08:04:36
062026061504,2t,1-3,3.9,2026-06-19 08:04:36
062026061504,2t,2-3,37.3,2026-06-19 08:04:36
062026061504,2t,3-2,23.9,2026-06-19 08:04:36
062026061504,2t,4-2,42.0,2026-06-19 08:04:36
062026061504,2t,5-2,165.1,2026-06-19 08:04:36
062026061504,2t,6-2,132.1,2026-06-19 08:04:36
062026061504,2t,1-4,5.8,2026-06-19 08:04:36
062026061504,2t,2-4,50.4,2026-06-19 08:04:36
062026061504,2t,3-4,13.4,2026-06-19 08:04:36
062026061504,2t,4-3,30.5,2026-06-19 08:04:36
062026061504,2t,5-3,111.9,2026-06-19 08:04:36
062026061504,2t,6-3,94.3,2026-06-19 08:04:36
062026061504,2t,1-5,26.9,2026-06-19 08:04:36
062026061504,2t,2-5,104.8,2026-06-19 08:04:36
062026061504,2t,3-5,32.2,2026-06-19 08:04:36
062026061504,2t,4-5,44.6,2026-06-19 08:04:36
062026061504,2t,5-4,90.4,2026-06-19 08:04:36
062026061504,2t,6-4,143.6,2026-06-19 08:04:36
062026061504,2t,1-6,37.3,2026-06-19 08:04:36
062026061504,2t,2-6,134.8,2026-06-19 08:04:36
062026061504,2t,3-6,39.7,2026-06-19 08:04:36
062026061504,2t,4-6,48.9,2026-06-19 08:04:36
062026061504,2t,5-6,161.1,2026-06-19 08:04:36
062026061504,2t,6-5,254.0,2026-06-19 08:04:36
062026061505,3t,1-2-3,108.2,2026-06-19 08:04:36
062026061505,3t,2-1-3,175.8,2026-06-19 08:04:36
062026061505,3t,3-1-2,60.4,2026-06-19 08:04:36
062026061505,3t,4-1-2,258.2,2026-06-19 08:04:36
062026061505,3t,5-1-2,837.2,2026-06-19 08:04:36
062026061505,3t,6-1-2,381.7,2026-06-19 08:04:36
062026061505,3t,1-2-4,132.2,2026-06-19 08:04:36
062026061505,3t,2-1-4,155.1,2026-06-19 08:04:36
062026061505,3t,3-1-4,21.2,2026-06-19 08:04:36
062026061505,3t,4-1-3,108.2,2026-06-19 08:04:36
062026061505,3t,5-1-3,494.4,2026-06-19 08:04:36
062026061505,3t,6-1-3,146.3,2026-06-19 08:04:36
062026061505,3t,1-2-5,310.2,2026-06-19 08:04:36
062026061505,3t,2-1-5,558.1,2026-06-19 08:04:36
062026061505,3t,3-1-5,74.1,2026-06-19 08:04:36
062026061505,3t,4-1-5,225.8,2026-06-19 08:04:36
062026061505,3t,5-1-4,450.6,2026-06-19 08:04:36
062026061505,3t,6-1-4,207.5,2026-06-19 08:04:36
062026061505,3t,1-2-6,133.7,2026-06-19 08:04:36
062026061505,3t,2-1-6,165.3,2026-06-19 08:04:36
062026061505,3t,3-1-6,20.6,2026-06-19 08:04:36
062026061505,3t,4-1-6,108.2,2026-06-19 08:04:36
062026061505,3t,5-1-6,344.2,2026-06-19 08:04:36
062026061505,3t,6-1-5,486.2,2026-06-19 08:04:36
062026061505,3t,1-3-2,73.7,2026-06-19 08:04:36
062026061505,3t,2-3-1,173.4,2026-06-19 08:04:36
062026061505,3t,3-2-1,81.2,2026-06-19 08:04:36
062026061505,3t,4-2-1,340.2,2026-06-19 08:04:36
062026061505,3t,5-2-1,915.2,2026-06-19 08:04:36
062026061505,3t,6-2-1,531.9,2026-06-19 08:04:36
062026061505,3t,1-3-4,31.8,2026-06-19 08:04:36
062026061505,3t,2-3-4,131.4,2026-06-19 08:04:36
062026061505,3t,3-2-4,56.6,2026-06-19 08:04:36
062026061505,3t,4-2-3,222.5,2026-06-19 08:04:36
062026061505,3t,5-2-3,811.8,2026-06-19 08:04:36
062026061505,3t,6-2-3,334.8,2026-06-19 08:04:36
062026061505,3t,1-3-5,98.0,2026-06-19 08:04:36
062026061505,3t,2-3-5,347.5,2026-06-19 08:04:36
062026061505,3t,3-2-5,151.3,2026-06-19 08:04:36
062026061505,3t,4-2-5,317.9,2026-06-19 08:04:36
062026061505,3t,5-2-4,869.3,2026-06-19 08:04:36
062026061505,3t,6-2-4,362.9,2026-06-19 08:04:36
062026061505,3t,1-3-6,30.1,2026-06-19 08:04:36
062026061505,3t,2-3-6,111.5,2026-06-19 08:04:36
062026061505,3t,3-2-6,53.4,2026-06-19 08:04:36
062026061505,3t,4-2-6,175.6,2026-06-19 08:04:36
062026061505,3t,5-2-6,587.0,2026-06-19 08:04:36
062026061505,3t,6-2-5,597.7,2026-06-19 08:04:36
062026061505,3t,1-4-2,128.8,2026-06-19 08:04:36
062026061505,3t,2-4-1,251.8,2026-06-19 08:04:36
062026061505,3t,3-4-1,24.1,2026-06-19 08:04:36
062026061505,3t,4-3-1,72.8,2026-06-19 08:04:36
062026061505,3t,5-3-1,399.3,2026-06-19 08:04:36
062026061505,3t,6-3-1,117.7,2026-06-19 08:04:36
062026061505,3t,1-4-3,60.2,2026-06-19 08:04:36
062026061505,3t,2-4-3,203.5,2026-06-19 08:04:36
062026061505,3t,3-4-2,42.5,2026-06-19 08:04:36
062026061505,3t,4-3-2,115.1,2026-06-19 08:04:36
062026061505,3t,5-3-2,578.9,2026-06-19 08:04:36
062026061505,3t,6-3-2,204.0,2026-06-19 08:04:36
062026061505,3t,1-4-5,148.1,2026-06-19 08:04:36
062026061505,3t,2-4-5,436.5,2026-06-19 08:04:36
062026061505,3t,3-4-5,19.9,2026-06-19 08:04:36
062026061505,3t,4-3-5,53.9,2026-06-19 08:04:36
062026061505,3t,5-3-4,240.3,2026-06-19 08:04:36
062026061505,3t,6-3-4,49.5,2026-06-19 08:04:36
062026061505,3t,1-4-6,62.9,2026-06-19 08:04:36
062026061505,3t,2-4-6,164.6,2026-06-19 08:04:36
062026061505,3t,3-4-6,7.4,2026-06-19 08:04:36
062026061505,3t,4-3-6,23.5,2026-06-19 08:04:36
062026061505,3t,5-3-6,202.5,2026-06-19 08:04:36
062026061505,3t,6-3-5,142.6,2026-06-19 08:04:36
062026061505,3t,1-5-2,463.3,2026-06-19 08:04:36
062026061505,3t,2-5-1,635.1,2026-06-19 08:04:36
062026061505,3t,3-5-1,104.5,2026-06-19 08:04:36
062026061505,3t,4-5-1,293.5,2026-06-19 08:04:36
062026061505,3t,5-4-1,476.0,2026-06-19 08:04:36
062026061505,3t,6-4-1,199.3,2026-06-19 08:04:36
062026061505,3t,1-5-3,283.3,2026-06-19 08:04:36
062026061505,3t,2-5-3,637.8,2026-06-19 08:04:36
062026061505,3t,3-5-2,159.6,2026-06-19 08:04:36
062026061505,3t,4-5-2,341.4,2026-06-19 08:04:36
062026061505,3t,5-4-2,657.8,2026-06-19 08:04:36
062026061505,3t,6-4-2,267.6,2026-06-19 08:04:36
062026061505,3t,1-5-4,320.6,2026-06-19 08:04:36
062026061505,3t,2-5-4,538.7,2026-06-19 08:04:36
062026061505,3t,3-5-4,49.5,2026-06-19 08:04:36
062026061505,3t,4-5-3,143.8,2026-06-19 08:04:36
062026061505,3t,5-4-3,324.1,2026-06-19 08:04:36
062026061505,3t,6-4-3,69.3,2026-06-19 08:04:36
062026061505,3t,1-5-6,286.3,2026-06-19 08:04:36
062026061505,3t,2-5-6,500.3,2026-06-19 08:04:36
062026061505,3t,3-5-6,42.4,2026-06-19 08:04:36
062026061505,3t,4-5-6,105.8,2026-06-19 08:04:36
062026061505,3t,5-4-6,195.8,2026-06-19 08:04:36
062026061505,3t,6-4-5,189.8,2026-06-19 08:04:36
062026061505,3t,1-6-2,150.8,2026-06-19 08:04:36
062026061505,3t,2-6-1,275.1,2026-06-19 08:04:36
062026061505,3t,3-6-1,27.0,2026-06-19 08:04:36
062026061505,3t,4-6-1,99.6,2026-06-19 08:04:36
062026061505,3t,5-6-1,340.6,2026-06-19 08:04:36
062026061505,3t,6-5-1,529.0,2026-06-19 08:04:36
062026061505,3t,1-6-3,69.1,2026-06-19 08:04:36
062026061505,3t,2-6-3,165.3,2026-06-19 08:04:36
062026061505,3t,3-6-2,47.2,2026-06-19 08:04:36
062026061505,3t,4-6-2,130.0,2026-06-19 08:04:36
062026061505,3t,5-6-2,577.8,2026-06-19 08:04:36
062026061505,3t,6-5-2,787.9,2026-06-19 08:04:36
062026061505,3t,1-6-4,100.9,2026-06-19 08:04:36
062026061505,3t,2-6-4,221.2,2026-06-19 08:04:36
062026061505,3t,3-6-4,10.2,2026-06-19 08:04:36
062026061505,3t,4-6-3,38.8,2026-06-19 08:04:36
062026061505,3t,5-6-3,298.5,2026-06-19 08:04:36
062026061505,3t,6-5-3,310.2,2026-06-19 08:04:36
062026061505,3t,1-6-5,247.0,2026-06-19 08:04:36
062026061505,3t,2-6-5,653.4,2026-06-19 08:04:36
062026061505,3t,3-6-5,31.3,2026-06-19 08:04:36
062026061505,3t,4-6-5,86.0,2026-06-19 08:04:36
062026061505,3t,5-6-4,223.2,2026-06-19 08:04:36
062026061505,3t,6-5-4,261.7,2026-06-19 08:04:36
062026061505,2t,1-2,44.6,2026-06-19 08:04:36
062026061505,2t,2-1,51.7,2026-06-19 08:04:36
062026061505,2t,3-1,7.9,2026-06-19 08:04:36
062026061505,2t,4-1,47.4,2026-06-19 08:04:36
062026061505,2t,5-1,130.5,2026-06-19 08:04:36
062026061505,2t,6-1,61.2,2026-06-19 08:04:36
062026061505,2t,1-3,13.2,2026-06-19 08:04:36
062026061505,2t,2-3,52.3,2026-06-19 08:04:36
062026061505,2t,3-2,10.3,2026-06-19 08:04:36
062026061505,2t,4-2,82.6,2026-06-19 08:04:36
062026061505,2t,5-2,130.5,2026-06-19 08:04:36
062026061505,2t,6-2,91.0,2026-06-19 08:04:36
062026061505,2t,1-4,40.5,2026-06-19 08:04:36
062026061505,2t,2-4,77.0,2026-06-19 08:04:36
062026061505,2t,3-4,3.3,2026-06-19 08:04:36
062026061505,2t,4-3,15.4,2026-06-19 08:04:36
062026061505,2t,5-3,87.4,2026-06-19 08:04:36
062026061505,2t,6-3,30.9,2026-06-19 08:04:36
062026061505,2t,1-5,87.4,2026-06-19 08:04:36
062026061505,2t,2-5,115.5,2026-06-19 08:04:36
062026061505,2t,3-5,9.0,2026-06-19 08:04:36
062026061505,2t,4-5,60.4,2026-06-19 08:04:36
062026061505,2t,5-4,104.7,2026-06-19 08:04:36
062026061505,2t,6-4,44.1,2026-06-19 08:04:36
062026061505,2t,1-6,32.0,2026-06-19 08:04:36
062026061505,2t,2-6,74.4,2026-06-19 08:04:36
062026061505,2t,3-6,6.6,2026-06-19 08:04:36
062026061505,2t,4-6,18.3,2026-06-19 08:04:36
062026061505,2t,5-6,79.7,2026-06-19 08:04:36
062026061505,2t,6-5,107.2,2026-06-19 08:04:36
062026061506,3t,1-2-3,23.2,2026-06-19 08:04:36
062026061506,3t,2-1-3,117.1,2026-06-19 08:04:36
062026061506,3t,3-1-2,19.5,2026-06-19 08:04:36
062026061506,3t,4-1-2,287.9,2026-06-19 08:04:36
062026061506,3t,5-1-2,1465.0,2026-06-19 08:04:36
062026061506,3t,6-1-2,191.1,2026-06-19 08:04:36
062026061506,3t,1-2-4,62.8,2026-06-19 08:04:36
062026061506,3t,2-1-4,293.6,2026-06-19 08:04:36
062026061506,3t,3-1-4,13.1,2026-06-19 08:04:36
062026061506,3t,4-1-3,99.7,2026-06-19 08:04:36
062026061506,3t,5-1-3,766.4,2026-06-19 08:04:36
062026061506,3t,6-1-3,64.6,2026-06-19 08:04:36
062026061506,3t,1-2-5,170.9,2026-06-19 08:04:36
062026061506,3t,2-1-5,635.9,2026-06-19 08:04:36
062026061506,3t,3-1-5,52.5,2026-06-19 08:04:36
062026061506,3t,4-1-5,298.3,2026-06-19 08:04:36
062026061506,3t,5-1-4,1383.0,2026-06-19 08:04:36
062026061506,3t,6-1-4,156.1,2026-06-19 08:04:36
062026061506,3t,1-2-6,54.9,2026-06-19 08:04:36
062026061506,3t,2-1-6,226.4,2026-06-19 08:04:36
062026061506,3t,3-1-6,11.5,2026-06-19 08:04:36
062026061506,3t,4-1-6,104.5,2026-06-19 08:04:36
062026061506,3t,5-1-6,609.9,2026-06-19 08:04:36
062026061506,3t,6-1-5,317.3,2026-06-19 08:04:36
062026061506,3t,1-3-2,11.5,2026-06-19 08:04:36
062026061506,3t,2-3-1,167.1,2026-06-19 08:04:36
062026061506,3t,3-2-1,58.4,2026-06-19 08:04:36
062026061506,3t,4-2-1,541.4,2026-06-19 08:04:36
062026061506,3t,5-2-1,2047.0,2026-06-19 08:04:36
062026061506,3t,6-2-1,496.5,2026-06-19 08:04:36
062026061506,3t,1-3-4,10.3,2026-06-19 08:04:36
062026061506,3t,2-3-4,239.8,2026-06-19 08:04:36
062026061506,3t,3-2-4,72.7,2026-06-19 08:04:36
062026061506,3t,4-2-3,423.3,2026-06-19 08:04:36
062026061506,3t,5-2-3,1437.0,2026-06-19 08:04:36
062026061506,3t,6-2-3,274.7,2026-06-19 08:04:36
062026061506,3t,1-3-5,41.3,2026-06-19 08:04:36
062026061506,3t,2-3-5,352.4,2026-06-19 08:04:36
062026061506,3t,3-2-5,217.8,2026-06-19 08:04:36
062026061506,3t,4-2-5,894.9,2026-06-19 08:04:36
062026061506,3t,5-2-4,2335.0,2026-06-19 08:04:36
062026061506,3t,6-2-4,644.1,2026-06-19 08:04:36
062026061506,3t,1-3-6,8.7,2026-06-19 08:04:36
062026061506,3t,2-3-6,145.2,2026-06-19 08:04:36
062026061506,3t,3-2-6,56.8,2026-06-19 08:04:36
062026061506,3t,4-2-6,381.2,2026-06-19 08:04:36
062026061506,3t,5-2-6,1573.0,2026-06-19 08:04:36
062026061506,3t,6-2-5,1310.0,2026-06-19 08:04:36
062026061506,3t,1-4-2,68.3,2026-06-19 08:04:36
062026061506,3t,2-4-1,557.6,2026-06-19 08:04:36
062026061506,3t,3-4-1,27.6,2026-06-19 08:04:36
062026061506,3t,4-3-1,94.4,2026-06-19 08:04:36
062026061506,3t,5-3-1,685.5,2026-06-19 08:04:36
062026061506,3t,6-3-1,86.8,2026-06-19 08:04:36
062026061506,3t,1-4-3,30.5,2026-06-19 08:04:36
062026061506,3t,2-4-3,501.5,2026-06-19 08:04:36
062026061506,3t,3-4-2,74.2,2026-06-19 08:04:36
062026061506,3t,4-3-2,272.2,2026-06-19 08:04:36
062026061506,3t,5-3-2,1149.0,2026-06-19 08:04:36
062026061506,3t,6-3-2,229.9,2026-06-19 08:04:36
062026061506,3t,1-4-5,146.0,2026-06-19 08:04:36
062026061506,3t,2-4-5,1186.0,2026-06-19 08:04:36
062026061506,3t,3-4-5,70.7,2026-06-19 08:04:36
062026061506,3t,4-3-5,201.4,2026-06-19 08:04:36
062026061506,3t,5-3-4,658.3,2026-06-19 08:04:36
062026061506,3t,6-3-4,132.2,2026-06-19 08:04:36
062026061506,3t,1-4-6,41.4,2026-06-19 08:04:36
062026061506,3t,2-4-6,444.7,2026-06-19 08:04:36
062026061506,3t,3-4-6,24.8,2026-06-19 08:04:36
062026061506,3t,4-3-6,77.9,2026-06-19 08:04:36
062026061506,3t,5-3-6,625.3,2026-06-19 08:04:36
062026061506,3t,6-3-5,374.5,2026-06-19 08:04:36
062026061506,3t,1-5-2,267.8,2026-06-19 08:04:36
062026061506,3t,2-5-1,1310.0,2026-06-19 08:04:36
062026061506,3t,3-5-1,138.7,2026-06-19 08:04:36
062026061506,3t,4-5-1,597.7,2026-06-19 08:04:36
062026061506,3t,5-4-1,1698.0,2026-06-19 08:04:36
062026061506,3t,6-4-1,298.3,2026-06-19 08:04:36
062026061506,3t,1-5-3,192.8,2026-06-19 08:04:36
062026061506,3t,2-5-3,1277.0,2026-06-19 08:04:36
062026061506,3t,3-5-2,284.6,2026-06-19 08:04:36
062026061506,3t,4-5-2,1205.0,2026-06-19 08:04:36
062026061506,3t,5-4-2,2197.0,2026-06-19 08:04:36
062026061506,3t,6-4-2,518.9,2026-06-19 08:04:36
062026061506,3t,1-5-4,282.5,2026-06-19 08:04:36
062026061506,3t,2-5-4,1717.0,2026-06-19 08:04:36
062026061506,3t,3-5-4,149.5,2026-06-19 08:04:36
062026061506,3t,4-5-3,444.7,2026-06-19 08:04:36
062026061506,3t,5-4-3,1030.0,2026-06-19 08:04:36
062026061506,3t,6-4-3,184.2,2026-06-19 08:04:36
062026061506,3t,1-5-6,205.0,2026-06-19 08:04:36
062026061506,3t,2-5-6,1509.0,2026-06-19 08:04:36
062026061506,3t,3-5-6,116.8,2026-06-19 08:04:36
062026061506,3t,4-5-6,317.3,2026-06-19 08:04:36
062026061506,3t,5-4-6,830.2,2026-06-19 08:04:36
062026061506,3t,6-4-5,533.7,2026-06-19 08:04:36
062026061506,3t,1-6-2,84.6,2026-06-19 08:04:36
062026061506,3t,2-6-1,493.2,2026-06-19 08:04:36
062026061506,3t,3-6-1,25.2,2026-06-19 08:04:36
062026061506,3t,4-6-1,175.4,2026-06-19 08:04:36
062026061506,3t,5-6-1,1167.0,2026-06-19 08:04:36
062026061506,3t,6-5-1,1149.0,2026-06-19 08:04:36
062026061506,3t,1-6-3,28.2,2026-06-19 08:04:36
062026061506,3t,2-6-3,284.6,2026-06-19 08:04:36
062026061506,3t,3-6-2,65.6,2026-06-19 08:04:36
062026061506,3t,4-6-2,367.1,2026-06-19 08:04:36
062026061506,3t,5-6-2,1717.0,2026-06-19 08:04:36
062026061506,3t,6-5-2,1624.0,2026-06-19 08:04:36
062026061506,3t,1-6-4,53.4,2026-06-19 08:04:36
062026061506,3t,2-6-4,439.5,2026-06-19 08:04:36
062026061506,3t,3-6-4,32.4,2026-06-19 08:04:36
062026061506,3t,4-6-3,135.2,2026-06-19 08:04:36
062026061506,3t,5-6-3,736.2,2026-06-19 08:04:36
062026061506,3t,6-5-3,508.3,2026-06-19 08:04:36
062026061506,3t,1-6-5,155.0,2026-06-19 08:04:36
062026061506,3t,2-6-5,1450.0,2026-06-19 08:04:36
062026061506,3t,3-6-5,110.3,2026-06-19 08:04:36
062026061506,3t,4-6-5,351.6,2026-06-19 08:04:36
062026061506,3t,5-6-4,844.3,2026-06-19 08:04:36
062026061506,3t,6-5-4,839.5,2026-06-19 08:04:36
062026061506,2t,1-2,11.9,2026-06-19 08:04:36
062026061506,2t,2-1,44.2,2026-06-19 08:04:36
062026061506,2t,3-1,5.6,2026-06-19 08:04:36
062026061506,2t,4-1,41.5,2026-06-19 08:04:36
062026061506,2t,5-1,137.3,2026-06-19 08:04:36
062026061506,2t,6-1,32.1,2026-06-19 08:04:36
062026061506,2t,1-3,2.6,2026-06-19 08:04:36
062026061506,2t,2-3,45.2,2026-06-19 08:04:36
062026061506,2t,3-2,18.1,2026-06-19 08:04:36
062026061506,2t,4-2,81.3,2026-06-19 08:04:36
062026061506,2t,5-2,221.3,2026-06-19 08:04:36
062026061506,2t,6-2,92.6,2026-06-19 08:04:36
062026061506,2t,1-4,18.8,2026-06-19 08:04:36
062026061506,2t,2-4,107.6,2026-06-19 08:04:36
062026061506,2t,3-4,13.4,2026-06-19 08:04:36
062026061506,2t,4-3,30.8,2026-06-19 08:04:36
062026061506,2t,5-3,117.1,2026-06-19 08:04:36
062026061506,2t,6-3,26.0,2026-06-19 08:04:36
062026061506,2t,1-5,56.9,2026-06-19 08:04:36
062026061506,2t,2-5,166.0,2026-06-19 08:04:36
062026061506,2t,3-5,44.7,2026-06-19 08:04:36
062026061506,2t,4-5,83.0,2026-06-19 08:04:36
062026061506,2t,5-4,173.2,2026-06-19 08:04:36
062026061506,2t,6-4,59.4,2026-06-19 08:04:36
062026061506,2t,1-6,17.4,2026-06-19 08:04:36
062026061506,2t,2-6,72.4,2026-06-19 08:04:36
062026061506,2t,3-6,10.2,2026-06-19 08:04:36
062026061506,2t,4-6,40.6,2026-06-19 08:04:36
062026061506,2t,5-6,107.6,2026-06-19 08:04:36
062026061506,2t,6-5,102.1,2026-06-19 08:04:36
062026061507,3t,1-2-3,134.7,2026-06-19 08:04:36
062026061507,3t,2-1-3,203.9,2026-06-19 08:04:36
062026061507,3t,3-1-2,917.8,2026-06-19 08:04:36
062026061507,3t,4-1-2,24.3,2026-06-19 08:04:36
062026061507,3t,5-1-2,658.7,2026-06-19 08:04:36
062026061507,3t,6-1-2,119.5,2026-06-19 08:04:36
062026061507,3t,1-2-4,24.9,2026-06-19 08:04:36
062026061507,3t,2-1-4,41.1,2026-06-19 08:04:36
062026061507,3t,3-1-4,1006.0,2026-06-19 08:04:36
062026061507,3t,4-1-3,148.8,2026-06-19 08:04:36
062026061507,3t,5-1-3,1570.0,2026-06-19 08:04:36
062026061507,3t,6-1-3,758.8,2026-06-19 08:04:36
062026061507,3t,1-2-5,198.9,2026-06-19 08:04:36
062026061507,3t,2-1-5,187.7,2026-06-19 08:04:36
062026061507,3t,3-1-5,1114.0,2026-06-19 08:04:36
062026061507,3t,4-1-5,78.7,2026-06-19 08:04:36
062026061507,3t,5-1-4,559.7,2026-06-19 08:04:36
062026061507,3t,6-1-4,82.4,2026-06-19 08:04:36
062026061507,3t,1-2-6,32.3,2026-06-19 08:04:36
062026061507,3t,2-1-6,54.3,2026-06-19 08:04:36
062026061507,3t,3-1-6,1057.0,2026-06-19 08:04:36
062026061507,3t,4-1-6,15.7,2026-06-19 08:04:36
062026061507,3t,5-1-6,725.7,2026-06-19 08:04:36
062026061507,3t,6-1-5,268.1,2026-06-19 08:04:36
062026061507,3t,1-3-2,349.1,2026-06-19 08:04:36
062026061507,3t,2-3-1,473.7,2026-06-19 08:04:36
062026061507,3t,3-2-1,990.7,2026-06-19 08:04:36
062026061507,3t,4-2-1,27.3,2026-06-19 08:04:36
062026061507,3t,5-2-1,632.0,2026-06-19 08:04:36
062026061507,3t,6-2-1,132.0,2026-06-19 08:04:36
062026061507,3t,1-3-4,330.6,2026-06-19 08:04:36
062026061507,3t,2-3-4,339.2,2026-06-19 08:04:36
062026061507,3t,3-2-4,684.0,2026-06-19 08:04:36
062026061507,3t,4-2-3,120.4,2026-06-19 08:04:36
062026061507,3t,5-2-3,1342.0,2026-06-19 08:04:36
062026061507,3t,6-2-3,439.5,2026-06-19 08:04:36
062026061507,3t,1-3-5,665.7,2026-06-19 08:04:36
062026061507,3t,2-3-5,823.9,2026-06-19 08:04:36
062026061507,3t,3-2-5,1698.0,2026-06-19 08:04:36
062026061507,3t,4-2-5,44.2,2026-06-19 08:04:36
062026061507,3t,5-2-4,339.2,2026-06-19 08:04:36
062026061507,3t,6-2-4,55.9,2026-06-19 08:04:36
062026061507,3t,1-3-6,465.7,2026-06-19 08:04:36
062026061507,3t,2-3-6,373.1,2026-06-19 08:04:36
062026061507,3t,3-2-6,832.2,2026-06-19 08:04:36
062026061507,3t,4-2-6,12.1,2026-06-19 08:04:36
062026061507,3t,5-2-6,441.8,2026-06-19 08:04:36
062026061507,3t,6-2-5,195.2,2026-06-19 08:04:36
062026061507,3t,1-4-2,23.3,2026-06-19 08:04:36
062026061507,3t,2-4-1,37.3,2026-06-19 08:04:36
062026061507,3t,3-4-1,829.4,2026-06-19 08:04:36
062026061507,3t,4-3-1,387.6,2026-06-19 08:04:36
062026061507,3t,5-3-1,1653.0,2026-06-19 08:04:36
062026061507,3t,6-3-1,1145.0,2026-06-19 08:04:36
062026061507,3t,1-4-3,158.4,2026-06-19 08:04:36
062026061507,3t,2-4-3,142.5,2026-06-19 08:04:36
062026061507,3t,3-4-2,643.4,2026-06-19 08:04:36
062026061507,3t,4-3-2,286.3,2026-06-19 08:04:36
062026061507,3t,5-3-2,2547.0,2026-06-19 08:04:36
062026061507,3t,6-3-2,740.8,2026-06-19 08:04:36
062026061507,3t,1-4-5,146.5,2026-06-19 08:04:36
062026061507,3t,2-4-5,76.9,2026-06-19 08:04:36
062026061507,3t,3-4-5,1066.0,2026-06-19 08:04:36
062026061507,3t,4-3-5,553.5,2026-06-19 08:04:36
062026061507,3t,5-3-4,1783.0,2026-06-19 08:04:36
062026061507,3t,6-3-4,563.5,2026-06-19 08:04:36
062026061507,3t,1-4-6,19.7,2026-06-19 08:04:36
062026061507,3t,2-4-6,23.5,2026-06-19 08:04:36
062026061507,3t,3-4-6,535.7,2026-06-19 08:04:36
062026061507,3t,4-3-6,231.8,2026-06-19 08:04:36
062026061507,3t,5-3-6,2269.0,2026-06-19 08:04:36
062026061507,3t,6-3-5,1211.0,2026-06-19 08:04:36
062026061507,3t,1-5-2,470.1,2026-06-19 08:04:36
062026061507,3t,2-5-1,387.6,2026-06-19 08:04:36
062026061507,3t,3-5-1,2249.0,2026-06-19 08:04:36
062026061507,3t,4-5-1,89.6,2026-06-19 08:04:36
062026061507,3t,5-4-1,394.4,2026-06-19 08:04:36
062026061507,3t,6-4-1,46.7,2026-06-19 08:04:36
062026061507,3t,1-5-3,879.1,2026-06-19 08:04:36
062026061507,3t,2-5-3,747.5,2026-06-19 08:04:36
062026061507,3t,3-5-2,2133.0,2026-06-19 08:04:36
062026061507,3t,4-5-2,61.4,2026-06-19 08:04:36
062026061507,3t,5-4-2,267.0,2026-06-19 08:04:36
062026061507,3t,6-4-2,28.6,2026-06-19 08:04:36
062026061507,3t,1-5-4,377.7,2026-06-19 08:04:36
062026061507,3t,2-5-4,219.0,2026-06-19 08:04:36
